nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=1.0, beta=10.0, cached=False, cpu=False, dataset='pokec', directed=False, display_step=1, dropout=0.0, epochs=2000, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=3, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 1632803 | num classes 2 | num node feats 65
MODEL: MLPNORM(
  (fc1): Linear(in_features=65, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
)
Epoch: 53, Loss: 0.7035, Train: 50.94%, Valid: 50.75%, Test: 50.89%
Epoch: 54, Loss: 0.7092, Train: 50.93%, Valid: 50.71%, Test: 50.92%
Epoch: 55, Loss: 0.7080, Train: 50.86%, Valid: 50.67%, Test: 50.81%
Epoch: 56, Loss: 0.7062, Train: 50.49%, Valid: 50.33%, Test: 50.41%
Epoch: 57, Loss: 0.7029, Train: 51.01%, Valid: 50.91%, Test: 50.92%
Epoch: 58, Loss: 0.6997, Train: 51.01%, Valid: 50.91%, Test: 50.86%
Epoch: 59, Loss: 0.6998, Train: 51.08%, Valid: 50.99%, Test: 50.94%
Epoch: 60, Loss: 0.7004, Train: 51.12%, Valid: 51.07%, Test: 50.98%
Epoch: 61, Loss: 0.6978, Train: 51.83%, Valid: 51.71%, Test: 51.78%
Epoch: 62, Loss: 0.6935, Train: 52.46%, Valid: 52.36%, Test: 52.36%
Epoch: 63, Loss: 0.6913, Train: 52.78%, Valid: 52.51%, Test: 52.73%
Epoch: 64, Loss: 0.6930, Train: 53.25%, Valid: 52.98%, Test: 53.28%
Epoch: 65, Loss: 0.6921, Train: 54.49%, Valid: 54.33%, Test: 54.53%
Epoch: 66, Loss: 0.6884, Train: 54.70%, Valid: 54.54%, Test: 54.60%
Epoch: 67, Loss: 0.6872, Train: 53.55%, Valid: 53.48%, Test: 53.41%
Epoch: 68, Loss: 0.6863, Train: 52.79%, Valid: 52.71%, Test: 52.70%
Epoch: 69, Loss: 0.6866, Train: 53.68%, Valid: 53.59%, Test: 53.59%
Epoch: 70, Loss: 0.6851, Train: 55.69%, Valid: 55.78%, Test: 55.49%
Epoch: 71, Loss: 0.6830, Train: 57.08%, Valid: 57.24%, Test: 57.03%
Epoch: 72, Loss: 0.6827, Train: 56.09%, Valid: 56.17%, Test: 56.16%
Epoch: 73, Loss: 0.6831, Train: 55.47%, Valid: 55.59%, Test: 55.58%
Epoch: 74, Loss: 0.6833, Train: 55.35%, Valid: 55.43%, Test: 55.43%
Epoch: 75, Loss: 0.6831, Train: 56.46%, Valid: 56.65%, Test: 56.33%
Epoch: 76, Loss: 0.6802, Train: 54.73%, Valid: 54.88%, Test: 54.58%
Epoch: 77, Loss: 0.6815, Train: 54.57%, Valid: 54.69%, Test: 54.40%
Epoch: 78, Loss: 0.6814, Train: 55.90%, Valid: 56.08%, Test: 55.72%
Epoch: 79, Loss: 0.6793, Train: 57.44%, Valid: 57.54%, Test: 57.38%
Epoch: 80, Loss: 0.6779, Train: 57.14%, Valid: 57.28%, Test: 57.25%
Epoch: 81, Loss: 0.6780, Train: 56.96%, Valid: 57.05%, Test: 57.07%
Epoch: 82, Loss: 0.6773, Train: 57.66%, Valid: 57.73%, Test: 57.67%
Epoch: 83, Loss: 0.6766, Train: 58.09%, Valid: 58.17%, Test: 58.02%
Epoch: 84, Loss: 0.6755, Train: 57.95%, Valid: 58.04%, Test: 57.87%
Epoch: 85, Loss: 0.6743, Train: 57.90%, Valid: 57.95%, Test: 57.81%
Epoch: 86, Loss: 0.6739, Train: 58.10%, Valid: 58.18%, Test: 57.99%
Epoch: 87, Loss: 0.6732, Train: 58.34%, Valid: 58.39%, Test: 58.29%
Epoch: 88, Loss: 0.6725, Train: 58.32%, Valid: 58.32%, Test: 58.27%
Epoch: 89, Loss: 0.6720, Train: 58.28%, Valid: 58.34%, Test: 58.30%
Epoch: 90, Loss: 0.6715, Train: 58.49%, Valid: 58.47%, Test: 58.41%
Epoch: 91, Loss: 0.6707, Train: 58.80%, Valid: 58.77%, Test: 58.73%
Epoch: 92, Loss: 0.6699, Train: 58.95%, Valid: 58.95%, Test: 58.92%
Epoch: 93, Loss: 0.6693, Train: 59.04%, Valid: 59.03%, Test: 59.02%
Epoch: 94, Loss: 0.6686, Train: 59.14%, Valid: 59.12%, Test: 59.11%
Epoch: 95, Loss: 0.6677, Train: 59.12%, Valid: 59.09%, Test: 59.13%
Epoch: 96, Loss: 0.6670, Train: 59.20%, Valid: 59.17%, Test: 59.21%
Epoch: 97, Loss: 0.6662, Train: 59.32%, Valid: 59.33%, Test: 59.35%
Epoch: 98, Loss: 0.6654, Train: 59.44%, Valid: 59.41%, Test: 59.45%
Epoch: 99, Loss: 0.6648, Train: 59.49%, Valid: 59.46%, Test: 59.50%
Epoch: 100, Loss: 0.6642, Train: 59.52%, Valid: 59.48%, Test: 59.50%
Epoch: 101, Loss: 0.6635, Train: 59.45%, Valid: 59.40%, Test: 59.43%
Epoch: 102, Loss: 0.6629, Train: 59.47%, Valid: 59.43%, Test: 59.47%
Epoch: 103, Loss: 0.6623, Train: 59.56%, Valid: 59.55%, Test: 59.56%
Epoch: 104, Loss: 0.6615, Train: 59.67%, Valid: 59.62%, Test: 59.65%
Epoch: 105, Loss: 0.6609, Train: 59.70%, Valid: 59.67%, Test: 59.68%
Epoch: 106, Loss: 0.6602, Train: 59.72%, Valid: 59.71%, Test: 59.73%
Epoch: 107, Loss: 0.6595, Train: 59.74%, Valid: 59.73%, Test: 59.73%
Epoch: 108, Loss: 0.6590, Train: 59.79%, Valid: 59.80%, Test: 59.78%
Epoch: 109, Loss: 0.6583, Train: 59.88%, Valid: 59.89%, Test: 59.87%
Epoch: 110, Loss: 0.6577, Train: 59.93%, Valid: 59.92%, Test: 59.91%
Epoch: 111, Loss: 0.6571, Train: 59.99%, Valid: 59.99%, Test: 59.98%
Epoch: 112, Loss: 0.6565, Train: 60.01%, Valid: 60.05%, Test: 60.01%
Epoch: 113, Loss: 0.6559, Train: 60.07%, Valid: 60.10%, Test: 60.06%
Epoch: 114, Loss: 0.6553, Train: 60.17%, Valid: 60.16%, Test: 60.16%
Epoch: 115, Loss: 0.6547, Train: 60.25%, Valid: 60.22%, Test: 60.23%
Epoch: 116, Loss: 0.6541, Train: 60.31%, Valid: 60.30%, Test: 60.32%
Epoch: 117, Loss: 0.6535, Train: 60.32%, Valid: 60.34%, Test: 60.32%
Epoch: 118, Loss: 0.6529, Train: 60.44%, Valid: 60.43%, Test: 60.41%
Epoch: 119, Loss: 0.6523, Train: 60.51%, Valid: 60.47%, Test: 60.47%
Epoch: 120, Loss: 0.6518, Train: 60.56%, Valid: 60.54%, Test: 60.54%
Epoch: 121, Loss: 0.6512, Train: 60.62%, Valid: 60.61%, Test: 60.58%
Epoch: 122, Loss: 0.6506, Train: 60.67%, Valid: 60.66%, Test: 60.62%
Epoch: 123, Loss: 0.6501, Train: 60.75%, Valid: 60.75%, Test: 60.72%
Epoch: 124, Loss: 0.6495, Train: 60.86%, Valid: 60.85%, Test: 60.82%
Epoch: 125, Loss: 0.6490, Train: 60.87%, Valid: 60.88%, Test: 60.82%
Epoch: 126, Loss: 0.6485, Train: 60.98%, Valid: 60.98%, Test: 60.91%
Epoch: 127, Loss: 0.6480, Train: 61.07%, Valid: 61.03%, Test: 60.98%
Epoch: 128, Loss: 0.6475, Train: 61.12%, Valid: 61.10%, Test: 61.04%
Epoch: 129, Loss: 0.6471, Train: 61.15%, Valid: 61.14%, Test: 61.07%
Epoch: 130, Loss: 0.6466, Train: 61.20%, Valid: 61.20%, Test: 61.14%
Epoch: 131, Loss: 0.6462, Train: 61.28%, Valid: 61.25%, Test: 61.18%
Epoch: 132, Loss: 0.6458, Train: 61.31%, Valid: 61.28%, Test: 61.23%
Epoch: 133, Loss: 0.6453, Train: 61.36%, Valid: 61.35%, Test: 61.28%
Epoch: 134, Loss: 0.6450, Train: 61.40%, Valid: 61.38%, Test: 61.35%
Epoch: 135, Loss: 0.6446, Train: 61.49%, Valid: 61.49%, Test: 61.44%
Epoch: 136, Loss: 0.6442, Train: 61.52%, Valid: 61.53%, Test: 61.47%
Epoch: 137, Loss: 0.6439, Train: 61.54%, Valid: 61.54%, Test: 61.51%
Epoch: 138, Loss: 0.6436, Train: 61.53%, Valid: 61.52%, Test: 61.50%
Epoch: 139, Loss: 0.6433, Train: 61.56%, Valid: 61.53%, Test: 61.50%
Epoch: 140, Loss: 0.6430, Train: 61.58%, Valid: 61.54%, Test: 61.51%
Epoch: 141, Loss: 0.6427, Train: 61.62%, Valid: 61.58%, Test: 61.52%
Epoch: 142, Loss: 0.6425, Train: 61.65%, Valid: 61.60%, Test: 61.55%
Epoch: 143, Loss: 0.6422, Train: 61.66%, Valid: 61.63%, Test: 61.58%
Epoch: 144, Loss: 0.6420, Train: 61.71%, Valid: 61.66%, Test: 61.60%
Epoch: 145, Loss: 0.6418, Train: 61.76%, Valid: 61.73%, Test: 61.67%
Epoch: 146, Loss: 0.6416, Train: 61.78%, Valid: 61.75%, Test: 61.70%
Epoch: 147, Loss: 0.6414, Train: 61.81%, Valid: 61.76%, Test: 61.72%
Epoch: 148, Loss: 0.6413, Train: 61.81%, Valid: 61.76%, Test: 61.74%
Epoch: 149, Loss: 0.6411, Train: 61.83%, Valid: 61.78%, Test: 61.75%
Epoch: 150, Loss: 0.6410, Train: 61.83%, Valid: 61.78%, Test: 61.76%
Epoch: 151, Loss: 0.6408, Train: 61.84%, Valid: 61.82%, Test: 61.77%
Epoch: 152, Loss: 0.6407, Train: 61.85%, Valid: 61.83%, Test: 61.78%
Epoch: 153, Loss: 0.6406, Train: 61.86%, Valid: 61.83%, Test: 61.80%
Epoch: 154, Loss: 0.6405, Train: 61.87%, Valid: 61.84%, Test: 61.80%
Epoch: 155, Loss: 0.6404, Train: 61.88%, Valid: 61.84%, Test: 61.81%
Epoch: 156, Loss: 0.6403, Train: 61.88%, Valid: 61.85%, Test: 61.82%
Epoch: 157, Loss: 0.6402, Train: 61.89%, Valid: 61.85%, Test: 61.81%
Epoch: 158, Loss: 0.6401, Train: 61.90%, Valid: 61.88%, Test: 61.85%
Epoch: 159, Loss: 0.6400, Train: 61.89%, Valid: 61.87%, Test: 61.83%
Epoch: 160, Loss: 0.6399, Train: 61.91%, Valid: 61.88%, Test: 61.85%
Epoch: 161, Loss: 0.6399, Train: 61.91%, Valid: 61.88%, Test: 61.85%
Epoch: 162, Loss: 0.6398, Train: 61.92%, Valid: 61.89%, Test: 61.86%
Epoch: 163, Loss: 0.6398, Train: 61.93%, Valid: 61.89%, Test: 61.87%
Epoch: 164, Loss: 0.6397, Train: 61.92%, Valid: 61.90%, Test: 61.88%
Epoch: 165, Loss: 0.6396, Train: 61.94%, Valid: 61.90%, Test: 61.89%
Epoch: 166, Loss: 0.6396, Train: 61.93%, Valid: 61.91%, Test: 61.88%
Epoch: 167, Loss: 0.6396, Train: 61.95%, Valid: 61.91%, Test: 61.90%
Epoch: 168, Loss: 0.6395, Train: 61.93%, Valid: 61.91%, Test: 61.89%
Epoch: 169, Loss: 0.6395, Train: 61.95%, Valid: 61.92%, Test: 61.90%
Epoch: 170, Loss: 0.6394, Train: 61.93%, Valid: 61.92%, Test: 61.90%
Epoch: 171, Loss: 0.6394, Train: 61.95%, Valid: 61.93%, Test: 61.92%
Epoch: 172, Loss: 0.6393, Train: 61.94%, Valid: 61.94%, Test: 61.92%
Epoch: 173, Loss: 0.6393, Train: 61.95%, Valid: 61.93%, Test: 61.93%
Epoch: 174, Loss: 0.6393, Train: 61.94%, Valid: 61.93%, Test: 61.92%
Epoch: 175, Loss: 0.6392, Train: 61.97%, Valid: 61.95%, Test: 61.93%
Epoch: 176, Loss: 0.6392, Train: 61.94%, Valid: 61.93%, Test: 61.92%
Epoch: 177, Loss: 0.6392, Train: 61.98%, Valid: 61.96%, Test: 61.93%
Epoch: 178, Loss: 0.6392, Train: 61.93%, Valid: 61.93%, Test: 61.90%
Epoch: 179, Loss: 0.6392, Train: 61.92%, Valid: 61.87%, Test: 61.85%
Epoch: 180, Loss: 0.6393, Train: 61.90%, Valid: 61.88%, Test: 61.85%
Epoch: 181, Loss: 0.6395, Train: 61.80%, Valid: 61.72%, Test: 61.69%
Epoch: 182, Loss: 0.6400, Train: 61.70%, Valid: 61.75%, Test: 61.64%
Epoch: 183, Loss: 0.6412, Train: 61.45%, Valid: 61.40%, Test: 61.31%
Epoch: 184, Loss: 0.6426, Train: 61.51%, Valid: 61.56%, Test: 61.42%
Epoch: 185, Loss: 0.6431, Train: 61.74%, Valid: 61.72%, Test: 61.66%
Epoch: 186, Loss: 0.6411, Train: 61.95%, Valid: 61.95%, Test: 61.94%
Epoch: 187, Loss: 0.6390, Train: 61.94%, Valid: 61.95%, Test: 61.89%
Epoch: 188, Loss: 0.6395, Train: 61.75%, Valid: 61.72%, Test: 61.66%
Epoch: 189, Loss: 0.6409, Train: 61.76%, Valid: 61.80%, Test: 61.71%
Epoch: 190, Loss: 0.6406, Train: 61.99%, Valid: 61.97%, Test: 61.92%
Epoch: 191, Loss: 0.6390, Train: 61.92%, Valid: 61.88%, Test: 61.84%
Epoch: 192, Loss: 0.6392, Train: 61.80%, Valid: 61.85%, Test: 61.76%
Epoch: 193, Loss: 0.6402, Train: 61.88%, Valid: 61.78%, Test: 61.78%
Epoch: 194, Loss: 0.6396, Train: 61.99%, Valid: 61.98%, Test: 61.96%
Epoch: 195, Loss: 0.6388, Train: 61.94%, Valid: 61.94%, Test: 61.89%
Epoch: 196, Loss: 0.6392, Train: 61.88%, Valid: 61.79%, Test: 61.79%
Epoch: 197, Loss: 0.6396, Train: 61.94%, Valid: 61.94%, Test: 61.91%
Epoch: 198, Loss: 0.6390, Train: 62.00%, Valid: 62.00%, Test: 61.99%
Epoch: 199, Loss: 0.6387, Train: 61.97%, Valid: 61.92%, Test: 61.89%
Epoch: 200, Loss: 0.6392, Train: 61.95%, Valid: 61.94%, Test: 61.91%
Epoch: 201, Loss: 0.6392, Train: 62.00%, Valid: 62.01%, Test: 61.96%
Epoch: 202, Loss: 0.6387, Train: 62.00%, Valid: 62.02%, Test: 61.95%
Epoch: 203, Loss: 0.6387, Train: 61.95%, Valid: 61.94%, Test: 61.90%
Epoch: 204, Loss: 0.6390, Train: 62.01%, Valid: 62.00%, Test: 61.94%
Epoch: 205, Loss: 0.6388, Train: 62.02%, Valid: 62.03%, Test: 62.00%
Epoch: 206, Loss: 0.6385, Train: 61.97%, Valid: 61.97%, Test: 61.95%
Epoch: 207, Loss: 0.6387, Train: 62.00%, Valid: 61.98%, Test: 61.92%
Epoch: 208, Loss: 0.6388, Train: 62.01%, Valid: 62.01%, Test: 62.01%
Epoch: 209, Loss: 0.6385, Train: 62.02%, Valid: 62.02%, Test: 62.01%
Epoch: 210, Loss: 0.6385, Train: 62.01%, Valid: 62.02%, Test: 61.95%
Epoch: 211, Loss: 0.6386, Train: 61.98%, Valid: 62.00%, Test: 61.95%
Epoch: 212, Loss: 0.6386, Train: 62.02%, Valid: 62.03%, Test: 62.00%
Epoch: 213, Loss: 0.6384, Train: 62.00%, Valid: 62.04%, Test: 61.98%
Epoch: 214, Loss: 0.6384, Train: 61.99%, Valid: 62.00%, Test: 61.97%
Epoch: 215, Loss: 0.6385, Train: 62.02%, Valid: 62.03%, Test: 61.97%
Epoch: 216, Loss: 0.6384, Train: 62.02%, Valid: 62.02%, Test: 61.99%
Epoch: 217, Loss: 0.6383, Train: 62.03%, Valid: 62.02%, Test: 62.01%
Epoch: 218, Loss: 0.6384, Train: 62.02%, Valid: 62.03%, Test: 61.97%
Epoch: 219, Loss: 0.6384, Train: 62.02%, Valid: 62.03%, Test: 62.01%
Epoch: 220, Loss: 0.6383, Train: 62.02%, Valid: 62.03%, Test: 61.99%
Epoch: 221, Loss: 0.6383, Train: 62.02%, Valid: 62.05%, Test: 61.99%
Epoch: 222, Loss: 0.6383, Train: 62.01%, Valid: 62.03%, Test: 62.01%
Epoch: 223, Loss: 0.6383, Train: 62.02%, Valid: 62.05%, Test: 61.99%
Epoch: 224, Loss: 0.6383, Train: 62.03%, Valid: 62.04%, Test: 62.01%
Epoch: 225, Loss: 0.6382, Train: 62.04%, Valid: 62.04%, Test: 62.01%
Epoch: 226, Loss: 0.6382, Train: 62.03%, Valid: 62.06%, Test: 62.00%
Epoch: 227, Loss: 0.6382, Train: 62.04%, Valid: 62.04%, Test: 62.02%
Epoch: 228, Loss: 0.6382, Train: 62.04%, Valid: 62.04%, Test: 62.01%
Epoch: 229, Loss: 0.6381, Train: 62.03%, Valid: 62.05%, Test: 62.02%
Epoch: 230, Loss: 0.6381, Train: 62.05%, Valid: 62.05%, Test: 62.02%
Epoch: 231, Loss: 0.6381, Train: 62.04%, Valid: 62.06%, Test: 62.00%
Epoch: 232, Loss: 0.6381, Train: 62.04%, Valid: 62.04%, Test: 62.02%
Epoch: 233, Loss: 0.6381, Train: 62.04%, Valid: 62.05%, Test: 62.03%
Epoch: 234, Loss: 0.6380, Train: 62.06%, Valid: 62.06%, Test: 62.03%
Epoch: 235, Loss: 0.6380, Train: 62.05%, Valid: 62.05%, Test: 62.02%
Epoch: 236, Loss: 0.6380, Train: 62.06%, Valid: 62.08%, Test: 62.03%
Epoch: 237, Loss: 0.6380, Train: 62.05%, Valid: 62.06%, Test: 62.03%
Epoch: 238, Loss: 0.6380, Train: 62.05%, Valid: 62.07%, Test: 62.03%
