nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.5, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.001, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=2, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=1e-05)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 2.9659, Train: 89.77%, Valid: 88.34%, Test: 88.47%
Epoch: 49, Loss: 0.5058, Train: 91.31%, Valid: 89.87%, Test: 89.90%
Epoch: 50, Loss: 0.4989, Train: 91.31%, Valid: 89.87%, Test: 89.90%
Epoch: 51, Loss: 0.4907, Train: 91.32%, Valid: 89.89%, Test: 89.92%
Epoch: 52, Loss: 0.4815, Train: 91.33%, Valid: 89.90%, Test: 89.93%
Epoch: 53, Loss: 0.4717, Train: 91.34%, Valid: 89.89%, Test: 89.93%
Epoch: 54, Loss: 0.4603, Train: 91.34%, Valid: 89.89%, Test: 89.93%
Epoch: 55, Loss: 0.4474, Train: 91.35%, Valid: 89.91%, Test: 89.94%
Epoch: 56, Loss: 0.4330, Train: 91.37%, Valid: 89.92%, Test: 89.96%
Epoch: 57, Loss: 0.4175, Train: 91.38%, Valid: 89.92%, Test: 89.96%
Epoch: 58, Loss: 0.4018, Train: 91.40%, Valid: 89.92%, Test: 89.96%
Epoch: 59, Loss: 0.3856, Train: 91.42%, Valid: 89.92%, Test: 89.96%
Epoch: 60, Loss: 0.3692, Train: 91.44%, Valid: 89.91%, Test: 89.95%
Epoch: 61, Loss: 0.3534, Train: 91.46%, Valid: 89.91%, Test: 89.95%
Epoch: 62, Loss: 0.3395, Train: 91.48%, Valid: 89.87%, Test: 89.92%
Epoch: 63, Loss: 0.3304, Train: 91.56%, Valid: 89.87%, Test: 89.93%
Epoch: 64, Loss: 0.3291, Train: 91.75%, Valid: 89.89%, Test: 89.97%
Epoch: 65, Loss: 0.3355, Train: 91.82%, Valid: 89.90%, Test: 89.98%
Epoch: 66, Loss: 0.3359, Train: 91.76%, Valid: 89.89%, Test: 89.98%
Epoch: 67, Loss: 0.3281, Train: 91.67%, Valid: 89.89%, Test: 89.95%
Epoch: 68, Loss: 0.3207, Train: 91.61%, Valid: 89.88%, Test: 89.93%
Epoch: 69, Loss: 0.3193, Train: 91.60%, Valid: 89.90%, Test: 89.95%
Epoch: 70, Loss: 0.3208, Train: 91.62%, Valid: 89.92%, Test: 89.96%
Epoch: 71, Loss: 0.3214, Train: 91.65%, Valid: 89.93%, Test: 89.98%
Epoch: 72, Loss: 0.3203, Train: 91.73%, Valid: 89.95%, Test: 90.02%
Epoch: 73, Loss: 0.3160, Train: 91.89%, Valid: 89.97%, Test: 90.05%
Epoch: 74, Loss: 0.3133, Train: 92.08%, Valid: 90.03%, Test: 90.11%
Epoch: 75, Loss: 0.3125, Train: 92.23%, Valid: 90.09%, Test: 90.15%
Epoch: 76, Loss: 0.3098, Train: 92.24%, Valid: 90.09%, Test: 90.15%
Epoch: 77, Loss: 0.3068, Train: 92.18%, Valid: 90.07%, Test: 90.15%
Epoch: 78, Loss: 0.3053, Train: 92.15%, Valid: 90.07%, Test: 90.14%
Epoch: 79, Loss: 0.3049, Train: 92.19%, Valid: 90.07%, Test: 90.14%
Epoch: 80, Loss: 0.3037, Train: 92.29%, Valid: 90.12%, Test: 90.19%
Epoch: 81, Loss: 0.3016, Train: 92.44%, Valid: 90.20%, Test: 90.26%
Epoch: 82, Loss: 0.3007, Train: 92.54%, Valid: 90.24%, Test: 90.29%
Epoch: 83, Loss: 0.2999, Train: 92.54%, Valid: 90.23%, Test: 90.29%
Epoch: 84, Loss: 0.2980, Train: 92.51%, Valid: 90.22%, Test: 90.28%
Epoch: 85, Loss: 0.2968, Train: 92.51%, Valid: 90.21%, Test: 90.28%
Epoch: 86, Loss: 0.2963, Train: 92.59%, Valid: 90.24%, Test: 90.32%
Epoch: 87, Loss: 0.2945, Train: 92.72%, Valid: 90.31%, Test: 90.37%
Epoch: 88, Loss: 0.2925, Train: 92.81%, Valid: 90.36%, Test: 90.43%
Epoch: 89, Loss: 0.2919, Train: 92.83%, Valid: 90.37%, Test: 90.43%
Epoch: 90, Loss: 0.2905, Train: 92.81%, Valid: 90.34%, Test: 90.41%
Epoch: 91, Loss: 0.2893, Train: 92.82%, Valid: 90.34%, Test: 90.41%
Epoch: 92, Loss: 0.2885, Train: 92.89%, Valid: 90.37%, Test: 90.43%
Epoch: 93, Loss: 0.2869, Train: 92.97%, Valid: 90.41%, Test: 90.48%
Epoch: 94, Loss: 0.2855, Train: 93.00%, Valid: 90.43%, Test: 90.49%
Epoch: 95, Loss: 0.2842, Train: 93.01%, Valid: 90.42%, Test: 90.49%
Epoch: 96, Loss: 0.2831, Train: 93.03%, Valid: 90.43%, Test: 90.49%
Epoch: 97, Loss: 0.2820, Train: 93.07%, Valid: 90.46%, Test: 90.52%
Epoch: 98, Loss: 0.2809, Train: 93.11%, Valid: 90.49%, Test: 90.54%
Epoch: 99, Loss: 0.2799, Train: 93.13%, Valid: 90.49%, Test: 90.54%
Epoch: 100, Loss: 0.2788, Train: 93.14%, Valid: 90.49%, Test: 90.54%
Epoch: 101, Loss: 0.2778, Train: 93.17%, Valid: 90.51%, Test: 90.56%
Epoch: 102, Loss: 0.2767, Train: 93.21%, Valid: 90.54%, Test: 90.59%
Epoch: 103, Loss: 0.2757, Train: 93.23%, Valid: 90.55%, Test: 90.59%
Epoch: 104, Loss: 0.2747, Train: 93.25%, Valid: 90.55%, Test: 90.59%
Epoch: 105, Loss: 0.2736, Train: 93.28%, Valid: 90.56%, Test: 90.61%
Epoch: 106, Loss: 0.2725, Train: 93.31%, Valid: 90.58%, Test: 90.62%
Epoch: 107, Loss: 0.2708, Train: 93.34%, Valid: 90.62%, Test: 90.66%
Epoch: 108, Loss: 0.2697, Train: 93.37%, Valid: 90.63%, Test: 90.67%
Epoch: 109, Loss: 0.2687, Train: 93.38%, Valid: 90.62%, Test: 90.66%
Epoch: 110, Loss: 0.2676, Train: 93.40%, Valid: 90.63%, Test: 90.67%
Epoch: 111, Loss: 0.2666, Train: 93.43%, Valid: 90.66%, Test: 90.70%
Epoch: 112, Loss: 0.2656, Train: 93.44%, Valid: 90.65%, Test: 90.69%
Epoch: 113, Loss: 0.2646, Train: 93.44%, Valid: 90.64%, Test: 90.68%
Epoch: 114, Loss: 0.2635, Train: 93.46%, Valid: 90.64%, Test: 90.68%
Epoch: 115, Loss: 0.2619, Train: 93.50%, Valid: 90.66%, Test: 90.70%
Epoch: 116, Loss: 0.2611, Train: 93.49%, Valid: 90.65%, Test: 90.69%
Epoch: 117, Loss: 0.2600, Train: 93.50%, Valid: 90.65%, Test: 90.69%
Epoch: 118, Loss: 0.2590, Train: 93.53%, Valid: 90.64%, Test: 90.68%
Epoch: 119, Loss: 0.2581, Train: 93.52%, Valid: 90.64%, Test: 90.69%
Epoch: 120, Loss: 0.2569, Train: 93.55%, Valid: 90.65%, Test: 90.70%
Epoch: 121, Loss: 0.2557, Train: 93.58%, Valid: 90.66%, Test: 90.71%
Epoch: 122, Loss: 0.2539, Train: 93.57%, Valid: 90.67%, Test: 90.72%
Epoch: 123, Loss: 0.2529, Train: 93.61%, Valid: 90.61%, Test: 90.65%
Epoch: 124, Loss: 0.2527, Train: 93.53%, Valid: 90.60%, Test: 90.66%
Epoch: 125, Loss: 0.2547, Train: 93.61%, Valid: 90.67%, Test: 90.71%
Epoch: 126, Loss: 0.2501, Train: 93.40%, Valid: 90.20%, Test: 90.23%
Epoch: 127, Loss: 0.2667, Train: 93.44%, Valid: 90.43%, Test: 90.51%
Epoch: 128, Loss: 0.2727, Train: 93.22%, Valid: 90.25%, Test: 90.34%
Epoch: 129, Loss: 0.3103, Train: 93.10%, Valid: 90.20%, Test: 90.28%
Epoch: 130, Loss: 0.3330, Train: 93.07%, Valid: 90.19%, Test: 90.27%
Epoch: 131, Loss: 0.3396, Train: 93.10%, Valid: 90.19%, Test: 90.27%
Epoch: 132, Loss: 0.3399, Train: 93.20%, Valid: 90.22%, Test: 90.30%
Epoch: 133, Loss: 0.3285, Train: 93.36%, Valid: 90.28%, Test: 90.37%
Epoch: 134, Loss: 0.3087, Train: 93.51%, Valid: 90.41%, Test: 90.48%
Epoch: 135, Loss: 0.2880, Train: 93.65%, Valid: 90.59%, Test: 90.64%
Epoch: 136, Loss: 0.4164, Train: 93.34%, Valid: 90.25%, Test: 90.34%
Epoch: 137, Loss: 0.3185, Train: 92.85%, Valid: 90.15%, Test: 90.22%
Epoch: 138, Loss: 0.3831, Train: 92.45%, Valid: 90.11%, Test: 90.17%
Epoch: 139, Loss: 0.4415, Train: 92.63%, Valid: 90.17%, Test: 90.23%
Epoch: 140, Loss: 0.4224, Train: 92.90%, Valid: 90.21%, Test: 90.27%
Epoch: 141, Loss: 0.4365, Train: 93.11%, Valid: 90.23%, Test: 90.30%
Epoch: 142, Loss: 7.6001, Train: 93.24%, Valid: 90.24%, Test: 90.32%
Epoch: 143, Loss: 15.5941, Train: 93.27%, Valid: 90.23%, Test: 90.31%
Epoch: 144, Loss: 22.1576, Train: 93.25%, Valid: 90.21%, Test: 90.29%
Epoch: 145, Loss: 27.2531, Train: 93.17%, Valid: 90.19%, Test: 90.27%
Epoch: 146, Loss: 31.0148, Train: 93.03%, Valid: 90.18%, Test: 90.25%
Epoch: 147, Loss: 33.6478, Train: 92.85%, Valid: 90.17%, Test: 90.24%
Epoch: 148, Loss: 35.3772, Train: 92.58%, Valid: 90.16%, Test: 90.21%
Epoch: 149, Loss: 36.1225, Train: 92.43%, Valid: 90.13%, Test: 90.19%
Epoch: 150, Loss: 36.1210, Train: 92.30%, Valid: 90.11%, Test: 90.17%
Epoch: 151, Loss: 35.5121, Train: 92.17%, Valid: 90.11%, Test: 90.16%
Epoch: 152, Loss: 34.2880, Train: 92.07%, Valid: 90.11%, Test: 90.17%
Epoch: 153, Loss: 32.5341, Train: 92.03%, Valid: 90.11%, Test: 90.17%
Epoch: 154, Loss: 31.0132, Train: 91.99%, Valid: 90.11%, Test: 90.17%
Epoch: 155, Loss: 28.7808, Train: 91.97%, Valid: 90.11%, Test: 90.17%
Epoch: 156, Loss: 26.6149, Train: 91.95%, Valid: 90.11%, Test: 90.17%
Epoch: 157, Loss: 23.8025, Train: 91.93%, Valid: 90.11%, Test: 90.17%
Epoch: 158, Loss: 20.7846, Train: 91.92%, Valid: 90.12%, Test: 90.17%
Epoch: 159, Loss: 17.4069, Train: 91.91%, Valid: 90.12%, Test: 90.17%
Epoch: 160, Loss: 13.4960, Train: 91.90%, Valid: 90.12%, Test: 90.17%
Epoch: 161, Loss: 9.1510, Train: 91.89%, Valid: 90.12%, Test: 90.18%
Epoch: 162, Loss: 4.3711, Train: 91.89%, Valid: 90.13%, Test: 90.18%
Epoch: 163, Loss: 1.0200, Train: 91.89%, Valid: 90.13%, Test: 90.18%
Epoch: 164, Loss: 1.0404, Train: 91.89%, Valid: 90.13%, Test: 90.18%
Epoch: 165, Loss: 1.0678, Train: 91.89%, Valid: 90.13%, Test: 90.18%
Epoch: 166, Loss: 1.0913, Train: 91.89%, Valid: 90.14%, Test: 90.18%
Epoch: 167, Loss: 1.1100, Train: 91.90%, Valid: 90.14%, Test: 90.19%
Epoch: 168, Loss: 1.1236, Train: 91.90%, Valid: 90.14%, Test: 90.19%
Epoch: 169, Loss: 1.1391, Train: 91.90%, Valid: 90.14%, Test: 90.19%
Epoch: 170, Loss: 1.1592, Train: 91.91%, Valid: 90.14%, Test: 90.19%
Epoch: 171, Loss: 1.1516, Train: 91.91%, Valid: 90.14%, Test: 90.19%
Epoch: 172, Loss: 1.1466, Train: 91.92%, Valid: 90.13%, Test: 90.19%
Epoch: 173, Loss: 1.1451, Train: 91.93%, Valid: 90.13%, Test: 90.19%
Epoch: 174, Loss: 1.1484, Train: 91.94%, Valid: 90.13%, Test: 90.19%
Epoch: 175, Loss: 1.1459, Train: 91.95%, Valid: 90.13%, Test: 90.19%
Epoch: 176, Loss: 1.1304, Train: 91.96%, Valid: 90.13%, Test: 90.19%
Epoch: 177, Loss: 1.1218, Train: 91.97%, Valid: 90.13%, Test: 90.19%
Epoch: 178, Loss: 1.1035, Train: 91.98%, Valid: 90.13%, Test: 90.19%
Epoch: 179, Loss: 1.0816, Train: 91.99%, Valid: 90.13%, Test: 90.19%
Epoch: 180, Loss: 1.0546, Train: 92.00%, Valid: 90.13%, Test: 90.19%
Epoch: 181, Loss: 1.0394, Train: 92.01%, Valid: 90.12%, Test: 90.20%
Epoch: 182, Loss: 1.0321, Train: 92.03%, Valid: 90.13%, Test: 90.20%
Epoch: 183, Loss: 1.0217, Train: 92.04%, Valid: 90.13%, Test: 90.20%
Epoch: 184, Loss: 1.0044, Train: 92.06%, Valid: 90.13%, Test: 90.20%
Epoch: 185, Loss: 0.9839, Train: 92.09%, Valid: 90.13%, Test: 90.20%
Epoch: 186, Loss: 0.9624, Train: 92.11%, Valid: 90.13%, Test: 90.21%
Epoch: 187, Loss: 0.9427, Train: 92.14%, Valid: 90.14%, Test: 90.21%
Epoch: 188, Loss: 0.9243, Train: 92.17%, Valid: 90.14%, Test: 90.21%
Epoch: 189, Loss: 0.9046, Train: 92.21%, Valid: 90.15%, Test: 90.22%
Epoch: 190, Loss: 0.8810, Train: 92.25%, Valid: 90.15%, Test: 90.23%
Epoch: 191, Loss: 0.8550, Train: 92.32%, Valid: 90.17%, Test: 90.23%
Epoch: 192, Loss: 0.8271, Train: 92.44%, Valid: 90.18%, Test: 90.25%
Epoch: 193, Loss: 0.7989, Train: 92.55%, Valid: 90.20%, Test: 90.26%
Epoch: 194, Loss: 0.7692, Train: 92.69%, Valid: 90.21%, Test: 90.27%
Epoch: 195, Loss: 0.7377, Train: 92.84%, Valid: 90.23%, Test: 90.29%
Epoch: 196, Loss: 0.7058, Train: 92.95%, Valid: 90.26%, Test: 90.30%
Epoch: 197, Loss: 0.6737, Train: 93.04%, Valid: 90.28%, Test: 90.32%
Epoch: 198, Loss: 0.6425, Train: 93.13%, Valid: 90.29%, Test: 90.33%
Epoch: 199, Loss: 0.6141, Train: 93.20%, Valid: 90.31%, Test: 90.35%
Epoch: 200, Loss: 0.5919, Train: 93.27%, Valid: 90.34%, Test: 90.38%
Epoch: 201, Loss: 0.7100, Train: 93.24%, Valid: 90.33%, Test: 90.36%
Epoch: 202, Loss: 0.5715, Train: 93.22%, Valid: 90.32%, Test: 90.36%
Epoch: 203, Loss: 0.5770, Train: 93.21%, Valid: 90.32%, Test: 90.35%
Epoch: 204, Loss: 0.5849, Train: 93.20%, Valid: 90.31%, Test: 90.35%
Epoch: 205, Loss: 0.5923, Train: 93.20%, Valid: 90.31%, Test: 90.35%
Epoch: 206, Loss: 0.5982, Train: 93.20%, Valid: 90.31%, Test: 90.35%
Epoch: 207, Loss: 0.6022, Train: 93.21%, Valid: 90.31%, Test: 90.35%
Epoch: 208, Loss: 0.6042, Train: 93.21%, Valid: 90.32%, Test: 90.35%
Epoch: 209, Loss: 0.6043, Train: 93.23%, Valid: 90.32%, Test: 90.36%
Epoch: 210, Loss: 0.6027, Train: 93.24%, Valid: 90.32%, Test: 90.36%
Epoch: 211, Loss: 0.5992, Train: 93.26%, Valid: 90.33%, Test: 90.36%
Epoch: 212, Loss: 0.5944, Train: 93.28%, Valid: 90.33%, Test: 90.37%
Epoch: 213, Loss: 0.5881, Train: 93.30%, Valid: 90.34%, Test: 90.37%
Epoch: 214, Loss: 0.5806, Train: 93.32%, Valid: 90.35%, Test: 90.38%
Epoch: 215, Loss: 0.5720, Train: 93.35%, Valid: 90.35%, Test: 90.38%
Epoch: 216, Loss: 0.5627, Train: 93.37%, Valid: 90.36%, Test: 90.39%
Epoch: 217, Loss: 0.5533, Train: 93.39%, Valid: 90.37%, Test: 90.40%
Epoch: 218, Loss: 0.5435, Train: 93.41%, Valid: 90.38%, Test: 90.41%
Epoch: 219, Loss: 0.5332, Train: 93.43%, Valid: 90.40%, Test: 90.42%
Epoch: 220, Loss: 0.5226, Train: 93.45%, Valid: 90.41%, Test: 90.43%
Epoch: 221, Loss: 0.5116, Train: 93.48%, Valid: 90.43%, Test: 90.45%
Epoch: 222, Loss: 0.5000, Train: 93.50%, Valid: 90.45%, Test: 90.47%
Epoch: 223, Loss: 0.4880, Train: 93.53%, Valid: 90.47%, Test: 90.48%
Epoch: 224, Loss: 0.4766, Train: 93.55%, Valid: 90.48%, Test: 90.51%
Epoch: 225, Loss: 0.4647, Train: 93.57%, Valid: 90.50%, Test: 90.53%
Epoch: 226, Loss: 0.4527, Train: 93.59%, Valid: 90.52%, Test: 90.55%
Epoch: 227, Loss: 0.4406, Train: 93.60%, Valid: 90.54%, Test: 90.58%
Epoch: 228, Loss: 0.4283, Train: 93.62%, Valid: 90.57%, Test: 90.60%
Epoch: 229, Loss: 0.4156, Train: 93.64%, Valid: 90.60%, Test: 90.63%
Epoch: 230, Loss: 0.4025, Train: 93.66%, Valid: 90.63%, Test: 90.66%
Epoch: 231, Loss: 0.3896, Train: 93.67%, Valid: 90.66%, Test: 90.70%
Epoch: 232, Loss: 0.3771, Train: 93.68%, Valid: 90.69%, Test: 90.73%
Epoch: 233, Loss: 0.3642, Train: 93.70%, Valid: 90.73%, Test: 90.76%
Epoch: 234, Loss: 0.3516, Train: 93.71%, Valid: 90.76%, Test: 90.79%
Epoch: 235, Loss: 0.3392, Train: 93.73%, Valid: 90.78%, Test: 90.82%
Epoch: 236, Loss: 0.3267, Train: 93.74%, Valid: 90.81%, Test: 90.85%
Epoch: 237, Loss: 0.3145, Train: 93.75%, Valid: 90.83%, Test: 90.88%
Epoch: 238, Loss: 0.3024, Train: 93.78%, Valid: 90.87%, Test: 90.92%
Epoch: 239, Loss: 0.2907, Train: 93.80%, Valid: 90.92%, Test: 90.96%
Epoch: 240, Loss: 0.2797, Train: 93.83%, Valid: 90.97%, Test: 90.99%
Epoch: 241, Loss: 0.2705, Train: 93.88%, Valid: 90.97%, Test: 91.00%
Epoch: 242, Loss: 0.2660, Train: 93.92%, Valid: 90.96%, Test: 90.98%
Epoch: 243, Loss: 0.2712, Train: 93.96%, Valid: 90.97%, Test: 90.98%
Epoch: 244, Loss: 0.2857, Train: 94.00%, Valid: 90.99%, Test: 91.00%
Epoch: 245, Loss: 0.2848, Train: 94.03%, Valid: 91.03%, Test: 91.03%
Epoch: 246, Loss: 0.2686, Train: 94.07%, Valid: 91.07%, Test: 91.07%
Epoch: 247, Loss: 0.2580, Train: 94.11%, Valid: 91.09%, Test: 91.10%
Epoch: 248, Loss: 0.2546, Train: 94.12%, Valid: 91.11%, Test: 91.12%
Epoch: 249, Loss: 0.2549, Train: 94.13%, Valid: 91.13%, Test: 91.14%
Epoch: 250, Loss: 0.2565, Train: 94.13%, Valid: 91.13%, Test: 91.15%
Epoch: 251, Loss: 0.2582, Train: 94.14%, Valid: 91.13%, Test: 91.15%
Epoch: 252, Loss: 0.2594, Train: 94.14%, Valid: 91.13%, Test: 91.14%
Epoch: 253, Loss: 0.2599, Train: 94.15%, Valid: 91.13%, Test: 91.14%
Epoch: 254, Loss: 0.2597, Train: 94.16%, Valid: 91.13%, Test: 91.14%
Epoch: 255, Loss: 0.2588, Train: 94.17%, Valid: 91.13%, Test: 91.14%
Epoch: 256, Loss: 0.2573, Train: 94.19%, Valid: 91.13%, Test: 91.13%
Epoch: 257, Loss: 0.2554, Train: 94.21%, Valid: 91.11%, Test: 91.12%
Epoch: 258, Loss: 0.2532, Train: 94.23%, Valid: 91.11%, Test: 91.11%
Epoch: 259, Loss: 0.2510, Train: 94.25%, Valid: 91.11%, Test: 91.11%
Epoch: 260, Loss: 0.2493, Train: 94.28%, Valid: 91.11%, Test: 91.10%
Epoch: 261, Loss: 0.2484, Train: 94.30%, Valid: 91.11%, Test: 91.10%
Epoch: 262, Loss: 0.2485, Train: 94.33%, Valid: 91.10%, Test: 91.10%
Epoch: 263, Loss: 0.2495, Train: 94.35%, Valid: 91.09%, Test: 91.09%
Epoch: 264, Loss: 0.2508, Train: 94.36%, Valid: 91.09%, Test: 91.08%
Epoch: 265, Loss: 0.2512, Train: 94.36%, Valid: 91.09%, Test: 91.08%
Epoch: 266, Loss: 0.2504, Train: 94.35%, Valid: 91.09%, Test: 91.08%
Epoch: 267, Loss: 0.2489, Train: 94.34%, Valid: 91.09%, Test: 91.07%
Epoch: 268, Loss: 0.2476, Train: 94.32%, Valid: 91.08%, Test: 91.07%
Epoch: 269, Loss: 0.2468, Train: 94.30%, Valid: 91.08%, Test: 91.06%
Epoch: 270, Loss: 0.2466, Train: 94.29%, Valid: 91.07%, Test: 91.06%
Epoch: 271, Loss: 0.2467, Train: 94.29%, Valid: 91.07%, Test: 91.05%
Epoch: 272, Loss: 0.2469, Train: 94.28%, Valid: 91.07%, Test: 91.05%
Epoch: 273, Loss: 0.2470, Train: 94.28%, Valid: 91.06%, Test: 91.06%
Epoch: 274, Loss: 0.2469, Train: 94.29%, Valid: 91.06%, Test: 91.06%
Epoch: 275, Loss: 0.2466, Train: 94.30%, Valid: 91.06%, Test: 91.06%
Epoch: 276, Loss: 0.2461, Train: 94.31%, Valid: 91.06%, Test: 91.06%
Epoch: 277, Loss: 0.2456, Train: 94.32%, Valid: 91.07%, Test: 91.06%
Epoch: 278, Loss: 0.2450, Train: 94.34%, Valid: 91.07%, Test: 91.06%
Epoch: 279, Loss: 0.2446, Train: 94.35%, Valid: 91.07%, Test: 91.06%
Epoch: 280, Loss: 0.2443, Train: 94.37%, Valid: 91.08%, Test: 91.06%
