nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='twitch-gamer', delta=0.1, directed=False, display_step=1, dropout=0.8, epochs=100, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.1)
num nodes 168114 | num classes 2 | num node feats 7
MODEL: MLPNORM(
  (fc1): Linear(in_features=7, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=168114, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.6934, Train: 52.96%, Valid: 52.94%, Test: 53.10%
Epoch: 67, Loss: 0.0534, Train: 99.90%, Valid: 62.71%, Test: 62.31%
Epoch: 68, Loss: 0.0535, Train: 99.90%, Valid: 62.67%, Test: 62.35%
Epoch: 69, Loss: 0.0538, Train: 99.90%, Valid: 62.67%, Test: 62.33%
Epoch: 70, Loss: 0.0534, Train: 99.90%, Valid: 62.61%, Test: 62.25%
Epoch: 71, Loss: 0.0495, Train: 99.90%, Valid: 62.61%, Test: 62.21%
Epoch: 72, Loss: 0.0515, Train: 99.91%, Valid: 62.59%, Test: 62.19%
Epoch: 73, Loss: 0.0516, Train: 99.91%, Valid: 62.59%, Test: 62.23%
Epoch: 74, Loss: 0.0519, Train: 99.92%, Valid: 62.63%, Test: 62.29%
Epoch: 75, Loss: 0.0510, Train: 99.92%, Valid: 62.69%, Test: 62.33%
Epoch: 76, Loss: 0.0522, Train: 99.92%, Valid: 62.72%, Test: 62.32%
Epoch: 77, Loss: 0.0509, Train: 99.92%, Valid: 62.72%, Test: 62.24%
Epoch: 78, Loss: 0.0483, Train: 99.92%, Valid: 62.70%, Test: 62.27%
Epoch: 79, Loss: 0.0497, Train: 99.92%, Valid: 62.69%, Test: 62.25%
Epoch: 80, Loss: 0.0517, Train: 99.92%, Valid: 62.66%, Test: 62.28%
Epoch: 81, Loss: 0.0477, Train: 99.93%, Valid: 62.69%, Test: 62.31%
Epoch: 82, Loss: 0.0479, Train: 99.93%, Valid: 62.67%, Test: 62.26%
Epoch: 83, Loss: 0.0551, Train: 99.93%, Valid: 62.59%, Test: 62.26%
Epoch: 84, Loss: 0.0477, Train: 99.93%, Valid: 62.57%, Test: 62.24%
Epoch: 85, Loss: 0.0476, Train: 99.93%, Valid: 62.58%, Test: 62.20%
Epoch: 86, Loss: 0.0485, Train: 99.93%, Valid: 62.58%, Test: 62.17%
Epoch: 87, Loss: 0.0496, Train: 99.93%, Valid: 62.64%, Test: 62.22%
Epoch: 88, Loss: 0.0479, Train: 99.93%, Valid: 62.70%, Test: 62.23%
Epoch: 89, Loss: 0.0463, Train: 99.93%, Valid: 62.74%, Test: 62.20%
Epoch: 90, Loss: 0.0461, Train: 99.93%, Valid: 62.73%, Test: 62.21%
Epoch: 91, Loss: 0.0472, Train: 99.94%, Valid: 62.70%, Test: 62.30%
Epoch: 92, Loss: 0.0485, Train: 99.94%, Valid: 62.72%, Test: 62.37%
Epoch: 93, Loss: 0.0456, Train: 99.94%, Valid: 62.66%, Test: 62.33%
Epoch: 94, Loss: 0.0450, Train: 99.93%, Valid: 62.70%, Test: 62.31%
Epoch: 95, Loss: 0.0482, Train: 99.94%, Valid: 62.74%, Test: 62.24%
Epoch: 96, Loss: 0.0471, Train: 99.94%, Valid: 62.69%, Test: 62.27%
Epoch: 97, Loss: 0.0459, Train: 99.94%, Valid: 62.72%, Test: 62.29%
Epoch: 98, Loss: 0.0458, Train: 99.94%, Valid: 62.75%, Test: 62.25%
Epoch: 99, Loss: 0.0444, Train: 99.94%, Valid: 62.77%, Test: 62.23%
Run 01:
Highest Train: 99.94
Highest Valid: 66.21
  Final Train: 74.36
   Final Test: 66.04
Epoch: 00, Loss: 0.6930, Train: 52.82%, Valid: 53.28%, Test: 53.04%
Epoch: 01, Loss: 0.7373, Train: 62.63%, Valid: 60.92%, Test: 60.87%
Epoch: 02, Loss: 0.6934, Train: 68.09%, Valid: 65.31%, Test: 64.82%
Epoch: 03, Loss: 0.6618, Train: 68.89%, Valid: 65.62%, Test: 65.43%
Epoch: 04, Loss: 0.6441, Train: 69.34%, Valid: 65.59%, Test: 65.26%
Epoch: 05, Loss: 0.6329, Train: 71.22%, Valid: 66.25%, Test: 65.73%
Epoch: 06, Loss: 0.6118, Train: 73.18%, Valid: 66.48%, Test: 65.84%
Epoch: 07, Loss: 0.5889, Train: 74.61%, Valid: 66.44%, Test: 65.74%
Epoch: 08, Loss: 0.5686, Train: 76.16%, Valid: 66.48%, Test: 65.80%
Epoch: 09, Loss: 0.5417, Train: 78.01%, Valid: 66.58%, Test: 65.82%
Epoch: 10, Loss: 0.5149, Train: 79.95%, Valid: 66.56%, Test: 65.80%
Epoch: 11, Loss: 0.4850, Train: 82.37%, Valid: 66.45%, Test: 65.69%
Epoch: 12, Loss: 0.4541, Train: 84.83%, Valid: 66.14%, Test: 65.37%
Epoch: 13, Loss: 0.4187, Train: 86.91%, Valid: 65.84%, Test: 65.14%
Epoch: 14, Loss: 0.3880, Train: 88.84%, Valid: 65.57%, Test: 64.94%
Epoch: 15, Loss: 0.3515, Train: 90.48%, Valid: 65.26%, Test: 64.71%
Epoch: 16, Loss: 0.3186, Train: 92.07%, Valid: 64.91%, Test: 64.32%
Epoch: 17, Loss: 0.2901, Train: 93.40%, Valid: 64.42%, Test: 64.12%
Epoch: 18, Loss: 0.2619, Train: 94.46%, Valid: 64.04%, Test: 63.73%
Epoch: 19, Loss: 0.2367, Train: 95.37%, Valid: 63.73%, Test: 63.62%
Epoch: 20, Loss: 0.2170, Train: 96.20%, Valid: 63.51%, Test: 63.34%
Epoch: 21, Loss: 0.1940, Train: 96.86%, Valid: 63.17%, Test: 63.01%
Epoch: 22, Loss: 0.1752, Train: 97.38%, Valid: 62.96%, Test: 62.88%
Epoch: 23, Loss: 0.1650, Train: 97.78%, Valid: 62.91%, Test: 62.71%
Epoch: 24, Loss: 0.1551, Train: 98.07%, Valid: 62.86%, Test: 62.61%
Epoch: 25, Loss: 0.1406, Train: 98.33%, Valid: 62.79%, Test: 62.48%
Epoch: 26, Loss: 0.1343, Train: 98.56%, Valid: 62.70%, Test: 62.42%
Epoch: 27, Loss: 0.1247, Train: 98.74%, Valid: 62.72%, Test: 62.44%
Epoch: 28, Loss: 0.1212, Train: 98.87%, Valid: 62.69%, Test: 62.37%
Epoch: 29, Loss: 0.1230, Train: 98.97%, Valid: 62.66%, Test: 62.31%
Epoch: 30, Loss: 0.1082, Train: 99.06%, Valid: 62.57%, Test: 62.20%
Epoch: 31, Loss: 0.1052, Train: 99.17%, Valid: 62.54%, Test: 62.14%
Epoch: 32, Loss: 0.0989, Train: 99.25%, Valid: 62.59%, Test: 62.10%
Epoch: 33, Loss: 0.0954, Train: 99.30%, Valid: 62.57%, Test: 62.09%
Epoch: 34, Loss: 0.0934, Train: 99.51%, Valid: 62.50%, Test: 62.17%
Epoch: 35, Loss: 0.0910, Train: 99.56%, Valid: 62.47%, Test: 62.22%
Epoch: 36, Loss: 0.0889, Train: 99.60%, Valid: 62.39%, Test: 62.20%
Epoch: 37, Loss: 0.0865, Train: 99.64%, Valid: 62.35%, Test: 62.30%
Epoch: 38, Loss: 0.0821, Train: 99.67%, Valid: 62.39%, Test: 62.28%
Epoch: 39, Loss: 0.0855, Train: 99.71%, Valid: 62.39%, Test: 62.25%
Epoch: 40, Loss: 0.0804, Train: 99.74%, Valid: 62.34%, Test: 62.30%
Epoch: 41, Loss: 0.0805, Train: 99.75%, Valid: 62.35%, Test: 62.35%
Epoch: 42, Loss: 0.0743, Train: 99.76%, Valid: 62.32%, Test: 62.30%
Epoch: 43, Loss: 0.0786, Train: 99.76%, Valid: 62.41%, Test: 62.28%
Epoch: 44, Loss: 0.0746, Train: 99.77%, Valid: 62.43%, Test: 62.36%
Epoch: 45, Loss: 0.0751, Train: 99.79%, Valid: 62.38%, Test: 62.37%
Epoch: 46, Loss: 0.0738, Train: 99.80%, Valid: 62.44%, Test: 62.38%
Epoch: 47, Loss: 0.0733, Train: 99.82%, Valid: 62.45%, Test: 62.45%
Epoch: 48, Loss: 0.0725, Train: 99.81%, Valid: 62.48%, Test: 62.44%
Epoch: 49, Loss: 0.0698, Train: 99.82%, Valid: 62.55%, Test: 62.50%
Epoch: 50, Loss: 0.0695, Train: 99.81%, Valid: 62.56%, Test: 62.54%
Epoch: 51, Loss: 0.0701, Train: 99.82%, Valid: 62.59%, Test: 62.55%
Epoch: 52, Loss: 0.0645, Train: 99.83%, Valid: 62.57%, Test: 62.59%
Epoch: 53, Loss: 0.0679, Train: 99.83%, Valid: 62.55%, Test: 62.60%
Epoch: 54, Loss: 0.0659, Train: 99.83%, Valid: 62.47%, Test: 62.51%
Epoch: 55, Loss: 0.0651, Train: 99.84%, Valid: 62.46%, Test: 62.45%
Epoch: 56, Loss: 0.0644, Train: 99.84%, Valid: 62.49%, Test: 62.43%
Epoch: 57, Loss: 0.0656, Train: 99.84%, Valid: 62.52%, Test: 62.38%
Epoch: 58, Loss: 0.0683, Train: 99.85%, Valid: 62.53%, Test: 62.39%
Epoch: 59, Loss: 0.0638, Train: 99.85%, Valid: 62.54%, Test: 62.46%
Epoch: 60, Loss: 0.0637, Train: 99.86%, Valid: 62.57%, Test: 62.51%
Epoch: 61, Loss: 0.0625, Train: 99.87%, Valid: 62.53%, Test: 62.46%
Epoch: 62, Loss: 0.0609, Train: 99.88%, Valid: 62.51%, Test: 62.48%
Epoch: 63, Loss: 0.0652, Train: 99.87%, Valid: 62.58%, Test: 62.57%
Epoch: 64, Loss: 0.0609, Train: 99.89%, Valid: 62.54%, Test: 62.58%
Epoch: 65, Loss: 0.0593, Train: 99.89%, Valid: 62.59%, Test: 62.63%
Epoch: 66, Loss: 0.0596, Train: 99.89%, Valid: 62.72%, Test: 62.63%
Epoch: 67, Loss: 0.0634, Train: 99.88%, Valid: 62.72%, Test: 62.64%
Epoch: 68, Loss: 0.0591, Train: 99.88%, Valid: 62.74%, Test: 62.66%
Epoch: 69, Loss: 0.0578, Train: 99.89%, Valid: 62.74%, Test: 62.63%
Epoch: 70, Loss: 0.0567, Train: 99.89%, Valid: 62.79%, Test: 62.64%
Epoch: 71, Loss: 0.0600, Train: 99.89%, Valid: 62.78%, Test: 62.69%
Epoch: 72, Loss: 0.0627, Train: 99.90%, Valid: 62.81%, Test: 62.64%
Epoch: 73, Loss: 0.0555, Train: 99.90%, Valid: 62.84%, Test: 62.60%
Epoch: 74, Loss: 0.0555, Train: 99.91%, Valid: 62.76%, Test: 62.60%
Epoch: 75, Loss: 0.0562, Train: 99.91%, Valid: 62.70%, Test: 62.62%
Epoch: 76, Loss: 0.0533, Train: 99.91%, Valid: 62.72%, Test: 62.66%
Epoch: 77, Loss: 0.0539, Train: 99.91%, Valid: 62.72%, Test: 62.69%
Epoch: 78, Loss: 0.0529, Train: 99.92%, Valid: 62.78%, Test: 62.74%
Epoch: 79, Loss: 0.0590, Train: 99.92%, Valid: 62.76%, Test: 62.74%
Epoch: 80, Loss: 0.0520, Train: 99.91%, Valid: 62.75%, Test: 62.80%
Epoch: 81, Loss: 0.0552, Train: 99.91%, Valid: 62.71%, Test: 62.75%
Epoch: 82, Loss: 0.0543, Train: 99.91%, Valid: 62.71%, Test: 62.79%
Epoch: 83, Loss: 0.0529, Train: 99.91%, Valid: 62.78%, Test: 62.76%
Epoch: 84, Loss: 0.0530, Train: 99.92%, Valid: 62.84%, Test: 62.76%
Epoch: 85, Loss: 0.0520, Train: 99.92%, Valid: 62.87%, Test: 62.75%
Epoch: 86, Loss: 0.0537, Train: 99.93%, Valid: 62.85%, Test: 62.72%
Epoch: 87, Loss: 0.0513, Train: 99.92%, Valid: 62.89%, Test: 62.68%
Epoch: 88, Loss: 0.0545, Train: 99.92%, Valid: 62.88%, Test: 62.66%
Epoch: 89, Loss: 0.0544, Train: 99.92%, Valid: 62.86%, Test: 62.67%
Epoch: 90, Loss: 0.0502, Train: 99.92%, Valid: 62.91%, Test: 62.73%
Epoch: 91, Loss: 0.0491, Train: 99.91%, Valid: 62.93%, Test: 62.71%
Epoch: 92, Loss: 0.0487, Train: 99.92%, Valid: 62.99%, Test: 62.66%
Epoch: 93, Loss: 0.0503, Train: 99.91%, Valid: 62.96%, Test: 62.62%
Epoch: 94, Loss: 0.0500, Train: 99.91%, Valid: 62.98%, Test: 62.65%
Epoch: 95, Loss: 0.0505, Train: 99.92%, Valid: 62.98%, Test: 62.69%
Epoch: 96, Loss: 0.0496, Train: 99.92%, Valid: 62.95%, Test: 62.63%
Epoch: 97, Loss: 0.0490, Train: 99.92%, Valid: 62.90%, Test: 62.65%
Epoch: 98, Loss: 0.0499, Train: 99.92%, Valid: 62.84%, Test: 62.62%
Epoch: 99, Loss: 0.0494, Train: 99.92%, Valid: 62.83%, Test: 62.60%
Run 02:
Highest Train: 99.93
Highest Valid: 66.58
  Final Train: 78.01
   Final Test: 65.82
Epoch: 00, Loss: 0.6926, Train: 53.11%, Valid: 53.29%, Test: 52.45%
Epoch: 01, Loss: 0.7130, Train: 63.65%, Valid: 62.15%, Test: 62.58%
Epoch: 02, Loss: 0.7225, Train: 67.81%, Valid: 65.48%, Test: 65.18%
Epoch: 03, Loss: 0.6555, Train: 65.83%, Valid: 63.63%, Test: 62.82%
Epoch: 04, Loss: 0.6494, Train: 66.40%, Valid: 63.33%, Test: 62.62%
Epoch: 05, Loss: 0.6328, Train: 68.83%, Valid: 64.19%, Test: 63.62%
Epoch: 06, Loss: 0.6177, Train: 72.09%, Valid: 65.58%, Test: 65.16%
Epoch: 07, Loss: 0.5997, Train: 74.58%, Valid: 66.22%, Test: 66.09%
Epoch: 08, Loss: 0.5733, Train: 76.23%, Valid: 66.52%, Test: 66.50%
Epoch: 09, Loss: 0.5477, Train: 77.76%, Valid: 66.50%, Test: 66.49%
Epoch: 10, Loss: 0.5205, Train: 79.83%, Valid: 66.54%, Test: 66.53%
Epoch: 11, Loss: 0.4965, Train: 82.14%, Valid: 66.26%, Test: 66.22%
Epoch: 12, Loss: 0.4641, Train: 84.50%, Valid: 65.77%, Test: 66.02%
Epoch: 13, Loss: 0.4285, Train: 86.69%, Valid: 65.50%, Test: 65.64%
Epoch: 14, Loss: 0.3990, Train: 88.84%, Valid: 65.15%, Test: 65.17%
Epoch: 15, Loss: 0.3644, Train: 90.64%, Valid: 64.81%, Test: 64.82%
Epoch: 16, Loss: 0.3301, Train: 92.07%, Valid: 64.52%, Test: 64.54%
Epoch: 17, Loss: 0.2991, Train: 93.26%, Valid: 64.32%, Test: 64.37%
Epoch: 18, Loss: 0.2726, Train: 94.34%, Valid: 64.01%, Test: 64.12%
Epoch: 19, Loss: 0.2425, Train: 95.31%, Valid: 63.68%, Test: 63.95%
Epoch: 20, Loss: 0.2213, Train: 96.16%, Valid: 63.47%, Test: 63.67%
Epoch: 21, Loss: 0.1989, Train: 96.90%, Valid: 63.32%, Test: 63.38%
Epoch: 22, Loss: 0.1774, Train: 97.51%, Valid: 63.21%, Test: 63.12%
Epoch: 23, Loss: 0.1647, Train: 97.92%, Valid: 63.12%, Test: 62.94%
Epoch: 24, Loss: 0.1471, Train: 98.24%, Valid: 63.03%, Test: 62.83%
Epoch: 25, Loss: 0.1386, Train: 98.50%, Valid: 62.96%, Test: 62.74%
Epoch: 26, Loss: 0.1298, Train: 98.74%, Valid: 62.91%, Test: 62.74%
Epoch: 27, Loss: 0.1171, Train: 98.92%, Valid: 62.90%, Test: 62.59%
Epoch: 28, Loss: 0.1136, Train: 99.07%, Valid: 62.90%, Test: 62.63%
Epoch: 29, Loss: 0.1058, Train: 99.20%, Valid: 62.83%, Test: 62.67%
Epoch: 30, Loss: 0.0975, Train: 99.31%, Valid: 62.77%, Test: 62.68%
Epoch: 31, Loss: 0.0962, Train: 99.38%, Valid: 62.68%, Test: 62.55%
Epoch: 32, Loss: 0.0936, Train: 99.47%, Valid: 62.59%, Test: 62.46%
Epoch: 33, Loss: 0.0884, Train: 99.53%, Valid: 62.58%, Test: 62.43%
Epoch: 34, Loss: 0.0814, Train: 99.59%, Valid: 62.59%, Test: 62.34%
Epoch: 35, Loss: 0.0781, Train: 99.63%, Valid: 62.56%, Test: 62.25%
Epoch: 36, Loss: 0.0775, Train: 99.68%, Valid: 62.47%, Test: 62.23%
Epoch: 37, Loss: 0.0763, Train: 99.70%, Valid: 62.47%, Test: 62.22%
Epoch: 38, Loss: 0.0735, Train: 99.72%, Valid: 62.46%, Test: 62.25%
Epoch: 39, Loss: 0.0711, Train: 99.73%, Valid: 62.48%, Test: 62.27%
Epoch: 40, Loss: 0.0687, Train: 99.75%, Valid: 62.53%, Test: 62.32%
Epoch: 41, Loss: 0.0718, Train: 99.77%, Valid: 62.58%, Test: 62.35%
Epoch: 42, Loss: 0.0677, Train: 99.78%, Valid: 62.58%, Test: 62.29%
Epoch: 43, Loss: 0.0665, Train: 99.80%, Valid: 62.61%, Test: 62.23%
Epoch: 44, Loss: 0.0650, Train: 99.81%, Valid: 62.61%, Test: 62.19%
Epoch: 45, Loss: 0.0648, Train: 99.83%, Valid: 62.64%, Test: 62.20%
Epoch: 46, Loss: 0.0615, Train: 99.84%, Valid: 62.72%, Test: 62.24%
Epoch: 47, Loss: 0.0611, Train: 99.85%, Valid: 62.73%, Test: 62.28%
Epoch: 48, Loss: 0.0605, Train: 99.86%, Valid: 62.75%, Test: 62.27%
Epoch: 49, Loss: 0.0586, Train: 99.86%, Valid: 62.71%, Test: 62.25%
Epoch: 50, Loss: 0.0594, Train: 99.86%, Valid: 62.77%, Test: 62.30%
Epoch: 51, Loss: 0.0602, Train: 99.87%, Valid: 62.81%, Test: 62.37%
Epoch: 52, Loss: 0.0561, Train: 99.88%, Valid: 62.77%, Test: 62.36%
Epoch: 53, Loss: 0.0556, Train: 99.88%, Valid: 62.82%, Test: 62.40%
Epoch: 54, Loss: 0.0582, Train: 99.89%, Valid: 62.82%, Test: 62.38%
Epoch: 55, Loss: 0.0567, Train: 99.90%, Valid: 62.85%, Test: 62.32%
Epoch: 56, Loss: 0.0543, Train: 99.89%, Valid: 62.91%, Test: 62.26%
Epoch: 57, Loss: 0.0536, Train: 99.89%, Valid: 62.92%, Test: 62.35%
Epoch: 58, Loss: 0.0534, Train: 99.89%, Valid: 62.91%, Test: 62.35%
Epoch: 59, Loss: 0.0513, Train: 99.90%, Valid: 62.93%, Test: 62.36%
Epoch: 60, Loss: 0.0529, Train: 99.90%, Valid: 62.90%, Test: 62.34%
Epoch: 61, Loss: 0.0553, Train: 99.91%, Valid: 62.82%, Test: 62.30%
Epoch: 62, Loss: 0.0519, Train: 99.91%, Valid: 62.79%, Test: 62.31%
Epoch: 63, Loss: 0.0515, Train: 99.91%, Valid: 62.77%, Test: 62.40%
Epoch: 64, Loss: 0.0511, Train: 99.91%, Valid: 62.77%, Test: 62.40%
Epoch: 65, Loss: 0.0507, Train: 99.91%, Valid: 62.78%, Test: 62.38%
Epoch: 66, Loss: 0.0503, Train: 99.92%, Valid: 62.75%, Test: 62.38%
Epoch: 67, Loss: 0.0484, Train: 99.92%, Valid: 62.75%, Test: 62.42%
Epoch: 68, Loss: 0.0505, Train: 99.93%, Valid: 62.72%, Test: 62.37%
Epoch: 69, Loss: 0.0493, Train: 99.93%, Valid: 62.67%, Test: 62.38%
Epoch: 70, Loss: 0.0506, Train: 99.93%, Valid: 62.73%, Test: 62.40%
Epoch: 71, Loss: 0.0476, Train: 99.93%, Valid: 62.77%, Test: 62.46%
Epoch: 72, Loss: 0.0483, Train: 99.93%, Valid: 62.79%, Test: 62.43%
Epoch: 73, Loss: 0.0471, Train: 99.93%, Valid: 62.84%, Test: 62.43%
Epoch: 74, Loss: 0.0473, Train: 99.93%, Valid: 62.81%, Test: 62.46%
Epoch: 75, Loss: 0.0455, Train: 99.93%, Valid: 62.83%, Test: 62.46%
Epoch: 76, Loss: 0.0479, Train: 99.93%, Valid: 62.77%, Test: 62.42%
Epoch: 77, Loss: 0.0459, Train: 99.93%, Valid: 62.73%, Test: 62.38%
