nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.1, directed=True, display_step=1, dropout=0.7, epochs=100, gamma=0.7, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=1, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.1)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6148, Train: 32.10%, Valid: 31.43%, Test: 32.17%
Epoch: 80, Loss: 0.2184, Train: 92.61%, Valid: 52.46%, Test: 52.75%
Epoch: 81, Loss: 0.2180, Train: 92.62%, Valid: 52.43%, Test: 52.76%
Epoch: 82, Loss: 0.2164, Train: 92.64%, Valid: 52.46%, Test: 52.80%
Epoch: 83, Loss: 0.2160, Train: 92.64%, Valid: 52.45%, Test: 52.74%
Epoch: 84, Loss: 0.2162, Train: 92.67%, Valid: 52.43%, Test: 52.74%
Epoch: 85, Loss: 0.2147, Train: 92.66%, Valid: 52.45%, Test: 52.73%
Epoch: 86, Loss: 0.2148, Train: 92.66%, Valid: 52.42%, Test: 52.72%
Epoch: 87, Loss: 0.2144, Train: 92.68%, Valid: 52.42%, Test: 52.70%
Epoch: 88, Loss: 0.2134, Train: 92.70%, Valid: 52.41%, Test: 52.67%
Epoch: 89, Loss: 0.2136, Train: 92.72%, Valid: 52.41%, Test: 52.68%
Epoch: 90, Loss: 0.2121, Train: 92.75%, Valid: 52.34%, Test: 52.70%
Epoch: 91, Loss: 0.2116, Train: 92.77%, Valid: 52.32%, Test: 52.71%
Epoch: 92, Loss: 0.2124, Train: 92.79%, Valid: 52.33%, Test: 52.70%
Epoch: 93, Loss: 0.2111, Train: 92.84%, Valid: 52.28%, Test: 52.68%
Epoch: 94, Loss: 0.2110, Train: 92.87%, Valid: 52.26%, Test: 52.69%
Epoch: 95, Loss: 0.2099, Train: 92.90%, Valid: 52.23%, Test: 52.70%
Epoch: 96, Loss: 0.2087, Train: 92.92%, Valid: 52.28%, Test: 52.68%
Epoch: 97, Loss: 0.2087, Train: 92.94%, Valid: 52.30%, Test: 52.72%
Epoch: 98, Loss: 0.2085, Train: 92.95%, Valid: 52.31%, Test: 52.72%
Epoch: 99, Loss: 0.2090, Train: 92.99%, Valid: 52.34%, Test: 52.75%
Run 01:
Highest Train: 92.99
Highest Valid: 54.59
  Final Train: 82.39
   Final Test: 54.80
Epoch: 00, Loss: 1.6127, Train: 34.38%, Valid: 33.55%, Test: 33.38%
Epoch: 01, Loss: 1.5888, Train: 28.63%, Valid: 28.85%, Test: 28.71%
Epoch: 02, Loss: 1.5490, Train: 28.62%, Valid: 28.84%, Test: 28.71%
Epoch: 03, Loss: 1.5069, Train: 28.63%, Valid: 28.85%, Test: 28.71%
Epoch: 04, Loss: 1.4717, Train: 29.37%, Valid: 29.56%, Test: 29.44%
Epoch: 05, Loss: 1.4144, Train: 35.60%, Valid: 33.08%, Test: 33.00%
Epoch: 06, Loss: 1.3653, Train: 48.34%, Valid: 41.13%, Test: 41.26%
Epoch: 07, Loss: 1.3169, Train: 56.66%, Valid: 46.71%, Test: 46.90%
Epoch: 08, Loss: 1.2565, Train: 58.39%, Valid: 48.93%, Test: 48.65%
Epoch: 09, Loss: 1.1977, Train: 61.48%, Valid: 51.07%, Test: 50.77%
Epoch: 10, Loss: 1.1372, Train: 64.89%, Valid: 52.81%, Test: 52.38%
Epoch: 11, Loss: 1.0706, Train: 66.28%, Valid: 52.88%, Test: 52.39%
Epoch: 12, Loss: 1.0131, Train: 67.81%, Valid: 53.37%, Test: 53.06%
Epoch: 13, Loss: 0.9471, Train: 68.89%, Valid: 53.63%, Test: 53.13%
Epoch: 14, Loss: 0.8937, Train: 70.78%, Valid: 53.76%, Test: 53.38%
Epoch: 15, Loss: 0.8373, Train: 72.12%, Valid: 53.58%, Test: 53.02%
Epoch: 16, Loss: 0.7847, Train: 73.96%, Valid: 53.80%, Test: 53.39%
Epoch: 17, Loss: 0.7355, Train: 77.47%, Valid: 54.24%, Test: 54.01%
Epoch: 18, Loss: 0.6895, Train: 80.84%, Valid: 54.62%, Test: 54.31%
Epoch: 19, Loss: 0.6511, Train: 82.83%, Valid: 54.45%, Test: 54.35%
Epoch: 20, Loss: 0.6128, Train: 83.91%, Valid: 54.39%, Test: 54.28%
Epoch: 21, Loss: 0.5773, Train: 84.75%, Valid: 54.49%, Test: 54.29%
Epoch: 22, Loss: 0.5466, Train: 85.50%, Valid: 54.42%, Test: 54.10%
Epoch: 23, Loss: 0.5185, Train: 86.24%, Valid: 54.21%, Test: 53.83%
Epoch: 24, Loss: 0.4912, Train: 86.96%, Valid: 54.08%, Test: 53.69%
Epoch: 25, Loss: 0.4686, Train: 87.52%, Valid: 54.00%, Test: 53.59%
Epoch: 26, Loss: 0.4457, Train: 87.96%, Valid: 53.83%, Test: 53.52%
Epoch: 27, Loss: 0.4232, Train: 88.43%, Valid: 53.77%, Test: 53.32%
Epoch: 28, Loss: 0.4055, Train: 88.75%, Valid: 53.75%, Test: 53.30%
Epoch: 29, Loss: 0.3890, Train: 89.11%, Valid: 53.68%, Test: 53.27%
Epoch: 30, Loss: 0.3756, Train: 89.40%, Valid: 53.69%, Test: 53.21%
Epoch: 31, Loss: 0.3622, Train: 89.64%, Valid: 53.55%, Test: 53.10%
Epoch: 32, Loss: 0.3505, Train: 89.90%, Valid: 53.47%, Test: 53.05%
Epoch: 33, Loss: 0.3402, Train: 90.12%, Valid: 53.44%, Test: 53.03%
Epoch: 34, Loss: 0.3292, Train: 90.34%, Valid: 53.45%, Test: 52.93%
Epoch: 35, Loss: 0.3201, Train: 90.52%, Valid: 53.50%, Test: 53.04%
Epoch: 36, Loss: 0.3140, Train: 90.68%, Valid: 53.43%, Test: 53.08%
Epoch: 37, Loss: 0.3043, Train: 90.81%, Valid: 53.38%, Test: 52.99%
Epoch: 38, Loss: 0.2988, Train: 90.92%, Valid: 53.26%, Test: 52.89%
Epoch: 39, Loss: 0.2920, Train: 91.05%, Valid: 53.22%, Test: 52.78%
Epoch: 40, Loss: 0.2865, Train: 91.14%, Valid: 53.29%, Test: 52.68%
Epoch: 41, Loss: 0.2817, Train: 91.18%, Valid: 53.37%, Test: 52.62%
Epoch: 42, Loss: 0.2771, Train: 91.29%, Valid: 53.34%, Test: 52.58%
Epoch: 43, Loss: 0.2717, Train: 91.41%, Valid: 53.23%, Test: 52.65%
Epoch: 44, Loss: 0.2671, Train: 91.46%, Valid: 53.13%, Test: 52.62%
Epoch: 45, Loss: 0.2649, Train: 91.55%, Valid: 53.14%, Test: 52.65%
Epoch: 46, Loss: 0.2619, Train: 91.64%, Valid: 53.14%, Test: 52.64%
Epoch: 47, Loss: 0.2590, Train: 91.69%, Valid: 53.20%, Test: 52.66%
Epoch: 48, Loss: 0.2558, Train: 91.71%, Valid: 53.20%, Test: 52.71%
Epoch: 49, Loss: 0.2519, Train: 91.77%, Valid: 53.15%, Test: 52.65%
Epoch: 50, Loss: 0.2527, Train: 91.81%, Valid: 53.02%, Test: 52.56%
Epoch: 51, Loss: 0.2494, Train: 91.91%, Valid: 53.02%, Test: 52.53%
Epoch: 52, Loss: 0.2462, Train: 91.91%, Valid: 53.07%, Test: 52.60%
Epoch: 53, Loss: 0.2460, Train: 91.94%, Valid: 53.08%, Test: 52.65%
Epoch: 54, Loss: 0.2443, Train: 91.99%, Valid: 53.04%, Test: 52.60%
Epoch: 55, Loss: 0.2413, Train: 92.04%, Valid: 53.00%, Test: 52.60%
Epoch: 56, Loss: 0.2396, Train: 92.05%, Valid: 53.02%, Test: 52.66%
Epoch: 57, Loss: 0.2379, Train: 92.07%, Valid: 53.02%, Test: 52.64%
Epoch: 58, Loss: 0.2361, Train: 92.13%, Valid: 52.95%, Test: 52.55%
Epoch: 59, Loss: 0.2365, Train: 92.17%, Valid: 52.93%, Test: 52.53%
Epoch: 60, Loss: 0.2337, Train: 92.16%, Valid: 52.97%, Test: 52.53%
Epoch: 61, Loss: 0.2335, Train: 92.18%, Valid: 52.95%, Test: 52.53%
Epoch: 62, Loss: 0.2307, Train: 92.20%, Valid: 52.99%, Test: 52.54%
Epoch: 63, Loss: 0.2319, Train: 92.25%, Valid: 52.95%, Test: 52.49%
Epoch: 64, Loss: 0.2291, Train: 92.28%, Valid: 52.94%, Test: 52.43%
Epoch: 65, Loss: 0.2282, Train: 92.31%, Valid: 52.98%, Test: 52.49%
Epoch: 66, Loss: 0.2267, Train: 92.32%, Valid: 53.00%, Test: 52.53%
Epoch: 67, Loss: 0.2280, Train: 92.38%, Valid: 53.01%, Test: 52.47%
Epoch: 68, Loss: 0.2261, Train: 92.41%, Valid: 52.96%, Test: 52.43%
Epoch: 69, Loss: 0.2252, Train: 92.42%, Valid: 52.98%, Test: 52.41%
Epoch: 70, Loss: 0.2247, Train: 92.43%, Valid: 53.00%, Test: 52.46%
Epoch: 71, Loss: 0.2225, Train: 92.44%, Valid: 53.02%, Test: 52.42%
Epoch: 72, Loss: 0.2204, Train: 92.47%, Valid: 52.99%, Test: 52.42%
Epoch: 73, Loss: 0.2226, Train: 92.49%, Valid: 52.98%, Test: 52.48%
Epoch: 74, Loss: 0.2210, Train: 92.51%, Valid: 52.99%, Test: 52.51%
Epoch: 75, Loss: 0.2198, Train: 92.53%, Valid: 52.98%, Test: 52.48%
Epoch: 76, Loss: 0.2198, Train: 92.57%, Valid: 53.03%, Test: 52.43%
Epoch: 77, Loss: 0.2173, Train: 92.61%, Valid: 52.98%, Test: 52.42%
Epoch: 78, Loss: 0.2176, Train: 92.61%, Valid: 52.97%, Test: 52.42%
Epoch: 79, Loss: 0.2172, Train: 92.63%, Valid: 52.99%, Test: 52.45%
Epoch: 80, Loss: 0.2166, Train: 92.66%, Valid: 53.02%, Test: 52.43%
Epoch: 81, Loss: 0.2163, Train: 92.67%, Valid: 52.99%, Test: 52.45%
Epoch: 82, Loss: 0.2160, Train: 92.70%, Valid: 52.94%, Test: 52.40%
Epoch: 83, Loss: 0.2150, Train: 92.72%, Valid: 52.93%, Test: 52.40%
Epoch: 84, Loss: 0.2137, Train: 92.74%, Valid: 52.97%, Test: 52.42%
Epoch: 85, Loss: 0.2140, Train: 92.77%, Valid: 52.98%, Test: 52.49%
Epoch: 86, Loss: 0.2122, Train: 92.83%, Valid: 52.98%, Test: 52.48%
Epoch: 87, Loss: 0.2128, Train: 92.83%, Valid: 53.02%, Test: 52.49%
Epoch: 88, Loss: 0.2126, Train: 92.83%, Valid: 53.03%, Test: 52.53%
Epoch: 89, Loss: 0.2106, Train: 92.83%, Valid: 53.05%, Test: 52.57%
Epoch: 90, Loss: 0.2104, Train: 92.87%, Valid: 52.94%, Test: 52.52%
Epoch: 91, Loss: 0.2115, Train: 92.90%, Valid: 52.93%, Test: 52.53%
Epoch: 92, Loss: 0.2109, Train: 92.91%, Valid: 52.99%, Test: 52.51%
Epoch: 93, Loss: 0.2095, Train: 92.91%, Valid: 53.01%, Test: 52.54%
Epoch: 94, Loss: 0.2084, Train: 92.94%, Valid: 52.96%, Test: 52.53%
Epoch: 95, Loss: 0.2093, Train: 92.98%, Valid: 52.95%, Test: 52.46%
Epoch: 96, Loss: 0.2079, Train: 92.99%, Valid: 52.93%, Test: 52.44%
Epoch: 97, Loss: 0.2073, Train: 93.01%, Valid: 52.92%, Test: 52.46%
Epoch: 98, Loss: 0.2066, Train: 93.04%, Valid: 52.90%, Test: 52.44%
Epoch: 99, Loss: 0.2061, Train: 93.05%, Valid: 52.92%, Test: 52.46%
Run 02:
Highest Train: 93.05
Highest Valid: 54.62
  Final Train: 80.84
   Final Test: 54.31
Epoch: 00, Loss: 1.6146, Train: 28.97%, Valid: 29.08%, Test: 29.05%
Epoch: 01, Loss: 1.5827, Train: 28.65%, Valid: 28.78%, Test: 28.76%
Epoch: 02, Loss: 1.5326, Train: 28.64%, Valid: 28.76%, Test: 28.75%
Epoch: 03, Loss: 1.4951, Train: 28.88%, Valid: 28.98%, Test: 28.95%
Epoch: 04, Loss: 1.4493, Train: 32.10%, Valid: 31.02%, Test: 31.01%
Epoch: 05, Loss: 1.3927, Train: 44.31%, Valid: 38.45%, Test: 38.39%
Epoch: 06, Loss: 1.3470, Train: 49.02%, Valid: 41.63%, Test: 41.98%
Epoch: 07, Loss: 1.2915, Train: 53.70%, Valid: 45.41%, Test: 45.46%
Epoch: 08, Loss: 1.2296, Train: 57.58%, Valid: 48.10%, Test: 48.33%
Epoch: 09, Loss: 1.1752, Train: 61.13%, Valid: 50.30%, Test: 50.72%
Epoch: 10, Loss: 1.1148, Train: 65.08%, Valid: 51.95%, Test: 52.14%
Epoch: 11, Loss: 1.0513, Train: 67.70%, Valid: 52.46%, Test: 52.80%
Epoch: 12, Loss: 0.9954, Train: 68.45%, Valid: 53.00%, Test: 53.24%
Epoch: 13, Loss: 0.9340, Train: 69.08%, Valid: 53.10%, Test: 53.57%
Epoch: 14, Loss: 0.8750, Train: 70.88%, Valid: 53.27%, Test: 53.88%
Epoch: 15, Loss: 0.8202, Train: 73.48%, Valid: 53.30%, Test: 53.72%
Epoch: 16, Loss: 0.7686, Train: 77.01%, Valid: 53.83%, Test: 54.02%
Epoch: 17, Loss: 0.7227, Train: 79.64%, Valid: 54.42%, Test: 54.77%
Epoch: 18, Loss: 0.6765, Train: 81.52%, Valid: 54.65%, Test: 55.09%
Epoch: 19, Loss: 0.6366, Train: 82.82%, Valid: 54.55%, Test: 54.97%
Epoch: 20, Loss: 0.6035, Train: 83.97%, Valid: 54.31%, Test: 54.68%
Epoch: 21, Loss: 0.5691, Train: 84.93%, Valid: 54.26%, Test: 54.62%
Epoch: 22, Loss: 0.5344, Train: 85.62%, Valid: 54.17%, Test: 54.49%
Epoch: 23, Loss: 0.5075, Train: 86.32%, Valid: 54.16%, Test: 54.56%
Epoch: 24, Loss: 0.4824, Train: 86.97%, Valid: 53.92%, Test: 54.26%
Epoch: 25, Loss: 0.4582, Train: 87.47%, Valid: 53.79%, Test: 54.04%
Epoch: 26, Loss: 0.4361, Train: 88.00%, Valid: 53.68%, Test: 53.99%
Epoch: 27, Loss: 0.4169, Train: 88.34%, Valid: 53.59%, Test: 53.94%
Epoch: 28, Loss: 0.4014, Train: 88.66%, Valid: 53.47%, Test: 53.86%
Epoch: 29, Loss: 0.3843, Train: 89.01%, Valid: 53.39%, Test: 53.70%
Epoch: 30, Loss: 0.3699, Train: 89.34%, Valid: 53.37%, Test: 53.72%
Epoch: 31, Loss: 0.3569, Train: 89.63%, Valid: 53.25%, Test: 53.69%
Epoch: 32, Loss: 0.3450, Train: 89.84%, Valid: 53.19%, Test: 53.66%
Epoch: 33, Loss: 0.3349, Train: 90.03%, Valid: 53.06%, Test: 53.63%
Epoch: 34, Loss: 0.3239, Train: 90.21%, Valid: 53.00%, Test: 53.50%
Epoch: 35, Loss: 0.3152, Train: 90.38%, Valid: 53.03%, Test: 53.44%
Epoch: 36, Loss: 0.3058, Train: 90.50%, Valid: 52.98%, Test: 53.39%
Epoch: 37, Loss: 0.2993, Train: 90.64%, Valid: 52.93%, Test: 53.31%
Epoch: 38, Loss: 0.2930, Train: 90.85%, Valid: 52.86%, Test: 53.27%
Epoch: 39, Loss: 0.2890, Train: 90.98%, Valid: 52.88%, Test: 53.27%
Epoch: 40, Loss: 0.2819, Train: 91.07%, Valid: 52.88%, Test: 53.28%
Epoch: 41, Loss: 0.2749, Train: 91.24%, Valid: 52.86%, Test: 53.26%
Epoch: 42, Loss: 0.2725, Train: 91.35%, Valid: 52.89%, Test: 53.23%
Epoch: 43, Loss: 0.2683, Train: 91.42%, Valid: 52.81%, Test: 53.21%
Epoch: 44, Loss: 0.2649, Train: 91.50%, Valid: 52.80%, Test: 53.24%
Epoch: 45, Loss: 0.2624, Train: 91.55%, Valid: 52.85%, Test: 53.19%
Epoch: 46, Loss: 0.2571, Train: 91.63%, Valid: 52.79%, Test: 53.23%
Epoch: 47, Loss: 0.2552, Train: 91.67%, Valid: 52.72%, Test: 53.17%
Epoch: 48, Loss: 0.2531, Train: 91.76%, Valid: 52.70%, Test: 53.17%
Epoch: 49, Loss: 0.2500, Train: 91.82%, Valid: 52.70%, Test: 53.15%
Epoch: 50, Loss: 0.2480, Train: 91.85%, Valid: 52.66%, Test: 53.14%
Epoch: 51, Loss: 0.2447, Train: 91.89%, Valid: 52.69%, Test: 53.10%
Epoch: 52, Loss: 0.2433, Train: 91.95%, Valid: 52.71%, Test: 53.04%
Epoch: 53, Loss: 0.2406, Train: 91.99%, Valid: 52.67%, Test: 53.04%
Epoch: 54, Loss: 0.2382, Train: 92.05%, Valid: 52.64%, Test: 53.08%
Epoch: 55, Loss: 0.2376, Train: 92.07%, Valid: 52.63%, Test: 53.09%
Epoch: 56, Loss: 0.2375, Train: 92.13%, Valid: 52.62%, Test: 53.00%
Epoch: 57, Loss: 0.2347, Train: 92.15%, Valid: 52.60%, Test: 52.97%
Epoch: 58, Loss: 0.2335, Train: 92.17%, Valid: 52.58%, Test: 52.91%
Epoch: 59, Loss: 0.2319, Train: 92.22%, Valid: 52.59%, Test: 52.93%
Epoch: 60, Loss: 0.2303, Train: 92.29%, Valid: 52.60%, Test: 52.89%
Epoch: 61, Loss: 0.2302, Train: 92.31%, Valid: 52.61%, Test: 52.85%
Epoch: 62, Loss: 0.2289, Train: 92.33%, Valid: 52.62%, Test: 52.83%
Epoch: 63, Loss: 0.2284, Train: 92.36%, Valid: 52.57%, Test: 52.79%
Epoch: 64, Loss: 0.2273, Train: 92.39%, Valid: 52.52%, Test: 52.80%
Epoch: 65, Loss: 0.2270, Train: 92.39%, Valid: 52.48%, Test: 52.85%
Epoch: 66, Loss: 0.2255, Train: 92.39%, Valid: 52.50%, Test: 52.86%
Epoch: 67, Loss: 0.2243, Train: 92.46%, Valid: 52.50%, Test: 52.86%
Epoch: 68, Loss: 0.2228, Train: 92.49%, Valid: 52.51%, Test: 52.83%
Epoch: 69, Loss: 0.2231, Train: 92.52%, Valid: 52.52%, Test: 52.81%
Epoch: 70, Loss: 0.2193, Train: 92.53%, Valid: 52.46%, Test: 52.79%
Epoch: 71, Loss: 0.2193, Train: 92.56%, Valid: 52.47%, Test: 52.74%
Epoch: 72, Loss: 0.2203, Train: 92.58%, Valid: 52.46%, Test: 52.73%
Epoch: 73, Loss: 0.2199, Train: 92.58%, Valid: 52.46%, Test: 52.78%
Epoch: 74, Loss: 0.2190, Train: 92.57%, Valid: 52.46%, Test: 52.76%
Epoch: 75, Loss: 0.2183, Train: 92.59%, Valid: 52.47%, Test: 52.76%
Epoch: 76, Loss: 0.2178, Train: 92.62%, Valid: 52.50%, Test: 52.74%
Epoch: 77, Loss: 0.2160, Train: 92.67%, Valid: 52.51%, Test: 52.74%
