nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.5, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.001, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 7.7669, Train: 89.39%, Valid: 87.38%, Test: 87.53%
Epoch: 169, Loss: 0.6865, Train: 92.74%, Valid: 90.09%, Test: 90.15%
Epoch: 170, Loss: 0.6837, Train: 92.83%, Valid: 90.10%, Test: 90.16%
Epoch: 171, Loss: 0.6833, Train: 92.99%, Valid: 90.11%, Test: 90.17%
Epoch: 172, Loss: 0.6898, Train: 93.11%, Valid: 90.12%, Test: 90.17%
Epoch: 173, Loss: 1.1808, Train: 92.90%, Valid: 90.10%, Test: 90.16%
Epoch: 174, Loss: 0.7130, Train: 92.74%, Valid: 90.08%, Test: 90.14%
Epoch: 175, Loss: 0.7390, Train: 92.68%, Valid: 90.07%, Test: 90.13%
Epoch: 176, Loss: 0.7676, Train: 92.66%, Valid: 90.06%, Test: 90.12%
Epoch: 177, Loss: 0.7938, Train: 92.64%, Valid: 90.05%, Test: 90.12%
Epoch: 178, Loss: 0.8159, Train: 92.63%, Valid: 90.05%, Test: 90.11%
Epoch: 179, Loss: 0.8332, Train: 92.63%, Valid: 90.04%, Test: 90.11%
Epoch: 180, Loss: 0.8458, Train: 92.64%, Valid: 90.04%, Test: 90.10%
Epoch: 181, Loss: 0.8542, Train: 92.65%, Valid: 90.04%, Test: 90.11%
Epoch: 182, Loss: 0.8535, Train: 92.67%, Valid: 90.04%, Test: 90.11%
Epoch: 183, Loss: 0.8567, Train: 92.68%, Valid: 90.04%, Test: 90.11%
Epoch: 184, Loss: 0.8578, Train: 92.70%, Valid: 90.05%, Test: 90.11%
Epoch: 185, Loss: 0.8531, Train: 92.75%, Valid: 90.06%, Test: 90.12%
Epoch: 186, Loss: 0.8311, Train: 92.84%, Valid: 90.07%, Test: 90.12%
Epoch: 187, Loss: 0.8094, Train: 93.03%, Valid: 90.08%, Test: 90.13%
Epoch: 188, Loss: 0.7894, Train: 93.18%, Valid: 90.09%, Test: 90.14%
Epoch: 189, Loss: 0.7801, Train: 93.28%, Valid: 90.10%, Test: 90.14%
Epoch: 190, Loss: 0.9425, Train: 93.27%, Valid: 90.10%, Test: 90.14%
Epoch: 191, Loss: 0.7847, Train: 93.27%, Valid: 90.09%, Test: 90.14%
Epoch: 192, Loss: 0.7798, Train: 93.26%, Valid: 90.09%, Test: 90.14%
Epoch: 193, Loss: 0.7804, Train: 93.26%, Valid: 90.09%, Test: 90.13%
Epoch: 194, Loss: 0.7828, Train: 93.27%, Valid: 90.09%, Test: 90.13%
Epoch: 195, Loss: 0.7853, Train: 93.29%, Valid: 90.09%, Test: 90.13%
Epoch: 196, Loss: 0.7876, Train: 93.31%, Valid: 90.09%, Test: 90.13%
Epoch: 197, Loss: 0.7881, Train: 93.33%, Valid: 90.09%, Test: 90.13%
Epoch: 198, Loss: 0.7865, Train: 93.35%, Valid: 90.09%, Test: 90.13%
Epoch: 199, Loss: 0.7846, Train: 93.38%, Valid: 90.10%, Test: 90.14%
Epoch: 200, Loss: 0.7789, Train: 93.40%, Valid: 90.11%, Test: 90.14%
Epoch: 201, Loss: 0.7735, Train: 93.42%, Valid: 90.11%, Test: 90.14%
Epoch: 202, Loss: 0.7680, Train: 93.45%, Valid: 90.12%, Test: 90.14%
Epoch: 203, Loss: 0.7618, Train: 93.47%, Valid: 90.12%, Test: 90.14%
Epoch: 204, Loss: 0.7552, Train: 93.50%, Valid: 90.13%, Test: 90.15%
Epoch: 205, Loss: 0.7471, Train: 93.52%, Valid: 90.14%, Test: 90.15%
Epoch: 206, Loss: 0.7387, Train: 93.55%, Valid: 90.14%, Test: 90.16%
Epoch: 207, Loss: 0.7314, Train: 93.58%, Valid: 90.14%, Test: 90.16%
Epoch: 208, Loss: 0.7227, Train: 93.61%, Valid: 90.15%, Test: 90.17%
Epoch: 209, Loss: 0.7150, Train: 93.64%, Valid: 90.15%, Test: 90.17%
Epoch: 210, Loss: 0.7078, Train: 93.66%, Valid: 90.16%, Test: 90.18%
Epoch: 211, Loss: 0.7016, Train: 93.68%, Valid: 90.16%, Test: 90.18%
Epoch: 212, Loss: 0.6948, Train: 93.69%, Valid: 90.17%, Test: 90.19%
Epoch: 213, Loss: 0.6879, Train: 93.71%, Valid: 90.17%, Test: 90.19%
Epoch: 214, Loss: 0.6819, Train: 93.73%, Valid: 90.18%, Test: 90.20%
Epoch: 215, Loss: 0.6754, Train: 93.75%, Valid: 90.18%, Test: 90.20%
Epoch: 216, Loss: 0.6699, Train: 93.76%, Valid: 90.19%, Test: 90.20%
Epoch: 217, Loss: 0.6647, Train: 93.78%, Valid: 90.20%, Test: 90.21%
Epoch: 218, Loss: 0.6596, Train: 93.80%, Valid: 90.20%, Test: 90.21%
Epoch: 219, Loss: 0.6544, Train: 93.81%, Valid: 90.20%, Test: 90.22%
Epoch: 220, Loss: 0.6485, Train: 93.83%, Valid: 90.20%, Test: 90.22%
Epoch: 221, Loss: 0.6436, Train: 93.84%, Valid: 90.21%, Test: 90.22%
Epoch: 222, Loss: 0.6381, Train: 93.86%, Valid: 90.21%, Test: 90.23%
Epoch: 223, Loss: 0.6329, Train: 93.87%, Valid: 90.22%, Test: 90.23%
Epoch: 224, Loss: 0.6283, Train: 93.89%, Valid: 90.22%, Test: 90.24%
Epoch: 225, Loss: 0.6220, Train: 93.90%, Valid: 90.23%, Test: 90.24%
Epoch: 226, Loss: 0.6164, Train: 93.91%, Valid: 90.23%, Test: 90.24%
Epoch: 227, Loss: 0.6111, Train: 93.93%, Valid: 90.24%, Test: 90.25%
Epoch: 228, Loss: 0.6055, Train: 93.94%, Valid: 90.24%, Test: 90.25%
Epoch: 229, Loss: 0.5995, Train: 93.95%, Valid: 90.25%, Test: 90.26%
Epoch: 230, Loss: 0.5942, Train: 93.97%, Valid: 90.25%, Test: 90.26%
Epoch: 231, Loss: 0.5891, Train: 93.98%, Valid: 90.26%, Test: 90.27%
Epoch: 232, Loss: 0.5838, Train: 93.99%, Valid: 90.26%, Test: 90.27%
Epoch: 233, Loss: 0.5787, Train: 94.00%, Valid: 90.27%, Test: 90.28%
Epoch: 234, Loss: 0.5735, Train: 94.02%, Valid: 90.27%, Test: 90.28%
Epoch: 235, Loss: 0.5681, Train: 94.03%, Valid: 90.28%, Test: 90.29%
Epoch: 236, Loss: 0.5626, Train: 94.04%, Valid: 90.29%, Test: 90.30%
Epoch: 237, Loss: 0.5573, Train: 94.06%, Valid: 90.29%, Test: 90.30%
Epoch: 238, Loss: 0.5516, Train: 94.07%, Valid: 90.29%, Test: 90.30%
Epoch: 239, Loss: 0.5458, Train: 94.08%, Valid: 90.30%, Test: 90.31%
Epoch: 240, Loss: 0.5396, Train: 94.10%, Valid: 90.31%, Test: 90.32%
Epoch: 241, Loss: 0.5331, Train: 94.11%, Valid: 90.32%, Test: 90.33%
Epoch: 242, Loss: 0.5271, Train: 94.12%, Valid: 90.33%, Test: 90.33%
Epoch: 243, Loss: 0.5204, Train: 94.14%, Valid: 90.33%, Test: 90.34%
Epoch: 244, Loss: 0.5131, Train: 94.15%, Valid: 90.34%, Test: 90.35%
Epoch: 245, Loss: 0.5059, Train: 94.17%, Valid: 90.35%, Test: 90.36%
Epoch: 246, Loss: 0.4984, Train: 94.18%, Valid: 90.36%, Test: 90.37%
Epoch: 247, Loss: 0.4907, Train: 94.20%, Valid: 90.37%, Test: 90.38%
Epoch: 248, Loss: 0.4824, Train: 94.21%, Valid: 90.39%, Test: 90.39%
Epoch: 249, Loss: 0.4739, Train: 94.23%, Valid: 90.40%, Test: 90.41%
Epoch: 250, Loss: 0.4656, Train: 94.25%, Valid: 90.40%, Test: 90.42%
Epoch: 251, Loss: 0.4568, Train: 94.27%, Valid: 90.42%, Test: 90.43%
Epoch: 252, Loss: 0.4479, Train: 94.28%, Valid: 90.43%, Test: 90.45%
Epoch: 253, Loss: 0.4389, Train: 94.30%, Valid: 90.43%, Test: 90.46%
Epoch: 254, Loss: 0.4297, Train: 94.32%, Valid: 90.44%, Test: 90.48%
Epoch: 255, Loss: 0.4202, Train: 94.33%, Valid: 90.45%, Test: 90.49%
Epoch: 256, Loss: 0.4106, Train: 94.35%, Valid: 90.46%, Test: 90.50%
Epoch: 257, Loss: 0.4007, Train: 94.36%, Valid: 90.46%, Test: 90.50%
Epoch: 258, Loss: 0.3907, Train: 94.37%, Valid: 90.47%, Test: 90.52%
Epoch: 259, Loss: 0.3806, Train: 94.39%, Valid: 90.49%, Test: 90.53%
Epoch: 260, Loss: 0.3703, Train: 94.40%, Valid: 90.51%, Test: 90.54%
Epoch: 261, Loss: 0.3599, Train: 94.42%, Valid: 90.53%, Test: 90.55%
Epoch: 262, Loss: 0.3493, Train: 94.44%, Valid: 90.55%, Test: 90.57%
Epoch: 263, Loss: 0.3387, Train: 94.45%, Valid: 90.56%, Test: 90.58%
Epoch: 264, Loss: 0.3280, Train: 94.47%, Valid: 90.58%, Test: 90.59%
Epoch: 265, Loss: 0.3173, Train: 94.49%, Valid: 90.60%, Test: 90.61%
Epoch: 266, Loss: 0.3067, Train: 94.51%, Valid: 90.62%, Test: 90.62%
Epoch: 267, Loss: 0.2960, Train: 94.54%, Valid: 90.63%, Test: 90.64%
Epoch: 268, Loss: 0.2857, Train: 94.57%, Valid: 90.66%, Test: 90.65%
Epoch: 269, Loss: 0.2753, Train: 94.61%, Valid: 90.69%, Test: 90.67%
Epoch: 270, Loss: 0.2652, Train: 94.65%, Valid: 90.70%, Test: 90.66%
Epoch: 271, Loss: 0.2554, Train: 94.69%, Valid: 90.67%, Test: 90.63%
Epoch: 272, Loss: 0.2459, Train: 94.74%, Valid: 90.64%, Test: 90.60%
Epoch: 273, Loss: 0.2379, Train: 94.82%, Valid: 90.63%, Test: 90.59%
Epoch: 274, Loss: 0.2324, Train: 94.90%, Valid: 90.61%, Test: 90.58%
Epoch: 275, Loss: 0.2320, Train: 94.96%, Valid: 90.61%, Test: 90.58%
Epoch: 276, Loss: 0.2338, Train: 94.99%, Valid: 90.67%, Test: 90.64%
Epoch: 277, Loss: 0.2284, Train: 94.97%, Valid: 90.73%, Test: 90.69%
Epoch: 278, Loss: 0.2255, Train: 94.97%, Valid: 90.74%, Test: 90.70%
Epoch: 279, Loss: 0.2245, Train: 95.00%, Valid: 90.73%, Test: 90.67%
Epoch: 280, Loss: 0.2242, Train: 95.01%, Valid: 90.70%, Test: 90.64%
