nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.0, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6097, Train: 33.60%, Valid: 32.42%, Test: 33.08%
Epoch: 13, Loss: 0.8689, Train: 69.49%, Valid: 50.75%, Test: 51.39%
Epoch: 14, Loss: 0.7999, Train: 72.51%, Valid: 52.84%, Test: 53.60%
Epoch: 15, Loss: 0.7417, Train: 74.65%, Valid: 53.02%, Test: 53.66%
Epoch: 16, Loss: 0.6727, Train: 75.96%, Valid: 52.83%, Test: 53.36%
Epoch: 17, Loss: 0.6131, Train: 77.51%, Valid: 52.63%, Test: 52.99%
Epoch: 18, Loss: 0.5599, Train: 79.87%, Valid: 52.81%, Test: 53.19%
Epoch: 19, Loss: 0.5081, Train: 82.42%, Valid: 53.07%, Test: 53.42%
Epoch: 20, Loss: 0.4673, Train: 85.14%, Valid: 53.42%, Test: 53.61%
Epoch: 21, Loss: 0.4273, Train: 86.61%, Valid: 53.22%, Test: 53.49%
Epoch: 22, Loss: 0.3942, Train: 84.58%, Valid: 50.18%, Test: 50.32%
Epoch: 23, Loss: 0.3691, Train: 85.05%, Valid: 49.92%, Test: 50.10%
Epoch: 24, Loss: 0.3455, Train: 88.38%, Valid: 52.79%, Test: 52.92%
Epoch: 25, Loss: 0.3211, Train: 88.93%, Valid: 52.96%, Test: 53.16%
Epoch: 26, Loss: 0.3003, Train: 89.21%, Valid: 52.89%, Test: 53.15%
Epoch: 27, Loss: 0.2859, Train: 89.56%, Valid: 52.88%, Test: 53.05%
Epoch: 28, Loss: 0.2717, Train: 89.88%, Valid: 52.61%, Test: 52.82%
Epoch: 29, Loss: 0.2594, Train: 90.01%, Valid: 52.43%, Test: 52.64%
Epoch: 30, Loss: 0.2507, Train: 90.18%, Valid: 52.37%, Test: 52.54%
Epoch: 31, Loss: 0.2441, Train: 90.33%, Valid: 52.31%, Test: 52.60%
Epoch: 32, Loss: 0.2383, Train: 90.53%, Valid: 52.26%, Test: 52.59%
Epoch: 33, Loss: 0.2327, Train: 90.66%, Valid: 52.20%, Test: 52.53%
Epoch: 34, Loss: 0.2288, Train: 90.75%, Valid: 52.14%, Test: 52.41%
Epoch: 35, Loss: 0.2245, Train: 90.83%, Valid: 51.99%, Test: 52.23%
Epoch: 36, Loss: 0.2203, Train: 90.88%, Valid: 51.94%, Test: 52.14%
Epoch: 37, Loss: 0.2180, Train: 90.99%, Valid: 51.87%, Test: 52.09%
Epoch: 38, Loss: 0.2155, Train: 91.05%, Valid: 51.89%, Test: 52.07%
Epoch: 39, Loss: 0.2132, Train: 91.09%, Valid: 51.96%, Test: 52.12%
Epoch: 40, Loss: 0.2115, Train: 91.12%, Valid: 51.95%, Test: 52.17%
Epoch: 41, Loss: 0.2103, Train: 91.17%, Valid: 52.00%, Test: 52.16%
Epoch: 42, Loss: 0.2097, Train: 91.17%, Valid: 51.63%, Test: 51.94%
Epoch: 43, Loss: 0.2103, Train: 91.23%, Valid: 51.84%, Test: 52.03%
Epoch: 44, Loss: 0.2080, Train: 91.28%, Valid: 51.74%, Test: 51.98%
Epoch: 45, Loss: 0.2045, Train: 91.30%, Valid: 51.72%, Test: 51.91%
Epoch: 46, Loss: 0.2045, Train: 91.31%, Valid: 51.79%, Test: 52.10%
Epoch: 47, Loss: 0.2056, Train: 91.32%, Valid: 51.68%, Test: 51.83%
Epoch: 48, Loss: 0.2034, Train: 91.37%, Valid: 51.73%, Test: 51.92%
Epoch: 49, Loss: 0.2013, Train: 91.39%, Valid: 51.82%, Test: 52.03%
Epoch: 50, Loss: 0.2023, Train: 91.37%, Valid: 51.64%, Test: 51.87%
Epoch: 51, Loss: 0.2020, Train: 91.42%, Valid: 51.73%, Test: 51.90%
Epoch: 52, Loss: 0.1999, Train: 91.44%, Valid: 51.73%, Test: 51.93%
Epoch: 53, Loss: 0.1995, Train: 91.42%, Valid: 51.62%, Test: 51.82%
Epoch: 54, Loss: 0.2002, Train: 91.45%, Valid: 51.80%, Test: 51.97%
Epoch: 55, Loss: 0.1990, Train: 91.46%, Valid: 51.72%, Test: 51.90%
Epoch: 56, Loss: 0.1979, Train: 91.45%, Valid: 51.56%, Test: 51.79%
Epoch: 57, Loss: 0.1982, Train: 91.46%, Valid: 51.63%, Test: 51.94%
Epoch: 58, Loss: 0.1985, Train: 91.46%, Valid: 51.51%, Test: 51.84%
Epoch: 59, Loss: 0.1973, Train: 91.48%, Valid: 51.55%, Test: 51.84%
Epoch: 60, Loss: 0.1968, Train: 91.49%, Valid: 51.65%, Test: 51.96%
Epoch: 61, Loss: 0.1972, Train: 91.48%, Valid: 51.52%, Test: 51.82%
Epoch: 62, Loss: 0.1972, Train: 91.51%, Valid: 51.58%, Test: 51.96%
Epoch: 63, Loss: 0.1964, Train: 91.51%, Valid: 51.54%, Test: 51.90%
Epoch: 64, Loss: 0.1958, Train: 91.50%, Valid: 51.52%, Test: 51.81%
Epoch: 65, Loss: 0.1960, Train: 91.51%, Valid: 51.64%, Test: 51.98%
Epoch: 66, Loss: 0.1964, Train: 91.51%, Valid: 51.50%, Test: 51.74%
Epoch: 67, Loss: 0.1958, Train: 91.52%, Valid: 51.52%, Test: 51.85%
Epoch: 68, Loss: 0.1953, Train: 91.52%, Valid: 51.56%, Test: 51.88%
Epoch: 69, Loss: 0.1950, Train: 91.51%, Valid: 51.52%, Test: 51.78%
Epoch: 70, Loss: 0.1953, Train: 91.52%, Valid: 51.56%, Test: 51.89%
Epoch: 71, Loss: 0.1955, Train: 91.51%, Valid: 51.41%, Test: 51.76%
Epoch: 72, Loss: 0.1952, Train: 91.53%, Valid: 51.53%, Test: 51.87%
Epoch: 73, Loss: 0.1947, Train: 91.53%, Valid: 51.47%, Test: 51.85%
Epoch: 74, Loss: 0.1943, Train: 91.53%, Valid: 51.39%, Test: 51.79%
Epoch: 75, Loss: 0.1944, Train: 91.53%, Valid: 51.49%, Test: 51.82%
Epoch: 76, Loss: 0.1946, Train: 91.52%, Valid: 51.39%, Test: 51.72%
Epoch: 77, Loss: 0.1947, Train: 91.53%, Valid: 51.51%, Test: 51.86%
Epoch: 78, Loss: 0.1947, Train: 91.52%, Valid: 51.43%, Test: 51.74%
Epoch: 79, Loss: 0.1944, Train: 91.54%, Valid: 51.48%, Test: 51.85%
Epoch: 80, Loss: 0.1941, Train: 91.53%, Valid: 51.38%, Test: 51.77%
Epoch: 81, Loss: 0.1938, Train: 91.54%, Valid: 51.43%, Test: 51.76%
Epoch: 82, Loss: 0.1936, Train: 91.54%, Valid: 51.47%, Test: 51.83%
Epoch: 83, Loss: 0.1936, Train: 91.54%, Valid: 51.42%, Test: 51.76%
Epoch: 84, Loss: 0.1936, Train: 91.54%, Valid: 51.43%, Test: 51.82%
Epoch: 85, Loss: 0.1937, Train: 91.53%, Valid: 51.31%, Test: 51.68%
Epoch: 86, Loss: 0.1939, Train: 91.54%, Valid: 51.46%, Test: 51.83%
Epoch: 87, Loss: 0.1943, Train: 91.52%, Valid: 51.32%, Test: 51.65%
Epoch: 88, Loss: 0.1949, Train: 91.52%, Valid: 51.43%, Test: 51.82%
Epoch: 89, Loss: 0.1957, Train: 91.51%, Valid: 51.30%, Test: 51.63%
Epoch: 90, Loss: 0.1957, Train: 91.53%, Valid: 51.45%, Test: 51.82%
Epoch: 91, Loss: 0.1952, Train: 91.53%, Valid: 51.32%, Test: 51.62%
Epoch: 92, Loss: 0.1938, Train: 91.55%, Valid: 51.38%, Test: 51.74%
Epoch: 93, Loss: 0.1930, Train: 91.55%, Valid: 51.43%, Test: 51.82%
Epoch: 94, Loss: 0.1931, Train: 91.53%, Valid: 51.34%, Test: 51.63%
Epoch: 95, Loss: 0.1938, Train: 91.53%, Valid: 51.41%, Test: 51.75%
Epoch: 96, Loss: 0.1945, Train: 91.53%, Valid: 51.29%, Test: 51.60%
Epoch: 97, Loss: 0.1943, Train: 91.55%, Valid: 51.38%, Test: 51.77%
Epoch: 98, Loss: 0.1936, Train: 91.55%, Valid: 51.35%, Test: 51.67%
Epoch: 99, Loss: 0.1928, Train: 91.55%, Valid: 51.33%, Test: 51.67%
Epoch: 100, Loss: 0.1928, Train: 91.54%, Valid: 51.41%, Test: 51.77%
Epoch: 101, Loss: 0.1933, Train: 91.53%, Valid: 51.31%, Test: 51.59%
Epoch: 102, Loss: 0.1937, Train: 91.54%, Valid: 51.41%, Test: 51.72%
Epoch: 103, Loss: 0.1937, Train: 91.54%, Valid: 51.31%, Test: 51.60%
Epoch: 104, Loss: 0.1931, Train: 91.55%, Valid: 51.41%, Test: 51.76%
Epoch: 105, Loss: 0.1926, Train: 91.55%, Valid: 51.39%, Test: 51.76%
Epoch: 106, Loss: 0.1925, Train: 91.55%, Valid: 51.30%, Test: 51.61%
Epoch: 107, Loss: 0.1928, Train: 91.54%, Valid: 51.39%, Test: 51.71%
Epoch: 108, Loss: 0.1931, Train: 91.54%, Valid: 51.28%, Test: 51.55%
Epoch: 109, Loss: 0.1932, Train: 91.55%, Valid: 51.42%, Test: 51.75%
Epoch: 110, Loss: 0.1930, Train: 91.55%, Valid: 51.31%, Test: 51.54%
Epoch: 111, Loss: 0.1927, Train: 91.55%, Valid: 51.38%, Test: 51.69%
Epoch: 112, Loss: 0.1924, Train: 91.55%, Valid: 51.41%, Test: 51.73%
Epoch: 113, Loss: 0.1923, Train: 91.55%, Valid: 51.27%, Test: 51.56%
Epoch: 114, Loss: 0.1924, Train: 91.55%, Valid: 51.40%, Test: 51.71%
Epoch: 115, Loss: 0.1926, Train: 91.55%, Valid: 51.25%, Test: 51.56%
Epoch: 116, Loss: 0.1928, Train: 91.55%, Valid: 51.38%, Test: 51.69%
Epoch: 117, Loss: 0.1928, Train: 91.55%, Valid: 51.25%, Test: 51.52%
Epoch: 118, Loss: 0.1927, Train: 91.55%, Valid: 51.39%, Test: 51.74%
Epoch: 119, Loss: 0.1925, Train: 91.55%, Valid: 51.24%, Test: 51.52%
Epoch: 120, Loss: 0.1923, Train: 91.55%, Valid: 51.38%, Test: 51.72%
Epoch: 121, Loss: 0.1922, Train: 91.55%, Valid: 51.34%, Test: 51.63%
Epoch: 122, Loss: 0.1921, Train: 91.55%, Valid: 51.21%, Test: 51.51%
Epoch: 123, Loss: 0.1921, Train: 91.55%, Valid: 51.39%, Test: 51.73%
Epoch: 124, Loss: 0.1921, Train: 91.55%, Valid: 51.24%, Test: 51.55%
Epoch: 125, Loss: 0.1922, Train: 91.55%, Valid: 51.36%, Test: 51.67%
Epoch: 126, Loss: 0.1923, Train: 91.55%, Valid: 51.24%, Test: 51.53%
Epoch: 127, Loss: 0.1925, Train: 91.55%, Valid: 51.36%, Test: 51.69%
Epoch: 128, Loss: 0.1929, Train: 91.54%, Valid: 51.25%, Test: 51.51%
Epoch: 129, Loss: 0.1934, Train: 91.53%, Valid: 51.36%, Test: 51.73%
Epoch: 130, Loss: 0.1942, Train: 91.53%, Valid: 51.20%, Test: 51.48%
Epoch: 131, Loss: 0.1946, Train: 91.54%, Valid: 51.33%, Test: 51.71%
Epoch: 132, Loss: 0.1947, Train: 91.54%, Valid: 51.23%, Test: 51.51%
Epoch: 133, Loss: 0.1935, Train: 91.55%, Valid: 51.32%, Test: 51.71%
Epoch: 134, Loss: 0.1924, Train: 91.56%, Valid: 51.33%, Test: 51.67%
Epoch: 135, Loss: 0.1919, Train: 91.55%, Valid: 51.23%, Test: 51.49%
Epoch: 136, Loss: 0.1922, Train: 91.54%, Valid: 51.32%, Test: 51.68%
Epoch: 137, Loss: 0.1929, Train: 91.53%, Valid: 51.21%, Test: 51.48%
Epoch: 138, Loss: 0.1933, Train: 91.55%, Valid: 51.32%, Test: 51.65%
Epoch: 139, Loss: 0.1932, Train: 91.56%, Valid: 51.22%, Test: 51.48%
Epoch: 140, Loss: 0.1923, Train: 91.56%, Valid: 51.35%, Test: 51.70%
Epoch: 141, Loss: 0.1918, Train: 91.56%, Valid: 51.34%, Test: 51.69%
Epoch: 142, Loss: 0.1919, Train: 91.55%, Valid: 51.21%, Test: 51.46%
Epoch: 143, Loss: 0.1924, Train: 91.55%, Valid: 51.33%, Test: 51.64%
Epoch: 144, Loss: 0.1928, Train: 91.55%, Valid: 51.19%, Test: 51.42%
Epoch: 145, Loss: 0.1925, Train: 91.56%, Valid: 51.33%, Test: 51.68%
Epoch: 146, Loss: 0.1921, Train: 91.56%, Valid: 51.16%, Test: 51.47%
Epoch: 147, Loss: 0.1917, Train: 91.56%, Valid: 51.15%, Test: 51.49%
Epoch: 148, Loss: 0.1918, Train: 91.55%, Valid: 51.31%, Test: 51.63%
Epoch: 149, Loss: 0.1922, Train: 91.55%, Valid: 51.19%, Test: 51.41%
Epoch: 150, Loss: 0.1923, Train: 91.56%, Valid: 51.32%, Test: 51.64%
Epoch: 151, Loss: 0.1922, Train: 91.56%, Valid: 51.16%, Test: 51.41%
Epoch: 152, Loss: 0.1919, Train: 91.56%, Valid: 51.35%, Test: 51.63%
Epoch: 153, Loss: 0.1917, Train: 91.56%, Valid: 51.32%, Test: 51.58%
Epoch: 154, Loss: 0.1917, Train: 91.56%, Valid: 51.18%, Test: 51.41%
Epoch: 155, Loss: 0.1919, Train: 91.55%, Valid: 51.31%, Test: 51.56%
Epoch: 156, Loss: 0.1920, Train: 91.56%, Valid: 51.21%, Test: 51.49%
Epoch: 157, Loss: 0.1921, Train: 91.55%, Valid: 51.15%, Test: 51.41%
Epoch: 158, Loss: 0.1921, Train: 91.56%, Valid: 51.25%, Test: 51.55%
Epoch: 159, Loss: 0.1919, Train: 91.56%, Valid: 51.15%, Test: 51.42%
Epoch: 160, Loss: 0.1917, Train: 91.56%, Valid: 51.34%, Test: 51.67%
Epoch: 161, Loss: 0.1916, Train: 91.56%, Valid: 51.17%, Test: 51.44%
Epoch: 162, Loss: 0.1917, Train: 91.56%, Valid: 51.25%, Test: 51.53%
Epoch: 163, Loss: 0.1919, Train: 91.56%, Valid: 51.22%, Test: 51.50%
Epoch: 164, Loss: 0.1920, Train: 91.55%, Valid: 51.22%, Test: 51.51%
Epoch: 165, Loss: 0.1919, Train: 91.56%, Valid: 51.16%, Test: 51.45%
Epoch: 166, Loss: 0.1918, Train: 91.56%, Valid: 51.28%, Test: 51.61%
Epoch: 167, Loss: 0.1917, Train: 91.56%, Valid: 51.12%, Test: 51.38%
Epoch: 168, Loss: 0.1917, Train: 91.56%, Valid: 51.29%, Test: 51.67%
Epoch: 169, Loss: 0.1917, Train: 91.56%, Valid: 51.13%, Test: 51.43%
Epoch: 170, Loss: 0.1916, Train: 91.56%, Valid: 51.29%, Test: 51.59%
Epoch: 171, Loss: 0.1915, Train: 91.56%, Valid: 51.24%, Test: 51.53%
Epoch: 172, Loss: 0.1915, Train: 91.56%, Valid: 51.13%, Test: 51.38%
Epoch: 173, Loss: 0.1915, Train: 91.56%, Valid: 51.33%, Test: 51.67%
Epoch: 174, Loss: 0.1916, Train: 91.56%, Valid: 51.10%, Test: 51.37%
Epoch: 175, Loss: 0.1916, Train: 91.56%, Valid: 51.32%, Test: 51.65%
Epoch: 176, Loss: 0.1917, Train: 91.56%, Valid: 51.13%, Test: 51.38%
Epoch: 177, Loss: 0.1919, Train: 91.55%, Valid: 51.26%, Test: 51.59%
Epoch: 178, Loss: 0.1924, Train: 91.54%, Valid: 51.16%, Test: 51.37%
Epoch: 179, Loss: 0.1931, Train: 91.53%, Valid: 51.26%, Test: 51.60%
Epoch: 180, Loss: 0.1943, Train: 91.53%, Valid: 51.11%, Test: 51.39%
Epoch: 181, Loss: 0.1946, Train: 91.54%, Valid: 51.28%, Test: 51.60%
Epoch: 182, Loss: 0.1945, Train: 91.54%, Valid: 51.16%, Test: 51.32%
Epoch: 183, Loss: 0.1931, Train: 91.56%, Valid: 51.29%, Test: 51.61%
Epoch: 184, Loss: 0.1919, Train: 91.56%, Valid: 51.16%, Test: 51.44%
Epoch: 185, Loss: 0.1915, Train: 91.55%, Valid: 51.13%, Test: 51.38%
Epoch: 186, Loss: 0.1919, Train: 91.54%, Valid: 51.25%, Test: 51.57%
Epoch: 187, Loss: 0.1928, Train: 91.54%, Valid: 51.13%, Test: 51.31%
Epoch: 188, Loss: 0.1930, Train: 91.55%, Valid: 51.24%, Test: 51.56%
Epoch: 189, Loss: 0.1926, Train: 91.56%, Valid: 51.06%, Test: 51.30%
Epoch: 190, Loss: 0.1917, Train: 91.56%, Valid: 51.22%, Test: 51.50%
Epoch: 191, Loss: 0.1915, Train: 91.56%, Valid: 51.26%, Test: 51.57%
Epoch: 192, Loss: 0.1919, Train: 91.55%, Valid: 51.07%, Test: 51.30%
Epoch: 193, Loss: 0.1923, Train: 91.55%, Valid: 51.27%, Test: 51.58%
Epoch: 194, Loss: 0.1923, Train: 91.56%, Valid: 51.08%, Test: 51.31%
Epoch: 195, Loss: 0.1918, Train: 91.56%, Valid: 51.23%, Test: 51.51%
Epoch: 196, Loss: 0.1914, Train: 91.56%, Valid: 51.28%, Test: 51.55%
Epoch: 197, Loss: 0.1915, Train: 91.55%, Valid: 51.08%, Test: 51.32%
Epoch: 198, Loss: 0.1919, Train: 91.56%, Valid: 51.27%, Test: 51.57%
Epoch: 199, Loss: 0.1920, Train: 91.56%, Valid: 51.07%, Test: 51.33%
Epoch: 200, Loss: 0.1916, Train: 91.56%, Valid: 51.30%, Test: 51.56%
Epoch: 201, Loss: 0.1914, Train: 91.56%, Valid: 51.26%, Test: 51.51%
Epoch: 202, Loss: 0.1914, Train: 91.56%, Valid: 51.07%, Test: 51.30%
Epoch: 203, Loss: 0.1916, Train: 91.56%, Valid: 51.27%, Test: 51.57%
Epoch: 204, Loss: 0.1917, Train: 91.56%, Valid: 51.07%, Test: 51.31%
Epoch: 205, Loss: 0.1916, Train: 91.56%, Valid: 51.26%, Test: 51.53%
Epoch: 206, Loss: 0.1914, Train: 91.56%, Valid: 51.26%, Test: 51.55%
Epoch: 207, Loss: 0.1913, Train: 91.56%, Valid: 51.06%, Test: 51.34%
Epoch: 208, Loss: 0.1914, Train: 91.56%, Valid: 51.26%, Test: 51.56%
Epoch: 209, Loss: 0.1915, Train: 91.56%, Valid: 51.08%, Test: 51.33%
Epoch: 210, Loss: 0.1915, Train: 91.56%, Valid: 51.26%, Test: 51.54%
Epoch: 211, Loss: 0.1914, Train: 91.56%, Valid: 51.11%, Test: 51.40%
Epoch: 212, Loss: 0.1913, Train: 91.56%, Valid: 51.06%, Test: 51.36%
Epoch: 213, Loss: 0.1913, Train: 91.56%, Valid: 51.27%, Test: 51.56%
Epoch: 214, Loss: 0.1914, Train: 91.56%, Valid: 51.07%, Test: 51.33%
Epoch: 215, Loss: 0.1914, Train: 91.56%, Valid: 51.26%, Test: 51.56%
Epoch: 216, Loss: 0.1914, Train: 91.56%, Valid: 51.08%, Test: 51.35%
Epoch: 217, Loss: 0.1914, Train: 91.56%, Valid: 51.25%, Test: 51.54%
Epoch: 218, Loss: 0.1913, Train: 91.56%, Valid: 51.17%, Test: 51.44%
Epoch: 219, Loss: 0.1913, Train: 91.56%, Valid: 51.06%, Test: 51.36%
Epoch: 220, Loss: 0.1913, Train: 91.56%, Valid: 51.26%, Test: 51.58%
Epoch: 221, Loss: 0.1913, Train: 91.56%, Valid: 51.05%, Test: 51.34%
Epoch: 222, Loss: 0.1913, Train: 91.56%, Valid: 51.28%, Test: 51.59%
Epoch: 223, Loss: 0.1914, Train: 91.56%, Valid: 51.03%, Test: 51.33%
Epoch: 224, Loss: 0.1913, Train: 91.56%, Valid: 51.22%, Test: 51.55%
Epoch: 225, Loss: 0.1913, Train: 91.56%, Valid: 51.09%, Test: 51.39%
Epoch: 226, Loss: 0.1913, Train: 91.56%, Valid: 51.18%, Test: 51.50%
Epoch: 227, Loss: 0.1913, Train: 91.56%, Valid: 51.13%, Test: 51.44%
Epoch: 228, Loss: 0.1914, Train: 91.56%, Valid: 51.16%, Test: 51.48%
Epoch: 229, Loss: 0.1915, Train: 91.55%, Valid: 51.09%, Test: 51.40%
Epoch: 230, Loss: 0.1917, Train: 91.55%, Valid: 51.15%, Test: 51.48%
Epoch: 231, Loss: 0.1921, Train: 91.54%, Valid: 51.07%, Test: 51.39%
Epoch: 232, Loss: 0.1925, Train: 91.54%, Valid: 51.17%, Test: 51.48%
Epoch: 233, Loss: 0.1929, Train: 91.54%, Valid: 51.09%, Test: 51.38%
Epoch: 234, Loss: 0.1929, Train: 91.54%, Valid: 51.16%, Test: 51.47%
Epoch: 235, Loss: 0.1925, Train: 91.55%, Valid: 51.21%, Test: 51.55%
Epoch: 236, Loss: 0.1920, Train: 91.56%, Valid: 51.08%, Test: 51.34%
Epoch: 237, Loss: 0.1918, Train: 91.56%, Valid: 51.22%, Test: 51.62%
Epoch: 238, Loss: 0.1919, Train: 91.56%, Valid: 51.06%, Test: 51.37%
Epoch: 239, Loss: 0.1919, Train: 91.56%, Valid: 51.20%, Test: 51.56%
Epoch: 240, Loss: 0.1919, Train: 91.56%, Valid: 51.06%, Test: 51.40%
Epoch: 241, Loss: 0.1915, Train: 91.56%, Valid: 51.10%, Test: 51.41%
Epoch: 242, Loss: 0.1913, Train: 91.56%, Valid: 51.27%, Test: 51.60%
Epoch: 243, Loss: 0.1914, Train: 91.56%, Valid: 51.04%, Test: 51.32%
Epoch: 244, Loss: 0.1917, Train: 91.56%, Valid: 51.20%, Test: 51.61%
Epoch: 245, Loss: 0.1919, Train: 91.56%, Valid: 51.05%, Test: 51.32%
Epoch: 246, Loss: 0.1917, Train: 91.56%, Valid: 51.23%, Test: 51.59%
Epoch: 247, Loss: 0.1915, Train: 91.56%, Valid: 51.11%, Test: 51.40%
Epoch: 248, Loss: 0.1915, Train: 91.56%, Valid: 51.12%, Test: 51.45%
Epoch: 249, Loss: 0.1916, Train: 91.56%, Valid: 51.18%, Test: 51.47%
Epoch: 250, Loss: 0.1916, Train: 91.56%, Valid: 51.14%, Test: 51.46%
Epoch: 251, Loss: 0.1914, Train: 91.56%, Valid: 51.09%, Test: 51.43%
Epoch: 252, Loss: 0.1913, Train: 91.56%, Valid: 51.19%, Test: 51.54%
Epoch: 253, Loss: 0.1912, Train: 91.56%, Valid: 51.09%, Test: 51.42%
Epoch: 254, Loss: 0.1913, Train: 91.56%, Valid: 51.21%, Test: 51.55%
Epoch: 255, Loss: 0.1914, Train: 91.56%, Valid: 51.15%, Test: 51.45%
Epoch: 256, Loss: 0.1913, Train: 91.56%, Valid: 51.10%, Test: 51.44%
Epoch: 257, Loss: 0.1912, Train: 91.56%, Valid: 51.25%, Test: 51.60%
Epoch: 258, Loss: 0.1912, Train: 91.56%, Valid: 51.03%, Test: 51.31%
Epoch: 259, Loss: 0.1913, Train: 91.56%, Valid: 51.26%, Test: 51.64%
Epoch: 260, Loss: 0.1914, Train: 91.56%, Valid: 51.04%, Test: 51.34%
Epoch: 261, Loss: 0.1914, Train: 91.56%, Valid: 51.28%, Test: 51.61%
Epoch: 262, Loss: 0.1914, Train: 91.56%, Valid: 51.08%, Test: 51.38%
Epoch: 263, Loss: 0.1915, Train: 91.56%, Valid: 51.24%, Test: 51.57%
Epoch: 264, Loss: 0.1917, Train: 91.55%, Valid: 51.09%, Test: 51.35%
Epoch: 265, Loss: 0.1919, Train: 91.55%, Valid: 51.23%, Test: 51.57%
Epoch: 266, Loss: 0.1922, Train: 91.54%, Valid: 51.08%, Test: 51.34%
Epoch: 267, Loss: 0.1925, Train: 91.54%, Valid: 51.22%, Test: 51.57%
Epoch: 268, Loss: 0.1929, Train: 91.54%, Valid: 51.08%, Test: 51.35%
Epoch: 269, Loss: 0.1930, Train: 91.54%, Valid: 51.23%, Test: 51.56%
Epoch: 270, Loss: 0.1931, Train: 91.55%, Valid: 51.09%, Test: 51.32%
Epoch: 271, Loss: 0.1926, Train: 91.55%, Valid: 51.23%, Test: 51.58%
Epoch: 272, Loss: 0.1921, Train: 91.56%, Valid: 51.07%, Test: 51.34%
Epoch: 273, Loss: 0.1915, Train: 91.56%, Valid: 51.21%, Test: 51.52%
Epoch: 274, Loss: 0.1912, Train: 91.56%, Valid: 51.28%, Test: 51.63%
Epoch: 275, Loss: 0.1912, Train: 91.56%, Valid: 51.04%, Test: 51.35%
Epoch: 276, Loss: 0.1915, Train: 91.56%, Valid: 51.24%, Test: 51.58%
Epoch: 277, Loss: 0.1917, Train: 91.56%, Valid: 51.07%, Test: 51.35%
Epoch: 278, Loss: 0.1918, Train: 91.55%, Valid: 51.21%, Test: 51.54%
Epoch: 279, Loss: 0.1917, Train: 91.56%, Valid: 51.08%, Test: 51.40%
Epoch: 280, Loss: 0.1914, Train: 91.56%, Valid: 51.18%, Test: 51.48%
