nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='pokec', delta=0.1, directed=False, display_step=1, dropout=0.0, epochs=200, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=128, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 1632803 | num classes 2 | num node feats 65
MODEL: MLPNORM(
  (fc1): Linear(in_features=65, out_features=128, bias=True)
  (fc2): Linear(in_features=128, out_features=2, bias=True)
  (fc3): Linear(in_features=128, out_features=128, bias=True)
  (fc4): Linear(in_features=1632803, out_features=128, bias=True)
)
Epoch: 51, Loss: 0.0036, Train: 99.85%, Valid: 78.39%, Test: 78.43%
Epoch: 52, Loss: 0.0036, Train: 99.85%, Valid: 78.38%, Test: 78.42%
Epoch: 53, Loss: 0.0036, Train: 99.85%, Valid: 78.38%, Test: 78.43%
Epoch: 54, Loss: 0.0035, Train: 99.85%, Valid: 78.37%, Test: 78.42%
Epoch: 55, Loss: 0.0035, Train: 99.85%, Valid: 78.36%, Test: 78.41%
Epoch: 56, Loss: 0.0034, Train: 99.86%, Valid: 78.36%, Test: 78.41%
Epoch: 57, Loss: 0.0034, Train: 99.86%, Valid: 78.36%, Test: 78.41%
Epoch: 58, Loss: 0.0034, Train: 99.86%, Valid: 78.35%, Test: 78.40%
Epoch: 59, Loss: 0.0034, Train: 99.87%, Valid: 78.35%, Test: 78.40%
Epoch: 60, Loss: 0.0033, Train: 99.87%, Valid: 78.35%, Test: 78.39%
Epoch: 61, Loss: 0.0033, Train: 99.87%, Valid: 78.35%, Test: 78.39%
Epoch: 62, Loss: 0.0033, Train: 99.87%, Valid: 78.35%, Test: 78.39%
Epoch: 63, Loss: 0.0032, Train: 99.87%, Valid: 78.35%, Test: 78.39%
Epoch: 64, Loss: 0.0032, Train: 99.87%, Valid: 78.34%, Test: 78.39%
Epoch: 65, Loss: 0.0032, Train: 99.88%, Valid: 78.34%, Test: 78.39%
Epoch: 66, Loss: 0.0032, Train: 99.88%, Valid: 78.34%, Test: 78.38%
Epoch: 67, Loss: 0.0031, Train: 99.88%, Valid: 78.34%, Test: 78.38%
Epoch: 68, Loss: 0.0031, Train: 99.88%, Valid: 78.34%, Test: 78.38%
Epoch: 69, Loss: 0.0031, Train: 99.88%, Valid: 78.34%, Test: 78.38%
Epoch: 70, Loss: 0.0031, Train: 99.88%, Valid: 78.34%, Test: 78.38%
Epoch: 71, Loss: 0.0030, Train: 99.88%, Valid: 78.33%, Test: 78.38%
Epoch: 72, Loss: 0.0030, Train: 99.88%, Valid: 78.33%, Test: 78.38%
Epoch: 73, Loss: 0.0030, Train: 99.89%, Valid: 78.34%, Test: 78.38%
Epoch: 74, Loss: 0.0030, Train: 99.89%, Valid: 78.33%, Test: 78.38%
Epoch: 75, Loss: 0.0029, Train: 99.89%, Valid: 78.33%, Test: 78.38%
Epoch: 76, Loss: 0.0029, Train: 99.89%, Valid: 78.32%, Test: 78.38%
Epoch: 77, Loss: 0.0029, Train: 99.89%, Valid: 78.32%, Test: 78.38%
Epoch: 78, Loss: 0.0029, Train: 99.89%, Valid: 78.32%, Test: 78.38%
Epoch: 79, Loss: 0.0029, Train: 99.89%, Valid: 78.31%, Test: 78.38%
Epoch: 80, Loss: 0.0028, Train: 99.89%, Valid: 78.31%, Test: 78.37%
Epoch: 81, Loss: 0.0028, Train: 99.89%, Valid: 78.32%, Test: 78.38%
Epoch: 82, Loss: 0.0028, Train: 99.89%, Valid: 78.30%, Test: 78.36%
Epoch: 83, Loss: 0.0028, Train: 99.89%, Valid: 78.31%, Test: 78.38%
Epoch: 84, Loss: 0.0028, Train: 99.89%, Valid: 78.30%, Test: 78.37%
Epoch: 85, Loss: 0.0027, Train: 99.89%, Valid: 78.31%, Test: 78.39%
Epoch: 86, Loss: 0.0027, Train: 99.89%, Valid: 78.30%, Test: 78.36%
Epoch: 87, Loss: 0.0027, Train: 99.89%, Valid: 78.32%, Test: 78.39%
Epoch: 88, Loss: 0.0027, Train: 99.89%, Valid: 78.29%, Test: 78.37%
Epoch: 89, Loss: 0.0027, Train: 99.90%, Valid: 78.30%, Test: 78.38%
Epoch: 90, Loss: 0.0027, Train: 99.90%, Valid: 78.30%, Test: 78.38%
Epoch: 91, Loss: 0.0027, Train: 99.89%, Valid: 78.29%, Test: 78.37%
Epoch: 92, Loss: 0.0026, Train: 99.89%, Valid: 78.31%, Test: 78.38%
Epoch: 93, Loss: 0.0026, Train: 99.90%, Valid: 78.29%, Test: 78.37%
Epoch: 94, Loss: 0.0026, Train: 99.90%, Valid: 78.30%, Test: 78.38%
Epoch: 95, Loss: 0.0026, Train: 99.90%, Valid: 78.30%, Test: 78.38%
Epoch: 96, Loss: 0.0026, Train: 99.90%, Valid: 78.29%, Test: 78.37%
Epoch: 97, Loss: 0.0026, Train: 99.90%, Valid: 78.30%, Test: 78.38%
Epoch: 98, Loss: 0.0026, Train: 99.90%, Valid: 78.28%, Test: 78.36%
Epoch: 99, Loss: 0.0025, Train: 99.90%, Valid: 78.30%, Test: 78.38%
Epoch: 100, Loss: 0.0025, Train: 99.90%, Valid: 78.29%, Test: 78.37%
Epoch: 101, Loss: 0.0025, Train: 99.90%, Valid: 78.29%, Test: 78.37%
Epoch: 102, Loss: 0.0025, Train: 99.90%, Valid: 78.29%, Test: 78.38%
Epoch: 103, Loss: 0.0025, Train: 99.90%, Valid: 78.29%, Test: 78.37%
Epoch: 104, Loss: 0.0025, Train: 99.90%, Valid: 78.29%, Test: 78.37%
Epoch: 105, Loss: 0.0025, Train: 99.90%, Valid: 78.29%, Test: 78.36%
Epoch: 106, Loss: 0.0025, Train: 99.90%, Valid: 78.29%, Test: 78.37%
Epoch: 107, Loss: 0.0025, Train: 99.90%, Valid: 78.28%, Test: 78.36%
Epoch: 108, Loss: 0.0024, Train: 99.90%, Valid: 78.29%, Test: 78.37%
Epoch: 109, Loss: 0.0024, Train: 99.90%, Valid: 78.28%, Test: 78.36%
Epoch: 110, Loss: 0.0024, Train: 99.91%, Valid: 78.29%, Test: 78.37%
Epoch: 111, Loss: 0.0024, Train: 99.91%, Valid: 78.28%, Test: 78.37%
Epoch: 112, Loss: 0.0024, Train: 99.91%, Valid: 78.28%, Test: 78.36%
Epoch: 113, Loss: 0.0024, Train: 99.91%, Valid: 78.29%, Test: 78.37%
Epoch: 114, Loss: 0.0024, Train: 99.90%, Valid: 78.28%, Test: 78.36%
Epoch: 115, Loss: 0.0024, Train: 99.90%, Valid: 78.29%, Test: 78.37%
Epoch: 116, Loss: 0.0024, Train: 99.90%, Valid: 78.28%, Test: 78.35%
Epoch: 117, Loss: 0.0024, Train: 99.90%, Valid: 78.30%, Test: 78.37%
Epoch: 118, Loss: 0.0024, Train: 99.90%, Valid: 78.28%, Test: 78.35%
Epoch: 119, Loss: 0.0024, Train: 99.90%, Valid: 78.29%, Test: 78.38%
Epoch: 120, Loss: 0.0023, Train: 99.91%, Valid: 78.28%, Test: 78.35%
Epoch: 121, Loss: 0.0023, Train: 99.91%, Valid: 78.28%, Test: 78.36%
Epoch: 122, Loss: 0.0023, Train: 99.91%, Valid: 78.28%, Test: 78.36%
Epoch: 123, Loss: 0.0023, Train: 99.91%, Valid: 78.27%, Test: 78.35%
Epoch: 124, Loss: 0.0023, Train: 99.91%, Valid: 78.29%, Test: 78.38%
Epoch: 125, Loss: 0.0023, Train: 99.90%, Valid: 78.28%, Test: 78.34%
Epoch: 126, Loss: 0.0023, Train: 99.90%, Valid: 78.30%, Test: 78.37%
Epoch: 127, Loss: 0.0023, Train: 99.91%, Valid: 78.28%, Test: 78.35%
Epoch: 128, Loss: 0.0023, Train: 99.91%, Valid: 78.29%, Test: 78.36%
Epoch: 129, Loss: 0.0022, Train: 99.91%, Valid: 78.27%, Test: 78.35%
Epoch: 130, Loss: 0.0022, Train: 99.91%, Valid: 78.28%, Test: 78.35%
Epoch: 131, Loss: 0.0022, Train: 99.91%, Valid: 78.28%, Test: 78.35%
Epoch: 132, Loss: 0.0022, Train: 99.91%, Valid: 78.26%, Test: 78.33%
Epoch: 133, Loss: 0.0022, Train: 99.91%, Valid: 78.28%, Test: 78.36%
Epoch: 134, Loss: 0.0022, Train: 99.91%, Valid: 78.27%, Test: 78.34%
Epoch: 135, Loss: 0.0022, Train: 99.91%, Valid: 78.28%, Test: 78.37%
Epoch: 136, Loss: 0.0022, Train: 99.91%, Valid: 78.27%, Test: 78.35%
Epoch: 137, Loss: 0.0022, Train: 99.91%, Valid: 78.29%, Test: 78.35%
Epoch: 138, Loss: 0.0022, Train: 99.91%, Valid: 78.27%, Test: 78.35%
Epoch: 139, Loss: 0.0022, Train: 99.91%, Valid: 78.27%, Test: 78.35%
Epoch: 140, Loss: 0.0022, Train: 99.92%, Valid: 78.28%, Test: 78.36%
Epoch: 141, Loss: 0.0022, Train: 99.91%, Valid: 78.27%, Test: 78.35%
Epoch: 142, Loss: 0.0022, Train: 99.91%, Valid: 78.28%, Test: 78.36%
Epoch: 143, Loss: 0.0022, Train: 99.91%, Valid: 78.26%, Test: 78.34%
Epoch: 144, Loss: 0.0022, Train: 99.91%, Valid: 78.29%, Test: 78.36%
Epoch: 145, Loss: 0.0022, Train: 99.90%, Valid: 78.26%, Test: 78.33%
Epoch: 146, Loss: 0.0022, Train: 99.91%, Valid: 78.28%, Test: 78.36%
Epoch: 147, Loss: 0.0022, Train: 99.91%, Valid: 78.27%, Test: 78.35%
Epoch: 148, Loss: 0.0021, Train: 99.92%, Valid: 78.28%, Test: 78.37%
Epoch: 149, Loss: 0.0021, Train: 99.90%, Valid: 78.26%, Test: 78.34%
Epoch: 150, Loss: 0.0021, Train: 99.89%, Valid: 78.29%, Test: 78.37%
Epoch: 151, Loss: 0.0023, Train: 99.87%, Valid: 78.24%, Test: 78.29%
Epoch: 152, Loss: 0.0024, Train: 99.88%, Valid: 78.30%, Test: 78.37%
Epoch: 153, Loss: 0.0024, Train: 99.91%, Valid: 78.26%, Test: 78.34%
Epoch: 154, Loss: 0.0021, Train: 99.91%, Valid: 78.26%, Test: 78.35%
Epoch: 155, Loss: 0.0021, Train: 99.89%, Valid: 78.30%, Test: 78.37%
Epoch: 156, Loss: 0.0022, Train: 99.90%, Valid: 78.26%, Test: 78.31%
Epoch: 157, Loss: 0.0022, Train: 99.92%, Valid: 78.28%, Test: 78.36%
Epoch: 158, Loss: 0.0021, Train: 99.91%, Valid: 78.28%, Test: 78.36%
Epoch: 159, Loss: 0.0021, Train: 99.90%, Valid: 78.26%, Test: 78.32%
Epoch: 160, Loss: 0.0022, Train: 99.91%, Valid: 78.28%, Test: 78.36%
Epoch: 161, Loss: 0.0021, Train: 99.92%, Valid: 78.27%, Test: 78.36%
Epoch: 162, Loss: 0.0020, Train: 99.91%, Valid: 78.26%, Test: 78.33%
Epoch: 163, Loss: 0.0021, Train: 99.91%, Valid: 78.29%, Test: 78.36%
Epoch: 164, Loss: 0.0021, Train: 99.91%, Valid: 78.26%, Test: 78.34%
Epoch: 165, Loss: 0.0020, Train: 99.92%, Valid: 78.27%, Test: 78.36%
Epoch: 166, Loss: 0.0020, Train: 99.92%, Valid: 78.29%, Test: 78.36%
Epoch: 167, Loss: 0.0020, Train: 99.91%, Valid: 78.26%, Test: 78.33%
Epoch: 168, Loss: 0.0021, Train: 99.91%, Valid: 78.29%, Test: 78.36%
Epoch: 169, Loss: 0.0020, Train: 99.91%, Valid: 78.26%, Test: 78.35%
Epoch: 170, Loss: 0.0020, Train: 99.92%, Valid: 78.28%, Test: 78.36%
Epoch: 171, Loss: 0.0020, Train: 99.92%, Valid: 78.28%, Test: 78.36%
Epoch: 172, Loss: 0.0019, Train: 99.92%, Valid: 78.27%, Test: 78.36%
Epoch: 173, Loss: 0.0020, Train: 99.92%, Valid: 78.29%, Test: 78.36%
Epoch: 174, Loss: 0.0020, Train: 99.91%, Valid: 78.26%, Test: 78.34%
Epoch: 175, Loss: 0.0020, Train: 99.91%, Valid: 78.29%, Test: 78.36%
Epoch: 176, Loss: 0.0020, Train: 99.92%, Valid: 78.26%, Test: 78.35%
Epoch: 177, Loss: 0.0020, Train: 99.92%, Valid: 78.29%, Test: 78.36%
Epoch: 178, Loss: 0.0019, Train: 99.93%, Valid: 78.28%, Test: 78.35%
Epoch: 179, Loss: 0.0019, Train: 99.93%, Valid: 78.27%, Test: 78.36%
Epoch: 180, Loss: 0.0019, Train: 99.92%, Valid: 78.29%, Test: 78.35%
Epoch: 181, Loss: 0.0019, Train: 99.92%, Valid: 78.26%, Test: 78.34%
Epoch: 182, Loss: 0.0019, Train: 99.92%, Valid: 78.29%, Test: 78.35%
Epoch: 183, Loss: 0.0019, Train: 99.92%, Valid: 78.26%, Test: 78.34%
Epoch: 184, Loss: 0.0019, Train: 99.92%, Valid: 78.29%, Test: 78.35%
Epoch: 185, Loss: 0.0019, Train: 99.92%, Valid: 78.26%, Test: 78.35%
Epoch: 186, Loss: 0.0019, Train: 99.93%, Valid: 78.28%, Test: 78.35%
Epoch: 187, Loss: 0.0019, Train: 99.93%, Valid: 78.27%, Test: 78.35%
Epoch: 188, Loss: 0.0018, Train: 99.93%, Valid: 78.27%, Test: 78.35%
Epoch: 189, Loss: 0.0018, Train: 99.93%, Valid: 78.28%, Test: 78.34%
Epoch: 190, Loss: 0.0018, Train: 99.92%, Valid: 78.25%, Test: 78.34%
Epoch: 191, Loss: 0.0019, Train: 99.92%, Valid: 78.29%, Test: 78.35%
Epoch: 192, Loss: 0.0019, Train: 99.92%, Valid: 78.25%, Test: 78.33%
Epoch: 193, Loss: 0.0019, Train: 99.92%, Valid: 78.29%, Test: 78.35%
Epoch: 194, Loss: 0.0019, Train: 99.92%, Valid: 78.24%, Test: 78.33%
Epoch: 195, Loss: 0.0019, Train: 99.92%, Valid: 78.29%, Test: 78.35%
Epoch: 196, Loss: 0.0019, Train: 99.92%, Valid: 78.25%, Test: 78.33%
Epoch: 197, Loss: 0.0018, Train: 99.93%, Valid: 78.28%, Test: 78.34%
Epoch: 198, Loss: 0.0018, Train: 99.93%, Valid: 78.27%, Test: 78.34%
Epoch: 199, Loss: 0.0018, Train: 99.93%, Valid: 78.27%, Test: 78.34%
Run 01:
Highest Train: 99.93
Highest Valid: 81.80
  Final Train: 94.72
   Final Test: 82.00
All runs:
Highest Train: 99.93, nan
Highest Valid: 81.80, nan
  Final Train: 94.72, nan
   Final Test: 82.00, nan
Saving results to results/pokec.csv
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='pokec', delta=0.5, directed=False, display_step=1, dropout=0.0, epochs=200, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=128, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 1632803 | num classes 2 | num node feats 65
MODEL: MLPNORM(
  (fc1): Linear(in_features=65, out_features=128, bias=True)
  (fc2): Linear(in_features=128, out_features=2, bias=True)
  (fc3): Linear(in_features=128, out_features=128, bias=True)
  (fc4): Linear(in_features=1632803, out_features=128, bias=True)
)
Epoch: 00, Loss: 0.6940, Train: 49.21%, Valid: 49.29%, Test: 49.34%
Epoch: 01, Loss: 0.9193, Train: 49.31%, Valid: 49.38%, Test: 49.42%
Epoch: 02, Loss: 0.6997, Train: 50.92%, Valid: 50.81%, Test: 50.75%
Epoch: 03, Loss: 0.6915, Train: 50.80%, Valid: 50.71%, Test: 50.67%
Epoch: 04, Loss: 0.7015, Train: 50.82%, Valid: 50.73%, Test: 50.69%
Epoch: 05, Loss: 0.6956, Train: 51.06%, Valid: 50.90%, Test: 50.84%
Epoch: 06, Loss: 0.6854, Train: 52.38%, Valid: 51.78%, Test: 51.75%
Epoch: 07, Loss: 0.6749, Train: 61.55%, Valid: 58.59%, Test: 58.63%
Epoch: 08, Loss: 0.6630, Train: 79.46%, Valid: 72.87%, Test: 73.00%
Epoch: 09, Loss: 0.6485, Train: 81.99%, Valid: 74.95%, Test: 75.10%
Epoch: 10, Loss: 0.6280, Train: 80.29%, Valid: 73.19%, Test: 73.38%
Epoch: 11, Loss: 0.6014, Train: 80.62%, Valid: 73.39%, Test: 73.58%
Epoch: 12, Loss: 0.5688, Train: 85.26%, Valid: 77.46%, Test: 77.58%
Epoch: 13, Loss: 0.5285, Train: 84.10%, Valid: 77.05%, Test: 77.15%
Epoch: 14, Loss: 0.4846, Train: 86.41%, Valid: 78.93%, Test: 78.95%
Epoch: 15, Loss: 0.4364, Train: 88.08%, Valid: 79.76%, Test: 79.92%
Epoch: 16, Loss: 0.3905, Train: 87.43%, Valid: 79.45%, Test: 79.53%
Epoch: 17, Loss: 0.3488, Train: 88.94%, Valid: 79.89%, Test: 80.09%
Epoch: 18, Loss: 0.3109, Train: 89.87%, Valid: 80.66%, Test: 80.76%
Epoch: 19, Loss: 0.2763, Train: 91.51%, Valid: 81.28%, Test: 81.48%
Epoch: 20, Loss: 0.2424, Train: 92.74%, Valid: 82.10%, Test: 82.21%
Epoch: 21, Loss: 0.2116, Train: 93.82%, Valid: 82.34%, Test: 82.54%
Epoch: 22, Loss: 0.1847, Train: 94.56%, Valid: 82.57%, Test: 82.71%
Epoch: 23, Loss: 0.1618, Train: 95.21%, Valid: 82.55%, Test: 82.70%
Epoch: 24, Loss: 0.1420, Train: 95.57%, Valid: 82.50%, Test: 82.61%
Epoch: 25, Loss: 0.1272, Train: 94.51%, Valid: 80.96%, Test: 81.09%
Epoch: 26, Loss: 0.1335, Train: 93.35%, Valid: 80.04%, Test: 80.10%
Epoch: 27, Loss: 0.1520, Train: 96.73%, Valid: 82.05%, Test: 82.16%
Epoch: 28, Loss: 0.0912, Train: 95.51%, Valid: 80.50%, Test: 80.60%
Epoch: 29, Loss: 0.1081, Train: 97.15%, Valid: 82.01%, Test: 82.10%
Epoch: 30, Loss: 0.0777, Train: 96.57%, Valid: 81.28%, Test: 81.34%
Epoch: 31, Loss: 0.0863, Train: 98.02%, Valid: 81.83%, Test: 81.92%
Epoch: 32, Loss: 0.0576, Train: 97.02%, Valid: 80.45%, Test: 80.56%
Epoch: 33, Loss: 0.0744, Train: 98.54%, Valid: 81.87%, Test: 81.98%
Epoch: 34, Loss: 0.0444, Train: 97.74%, Valid: 81.17%, Test: 81.22%
Epoch: 35, Loss: 0.0585, Train: 98.55%, Valid: 81.58%, Test: 81.64%
Epoch: 36, Loss: 0.0414, Train: 98.69%, Valid: 81.09%, Test: 81.18%
Epoch: 37, Loss: 0.0379, Train: 98.44%, Valid: 80.55%, Test: 80.62%
Epoch: 38, Loss: 0.0421, Train: 99.12%, Valid: 81.30%, Test: 81.38%
Epoch: 39, Loss: 0.0275, Train: 98.85%, Valid: 81.08%, Test: 81.11%
Epoch: 40, Loss: 0.0322, Train: 98.97%, Valid: 81.02%, Test: 81.03%
Epoch: 41, Loss: 0.0290, Train: 99.33%, Valid: 81.06%, Test: 81.10%
Epoch: 42, Loss: 0.0211, Train: 99.13%, Valid: 80.46%, Test: 80.52%
Epoch: 43, Loss: 0.0249, Train: 99.26%, Valid: 80.52%, Test: 80.56%
Epoch: 44, Loss: 0.0217, Train: 99.47%, Valid: 80.84%, Test: 80.90%
Epoch: 45, Loss: 0.0166, Train: 99.35%, Valid: 80.71%, Test: 80.72%
Epoch: 46, Loss: 0.0188, Train: 99.39%, Valid: 80.65%, Test: 80.66%
Epoch: 47, Loss: 0.0175, Train: 99.57%, Valid: 80.64%, Test: 80.71%
Epoch: 48, Loss: 0.0135, Train: 99.52%, Valid: 80.35%, Test: 80.36%
Epoch: 49, Loss: 0.0143, Train: 99.50%, Valid: 80.19%, Test: 80.20%
Epoch: 50, Loss: 0.0144, Train: 99.62%, Valid: 80.34%, Test: 80.43%
Epoch: 51, Loss: 0.0116, Train: 99.64%, Valid: 80.40%, Test: 80.45%
Epoch: 52, Loss: 0.0110, Train: 99.58%, Valid: 80.32%, Test: 80.37%
Epoch: 53, Loss: 0.0118, Train: 99.63%, Valid: 80.29%, Test: 80.32%
Epoch: 54, Loss: 0.0107, Train: 99.69%, Valid: 80.22%, Test: 80.29%
Epoch: 55, Loss: 0.0092, Train: 99.65%, Valid: 80.06%, Test: 80.12%
Epoch: 56, Loss: 0.0096, Train: 99.65%, Valid: 80.01%, Test: 80.05%
Epoch: 57, Loss: 0.0096, Train: 99.69%, Valid: 80.06%, Test: 80.12%
Epoch: 58, Loss: 0.0085, Train: 99.71%, Valid: 80.10%, Test: 80.16%
Epoch: 59, Loss: 0.0080, Train: 99.69%, Valid: 80.10%, Test: 80.14%
Epoch: 60, Loss: 0.0083, Train: 99.70%, Valid: 80.07%, Test: 80.11%
Epoch: 61, Loss: 0.0081, Train: 99.73%, Valid: 80.02%, Test: 80.08%
Epoch: 62, Loss: 0.0074, Train: 99.73%, Valid: 79.95%, Test: 79.99%
Epoch: 63, Loss: 0.0072, Train: 99.71%, Valid: 79.89%, Test: 79.93%
Epoch: 64, Loss: 0.0074, Train: 99.72%, Valid: 79.87%, Test: 79.91%
Epoch: 65, Loss: 0.0071, Train: 99.75%, Valid: 79.90%, Test: 79.94%
Epoch: 66, Loss: 0.0067, Train: 99.74%, Valid: 79.91%, Test: 79.97%
Epoch: 67, Loss: 0.0066, Train: 99.73%, Valid: 79.91%, Test: 79.96%
