nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', delta=0.5, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: MLPNORM(
  (fc1): Linear(in_features=269, out_features=64, bias=True)
  (fc2): Linear(in_features=64, out_features=5, bias=True)
  (fc3): Linear(in_features=64, out_features=64, bias=True)
  (fc4): Linear(in_features=2923922, out_features=64, bias=True)
)
Epoch: 00, Loss: 1.6095, Train: 22.04%, Valid: 21.65%, Test: 21.60%
Epoch: 72, Loss: 0.2589, Train: 89.06%, Valid: 61.11%, Test: 61.11%
Epoch: 73, Loss: 0.2588, Train: 89.06%, Valid: 61.11%, Test: 61.11%
Epoch: 74, Loss: 0.2588, Train: 89.06%, Valid: 61.11%, Test: 61.10%
Epoch: 75, Loss: 0.2588, Train: 89.06%, Valid: 61.10%, Test: 61.10%
Epoch: 76, Loss: 0.2587, Train: 89.06%, Valid: 61.10%, Test: 61.10%
Epoch: 77, Loss: 0.2588, Train: 89.06%, Valid: 61.10%, Test: 61.10%
Epoch: 78, Loss: 0.2587, Train: 89.06%, Valid: 61.10%, Test: 61.10%
Epoch: 79, Loss: 0.2587, Train: 89.06%, Valid: 61.10%, Test: 61.10%
Epoch: 80, Loss: 0.2588, Train: 89.06%, Valid: 61.09%, Test: 61.10%
Epoch: 81, Loss: 0.2587, Train: 89.06%, Valid: 61.10%, Test: 61.10%
Epoch: 82, Loss: 0.2587, Train: 89.06%, Valid: 61.10%, Test: 61.10%
Epoch: 83, Loss: 0.2587, Train: 89.06%, Valid: 61.09%, Test: 61.09%
Epoch: 84, Loss: 0.2587, Train: 89.07%, Valid: 61.10%, Test: 61.10%
Epoch: 85, Loss: 0.2587, Train: 89.07%, Valid: 61.10%, Test: 61.09%
Epoch: 86, Loss: 0.2586, Train: 89.07%, Valid: 61.09%, Test: 61.10%
Epoch: 87, Loss: 0.2586, Train: 89.07%, Valid: 61.10%, Test: 61.09%
Epoch: 88, Loss: 0.2587, Train: 89.07%, Valid: 61.10%, Test: 61.09%
Epoch: 89, Loss: 0.2586, Train: 89.07%, Valid: 61.10%, Test: 61.09%
Epoch: 90, Loss: 0.2586, Train: 89.07%, Valid: 61.10%, Test: 61.09%
Epoch: 91, Loss: 0.2586, Train: 89.07%, Valid: 61.10%, Test: 61.09%
Epoch: 92, Loss: 0.2586, Train: 89.07%, Valid: 61.10%, Test: 61.09%
Epoch: 93, Loss: 0.2586, Train: 89.07%, Valid: 61.10%, Test: 61.09%
Epoch: 94, Loss: 0.2586, Train: 89.07%, Valid: 61.09%, Test: 61.09%
Epoch: 95, Loss: 0.2586, Train: 89.07%, Valid: 61.09%, Test: 61.09%
Epoch: 96, Loss: 0.2586, Train: 89.07%, Valid: 61.10%, Test: 61.09%
Epoch: 97, Loss: 0.2586, Train: 89.07%, Valid: 61.09%, Test: 61.08%
Epoch: 98, Loss: 0.2585, Train: 89.07%, Valid: 61.09%, Test: 61.08%
Epoch: 99, Loss: 0.2586, Train: 89.07%, Valid: 61.09%, Test: 61.08%
Epoch: 100, Loss: 0.2585, Train: 89.07%, Valid: 61.09%, Test: 61.08%
Epoch: 101, Loss: 0.2585, Train: 89.07%, Valid: 61.09%, Test: 61.08%
Epoch: 102, Loss: 0.2585, Train: 89.07%, Valid: 61.09%, Test: 61.08%
Epoch: 103, Loss: 0.2585, Train: 89.07%, Valid: 61.09%, Test: 61.08%
Epoch: 104, Loss: 0.2585, Train: 89.07%, Valid: 61.09%, Test: 61.08%
Epoch: 105, Loss: 0.2585, Train: 89.07%, Valid: 61.09%, Test: 61.08%
Epoch: 106, Loss: 0.2585, Train: 89.07%, Valid: 61.08%, Test: 61.08%
Epoch: 107, Loss: 0.2585, Train: 89.07%, Valid: 61.08%, Test: 61.08%
Epoch: 108, Loss: 0.2585, Train: 89.07%, Valid: 61.08%, Test: 61.08%
Epoch: 109, Loss: 0.2585, Train: 89.07%, Valid: 61.08%, Test: 61.08%
Epoch: 110, Loss: 0.2585, Train: 89.07%, Valid: 61.08%, Test: 61.08%
Epoch: 111, Loss: 0.2585, Train: 89.07%, Valid: 61.08%, Test: 61.08%
Epoch: 112, Loss: 0.2585, Train: 89.07%, Valid: 61.08%, Test: 61.08%
Epoch: 113, Loss: 0.2585, Train: 89.07%, Valid: 61.08%, Test: 61.08%
Epoch: 114, Loss: 0.2585, Train: 89.07%, Valid: 61.08%, Test: 61.08%
Epoch: 115, Loss: 0.2585, Train: 89.07%, Valid: 61.07%, Test: 61.08%
Epoch: 116, Loss: 0.2585, Train: 89.07%, Valid: 61.08%, Test: 61.07%
Epoch: 117, Loss: 0.2585, Train: 89.07%, Valid: 61.07%, Test: 61.08%
Epoch: 118, Loss: 0.2584, Train: 89.07%, Valid: 61.07%, Test: 61.07%
Epoch: 119, Loss: 0.2584, Train: 89.07%, Valid: 61.07%, Test: 61.07%
Epoch: 120, Loss: 0.2584, Train: 89.08%, Valid: 61.07%, Test: 61.07%
Epoch: 121, Loss: 0.2584, Train: 89.08%, Valid: 61.07%, Test: 61.07%
Epoch: 122, Loss: 0.2584, Train: 89.08%, Valid: 61.07%, Test: 61.07%
Epoch: 123, Loss: 0.2584, Train: 89.08%, Valid: 61.07%, Test: 61.07%
Epoch: 124, Loss: 0.2584, Train: 89.08%, Valid: 61.07%, Test: 61.07%
Epoch: 125, Loss: 0.2584, Train: 89.08%, Valid: 61.07%, Test: 61.07%
Epoch: 126, Loss: 0.2584, Train: 89.08%, Valid: 61.07%, Test: 61.07%
Epoch: 127, Loss: 0.2584, Train: 89.08%, Valid: 61.07%, Test: 61.07%
Epoch: 128, Loss: 0.2584, Train: 89.08%, Valid: 61.07%, Test: 61.06%
Epoch: 129, Loss: 0.2584, Train: 89.08%, Valid: 61.07%, Test: 61.06%
Epoch: 130, Loss: 0.2584, Train: 89.08%, Valid: 61.07%, Test: 61.06%
Epoch: 131, Loss: 0.2584, Train: 89.08%, Valid: 61.07%, Test: 61.06%
Epoch: 132, Loss: 0.2584, Train: 89.08%, Valid: 61.07%, Test: 61.06%
Epoch: 133, Loss: 0.2584, Train: 89.08%, Valid: 61.06%, Test: 61.06%
Epoch: 134, Loss: 0.2584, Train: 89.08%, Valid: 61.06%, Test: 61.06%
Epoch: 135, Loss: 0.2584, Train: 89.08%, Valid: 61.06%, Test: 61.06%
Epoch: 136, Loss: 0.2584, Train: 89.08%, Valid: 61.06%, Test: 61.06%
Epoch: 137, Loss: 0.2584, Train: 89.08%, Valid: 61.06%, Test: 61.06%
Epoch: 138, Loss: 0.2584, Train: 89.08%, Valid: 61.06%, Test: 61.06%
Epoch: 139, Loss: 0.2584, Train: 89.08%, Valid: 61.06%, Test: 61.06%
Epoch: 140, Loss: 0.2584, Train: 89.08%, Valid: 61.06%, Test: 61.06%
Epoch: 141, Loss: 0.2583, Train: 89.08%, Valid: 61.06%, Test: 61.06%
Epoch: 142, Loss: 0.2583, Train: 89.08%, Valid: 61.06%, Test: 61.05%
Epoch: 143, Loss: 0.2583, Train: 89.08%, Valid: 61.06%, Test: 61.05%
Epoch: 144, Loss: 0.2583, Train: 89.08%, Valid: 61.06%, Test: 61.05%
Epoch: 145, Loss: 0.2583, Train: 89.08%, Valid: 61.06%, Test: 61.05%
Epoch: 146, Loss: 0.2583, Train: 89.08%, Valid: 61.06%, Test: 61.05%
Epoch: 147, Loss: 0.2583, Train: 89.08%, Valid: 61.06%, Test: 61.05%
Epoch: 148, Loss: 0.2583, Train: 89.08%, Valid: 61.06%, Test: 61.05%
Epoch: 149, Loss: 0.2583, Train: 89.08%, Valid: 61.06%, Test: 61.05%
Epoch: 150, Loss: 0.2583, Train: 89.08%, Valid: 61.06%, Test: 61.05%
Epoch: 151, Loss: 0.2583, Train: 89.08%, Valid: 61.06%, Test: 61.05%
Epoch: 152, Loss: 0.2583, Train: 89.08%, Valid: 61.06%, Test: 61.05%
Epoch: 153, Loss: 0.2583, Train: 89.08%, Valid: 61.06%, Test: 61.05%
Epoch: 154, Loss: 0.2583, Train: 89.08%, Valid: 61.05%, Test: 61.05%
Epoch: 155, Loss: 0.2583, Train: 89.08%, Valid: 61.05%, Test: 61.05%
Epoch: 156, Loss: 0.2583, Train: 89.08%, Valid: 61.05%, Test: 61.05%
Epoch: 157, Loss: 0.2583, Train: 89.08%, Valid: 61.05%, Test: 61.05%
Epoch: 158, Loss: 0.2583, Train: 89.08%, Valid: 61.05%, Test: 61.05%
Epoch: 159, Loss: 0.2583, Train: 89.08%, Valid: 61.05%, Test: 61.05%
Epoch: 160, Loss: 0.2583, Train: 89.08%, Valid: 61.05%, Test: 61.04%
Epoch: 161, Loss: 0.2583, Train: 89.09%, Valid: 61.06%, Test: 61.05%
Epoch: 162, Loss: 0.2583, Train: 89.09%, Valid: 61.05%, Test: 61.04%
Epoch: 163, Loss: 0.2584, Train: 89.08%, Valid: 61.04%, Test: 61.03%
Epoch: 164, Loss: 0.2585, Train: 89.06%, Valid: 61.03%, Test: 61.02%
Epoch: 165, Loss: 0.2589, Train: 89.01%, Valid: 60.97%, Test: 60.97%
Epoch: 166, Loss: 0.2598, Train: 88.93%, Valid: 60.94%, Test: 60.91%
Epoch: 167, Loss: 0.2617, Train: 88.91%, Valid: 60.86%, Test: 60.85%
Epoch: 168, Loss: 0.2666, Train: 88.48%, Valid: 60.50%, Test: 60.49%
Epoch: 169, Loss: 0.2687, Train: 88.89%, Valid: 60.82%, Test: 60.82%
Epoch: 170, Loss: 0.2709, Train: 88.95%, Valid: 60.97%, Test: 60.94%
Epoch: 171, Loss: 0.2608, Train: 89.03%, Valid: 61.04%, Test: 61.03%
Epoch: 172, Loss: 0.2592, Train: 88.94%, Valid: 60.88%, Test: 60.88%
Epoch: 173, Loss: 0.2644, Train: 88.78%, Valid: 60.81%, Test: 60.78%
Epoch: 174, Loss: 0.2639, Train: 89.03%, Valid: 60.97%, Test: 60.97%
Epoch: 175, Loss: 0.2597, Train: 89.07%, Valid: 61.05%, Test: 61.04%
Epoch: 176, Loss: 0.2593, Train: 88.91%, Valid: 60.93%, Test: 60.91%
Epoch: 177, Loss: 0.2622, Train: 88.98%, Valid: 60.90%, Test: 60.90%
Epoch: 178, Loss: 0.2623, Train: 89.07%, Valid: 61.04%, Test: 61.03%
Epoch: 179, Loss: 0.2586, Train: 88.94%, Valid: 60.96%, Test: 60.93%
Epoch: 180, Loss: 0.2613, Train: 88.95%, Valid: 60.86%, Test: 60.86%
Epoch: 181, Loss: 0.2627, Train: 89.06%, Valid: 61.04%, Test: 61.02%
Epoch: 182, Loss: 0.2589, Train: 88.93%, Valid: 60.95%, Test: 60.93%
Epoch: 183, Loss: 0.2610, Train: 88.99%, Valid: 60.92%, Test: 60.94%
Epoch: 184, Loss: 0.2628, Train: 89.05%, Valid: 61.02%, Test: 61.01%
Epoch: 185, Loss: 0.2594, Train: 88.99%, Valid: 60.97%, Test: 60.94%
Epoch: 186, Loss: 0.2611, Train: 88.99%, Valid: 60.93%, Test: 60.94%
Epoch: 187, Loss: 0.2621, Train: 89.06%, Valid: 61.03%, Test: 61.02%
Epoch: 188, Loss: 0.2590, Train: 88.99%, Valid: 60.97%, Test: 60.94%
Epoch: 189, Loss: 0.2612, Train: 89.01%, Valid: 60.95%, Test: 60.95%
Epoch: 190, Loss: 0.2604, Train: 89.06%, Valid: 61.05%, Test: 61.04%
Epoch: 191, Loss: 0.2597, Train: 88.94%, Valid: 60.93%, Test: 60.91%
Epoch: 192, Loss: 0.2612, Train: 89.02%, Valid: 60.94%, Test: 60.93%
Epoch: 193, Loss: 0.2599, Train: 89.05%, Valid: 61.05%, Test: 61.02%
Epoch: 194, Loss: 0.2599, Train: 88.97%, Valid: 60.97%, Test: 60.95%
Epoch: 195, Loss: 0.2604, Train: 89.07%, Valid: 61.00%, Test: 60.99%
Epoch: 196, Loss: 0.2591, Train: 89.05%, Valid: 61.02%, Test: 60.99%
Epoch: 197, Loss: 0.2596, Train: 89.03%, Valid: 61.03%, Test: 61.01%
Epoch: 198, Loss: 0.2591, Train: 89.07%, Valid: 61.02%, Test: 61.01%
Epoch: 199, Loss: 0.2589, Train: 89.08%, Valid: 61.02%, Test: 61.00%
Epoch: 200, Loss: 0.2588, Train: 89.07%, Valid: 61.03%, Test: 61.02%
Epoch: 201, Loss: 0.2590, Train: 89.07%, Valid: 61.01%, Test: 61.01%
Epoch: 202, Loss: 0.2587, Train: 89.07%, Valid: 61.02%, Test: 61.01%
Epoch: 203, Loss: 0.2588, Train: 89.07%, Valid: 61.03%, Test: 61.01%
Epoch: 204, Loss: 0.2589, Train: 89.08%, Valid: 61.01%, Test: 61.01%
Epoch: 205, Loss: 0.2586, Train: 89.08%, Valid: 61.02%, Test: 61.00%
Epoch: 206, Loss: 0.2587, Train: 89.08%, Valid: 61.03%, Test: 61.03%
Epoch: 207, Loss: 0.2586, Train: 89.09%, Valid: 61.03%, Test: 61.03%
Epoch: 208, Loss: 0.2584, Train: 89.08%, Valid: 61.01%, Test: 61.00%
Epoch: 209, Loss: 0.2586, Train: 89.09%, Valid: 61.03%, Test: 61.03%
Epoch: 210, Loss: 0.2582, Train: 89.08%, Valid: 61.03%, Test: 61.04%
Epoch: 211, Loss: 0.2586, Train: 89.09%, Valid: 61.02%, Test: 61.01%
Epoch: 212, Loss: 0.2584, Train: 89.10%, Valid: 61.02%, Test: 61.02%
Epoch: 213, Loss: 0.2583, Train: 89.08%, Valid: 61.03%, Test: 61.03%
Epoch: 214, Loss: 0.2585, Train: 89.09%, Valid: 61.02%, Test: 61.03%
Epoch: 215, Loss: 0.2582, Train: 89.09%, Valid: 61.02%, Test: 61.02%
Epoch: 216, Loss: 0.2584, Train: 89.09%, Valid: 61.03%, Test: 61.03%
Epoch: 217, Loss: 0.2583, Train: 89.09%, Valid: 61.03%, Test: 61.03%
Epoch: 218, Loss: 0.2582, Train: 89.09%, Valid: 61.02%, Test: 61.02%
Epoch: 219, Loss: 0.2583, Train: 89.09%, Valid: 61.02%, Test: 61.03%
Epoch: 220, Loss: 0.2582, Train: 89.09%, Valid: 61.02%, Test: 61.02%
Epoch: 221, Loss: 0.2583, Train: 89.10%, Valid: 61.03%, Test: 61.02%
Epoch: 222, Loss: 0.2582, Train: 89.09%, Valid: 61.02%, Test: 61.02%
Epoch: 223, Loss: 0.2582, Train: 89.09%, Valid: 61.02%, Test: 61.03%
Epoch: 224, Loss: 0.2582, Train: 89.10%, Valid: 61.02%, Test: 61.03%
Epoch: 225, Loss: 0.2582, Train: 89.09%, Valid: 61.02%, Test: 61.01%
Epoch: 226, Loss: 0.2582, Train: 89.09%, Valid: 61.02%, Test: 61.03%
Epoch: 227, Loss: 0.2582, Train: 89.10%, Valid: 61.02%, Test: 61.03%
Epoch: 228, Loss: 0.2582, Train: 89.09%, Valid: 61.01%, Test: 61.01%
Epoch: 229, Loss: 0.2582, Train: 89.10%, Valid: 61.01%, Test: 61.03%
Epoch: 230, Loss: 0.2581, Train: 89.10%, Valid: 61.02%, Test: 61.03%
Epoch: 231, Loss: 0.2582, Train: 89.10%, Valid: 61.01%, Test: 61.02%
Epoch: 232, Loss: 0.2581, Train: 89.10%, Valid: 61.01%, Test: 61.02%
Epoch: 233, Loss: 0.2581, Train: 89.10%, Valid: 61.02%, Test: 61.03%
Epoch: 234, Loss: 0.2581, Train: 89.10%, Valid: 61.01%, Test: 61.02%
Epoch: 235, Loss: 0.2581, Train: 89.10%, Valid: 61.01%, Test: 61.02%
Epoch: 236, Loss: 0.2581, Train: 89.10%, Valid: 61.01%, Test: 61.02%
Epoch: 237, Loss: 0.2581, Train: 89.10%, Valid: 61.01%, Test: 61.02%
Epoch: 238, Loss: 0.2581, Train: 89.10%, Valid: 61.01%, Test: 61.01%
Epoch: 239, Loss: 0.2581, Train: 89.10%, Valid: 61.01%, Test: 61.02%
Epoch: 240, Loss: 0.2581, Train: 89.10%, Valid: 61.01%, Test: 61.02%
Epoch: 241, Loss: 0.2581, Train: 89.10%, Valid: 61.01%, Test: 61.01%
Epoch: 242, Loss: 0.2581, Train: 89.10%, Valid: 61.01%, Test: 61.01%
Epoch: 243, Loss: 0.2581, Train: 89.10%, Valid: 61.01%, Test: 61.02%
Epoch: 244, Loss: 0.2581, Train: 89.10%, Valid: 61.01%, Test: 61.01%
Epoch: 245, Loss: 0.2581, Train: 89.10%, Valid: 61.01%, Test: 61.01%
Epoch: 246, Loss: 0.2581, Train: 89.10%, Valid: 61.01%, Test: 61.01%
Epoch: 247, Loss: 0.2581, Train: 89.10%, Valid: 61.00%, Test: 61.01%
Epoch: 248, Loss: 0.2581, Train: 89.10%, Valid: 61.01%, Test: 61.01%
Epoch: 249, Loss: 0.2581, Train: 89.10%, Valid: 61.01%, Test: 61.01%
Epoch: 250, Loss: 0.2580, Train: 89.10%, Valid: 61.00%, Test: 61.01%
Epoch: 251, Loss: 0.2580, Train: 89.10%, Valid: 61.00%, Test: 61.01%
Epoch: 252, Loss: 0.2580, Train: 89.10%, Valid: 61.00%, Test: 61.01%
Epoch: 253, Loss: 0.2580, Train: 89.10%, Valid: 61.00%, Test: 61.01%
Epoch: 254, Loss: 0.2580, Train: 89.10%, Valid: 61.00%, Test: 61.01%
Epoch: 255, Loss: 0.2580, Train: 89.10%, Valid: 61.00%, Test: 61.01%
Epoch: 256, Loss: 0.2580, Train: 89.10%, Valid: 61.00%, Test: 61.01%
Epoch: 257, Loss: 0.2580, Train: 89.10%, Valid: 61.00%, Test: 61.01%
Epoch: 258, Loss: 0.2580, Train: 89.10%, Valid: 61.00%, Test: 61.01%
Epoch: 259, Loss: 0.2580, Train: 89.10%, Valid: 60.99%, Test: 61.00%
Epoch: 260, Loss: 0.2580, Train: 89.10%, Valid: 61.00%, Test: 61.00%
Epoch: 261, Loss: 0.2580, Train: 89.10%, Valid: 60.99%, Test: 61.01%
Epoch: 262, Loss: 0.2580, Train: 89.10%, Valid: 61.00%, Test: 61.00%
Epoch: 263, Loss: 0.2580, Train: 89.10%, Valid: 60.99%, Test: 61.00%
Epoch: 264, Loss: 0.2580, Train: 89.10%, Valid: 60.99%, Test: 61.00%
Epoch: 265, Loss: 0.2580, Train: 89.10%, Valid: 60.99%, Test: 61.00%
Epoch: 266, Loss: 0.2580, Train: 89.10%, Valid: 60.99%, Test: 61.00%
Epoch: 267, Loss: 0.2580, Train: 89.10%, Valid: 60.99%, Test: 61.00%
Epoch: 268, Loss: 0.2580, Train: 89.10%, Valid: 60.99%, Test: 61.00%
Epoch: 269, Loss: 0.2580, Train: 89.10%, Valid: 60.99%, Test: 61.00%
Epoch: 270, Loss: 0.2580, Train: 89.10%, Valid: 60.99%, Test: 61.00%
Epoch: 271, Loss: 0.2580, Train: 89.10%, Valid: 61.00%, Test: 61.00%
Epoch: 272, Loss: 0.2580, Train: 89.10%, Valid: 60.99%, Test: 61.00%
Epoch: 273, Loss: 0.2580, Train: 89.10%, Valid: 60.99%, Test: 61.00%
Epoch: 274, Loss: 0.2580, Train: 89.10%, Valid: 60.99%, Test: 61.00%
Epoch: 275, Loss: 0.2580, Train: 89.10%, Valid: 60.98%, Test: 61.00%
Epoch: 276, Loss: 0.2580, Train: 89.10%, Valid: 60.99%, Test: 61.00%
Epoch: 277, Loss: 0.2580, Train: 89.10%, Valid: 60.99%, Test: 60.99%
Epoch: 278, Loss: 0.2580, Train: 89.10%, Valid: 60.98%, Test: 60.99%
Epoch: 279, Loss: 0.2580, Train: 89.10%, Valid: 60.99%, Test: 60.99%
