,dataset,lr,epoch,hidden,dropout,weight_decay,alpha,beta,gamma,norm_layers,orders,high_train,high_valid,final_train,final_test
42,fb100,0.01,500,256,0.4,5e-07,1.0,1000.0,0.5,2,1,90.98,81.00,88.47,80.25
43,fb100,0.01,500,256,0.4,1e-06,1.0,1000.0,0.5,2,1,88.98,80.82,85.47,80.35
44,fb100,0.01,500,256,0.4,5e-06,1.0,1000.0,0.5,2,1,95.52,75.30,80.02,74.65
45,fb100,0.01,500,256,0.4,1e-05,1.0,1000.0,0.5,2,1,88.69,81.15,88.56,80.70
46,fb100,0.01,500,256,0.4,5e-05,1.0,1000.0,0.5,2,1,90.15,81.20,87.08,80.68
47,fb100,0.01,500,256,0.4,0.0001,1.0,1000.0,0.5,2,1,88.75,80.77,87.15,80.44
48,fb100,0.01,500,256,0.4,0.0005,1.0,1000.0,0.5,2,1,94.54,74.94,79.83,74.82
49,fb100,0.01,500,256,0.4,0.001,1.0,1000.0,0.5,2,1,87.47,80.80,85.74,80.19
50,fb100,0.01,500,256,0.5,0.0,1.0,1000.0,0.5,2,1,87.36,80.03,84.91,79.46
51,fb100,0.01,500,256,0.5,1e-07,1.0,1000.0,0.5,2,1,86.62,80.46,86.35,80.02
52,fb100,0.01,500,256,0.5,5e-07,1.0,1000.0,0.5,2,1,87.60,80.97,87.33,80.25
53,fb100,0.01,500,256,0.5,1e-06,1.0,1000.0,0.5,2,1,88.44,80.50,87.99,79.77
54,fb100,0.01,500,256,0.5,5e-06,1.0,1000.0,0.5,2,1,87.90,81.10,86.99,80.50
55,fb100,0.01,500,256,0.5,1e-05,1.0,1000.0,0.5,2,1,88.64,80.61,88.64,80.30
56,fb100,0.01,500,256,0.5,5e-05,1.0,1000.0,0.5,2,1,87.04,80.59,86.68,80.44
57,fb100,0.01,500,256,0.5,0.0001,1.0,1000.0,0.5,2,1,87.95,81.18,86.66,80.29
58,fb100,0.01,500,256,0.5,0.0005,1.0,1000.0,0.5,2,1,86.26,79.74,86.26,79.37
59,fb100,0.01,500,256,0.5,0.001,1.0,1000.0,0.5,2,1,87.01,80.36,86.94,80.23
60,fb100,0.001,500,256,0.0,0.0,1.0,1000.0,0.5,2,1,94.52,83.66,92.09,83.30
61,fb100,0.001,500,256,0.0,1e-07,1.0,1000.0,0.5,2,1,94.42,83.54,93.86,83.31
62,fb100,0.001,500,256,0.0,5e-07,1.0,1000.0,0.5,2,1,93.54,83.62,91.77,83.67
63,fb100,0.001,500,256,0.0,1e-06,1.0,1000.0,0.5,2,1,94.76,83.86,94.30,83.33
64,fb100,0.001,500,256,0.0,5e-06,1.0,1000.0,0.5,2,1,93.50,83.46,91.09,83.25
65,fb100,0.001,500,256,0.0,1e-05,1.0,1000.0,0.5,2,1,94.61,83.76,93.83,83.31
66,fb100,0.001,500,256,0.0,5e-05,1.0,1000.0,0.5,2,1,94.67,83.89,93.82,83.54
67,fb100,0.001,500,256,0.0,0.0001,1.0,1000.0,0.5,2,1,94.56,83.54,93.73,83.29
68,fb100,0.001,500,256,0.0,0.0005,1.0,1000.0,0.5,2,1,93.95,83.65,93.92,83.72
69,fb100,0.001,500,256,0.0,0.001,1.0,1000.0,0.5,2,1,93.27,83.68,93.15,83.08
70,fb100,0.001,500,256,0.1,0.0,1.0,1000.0,0.5,2,1,88.21,82.13,87.87,82.19
71,fb100,0.001,500,256,0.1,1e-07,1.0,1000.0,0.5,2,1,90.10,82.79,89.94,82.51
72,fb100,0.001,500,256,0.1,5e-07,1.0,1000.0,0.5,2,1,90.82,82.85,90.22,82.69
73,fb100,0.001,500,256,0.1,1e-06,1.0,1000.0,0.5,2,1,90.92,83.08,90.70,82.57
74,fb100,0.001,500,256,0.1,5e-06,1.0,1000.0,0.5,2,1,90.45,82.89,90.45,82.60
75,fb100,0.001,500,256,0.1,1e-05,1.0,1000.0,0.5,2,1,90.51,82.92,90.28,82.83
76,fb100,0.001,500,256,0.1,5e-05,1.0,1000.0,0.5,2,1,90.67,82.78,90.67,82.82
77,fb100,0.001,500,256,0.1,0.0001,1.0,1000.0,0.5,2,1,90.23,82.78,90.23,82.84
78,fb100,0.001,500,256,0.1,0.0005,1.0,1000.0,0.5,2,1,90.76,83.02,90.05,82.85
79,fb100,0.001,500,256,0.1,0.001,1.0,1000.0,0.5,2,1,90.84,83.04,90.35,83.04
80,fb100,0.001,500,256,0.2,0.0,1.0,1000.0,0.5,2,1,89.08,82.35,89.05,82.39
81,fb100,0.001,500,256,0.2,1e-07,1.0,1000.0,0.5,2,1,88.98,82.18,88.78,82.07
82,fb100,0.001,500,256,0.2,5e-07,1.0,1000.0,0.5,2,1,89.09,82.26,88.31,81.65
83,fb100,0.001,500,256,0.2,1e-06,1.0,1000.0,0.5,2,1,89.14,82.19,88.56,82.12
84,fb100,0.001,500,256,0.2,5e-06,1.0,1000.0,0.5,2,1,88.74,82.33,88.73,81.94
85,fb100,0.001,500,256,0.2,1e-05,1.0,1000.0,0.5,2,1,89.35,82.65,89.10,82.27
86,fb100,0.001,500,256,0.2,5e-05,1.0,1000.0,0.5,2,1,89.23,82.53,88.75,82.38
87,fb100,0.001,500,256,0.2,0.0001,1.0,1000.0,0.5,2,1,88.87,82.29,88.50,81.92
88,fb100,0.001,500,256,0.2,0.0005,1.0,1000.0,0.5,2,1,89.01,82.30,88.58,82.01
89,fb100,0.001,500,256,0.2,0.001,1.0,1000.0,0.5,2,1,88.52,82.08,88.47,82.14
90,fb100,0.001,500,256,0.3,0.0,1.0,1000.0,0.5,2,1,87.44,81.81,87.23,81.40
91,fb100,0.001,500,256,0.3,1e-07,1.0,1000.0,0.5,2,1,87.69,81.76,86.98,81.71
92,fb100,0.001,500,256,0.3,5e-07,1.0,1000.0,0.5,2,1,87.32,81.73,87.27,81.61
93,fb100,0.001,500,256,0.3,1e-06,1.0,1000.0,0.5,2,1,87.11,81.76,86.92,81.50
94,fb100,0.001,500,256,0.3,5e-06,1.0,1000.0,0.5,2,1,87.42,81.81,87.15,81.49
95,fb100,0.001,500,256,0.3,1e-05,1.0,1000.0,0.5,2,1,87.63,81.62,87.48,81.43
96,fb100,0.001,500,256,0.3,5e-05,1.0,1000.0,0.5,2,1,87.73,81.97,87.73,81.61
97,fb100,0.001,500,256,0.3,0.0001,1.0,1000.0,0.5,2,1,87.47,81.62,87.19,81.44
98,fb100,0.001,500,256,0.3,0.0005,1.0,1000.0,0.5,2,1,87.48,81.57,86.97,81.50
99,fb100,0.001,500,256,0.3,0.001,1.0,1000.0,0.5,2,1,87.58,81.78,87.52,81.91
100,fb100,0.001,500,256,0.4,0.0,1.0,1000.0,0.5,2,1,86.40,81.43,85.98,81.23
101,fb100,0.001,500,256,0.4,1e-07,1.0,1000.0,0.5,2,1,86.00,81.54,86.00,80.75
102,fb100,0.001,500,256,0.4,5e-07,1.0,1000.0,0.5,2,1,86.57,81.48,85.97,81.04
103,fb100,0.001,500,256,0.4,1e-06,1.0,1000.0,0.5,2,1,86.08,81.50,86.02,81.23
104,fb100,0.001,500,256,0.4,5e-06,1.0,1000.0,0.5,2,1,86.31,81.40,86.15,80.95
105,fb100,0.001,500,256,0.4,1e-05,1.0,1000.0,0.5,2,1,86.32,81.23,86.15,81.57
106,fb100,0.001,500,256,0.4,5e-05,1.0,1000.0,0.5,2,1,86.33,81.38,85.85,81.09
107,fb100,0.001,500,256,0.4,0.0001,1.0,1000.0,0.5,2,1,85.72,81.19,85.72,81.28
108,fb100,0.001,500,256,0.4,0.0005,1.0,1000.0,0.5,2,1,86.33,81.32,86.11,81.20
109,fb100,0.001,500,256,0.4,0.001,1.0,1000.0,0.5,2,1,86.41,81.32,86.41,81.22
110,fb100,0.001,500,256,0.5,0.0,1.0,1000.0,0.5,2,1,85.13,80.92,83.80,80.13
111,fb100,0.001,500,256,0.5,1e-07,1.0,1000.0,0.5,2,1,84.88,80.72,84.57,80.42
112,fb100,0.001,500,256,0.5,5e-07,1.0,1000.0,0.5,2,1,85.34,81.07,85.18,80.58
113,fb100,0.001,500,256,0.5,1e-06,1.0,1000.0,0.5,2,1,85.00,80.70,84.81,80.50
114,fb100,0.001,500,256,0.5,5e-06,1.0,1000.0,0.5,2,1,84.97,80.88,84.45,80.48
115,fb100,0.001,500,256,0.5,1e-05,1.0,1000.0,0.5,2,1,85.19,81.00,85.12,80.75
116,fb100,0.001,500,256,0.5,5e-05,1.0,1000.0,0.5,2,1,85.11,80.84,84.90,80.63
117,fb100,0.001,500,256,0.5,0.0001,1.0,1000.0,0.5,2,1,85.27,80.94,85.09,81.15
118,fb100,0.001,500,256,0.5,0.0005,1.0,1000.0,0.5,2,1,85.14,80.83,84.75,80.34
119,fb100,0.001,500,256,0.5,0.001,1.0,1000.0,0.5,2,1,85.03,80.89,84.73,80.72
0,fb100,0.001,500,256,0.0,0.0,1.0,1000.0,0.4,2,1,94.37,83.05,92.71,83.01
1,fb100,0.001,500,256,0.0,5e-07,1.0,1000.0,0.4,2,1,93.85,83.13,92.67,82.89
2,fb100,0.001,500,256,0.0,5e-05,1.0,1000.0,0.4,2,1,93.37,82.94,92.34,82.77
3,fb100,0.001,500,256,0.0,0.0,1.0,1000.0,0.5,2,1,93.87,83.13,92.01,82.98
4,fb100,0.001,500,256,0.0,5e-07,1.0,1000.0,0.5,2,1,93.78,82.95,92.48,82.82
5,fb100,0.001,500,256,0.0,5e-05,1.0,1000.0,0.5,2,1,94.28,83.04,92.67,82.87
6,fb100,0.001,500,256,0.0,0.0,1.0,1000.0,0.6,2,1,94.50,82.95,92.28,82.92
7,fb100,0.001,500,256,0.0,5e-07,1.0,1000.0,0.6,2,1,94.68,83.20,93.32,83.08
8,fb100,0.001,500,256,0.0,5e-05,1.0,1000.0,0.6,2,1,94.59,83.16,92.03,82.94
9,fb100,0.005,500,256,0.0,0.0,1.0,1000.0,0.4,2,1,94.22,81.65,92.22,81.25
10,fb100,0.005,500,256,0.0,5e-07,1.0,1000.0,0.4,2,1,94.40,82.08,92.73,81.93
11,fb100,0.005,500,256,0.0,5e-05,1.0,1000.0,0.4,2,1,94.12,82.25,92.19,81.94
12,fb100,0.005,500,256,0.0,0.0,1.0,1000.0,0.5,2,1,94.19,82.04,91.77,81.90
13,fb100,0.005,500,256,0.0,5e-07,1.0,1000.0,0.5,2,1,94.42,82.37,92.53,82.05
14,fb100,0.005,500,256,0.0,5e-05,1.0,1000.0,0.5,2,1,95.12,82.16,92.95,81.90
15,fb100,0.005,500,256,0.0,0.0,1.0,1000.0,0.6,2,1,96.23,82.11,92.99,81.86
16,fb100,0.005,500,256,0.0,5e-07,1.0,1000.0,0.6,2,1,95.92,82.31,93.41,81.81
17,fb100,0.005,500,256,0.0,5e-05,1.0,1000.0,0.6,2,1,96.16,82.54,93.06,82.27
18,fb100,0.01,500,256,0.0,0.0,1.0,1000.0,0.4,2,1,95.06,78.67,89.64,78.72
19,fb100,0.01,500,256,0.0,5e-07,1.0,1000.0,0.4,2,1,98.01,75.45,87.04,75.36
20,fb100,0.01,500,256,0.0,5e-05,1.0,1000.0,0.4,2,1,96.97,78.47,92.15,78.37
21,fb100,0.01,500,256,0.0,0.0,1.0,1000.0,0.5,2,1,96.33,81.35,91.51,81.05
22,fb100,0.01,500,256,0.0,5e-07,1.0,1000.0,0.5,2,1,96.58,80.67,91.88,80.28
23,fb100,0.01,500,256,0.0,5e-05,1.0,1000.0,0.5,2,1,96.92,78.87,88.31,78.50
24,fb100,0.01,500,256,0.0,0.0,1.0,1000.0,0.6,2,1,96.57,81.69,90.44,81.43
25,fb100,0.01,500,256,0.0,5e-07,1.0,1000.0,0.6,2,1,98.67,74.50,80.09,74.12
26,fb100,0.01,500,256,0.0,5e-05,1.0,1000.0,0.6,2,1,97.49,81.13,91.16,80.71
0,arxiv-year,0.1,1000,256,0.1,1e-07,1.0,10.0,0.9,2,2,41.92,41.39,41.92,41.63
1,arxiv-year,0.1,1000,256,0.1,1e-05,1.0,10.0,0.9,2,2,43.03,41.96,43.03,42.38
2,arxiv-year,0.1,1000,256,0.1,0.001,1.0,10.0,0.9,2,2,44.33,42.35,44.33,42.38
3,arxiv-year,0.1,1000,256,0.2,1e-07,1.0,10.0,0.9,2,2,42.71,41.89,42.71,42.08
4,arxiv-year,0.1,1000,256,0.2,1e-05,1.0,10.0,0.9,2,2,44.04,42.68,44.04,42.84
5,arxiv-year,0.1,1000,256,0.2,0.001,1.0,10.0,0.9,2,2,44.38,43.13,44.38,43.10
6,arxiv-year,0.1,1000,256,0.3,1e-07,1.0,10.0,0.9,2,2,43.15,42.12,42.97,42.03
7,arxiv-year,0.1,1000,256,0.3,1e-05,1.0,10.0,0.9,2,2,43.67,42.70,43.67,42.61
8,arxiv-year,0.1,1000,256,0.3,0.001,1.0,10.0,0.9,2,2,44.41,43.23,44.41,43.41
9,arxiv-year,0.1,1000,256,0.4,1e-07,1.0,10.0,0.9,2,2,41.45,40.66,41.38,40.87
10,arxiv-year,0.1,1000,256,0.4,1e-05,1.0,10.0,0.9,2,2,41.68,40.98,41.56,41.16
11,arxiv-year,0.1,1000,256,0.4,0.001,1.0,10.0,0.9,2,2,42.78,41.81,42.78,42.30
12,arxiv-year,0.1,1000,256,0.5,1e-07,1.0,10.0,0.9,2,2,41.51,40.77,41.51,40.98
13,arxiv-year,0.1,1000,256,0.5,1e-05,1.0,10.0,0.9,2,2,42.28,41.57,42.13,41.69
14,arxiv-year,0.1,1000,256,0.5,0.001,1.0,10.0,0.9,2,2,43.21,42.55,43.21,42.57
15,arxiv-year,0.01,1000,256,0.1,1e-07,1.0,10.0,0.9,2,2,78.24,45.84,72.48,46.04
16,arxiv-year,0.01,1000,256,0.1,1e-05,1.0,10.0,0.9,2,2,77.27,46.08,76.19,46.21
17,arxiv-year,0.01,1000,256,0.1,0.001,1.0,10.0,0.9,2,2,77.19,46.11,75.98,46.40
18,arxiv-year,0.01,1000,256,0.2,1e-07,1.0,10.0,0.9,2,2,67.59,47.56,64.61,47.76
19,arxiv-year,0.01,1000,256,0.2,1e-05,1.0,10.0,0.9,2,2,65.24,48.31,64.26,48.32
20,arxiv-year,0.01,1000,256,0.2,0.001,1.0,10.0,0.9,2,2,63.11,48.53,63.11,49.16
21,arxiv-year,0.01,1000,256,0.3,1e-07,1.0,10.0,0.9,2,2,54.46,48.67,54.45,49.00
22,arxiv-year,0.01,1000,256,0.3,1e-05,1.0,10.0,0.9,2,2,55.18,48.36,54.59,48.46
23,arxiv-year,0.01,1000,256,0.3,0.001,1.0,10.0,0.9,2,2,59.99,49.27,57.38,48.95
24,arxiv-year,0.01,1000,256,0.4,1e-07,1.0,10.0,0.9,2,2,49.42,46.60,49.42,46.63
25,arxiv-year,0.01,1000,256,0.4,1e-05,1.0,10.0,0.9,2,2,53.28,49.69,53.28,49.26
26,arxiv-year,0.01,1000,256,0.4,0.001,1.0,10.0,0.9,2,2,49.60,46.70,49.58,46.90
27,arxiv-year,0.01,1000,256,0.5,1e-07,1.0,10.0,0.9,2,2,49.09,47.15,49.09,47.71
28,arxiv-year,0.01,1000,256,0.5,1e-05,1.0,10.0,0.9,2,2,47.65,45.95,47.61,46.24
29,arxiv-year,0.01,1000,256,0.5,0.001,1.0,10.0,0.9,2,2,48.89,46.07,48.66,46.06
0,fb100,0.005,1000,256,0.0,0.0,1.0,1000.0,0.5,2,1,99.87,82.91,91.38,83.04
1,fb100,0.005,1000,256,0.0,1e-05,1.0,1000.0,0.5,2,1,99.74,83.73,95.52,84.05
2,fb100,0.005,1000,256,0.0,0.001,1.0,1000.0,0.5,2,1,99.96,83.95,96.18,83.76
3,fb100,0.005,1000,256,0.1,0.0,1.0,1000.0,0.5,2,1,99.88,82.75,94.93,83.04
4,fb100,0.005,1000,256,0.1,1e-05,1.0,1000.0,0.5,2,1,99.82,83.47,94.04,83.14
5,fb100,0.005,1000,256,0.1,0.001,1.0,1000.0,0.5,2,1,98.99,82.93,94.84,82.19
6,fb100,0.005,1000,256,0.2,0.0,1.0,1000.0,0.5,2,1,99.81,83.06,94.22,83.38
7,fb100,0.005,1000,256,0.2,1e-05,1.0,1000.0,0.5,2,1,100.00,81.43,89.35,80.86
8,fb100,0.005,1000,256,0.2,0.001,1.0,1000.0,0.5,2,1,99.93,82.96,92.14,83.20
9,fb100,0.005,1000,128,0.0,0.0,1.0,1000.0,0.5,2,1,98.92,83.24,96.32,82.83
10,fb100,0.005,1000,128,0.0,1e-05,1.0,1000.0,0.5,2,1,97.15,82.98,90.90,82.91
11,fb100,0.005,1000,128,0.0,0.001,1.0,1000.0,0.5,2,1,97.74,83.25,94.40,83.08
12,fb100,0.005,1000,128,0.1,0.0,1.0,1000.0,0.5,2,1,99.65,83.62,97.07,83.31
13,fb100,0.005,1000,128,0.1,1e-05,1.0,1000.0,0.5,2,1,96.82,83.17,95.33,82.83
14,fb100,0.005,1000,128,0.1,0.001,1.0,1000.0,0.5,2,1,99.36,83.50,95.47,83.49
15,fb100,0.005,1000,128,0.2,0.0,1.0,1000.0,0.5,2,1,99.81,83.24,91.97,82.82
16,fb100,0.005,1000,128,0.2,1e-05,1.0,1000.0,0.5,2,1,99.35,83.38,95.39,83.67
17,fb100,0.005,1000,128,0.2,0.001,1.0,1000.0,0.5,2,1,98.96,83.45,94.61,83.41
18,fb100,0.001,1000,256,0.0,0.0,1.0,1000.0,0.5,2,1,98.08,84.93,96.83,84.25
19,fb100,0.001,1000,256,0.0,1e-05,1.0,1000.0,0.5,2,1,97.38,84.45,96.62,84.25
20,fb100,0.001,1000,256,0.0,0.001,1.0,1000.0,0.5,2,1,97.26,83.74,95.26,83.36
21,fb100,0.001,1000,256,0.1,0.0,1.0,1000.0,0.5,2,1,99.20,84.48,96.94,83.87
22,fb100,0.001,1000,256,0.1,1e-05,1.0,1000.0,0.5,2,1,98.91,84.35,94.88,84.18
23,fb100,0.001,1000,256,0.1,0.001,1.0,1000.0,0.5,2,1,98.57,84.45,94.56,84.12
24,fb100,0.001,1000,256,0.2,0.0,1.0,1000.0,0.5,2,1,98.78,84.45,96.93,83.78
25,fb100,0.001,1000,256,0.2,1e-05,1.0,1000.0,0.5,2,1,98.67,84.32,96.77,84.47
26,fb100,0.001,1000,256,0.2,0.001,1.0,1000.0,0.5,2,1,98.18,84.36,95.55,83.98
27,fb100,0.001,1000,128,0.0,0.0,1.0,1000.0,0.5,2,1,97.30,83.85,93.46,83.45
28,fb100,0.001,1000,128,0.0,1e-05,1.0,1000.0,0.5,2,1,97.49,84.73,96.25,84.36
29,fb100,0.001,1000,128,0.0,0.001,1.0,1000.0,0.5,2,1,97.34,84.64,96.24,84.15
30,fb100,0.001,1000,128,0.1,0.0,1.0,1000.0,0.5,2,1,98.08,84.42,96.71,83.67
31,fb100,0.001,1000,128,0.1,1e-05,1.0,1000.0,0.5,2,1,97.17,84.08,96.47,83.45
32,fb100,0.001,1000,128,0.1,0.001,1.0,1000.0,0.5,2,1,96.98,84.36,95.02,83.66
33,fb100,0.001,1000,128,0.2,0.0,1.0,1000.0,0.5,2,1,95.80,84.24,94.58,83.82
34,fb100,0.001,1000,128,0.2,1e-05,1.0,1000.0,0.5,2,1,94.62,83.53,93.54,83.24
35,fb100,0.001,1000,128,0.2,0.001,1.0,1000.0,0.5,2,1,97.55,84.51,96.40,84.40
36,fb100,0.0005,1000,256,0.0,0.0,1.0,1000.0,0.5,2,1,97.67,84.24,97.61,83.87
37,fb100,0.0005,1000,256,0.0,1e-05,1.0,1000.0,0.5,2,1,97.75,84.70,97.61,84.51
38,fb100,0.0005,1000,256,0.0,0.001,1.0,1000.0,0.5,2,1,97.57,84.85,96.97,84.19
39,fb100,0.0005,1000,256,0.1,0.0,1.0,1000.0,0.5,2,1,96.83,84.35,95.92,83.79
40,fb100,0.0005,1000,256,0.1,1e-05,1.0,1000.0,0.5,2,1,97.28,84.45,96.97,84.06
41,fb100,0.0005,1000,256,0.1,0.001,1.0,1000.0,0.5,2,1,96.69,84.02,95.16,83.34
42,fb100,0.0005,1000,256,0.2,0.0,1.0,1000.0,0.5,2,1,96.97,84.52,96.74,83.99
43,fb100,0.0005,1000,256,0.2,1e-05,1.0,1000.0,0.5,2,1,96.15,84.56,95.56,84.21
44,fb100,0.0005,1000,256,0.2,0.001,1.0,1000.0,0.5,2,1,96.70,84.47,96.65,84.29
45,fb100,0.0005,1000,128,0.0,0.0,1.0,1000.0,0.5,2,1,97.05,84.26,97.00,83.72
46,fb100,0.0005,1000,128,0.0,1e-05,1.0,1000.0,0.5,2,1,96.34,83.64,93.38,83.48
47,fb100,0.0005,1000,128,0.0,0.001,1.0,1000.0,0.5,2,1,96.61,84.09,95.83,83.85
48,fb100,0.0005,1000,128,0.1,0.0,1.0,1000.0,0.5,2,1,94.36,83.68,94.12,83.16
49,fb100,0.0005,1000,128,0.1,1e-05,1.0,1000.0,0.5,2,1,94.34,83.68,92.94,83.41
50,fb100,0.0005,1000,128,0.1,0.001,1.0,1000.0,0.5,2,1,94.64,83.66,92.73,83.34
51,fb100,0.0005,1000,128,0.2,0.0,1.0,1000.0,0.5,2,1,93.71,83.96,93.53,83.70
52,fb100,0.0005,1000,128,0.2,1e-05,1.0,1000.0,0.5,2,1,93.70,83.68,93.45,83.19
53,fb100,0.0005,1000,128,0.2,0.001,1.0,1000.0,0.5,2,1,93.50,83.45,92.18,83.20
54,fb100,0.0001,1000,256,0.0,0.0,1.0,1000.0,0.5,2,1,95.77,84.03,94.53,83.39
55,fb100,0.0001,1000,256,0.0,1e-05,1.0,1000.0,0.5,2,1,95.86,83.98,94.33,83.46
56,fb100,0.0001,1000,256,0.0,0.001,1.0,1000.0,0.5,2,1,96.18,83.80,94.08,83.68
57,fb100,0.0001,1000,256,0.1,0.0,1.0,1000.0,0.5,2,1,92.17,83.64,92.02,83.37
58,fb100,0.0001,1000,256,0.1,1e-05,1.0,1000.0,0.5,2,1,92.80,83.80,92.05,83.53
59,fb100,0.0001,1000,256,0.1,0.001,1.0,1000.0,0.5,2,1,92.00,83.45,91.92,83.59
60,fb100,0.0001,1000,256,0.2,0.0,1.0,1000.0,0.5,2,1,91.35,83.45,91.31,83.28
61,fb100,0.0001,1000,256,0.2,1e-05,1.0,1000.0,0.5,2,1,91.98,83.59,91.80,83.29
62,fb100,0.0001,1000,256,0.2,0.001,1.0,1000.0,0.5,2,1,91.33,83.61,90.92,83.06
63,fb100,0.0001,1000,128,0.0,0.0,1.0,1000.0,0.5,2,1,94.47,83.85,94.20,83.41
64,fb100,0.0001,1000,128,0.0,1e-05,1.0,1000.0,0.5,2,1,94.08,83.65,94.05,83.48
65,fb100,0.0001,1000,128,0.0,0.001,1.0,1000.0,0.5,2,1,94.49,83.71,93.99,83.32
66,fb100,0.0001,1000,128,0.1,0.0,1.0,1000.0,0.5,2,1,90.52,83.22,90.41,83.15
67,fb100,0.0001,1000,128,0.1,1e-05,1.0,1000.0,0.5,2,1,90.70,83.14,90.05,82.65
