mlpnorm,31.505, nan,31.491, nan
mlpnorm,31.503, nan,31.452, nan
mlpnorm,31.498, nan,31.467, nan
mlpnorm,31.506, nan,31.477, nan
mlpnorm,31.526, nan,31.519, nan
mlpnorm,31.470, nan,31.417, nan
mlpnorm,31.500, nan,31.478, nan
mlpnorm,31.533, nan,31.484, nan
mlpnorm,31.503, nan,31.422, nan
mlpnorm,31.469, nan,31.455, nan
mlpnorm,31.516, nan,31.444, nan
mlpnorm,31.547, nan,31.526, nan
mlpnorm,31.509, nan,31.489, nan
mlpnorm,31.512, nan,31.500, nan
mlpnorm,31.507, nan,31.471, nan
mlpnorm,31.524, nan,31.489, nan
mlpnorm,31.505, nan,31.475, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,31.467, nan,31.413, nan
mlpnorm,31.371, nan,31.396, nan
mlpnorm,31.385, nan,31.389, nan
mlpnorm,31.419, nan,31.375, nan
mlpnorm,31.317, nan,31.339, nan
mlpnorm,31.403, nan,31.435, nan
mlpnorm,29.360, nan,29.343, nan
mlpnorm,28.813, nan,28.812, nan
mlpnorm,31.106, nan,31.056, nan
mlpnorm,31.213, nan,31.215, nan
mlpnorm,31.241, nan,31.216, nan
mlpnorm,28.871, nan,28.798, nan
mlpnorm,32.078, nan,31.938, nan
mlpnorm,27.298, nan,27.285, nan
mlpnorm,23.875, nan,23.871, nan
mlpnorm,31.430, nan,31.405, nan
mlpnorm,25.178, nan,25.234, nan
mlpnorm,29.992, nan,29.897, nan
mlpnorm,31.500, nan,31.457, nan
mlpnorm,31.513, nan,31.469, nan
mlpnorm,31.510, nan,31.477, nan
mlpnorm,31.493, nan,31.457, nan
mlpnorm,31.490, nan,31.475, nan
mlpnorm,31.506, nan,31.484, nan
mlpnorm,31.493, nan,31.473, nan
mlpnorm,31.506, nan,31.486, nan
mlpnorm,31.515, nan,31.495, nan
mlpnorm,31.514, nan,31.474, nan
mlpnorm,31.509, nan,31.469, nan
mlpnorm,31.497, nan,31.463, nan
mlpnorm,31.515, nan,31.483, nan
mlpnorm,31.544, nan,31.470, nan
mlpnorm,31.478, nan,31.454, nan
mlpnorm,31.499, nan,31.440, nan
mlpnorm,31.521, nan,31.483, nan
mlpnorm,31.530, nan,31.508, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,31.370, nan,31.302, nan
mlpnorm,31.398, nan,31.416, nan
mlpnorm,31.372, nan,31.367, nan
mlpnorm,31.432, nan,31.400, nan
mlpnorm,31.437, nan,31.420, nan
mlpnorm,31.410, nan,31.405, nan
mlpnorm,31.314, nan,31.280, nan
mlpnorm,31.396, nan,31.390, nan
mlpnorm,29.642, nan,29.638, nan
mlpnorm,32.829, nan,32.753, nan
mlpnorm,35.948, nan,35.843, nan
mlpnorm,38.784, nan,38.729, nan
mlpnorm,31.456, nan,31.443, nan
mlpnorm,31.268, nan,31.258, nan
mlpnorm,23.726, nan,23.738, nan
mlpnorm,32.322, nan,32.201, nan
mlpnorm,25.347, nan,25.414, nan
mlpnorm,30.333, nan,30.299, nan
mlpnorm,31.462, nan,31.463, nan
mlpnorm,31.512, nan,31.506, nan
mlpnorm,31.487, nan,31.437, nan
mlpnorm,31.523, nan,31.498, nan
mlpnorm,31.513, nan,31.521, nan
mlpnorm,31.543, nan,31.546, nan
mlpnorm,31.495, nan,31.489, nan
mlpnorm,31.510, nan,31.486, nan
mlpnorm,31.500, nan,31.513, nan
mlpnorm,31.494, nan,31.464, nan
mlpnorm,31.501, nan,31.498, nan
mlpnorm,31.574, nan,31.557, nan
mlpnorm,31.436, nan,31.438, nan
mlpnorm,31.524, nan,31.503, nan
mlpnorm,31.493, nan,31.478, nan
mlpnorm,31.517, nan,31.514, nan
mlpnorm,31.538, nan,31.505, nan
mlpnorm,31.548, nan,31.464, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,31.436, nan,31.428, nan
mlpnorm,31.406, nan,31.380, nan
mlpnorm,31.434, nan,31.413, nan
mlpnorm,31.408, nan,31.404, nan
mlpnorm,31.509, nan,31.543, nan
mlpnorm,31.456, nan,31.439, nan
mlpnorm,32.489, nan,32.353, nan
mlpnorm,31.450, nan,31.424, nan
mlpnorm,30.909, nan,30.919, nan
mlpnorm,31.427, nan,31.466, nan
mlpnorm,39.576, nan,39.481, nan
mlpnorm,31.826, nan,31.743, nan
mlpnorm,31.489, nan,31.494, nan
mlpnorm,31.472, nan,31.478, nan
mlpnorm,27.229, nan,27.249, nan
mlpnorm,37.732, nan,37.677, nan
mlpnorm,31.041, nan,30.936, nan
mlpnorm,24.098, nan,24.072, nan
mlpnorm,31.502, nan,31.520, nan
mlpnorm,31.485, nan,31.463, nan
mlpnorm,31.511, nan,31.511, nan
mlpnorm,31.524, nan,31.478, nan
mlpnorm,31.593, nan,31.542, nan
mlpnorm,31.686, nan,31.700, nan
mlpnorm,31.518, nan,31.448, nan
mlpnorm,31.517, nan,31.476, nan
mlpnorm,31.616, nan,31.590, nan
mlpnorm,31.529, nan,31.516, nan
mlpnorm,34.111, nan,34.182, nan
mlpnorm,34.249, nan,34.278, nan
mlpnorm,31.524, nan,31.555, nan
mlpnorm,31.547, nan,31.517, nan
mlpnorm,31.535, nan,31.522, nan
mlpnorm,31.649, nan,31.641, nan
mlpnorm,35.903, nan,35.861, nan
mlpnorm,35.258, nan,35.146, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,19.149, nan,19.124, nan
mlpnorm,55.609, 0.839,55.593, 0.842
mlpnorm,61.168, nan,61.157, nan
mlpnorm,60.870, nan,60.831, nan
mlpnorm,60.249, nan,60.250, nan
mlpnorm,61.410, nan,61.380, nan
mlpnorm,61.415, nan,61.397, nan
mlpnorm,60.202, nan,60.135, nan
mlpnorm,61.592, nan,61.549, nan
mlpnorm,61.612, nan,61.636, nan
mlpnorm,60.526, nan,60.475, nan
mlpnorm,60.155, nan,60.134, nan
mlpnorm,61.046, nan,60.979, nan
mlpnorm,60.106, nan,60.052, nan
mlpnorm,61.026, nan,61.018, nan
mlpnorm,60.480, nan,60.522, nan
mlpnorm,60.204, nan,60.181, nan
mlpnorm,61.418, nan,61.422, nan
mlpnorm,61.195, nan,61.174, nan
mlpnorm,60.294, nan,60.313, nan
mlpnorm,61.418, nan,61.420, nan
mlpnorm,61.290, nan,61.255, nan
mlpnorm,60.979, nan,60.988, nan
mlpnorm,61.513, nan,61.515, nan
mlpnorm,61.294, nan,61.281, nan
mlpnorm,61.376, nan,61.296, nan
mlpnorm,61.014, nan,61.015, nan
mlpnorm,61.184, nan,61.162, nan
mlpnorm,61.103, nan,61.093, nan
mlpnorm,61.443, 0.207,61.413, 0.240
mlpnorm,61.393, 0.152,61.365, 0.117
mlpnorm,61.413, 0.197,61.408, 0.187
mlpnorm,61.527, 0.143,61.523, 0.144
mlpnorm,61.523, 0.165,61.514, 0.171
mlpnorm,61.543, 0.333,61.546, 0.321
mlpnorm,61.415, 0.273,61.410, 0.336
mlpnorm,61.411, 0.129,61.410, 0.147
mlpnorm,61.155, nan,61.174, nan
mlpnorm,60.088, nan,59.998, nan
mlpnorm,59.935, nan,59.843, nan
mlpnorm,61.064, nan,61.057, nan
mlpnorm,61.453, nan,61.490, nan
mlpnorm,61.432, nan,61.423, nan
mlpnorm,61.320, nan,61.341, nan
mlpnorm,61.176, nan,61.160, nan
mlpnorm,61.422, nan,61.456, nan
mlpnorm,61.435, nan,61.392, nan
mlpnorm,61.406, nan,61.416, nan
mlpnorm,60.879, nan,60.846, nan
mlpnorm,61.456, nan,61.462, nan
mlpnorm,61.186, nan,61.208, nan
mlpnorm,61.013, nan,60.942, nan
mlpnorm,61.033, nan,61.046, nan
mlpnorm,61.454, nan,61.413, nan
mlpnorm,61.524, nan,61.483, nan
mlpnorm,61.375, nan,61.344, nan
mlpnorm,61.497, nan,61.458, nan
mlpnorm,61.398, nan,61.405, nan
mlpnorm,61.351, nan,61.380, nan
mlpnorm,61.558, nan,61.564, nan
mlpnorm,61.034, nan,61.011, nan
mlpnorm,61.108, nan,61.116, nan
mlpnorm,61.397, nan,61.394, nan
mlpnorm,61.352, nan,61.391, nan
mlpnorm,61.268, nan,61.281, nan
mlpnorm,61.028, nan,61.012, nan
mlpnorm,61.553, nan,61.490, nan
mlpnorm,61.347, 0.274,61.323, 0.266
mlpnorm,61.358, 0.212,61.336, 0.208
mlpnorm,61.384, 0.174,61.376, 0.169
mlpnorm,61.472, 0.194,61.462, 0.198
mlpnorm,61.197, 0.234,61.184, 0.258
mlpnorm,61.475, 0.200,61.483, 0.174
mlpnorm,61.361, 0.178,61.340, 0.181
mlpnorm,61.297, 0.304,61.287, 0.277
mlpnorm,61.415, 0.185,61.419, 0.204
mlpnorm,61.434, 0.123,61.450, 0.154
mlpnorm,61.416, 0.138,61.398, 0.157
mlpnorm,61.321, 0.228,61.310, 0.194
mlpnorm,61.495, 0.125,61.480, 0.071
mlpnorm,61.405, 0.161,61.399, 0.167
mlpnorm,61.287, 0.290,61.278, 0.252
mlpnorm,61.538, 0.227,61.521, 0.266
mlpnorm,61.381, 0.263,61.361, 0.225
mlpnorm,61.364, 0.261,61.354, 0.288
mlpnorm,61.405, 0.183,61.384, 0.201
mlpnorm,61.464, 0.376,61.448, 0.396
mlpnorm,61.688, 0.172,61.691, 0.225
mlpnorm,61.542, 0.074,61.544, 0.076
mlpnorm,61.696, 0.206,61.696, 0.228
mlpnorm,61.712, 0.307,61.701, 0.311
mlpnorm,61.545, 0.163,61.504, 0.136
mlpnorm,61.462, 0.242,61.438, 0.230
mlpnorm,61.443, 0.504,61.427, 0.478
mlpnorm,61.759, 0.158,61.767, 0.128
mlpnorm,61.943, 0.157,61.936, 0.157
mlpnorm,61.968, 0.352,61.944, 0.288
mlpnorm,61.685, 0.129,61.671, 0.149
mlpnorm,61.784, 0.336,61.775, 0.321
mlpnorm,60.462, 2.434,60.456, 2.414
mlpnorm,61.790, 0.243,61.774, 0.208
mlpnorm,61.912, 0.151,61.882, 0.105
mlpnorm,61.706, 0.332,61.700, 0.328
mlpnorm,61.953, 0.234,61.945, 0.216
mlpnorm,61.759, 0.149,61.738, 0.099
mlpnorm,61.896, 0.335,61.895, 0.300
mlpnorm,61.252, 0.305,61.238, 0.279
mlpnorm,61.656, 0.409,61.640, 0.467
mlpnorm,61.752, 0.216,61.757, 0.186
mlpnorm,61.495, 0.330,61.493, 0.358
mlpnorm,61.750, 0.140,61.754, 0.145
mlpnorm,61.723, 0.240,61.702, 0.280
mlpnorm,61.631, 0.344,61.607, 0.396
mlpnorm,61.807, 0.065,61.796, 0.126
mlpnorm,61.873, 0.129,61.863, 0.140
mlpnorm,61.672, 0.187,61.671, 0.198
mlpnorm,61.788, 0.172,61.774, 0.198
mlpnorm,61.791, 0.171,61.775, 0.142
mlpnorm,61.652, 0.184,61.625, 0.186
mlpnorm,61.959, 0.370,61.963, 0.358
mlpnorm,61.879, 0.165,61.875, 0.170
mlpnorm,61.820, 0.116,61.839, 0.177
mlpnorm,61.777, 0.248,61.776, 0.275
mlpnorm,60.870, 1.893,60.856, 1.939
mlpnorm,61.762, 0.141,61.757, 0.130
mlpnorm,61.750, 0.334,61.747, 0.276
mlpnorm,61.802, 0.231,61.789, 0.248
mlpnorm,61.675, 0.125,61.691, 0.154
mlpnorm,61.680, 0.396,61.680, 0.393
mlpnorm,61.767, 0.419,61.758, 0.425
mlpnorm,61.474, 0.340,61.454, 0.318
mlpnorm,61.985, 0.168,61.964, 0.102
mlpnorm,61.935, 0.185,61.914, 0.161
mlpnorm,61.904, 0.183,61.895, 0.211
mlpnorm,61.774, 0.260,61.765, 0.260
mlpnorm,61.950, 0.395,61.939, 0.376
mlpnorm,61.927, 0.137,61.922, 0.147
mlpnorm,61.766, 0.374,61.740, 0.399
mlpnorm,61.852, 0.291,61.834, 0.319
mlpnorm,61.761, 0.329,61.736, 0.311
mlpnorm,61.822, 0.248,61.794, 0.211
mlpnorm,61.802, 0.368,61.774, 0.352
mlpnorm,61.382, 0.294,61.372, 0.272
mlpnorm,61.360, 0.129,61.355, 0.083
mlpnorm,61.323, 0.339,61.305, 0.332
mlpnorm,61.329, 0.217,61.339, 0.211
mlpnorm,61.284, 0.173,61.286, 0.180
mlpnorm,61.385, 0.219,61.373, 0.194
mlpnorm,62.024, 0.188,62.031, 0.212
mlpnorm,61.295, 1.097,61.281, 1.150
mlpnorm,61.909, 0.299,61.908, 0.289
mlpnorm,61.744, 0.392,61.730, 0.458
mlpnorm,61.826, 0.220,61.810, 0.249
mlpnorm,61.762, 0.257,61.760, 0.331
mlpnorm,61.486, 0.232,61.483, 0.213
mlpnorm,61.397, 0.230,61.378, 0.194
mlpnorm,61.475, 0.256,61.463, 0.282
mlpnorm,61.506, 0.247,61.513, 0.215
mlpnorm,61.113, 0.225,61.084, 0.257
mlpnorm,61.335, 0.137,61.335, 0.140
mlpnorm,61.742, 0.411,61.709, 0.379
mlpnorm,61.824, 0.322,61.817, 0.328
mlpnorm,61.628, 0.452,61.646, 0.412
mlpnorm,61.919, 0.087,61.877, 0.114
mlpnorm,61.841, 0.200,61.819, 0.188
mlpnorm,61.778, 0.158,61.754, 0.102
mlpnorm,61.478, 0.253,61.477, 0.220
mlpnorm,61.454, 0.292,61.461, 0.289
mlpnorm,61.521, 0.208,61.515, 0.177
mlpnorm,61.479, 0.224,61.480, 0.255
mlpnorm,61.334, 0.200,61.323, 0.134
mlpnorm,61.395, 0.146,61.413, 0.164
mlpnorm,61.813, 0.290,61.848, 0.339
mlpnorm,61.872, 0.230,61.847, 0.273
mlpnorm,61.788, 0.303,61.792, 0.275
mlpnorm,61.995, 0.215,61.983, 0.199
mlpnorm,61.696, 0.704,61.682, 0.719
mlpnorm,61.681, 0.453,61.660, 0.474
mlpnorm,62.054, 0.272,62.044, 0.187
