mlpnorm,50.706, nan,50.658, nan
mlpnorm,62.126, nan,61.971, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,62.146, nan,62.022, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,61.961, nan,61.894, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,62.047, nan,61.923, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,61.997, nan,61.879, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,62.064, nan,61.940, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,62.110, nan,62.043, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,61.978, nan,61.846, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,62.134, nan,62.071, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,62.155, nan,61.999, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,62.108, nan,61.997, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,62.023, nan,61.870, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,62.078, nan,61.944, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,62.038, nan,61.826, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,62.220, nan,62.054, nan
mlpnorm,62.134, nan,62.030, nan
mlpnorm,62.037, nan,61.962, nan
mlpnorm,62.122, nan,61.997, nan
mlpnorm,62.070, nan,61.921, nan
mlpnorm,62.127, nan,61.993, nan
mlpnorm,62.177, nan,62.076, nan
mlpnorm,62.055, nan,61.983, nan
mlpnorm,62.132, nan,61.976, nan
mlpnorm,62.084, nan,61.961, nan
mlpnorm,62.002, nan,61.841, nan
mlpnorm,62.098, nan,61.970, nan
mlpnorm,62.138, nan,61.961, nan
mlpnorm,62.072, nan,61.975, nan
mlpnorm,62.103, nan,61.890, nan
mlpnorm,62.004, nan,61.829, nan
mlpnorm,61.965, nan,61.854, nan
mlpnorm,61.961, nan,61.850, nan
mlpnorm,62.066, nan,61.933, nan
mlpnorm,62.156, nan,62.010, nan
mlpnorm,62.143, nan,61.953, nan
mlpnorm,61.904, nan,61.751, nan
mlpnorm,61.999, nan,61.835, nan
mlpnorm,62.060, nan,61.930, nan
mlpnorm,61.962, nan,61.804, nan
mlpnorm,61.946, nan,61.812, nan
mlpnorm,61.927, nan,61.822, nan
mlpnorm,62.011, nan,61.892, nan
mlpnorm,61.981, nan,61.795, nan
mlpnorm,61.982, nan,61.830, nan
mlpnorm,62.160, nan,62.050, nan
mlpnorm,62.065, nan,62.010, nan
mlpnorm,62.123, nan,61.964, nan
mlpnorm,62.273, nan,62.071, nan
mlpnorm,61.946, nan,61.796, nan
mlpnorm,61.983, nan,61.892, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,62.021, nan,61.861, nan
mlpnorm,62.010, nan,61.846, nan
mlpnorm,61.765, nan,61.621, nan
mlpnorm,62.252, nan,62.078, nan
mlpnorm,62.224, nan,62.076, nan
mlpnorm,62.032, nan,61.927, nan
mlpnorm,61.958, nan,61.844, nan
mlpnorm,62.149, nan,61.979, nan
mlpnorm,62.093, nan,61.971, nan
mlpnorm,62.127, nan,61.960, nan
mlpnorm,61.944, nan,61.831, nan
mlpnorm,61.704, nan,61.670, nan
mlpnorm,61.928, nan,61.863, nan
mlpnorm,61.962, nan,61.924, nan
mlpnorm,62.166, nan,62.025, nan
mlpnorm,61.753, nan,61.713, nan
mlpnorm,61.682, nan,61.565, nan
mlpnorm,61.884, nan,61.774, nan
mlpnorm,62.127, nan,61.982, nan
mlpnorm,61.986, nan,61.871, nan
mlpnorm,61.959, nan,61.827, nan
mlpnorm,62.025, nan,61.862, nan
mlpnorm,61.954, nan,61.880, nan
mlpnorm,61.929, nan,61.791, nan
mlpnorm,62.052, nan,61.916, nan
mlpnorm,62.199, nan,62.030, nan
mlpnorm,62.082, nan,61.923, nan
mlpnorm,62.074, nan,61.973, nan
mlpnorm,62.030, nan,61.884, nan
mlpnorm,61.973, nan,61.803, nan
mlpnorm,62.190, nan,62.032, nan
mlpnorm,61.978, nan,61.855, nan
mlpnorm,61.989, nan,61.899, nan
mlpnorm,62.176, nan,62.016, nan
mlpnorm,62.106, nan,62.022, nan
mlpnorm,62.012, nan,61.885, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,61.976, nan,61.857, nan
mlpnorm,62.022, nan,61.903, nan
mlpnorm,63.759, nan,63.814, nan
mlpnorm,64.462, nan,64.462, nan
mlpnorm,61.833, nan,61.667, nan
mlpnorm,62.153, nan,62.050, nan
mlpnorm,62.120, nan,61.924, nan
mlpnorm,61.988, nan,61.829, nan
mlpnorm,62.068, nan,61.960, nan
mlpnorm,62.126, nan,61.940, nan
mlpnorm,61.632, nan,61.522, nan
mlpnorm,61.604, nan,61.454, nan
mlpnorm,62.074, nan,61.938, nan
mlpnorm,62.075, nan,61.949, nan
mlpnorm,62.044, nan,61.958, nan
mlpnorm,62.011, nan,61.925, nan
mlpnorm,61.160, nan,61.138, nan
mlpnorm,61.383, nan,61.356, nan
mlpnorm,61.967, nan,61.854, nan
mlpnorm,62.002, nan,61.823, nan
mlpnorm,61.848, nan,61.709, nan
mlpnorm,62.048, nan,61.921, nan
mlpnorm,62.017, nan,61.827, nan
mlpnorm,61.648, nan,61.559, nan
mlpnorm,62.040, nan,61.887, nan
mlpnorm,61.992, nan,61.834, nan
mlpnorm,62.206, nan,62.020, nan
mlpnorm,61.915, nan,61.807, nan
mlpnorm,61.954, nan,61.766, nan
mlpnorm,61.953, nan,61.798, nan
mlpnorm,61.980, nan,61.782, nan
mlpnorm,62.020, nan,61.867, nan
mlpnorm,61.840, nan,61.748, nan
mlpnorm,61.964, nan,61.800, nan
mlpnorm,62.272, nan,62.113, nan
mlpnorm,61.961, nan,61.790, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,62.194, nan,61.995, nan
mlpnorm,62.199, nan,62.035, nan
mlpnorm,62.053, nan,61.878, nan
mlpnorm,62.048, nan,61.902, nan
mlpnorm,60.423, nan,60.307, nan
mlpnorm,61.874, nan,61.824, nan
mlpnorm,62.066, nan,61.902, nan
mlpnorm,61.964, nan,61.919, nan
mlpnorm,62.007, nan,61.874, nan
mlpnorm,62.013, nan,61.906, nan
mlpnorm,61.444, nan,61.394, nan
mlpnorm,56.590, nan,56.507, nan
mlpnorm,62.010, nan,61.866, nan
mlpnorm,61.720, nan,61.620, nan
mlpnorm,62.022, nan,61.879, nan
mlpnorm,61.861, nan,61.760, nan
mlpnorm,51.419, nan,51.328, nan
mlpnorm,50.845, nan,50.786, nan
mlpnorm,62.113, nan,61.985, nan
mlpnorm,62.068, nan,61.933, nan
mlpnorm,62.058, nan,61.976, nan
mlpnorm,62.060, nan,61.965, nan
mlpnorm,61.142, nan,61.080, nan
mlpnorm,61.261, nan,61.215, nan
mlpnorm,62.055, nan,61.885, nan
mlpnorm,62.028, nan,61.837, nan
mlpnorm,61.893, nan,61.756, nan
mlpnorm,61.920, nan,61.752, nan
mlpnorm,62.585, nan,62.492, nan
mlpnorm,61.942, nan,61.954, nan
mlpnorm,62.080, nan,61.938, nan
mlpnorm,62.115, nan,62.002, nan
mlpnorm,62.108, nan,61.929, nan
mlpnorm,62.117, nan,61.945, nan
mlpnorm,62.400, nan,62.360, nan
mlpnorm,62.757, nan,62.691, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,50.706, nan,50.658, nan
mlpnorm,81.801, nan,82.000, nan
mlpnorm,82.572, nan,82.713, nan
mlpnorm,82.253, nan,82.290, nan
mlpnorm,82.123, nan,82.268, nan
mlpnorm,82.435, nan,82.541, nan
mlpnorm,82.341, nan,82.387, nan
mlpnorm,82.366, nan,82.502, nan
mlpnorm,81.965, nan,81.987, nan
mlpnorm,82.482, nan,82.531, nan
mlpnorm,82.306, nan,82.424, nan
mlpnorm,82.245, nan,82.257, nan
mlpnorm,82.435, nan,82.503, nan
mlpnorm,81.939, nan,82.066, nan
mlpnorm,82.572, nan,82.666, nan
mlpnorm,82.391, nan,82.493, nan
mlpnorm,82.181, nan,82.303, nan
mlpnorm,82.430, nan,82.553, nan
mlpnorm,82.174, nan,82.183, nan
mlpnorm,82.244, nan,82.400, nan
mlpnorm,83.007, nan,83.112, nan
mlpnorm,82.270, nan,82.398, nan
mlpnorm,82.337, nan,82.458, nan
mlpnorm,82.650, nan,82.723, nan
mlpnorm,82.368, nan,82.456, nan
mlpnorm,82.209, nan,82.320, nan
mlpnorm,82.482, nan,82.544, nan
mlpnorm,82.379, nan,82.485, nan
mlpnorm,82.086, nan,82.260, nan
mlpnorm,82.449, nan,82.521, nan
mlpnorm,82.166, nan,82.176, nan
mlpnorm,82.171, nan,82.236, nan
mlpnorm,82.870, nan,82.920, nan
mlpnorm,82.604, nan,82.689, nan
mlpnorm,82.390, nan,82.492, nan
mlpnorm,82.519, nan,82.546, nan
mlpnorm,82.387, nan,82.495, nan
mlpnorm,82.039, nan,82.198, nan
mlpnorm,82.385, nan,82.524, nan
mlpnorm,82.059, nan,82.108, nan
mlpnorm,81.896, nan,82.099, nan
mlpnorm,82.403, nan,82.525, nan
mlpnorm,82.223, nan,82.300, nan
mlpnorm,82.352, nan,82.496, nan
mlpnorm,82.821, nan,82.931, nan
mlpnorm,82.464, nan,82.557, nan
mlpnorm,82.473, nan,82.573, nan
mlpnorm,82.884, nan,83.027, nan
mlpnorm,82.523, nan,82.598, nan
mlpnorm,82.001, nan,82.138, nan
mlpnorm,82.597, nan,82.740, nan
mlpnorm,82.316, nan,82.362, nan
mlpnorm,82.105, nan,82.249, nan
mlpnorm,82.540, nan,82.676, nan
mlpnorm,82.371, nan,82.420, nan
mlpnorm,82.432, nan,82.541, nan
mlpnorm,83.059, nan,83.150, nan
mlpnorm,82.539, nan,82.642, nan
mlpnorm,82.372, nan,82.488, nan
mlpnorm,82.951, nan,83.083, nan
mlpnorm,82.509, nan,82.578, nan
mlpnorm,81.962, nan,82.073, nan
mlpnorm,82.708, nan,82.782, nan
mlpnorm,82.433, nan,82.528, nan
mlpnorm,81.999, nan,82.129, nan
mlpnorm,82.553, nan,82.670, nan
mlpnorm,82.453, nan,82.489, nan
mlpnorm,82.434, nan,82.531, nan
mlpnorm,82.974, nan,83.048, nan
mlpnorm,82.550, nan,82.631, nan
mlpnorm,82.466, nan,82.564, nan
mlpnorm,82.974, nan,83.022, nan
mlpnorm,82.729, nan,82.826, nan
mlpnorm,83.016, 0.143,83.042, 0.083
mlpnorm,82.976, 0.107,83.017, 0.059
mlpnorm,82.720, 0.173,82.775, 0.203
mlpnorm,82.853, 0.232,82.876, 0.192
mlpnorm,82.917, 0.161,82.943, 0.109
mlpnorm,82.753, 0.117,82.778, 0.079
mlpnorm,82.876, 0.110,82.909, 0.149
mlpnorm,82.934, 0.048,82.965, 0.058
mlpnorm,83.015, 0.095,83.037, 0.097
mlpnorm,82.959, 0.112,83.010, 0.043
mlpnorm,82.891, 0.110,82.914, 0.125
mlpnorm,82.916, 0.114,82.967, 0.133
mlpnorm,82.836, 0.137,82.876, 0.112
mlpnorm,82.990, 0.078,83.042, 0.060
mlpnorm,82.953, 0.092,82.993, 0.080
mlpnorm,82.918, 0.148,82.950, 0.104
mlpnorm,82.862, 0.172,82.906, 0.198
mlpnorm,82.966, 0.141,83.031, 0.094
mlpnorm,82.965, 0.098,83.001, 0.091
mlpnorm,82.897, 0.113,82.923, 0.121
mlpnorm,82.965, 0.088,82.989, 0.067
mlpnorm,82.953, 0.138,82.980, 0.106
mlpnorm,82.885, 0.107,82.909, 0.086
mlpnorm,82.894, 0.185,82.929, 0.175
mlpnorm,82.916, 0.117,82.954, 0.100
mlpnorm,82.999, 0.093,83.035, 0.067
mlpnorm,82.958, 0.095,82.992, 0.097
mlpnorm,82.918, 0.105,82.947, 0.108
mlpnorm,82.973, 0.054,83.017, 0.074
mlpnorm,82.900, 0.089,82.940, 0.084
mlpnorm,82.979, 0.123,83.006, 0.093
mlpnorm,82.991, 0.142,83.045, 0.104
mlpnorm,82.871, 0.099,82.932, 0.087
mlpnorm,82.981, 0.128,83.015, 0.142
mlpnorm,82.840, 0.181,82.870, 0.121
mlpnorm,82.852, 0.203,82.914, 0.198
mlpnorm,82.931, 0.068,82.973, 0.081
mlpnorm,82.924, 0.083,82.964, 0.109
mlpnorm,82.968, 0.078,83.009, 0.109
mlpnorm,82.952, 0.153,82.987, 0.098
mlpnorm,82.966, 0.123,82.999, 0.141
mlpnorm,83.000, 0.115,83.037, 0.112
mlpnorm,82.907, 0.118,82.962, 0.066
mlpnorm,82.925, 0.053,82.942, 0.065
mlpnorm,82.942, 0.115,82.992, 0.114
mlpnorm,82.573, 0.229,82.596, 0.206
mlpnorm,82.780, 0.147,82.805, 0.107
