,dataset,lr,epoch,hidden,dropout,weight_decay,alpha,beta,gamma,norm_layers,orders,high_train,high_valid,final_train,final_test
31,pokec,0.01,200,128,0.0,0.0,0.0,0.01,1.0,3,2,50.79,50.71,50.79,50.66
32,pokec,0.01,200,128,0.0,0.0,1.0,0.01,1.0,3,2,50.79,50.71,50.79,50.66
33,pokec,0.01,200,128,0.0,0.0,1.0,0.01,1.0,2,2,50.79,50.71,50.79,50.66
34,pokec,0.01,200,128,0.0,0.0,0.0,0.1,1.0,3,3,50.79,50.71,50.79,50.66
35,pokec,0.01,200,128,0.0,0.0,1.0,0.1,1.0,3,3,50.79,50.71,50.79,50.66
36,pokec,0.01,200,128,0.0,0.0,0.0,1.0,1.0,1,1,50.79,50.71,50.79,50.66
37,pokec,0.01,200,128,0.0,0.0,0.0,10.0,1.0,1,2,50.79,50.71,50.79,50.66
38,pokec,0.01,200,128,0.0,0.0,1.0,10.0,1.0,1,2,50.79,50.71,50.79,50.66
39,pokec,0.01,200,128,0.0,0.0,0.0,10.0,1.0,1,3,50.79,50.71,50.79,50.66
40,pokec,0.01,200,128,0.0,0.0,1.0,10.0,1.0,1,3,50.79,50.71,50.79,50.66
41,pokec,0.01,200,128,0.0,0.0,0.0,10.0,1.0,2,1,50.79,50.71,50.79,50.66
42,pokec,0.01,200,128,0.0,0.0,1.0,10.0,1.0,2,1,50.79,50.71,50.79,50.66
43,pokec,0.01,200,128,0.0,0.0,1.0,10.0,1.0,1,1,50.79,50.71,50.79,50.66
44,pokec,0.01,200,128,0.0,0.0,0.0,10.0,1.0,2,2,50.79,50.71,50.79,50.66
45,pokec,0.01,200,128,0.0,0.0,0.0,10.0,1.0,2,3,50.79,50.71,50.79,50.66
46,pokec,0.01,200,128,0.0,0.0,1.0,10.0,1.0,2,3,50.79,50.71,50.79,50.66
47,pokec,0.01,200,128,0.0,0.0,0.0,10.0,1.0,3,1,50.79,50.71,50.79,50.66
48,pokec,0.01,200,128,0.0,0.0,1.0,10.0,1.0,3,1,50.79,50.71,50.79,50.66
49,pokec,0.01,200,128,0.0,0.0,0.0,10.0,1.0,3,2,50.79,50.71,50.79,50.66
50,pokec,0.01,200,128,0.0,0.0,1.0,10.0,1.0,3,2,50.79,50.71,50.79,50.66
51,pokec,0.01,200,128,0.0,0.0,1.0,10.0,1.0,2,2,50.79,50.71,50.79,50.66
52,pokec,0.01,200,128,0.0,0.0,0.0,10.0,1.0,1,1,50.79,50.71,50.79,50.66
53,pokec,0.01,200,128,0.0,0.0,1.0,1.0,1.0,3,3,50.79,50.71,50.79,50.66
54,pokec,0.01,200,128,0.0,0.0,0.0,1.0,1.0,3,3,50.79,50.71,50.79,50.66
55,pokec,0.01,200,128,0.0,0.0,1.0,1.0,1.0,1,1,50.79,50.71,50.79,50.66
56,pokec,0.01,200,128,0.0,0.0,0.0,1.0,1.0,1,2,50.79,50.71,50.79,50.66
57,pokec,0.01,200,128,0.0,0.0,1.0,1.0,1.0,1,2,50.79,50.71,50.79,50.66
58,pokec,0.01,200,128,0.0,0.0,0.0,1.0,1.0,1,3,50.79,50.71,50.79,50.66
59,pokec,0.01,200,128,0.0,0.0,1.0,1.0,1.0,1,3,50.79,50.71,50.79,50.66
60,pokec,0.01,200,128,0.0,0.0,0.0,1.0,1.0,2,1,50.79,50.71,50.79,50.66
61,pokec,0.01,200,128,0.0,0.0,1.0,1.0,1.0,2,1,50.79,50.71,50.79,50.66
62,pokec,0.01,200,128,0.0,0.0,0.0,1.0,1.0,2,2,50.79,50.71,50.79,50.66
63,pokec,0.01,200,128,0.0,0.0,1.0,1.0,1.0,2,2,50.79,50.71,50.79,50.66
64,pokec,0.01,200,128,0.0,0.0,0.0,1.0,1.0,2,3,50.79,50.71,50.79,50.66
65,pokec,0.01,200,128,0.0,0.0,1.0,1.0,1.0,2,3,50.79,50.71,50.79,50.66
66,pokec,0.01,200,128,0.0,0.0,0.0,1.0,1.0,3,1,50.79,50.71,50.79,50.66
67,pokec,0.01,200,128,0.0,0.0,1.0,1.0,1.0,3,1,50.79,50.71,50.79,50.66
68,pokec,0.01,200,128,0.0,0.0,0.0,1.0,1.0,3,2,50.79,50.71,50.79,50.66
69,pokec,0.01,200,128,0.0,0.0,1.0,1.0,1.0,3,2,50.79,50.71,50.79,50.66
70,pokec,0.01,200,128,0.0,0.0,1.0,0.01,1.0,1,1,50.79,50.71,50.79,50.66
71,pokec,0.01,200,128,0.0,0.0,0.0,0.01,1.0,1,1,50.79,50.71,50.79,50.66
72,pokec,0.01,200,128,0.0,0.0,1.0,10.0,1.0,3,3,50.79,50.71,50.79,50.66
73,pokec,0.01,200,128,0.0,0.0,0.0,0.0,1.0,1,1,50.79,50.71,50.79,50.66
74,pokec,0.01,200,128,0.0,0.0,0.0,0.0,0.5,3,3,50.79,50.71,50.79,50.66
75,pokec,0.01,200,128,0.0,0.0,0.0,0.0,0.0,2,2,50.79,50.71,50.79,50.66
76,pokec,0.01,200,128,0.0,0.0,0.0,0.0,0.0,2,3,50.79,50.71,50.79,50.66
77,pokec,0.01,200,128,0.0,0.0,0.0,0.0,0.0,3,1,50.79,50.71,50.79,50.66
78,pokec,0.01,200,128,0.0,0.0,1.0,0.0,1.0,2,3,50.79,50.71,50.79,50.66
79,pokec,0.01,200,128,0.0,0.0,0.0,0.0,1.0,3,1,50.79,50.71,50.79,50.66
80,pokec,0.01,200,128,0.0,0.0,0.0,0.0,1.0,2,3,50.79,50.71,50.79,50.66
81,pokec,0.01,200,128,0.0,0.0,0.0,0.0,0.0,3,2,50.79,50.71,50.79,50.66
82,pokec,0.01,200,128,0.0,0.0,0.0,0.0,0.0,3,3,50.79,50.71,50.79,50.66
83,pokec,0.01,200,128,0.0,0.0,0.0,0.0,1.0,3,2,50.79,50.71,50.79,50.66
84,pokec,0.01,200,128,0.0,0.0,1.0,0.0,1.0,3,2,50.79,50.71,50.79,50.66
85,pokec,0.01,200,128,0.0,0.0,0.0,0.0,1.0,3,3,50.79,50.71,50.79,50.66
86,pokec,0.01,200,128,0.0,0.0,0.0,0.0,0.5,2,1,50.79,50.71,50.79,50.66
87,pokec,0.01,200,128,0.0,0.0,1.0,0.0,1.0,3,3,50.79,50.71,50.79,50.66
88,pokec,0.01,200,128,0.0,0.0,1.0,0.0,1.0,3,1,50.79,50.71,50.79,50.66
89,pokec,0.01,200,128,0.0,0.0,0.0,0.0,0.5,3,2,50.79,50.71,50.79,50.66
90,pokec,0.01,200,128,0.0,0.0,0.0,0.0,0.5,1,1,50.79,50.71,50.79,50.66
91,pokec,0.01,200,128,0.0,0.0,0.0,0.0,1.0,2,1,50.79,50.71,50.79,50.66
92,pokec,0.01,200,128,0.0,0.0,0.0,0.0,0.5,1,3,50.79,50.71,50.79,50.66
93,pokec,0.01,200,128,0.0,0.0,0.0,0.0,1.0,1,2,50.79,50.71,50.79,50.66
94,pokec,0.01,200,128,0.0,0.0,1.0,0.0,1.0,1,2,50.79,50.71,50.79,50.66
95,pokec,0.01,200,128,0.0,0.0,0.0,0.0,0.5,2,2,50.79,50.71,50.79,50.66
96,pokec,0.01,200,128,0.0,0.0,0.0,0.0,1.0,1,3,50.79,50.71,50.79,50.66
97,pokec,0.01,200,128,0.0,0.0,1.0,0.0,1.0,1,3,50.79,50.71,50.79,50.66
98,pokec,0.01,200,128,0.0,0.0,0.0,0.0,0.5,3,1,50.79,50.71,50.79,50.66
99,pokec,0.01,200,128,0.0,0.0,1.0,0.0,1.0,1,1,50.79,50.71,50.79,50.66
100,pokec,0.01,200,128,0.0,0.0,1.0,0.0,1.0,2,1,50.79,50.71,50.79,50.66
101,pokec,0.01,200,128,0.0,0.0,0.0,0.0,1.0,2,2,50.79,50.71,50.79,50.66
102,pokec,0.01,200,128,0.0,0.0,0.0,0.0,0.0,1,2,50.79,50.71,50.79,50.66
103,pokec,0.01,200,128,0.0,0.0,0.0,0.0,0.0,1,3,50.79,50.71,50.79,50.66
104,pokec,0.01,200,128,0.0,0.0,0.0,0.0,0.5,2,3,50.79,50.71,50.79,50.66
105,pokec,0.01,200,128,0.0,0.0,0.0,0.0,0.0,2,1,50.79,50.71,50.79,50.66
106,pokec,0.01,200,128,0.0,0.0,1.0,0.0,1.0,2,2,50.79,50.71,50.79,50.66
107,pokec,0.01,200,128,0.0,0.0,0.0,0.0,0.5,1,2,50.79,50.71,50.79,50.66
108,pokec,0.01,200,128,0.0,0.0,1.0,10.0,0.0,3,3,50.92,50.85,50.92,50.79
109,pokec,0.01,200,128,0.0,0.0,0.0,10.0,0.0,3,3,51.20,51.42,51.20,51.33
110,pokec,0.01,200,128,0.0,0.0,1.0,10.0,0.0,2,3,56.49,56.59,56.49,56.51
111,pokec,0.01,200,128,0.0,0.0,0.0,10.0,0.0,1,3,60.35,60.42,60.35,60.31
112,pokec,0.01,200,128,0.0,0.0,0.0,10.0,0.5,1,3,61.11,61.14,61.11,61.08
113,pokec,0.01,200,128,0.0,0.0,0.0,1.0,0.0,3,3,61.25,61.16,61.25,61.14
114,pokec,0.01,200,128,0.0,0.0,1.0,10.0,0.5,1,3,61.22,61.26,61.22,61.22
115,pokec,0.01,200,128,0.0,0.0,1.0,1.0,0.0,3,3,61.43,61.38,61.41,61.36
116,pokec,0.01,200,128,0.0,0.0,0.0,10.0,0.0,2,3,61.46,61.44,61.46,61.39
117,pokec,0.01,200,128,0.0,0.0,1.0,1.0,0.0,2,3,61.56,61.60,61.55,61.45
118,pokec,0.01,200,128,0.0,0.0,0.0,1.0,0.0,2,3,61.65,61.63,61.64,61.52
119,pokec,0.01,200,128,0.0,0.0,1.0,1.0,0.5,1,3,61.62,61.65,61.61,61.56
120,pokec,0.01,200,128,0.0,0.0,0.0,0.1,0.0,3,3,61.66,61.68,61.66,61.56
121,pokec,0.01,200,128,0.0,0.0,0.0,0.1,0.0,1,2,61.75,61.76,61.75,61.62
122,pokec,0.01,200,128,0.0,0.0,1.0,10.0,0.0,3,1,61.68,61.72,61.66,61.62
123,pokec,0.01,200,128,0.0,0.0,0.0,1.0,0.0,1,3,61.80,61.83,61.80,61.67
124,pokec,0.01,200,128,0.0,0.0,1.0,0.1,0.0,2,3,61.71,61.70,61.71,61.67
125,pokec,0.01,200,128,0.0,0.0,1.0,0.1,0.0,3,2,61.75,61.75,61.74,61.71
126,pokec,0.01,200,128,0.0,0.0,0.0,1.0,0.5,1,2,61.84,61.85,61.83,61.71
127,pokec,0.01,200,128,0.0,0.0,0.0,1.0,0.5,3,2,61.82,61.84,61.82,61.75
128,pokec,0.01,200,128,0.0,0.0,1.0,0.01,0.5,1,2,61.89,61.90,61.89,61.75
129,pokec,0.01,200,128,0.0,0.0,1.0,10.0,0.5,2,2,61.86,61.92,61.86,61.75
130,pokec,0.01,200,128,0.0,0.0,1.0,10.0,0.0,3,2,61.84,61.86,61.83,61.76
131,pokec,0.01,200,128,0.0,0.0,0.0,10.0,0.5,2,2,61.88,61.89,61.88,61.76
132,pokec,0.01,200,128,0.0,0.0,0.0,1.0,0.5,2,3,61.96,61.95,61.96,61.77
133,pokec,0.01,200,128,0.0,0.0,1.0,0.1,0.0,3,3,61.84,61.88,61.84,61.77
134,pokec,0.01,200,128,0.0,0.0,0.0,1.0,0.5,3,1,62.00,61.98,62.00,61.78
135,pokec,0.01,200,128,0.0,0.0,1.0,1.0,0.5,3,3,61.89,61.96,61.89,61.79
136,pokec,0.01,200,128,0.0,0.0,1.0,0.1,0.5,1,3,61.92,61.93,61.92,61.79
137,pokec,0.01,200,128,0.0,0.0,0.0,0.01,0.5,2,1,61.94,61.96,61.92,61.80
138,pokec,0.01,200,128,0.0,0.0,1.0,0.1,0.5,2,3,61.95,61.97,61.93,61.80
139,pokec,0.01,200,128,0.0,0.0,1.0,1.0,0.5,3,2,61.93,61.96,61.91,61.80
140,pokec,0.01,200,128,0.0,0.0,0.0,0.01,0.5,2,3,61.93,61.98,61.93,61.80
141,pokec,0.01,200,128,0.0,0.0,0.0,0.01,0.5,3,3,61.92,61.95,61.90,61.80
142,pokec,0.01,200,128,0.0,0.0,1.0,1.0,0.5,2,3,61.94,61.95,61.91,61.80
143,pokec,0.01,200,128,0.0,0.0,1.0,0.01,0.5,2,1,61.86,61.95,61.86,61.81
144,pokec,0.01,200,128,0.0,0.0,1.0,1.0,0.5,2,2,61.94,61.91,61.94,61.81
145,pokec,0.01,200,128,0.0,0.0,1.0,10.0,0.0,1,3,61.87,61.87,61.87,61.82
146,pokec,0.01,200,128,0.0,0.0,0.0,0.01,0.5,2,2,61.92,61.93,61.92,61.82
147,pokec,0.01,200,128,0.0,0.0,1.0,1.0,0.5,1,1,61.99,62.00,61.99,61.82
148,pokec,0.01,200,128,0.0,0.0,1.0,0.01,0.5,2,3,61.99,61.98,61.95,61.83
149,pokec,0.01,200,128,0.0,0.0,1.0,0.01,0.0,3,2,61.97,62.00,61.96,61.83
150,pokec,0.01,200,128,0.0,0.0,1.0,1.0,0.5,2,1,61.97,61.99,61.97,61.83
151,pokec,0.01,200,128,0.0,0.0,1.0,0.0,0.5,3,3,62.05,62.04,62.00,61.83
152,pokec,0.01,200,128,0.0,0.0,1.0,1.0,0.0,2,1,61.97,61.99,61.92,61.83
153,pokec,0.01,200,128,0.0,0.0,0.0,0.1,0.5,1,2,61.91,61.96,61.91,61.83
154,pokec,0.01,200,128,0.0,0.0,0.0,0.1,0.0,2,3,61.91,61.94,61.90,61.83
155,pokec,0.01,200,128,0.0,0.0,0.0,1.0,0.5,1,3,61.99,62.02,61.97,61.83
156,pokec,0.01,200,128,0.0,0.0,1.0,10.0,0.5,2,1,62.00,62.03,62.00,61.84
157,pokec,0.01,200,128,0.0,0.0,0.0,0.01,0.5,1,3,61.97,62.00,61.97,61.84
158,pokec,0.01,200,128,0.0,0.0,0.0,0.1,0.0,2,1,61.93,61.96,61.93,61.84
159,pokec,0.01,200,128,0.0,0.0,0.0,0.01,0.0,2,3,62.00,62.00,61.97,61.84
160,pokec,0.01,200,128,0.0,0.0,0.0,1.0,0.5,1,1,61.95,61.97,61.92,61.85
161,pokec,0.01,200,128,0.0,0.0,1.0,0.0,0.5,1,3,62.00,61.98,61.98,61.85
162,pokec,0.01,200,128,0.0,0.0,1.0,0.01,0.0,3,3,61.94,61.96,61.94,61.85
163,pokec,0.01,200,128,0.0,0.0,1.0,0.1,0.0,1,1,62.00,62.01,61.98,61.85
164,pokec,0.01,200,128,0.0,0.0,0.0,0.01,0.0,3,3,61.95,61.96,61.93,61.85
165,pokec,0.01,200,128,0.0,0.0,1.0,0.1,0.5,3,1,61.95,61.98,61.93,61.85
166,pokec,0.01,200,128,0.0,0.0,0.0,0.1,0.0,1,1,62.02,62.02,62.00,61.86
167,pokec,0.01,200,128,0.0,0.0,0.0,0.1,0.0,3,1,61.91,61.93,61.89,61.86
168,pokec,0.01,200,128,0.0,0.0,1.0,0.1,0.5,1,2,62.02,62.02,62.02,61.86
169,pokec,0.01,200,128,0.0,0.0,0.0,1.0,0.0,1,1,61.96,61.98,61.96,61.86
170,pokec,0.01,200,128,0.0,0.0,1.0,1.0,0.5,3,1,62.05,62.02,62.03,61.87
171,pokec,0.01,200,128,0.0,0.0,0.0,10.0,0.0,2,2,61.97,62.01,61.97,61.87
172,pokec,0.01,200,128,0.0,0.0,0.0,10.0,0.0,3,1,61.95,62.01,61.95,61.87
173,pokec,0.01,200,128,0.0,0.0,1.0,0.1,0.5,1,1,61.99,61.99,61.99,61.87
174,pokec,0.01,200,128,0.0,0.0,1.0,0.0,0.5,3,1,61.99,62.02,61.97,61.87
175,pokec,0.01,200,128,0.0,0.0,0.0,10.0,0.0,1,2,62.01,62.05,62.01,61.88
176,pokec,0.01,200,128,0.0,0.0,0.0,0.1,0.5,1,3,61.92,61.95,61.92,61.88
177,pokec,0.01,200,128,0.0,0.0,0.0,10.0,0.0,3,2,61.94,62.02,61.94,61.88
178,pokec,0.01,200,128,0.0,0.0,0.0,0.1,0.5,2,3,62.00,62.03,62.00,61.88
179,pokec,0.01,200,128,0.0,0.0,1.0,0.0,0.0,3,3,61.99,62.00,61.98,61.88
180,pokec,0.01,200,128,0.0,0.0,0.0,1.0,0.5,2,1,62.03,62.04,62.02,61.89
181,pokec,0.01,200,128,0.0,0.0,1.0,0.01,0.5,2,2,62.02,62.01,62.02,61.89
182,pokec,0.01,200,128,0.0,0.0,1.0,0.01,0.5,3,3,61.96,61.98,61.96,61.89
183,pokec,0.01,200,128,0.0,0.0,0.0,0.01,0.0,3,2,62.03,62.10,62.03,61.89
184,pokec,0.01,200,128,0.0,0.0,1.0,0.0,0.0,3,1,61.94,61.96,61.94,61.89
185,pokec,0.01,200,128,0.0,0.0,1.0,0.1,0.5,3,3,62.03,62.01,62.00,61.89
186,pokec,0.01,200,128,0.0,0.0,0.0,10.0,0.5,2,1,62.03,62.06,62.01,61.89
187,pokec,0.01,200,128,0.0,0.0,1.0,1.0,0.0,1,1,62.04,62.02,62.04,61.90
188,pokec,0.01,200,128,0.0,0.0,0.0,10.0,0.0,2,1,62.01,62.07,62.00,61.90
189,pokec,0.01,200,128,0.0,0.0,1.0,10.0,0.0,1,2,62.06,62.05,62.06,61.90
190,pokec,0.01,200,128,0.0,0.0,0.0,0.1,0.5,3,2,61.97,61.99,61.95,61.90
191,pokec,0.01,200,128,0.0,0.0,1.0,10.0,0.0,2,2,62.01,62.01,62.01,61.91
192,pokec,0.01,200,128,0.0,0.0,1.0,0.0,0.0,3,2,62.02,62.05,62.00,61.92
193,pokec,0.01,200,128,0.0,0.0,1.0,0.0,0.0,1,1,62.05,62.08,62.05,61.92
194,pokec,0.01,200,128,0.0,0.0,0.0,0.1,0.5,2,2,62.08,62.08,62.08,61.92
195,pokec,0.01,200,128,0.0,0.0,0.0,0.01,0.0,1,3,62.04,62.07,62.04,61.92
196,pokec,0.01,200,128,0.0,0.0,1.0,1.0,0.5,1,2,62.03,62.05,62.03,61.92
197,pokec,0.01,200,128,0.0,0.0,1.0,0.1,0.0,3,1,61.94,61.96,61.94,61.92
198,pokec,0.01,200,128,0.0,0.0,0.0,0.1,0.5,2,1,62.05,62.05,62.05,61.92
199,pokec,0.01,200,128,0.0,0.0,0.0,1.0,0.0,2,1,62.07,62.12,62.06,61.92
200,pokec,0.01,200,128,0.0,0.0,1.0,10.0,0.0,2,1,61.97,61.96,61.96,61.92
201,pokec,0.01,200,128,0.0,0.0,1.0,10.0,0.5,1,1,62.09,62.07,62.06,61.93
202,pokec,0.01,200,128,0.0,0.0,1.0,1.0,0.0,3,2,61.99,62.01,61.99,61.93
203,pokec,0.01,200,128,0.0,0.0,0.0,0.01,0.5,1,1,62.05,62.07,62.05,61.93
204,pokec,0.01,200,128,0.0,0.0,1.0,0.0,0.0,1,3,62.10,62.08,62.10,61.93
205,pokec,0.01,200,128,0.0,0.0,1.0,0.01,0.5,1,3,62.06,62.06,62.06,61.93
206,pokec,0.01,200,128,0.0,0.0,0.0,10.0,0.5,3,2,62.05,62.11,62.05,61.93
207,pokec,0.01,200,128,0.0,0.0,1.0,0.1,0.0,1,3,62.05,62.03,62.05,61.93
208,pokec,0.01,200,128,0.0,0.0,0.0,10.0,0.5,3,1,62.03,62.08,62.03,61.94
209,pokec,0.01,200,128,0.0,0.0,1.0,0.0,0.5,1,1,62.07,62.06,62.04,61.94
210,pokec,0.01,200,128,0.0,0.0,1.0,1.0,0.0,2,2,62.11,62.13,62.08,61.94
211,pokec,0.01,200,128,0.0,0.0,0.0,1.0,0.0,3,1,62.02,62.07,62.02,61.94
212,pokec,0.01,200,128,0.0,0.0,1.0,0.0,0.5,3,2,62.05,62.08,62.04,61.94
213,pokec,0.01,200,128,0.0,0.0,1.0,10.0,0.5,3,2,62.14,62.12,62.06,61.95
214,pokec,0.01,200,128,0.0,0.0,0.0,0.01,0.5,1,2,62.13,62.14,62.11,61.95
215,pokec,0.01,200,128,0.0,0.0,1.0,10.0,0.5,2,3,62.02,61.94,62.00,61.95
216,pokec,0.01,200,128,0.0,0.0,1.0,1.0,0.0,3,1,62.02,62.08,62.01,61.95
217,pokec,0.01,200,128,0.0,0.0,1.0,10.0,0.5,1,2,62.08,62.06,62.08,61.96
218,pokec,0.01,200,128,0.0,0.0,0.0,0.01,0.5,3,2,62.12,62.12,62.10,61.96
219,pokec,0.01,200,128,0.0,0.0,0.0,0.01,0.0,3,1,62.08,62.14,62.07,61.96
220,pokec,0.01,200,128,0.0,0.0,0.0,1.0,0.0,2,2,62.04,62.07,62.02,61.96
221,pokec,0.01,200,128,0.0,0.0,1.0,0.1,0.0,2,2,62.11,62.13,62.11,61.96
222,pokec,0.01,200,128,0.0,0.0,0.0,1.0,0.0,3,2,62.04,62.04,62.04,61.96
223,pokec,0.01,200,128,0.0,0.0,0.0,0.01,0.0,1,2,62.06,62.04,62.04,61.96
224,pokec,0.01,200,128,0.0,0.0,1.0,0.01,0.0,2,2,62.08,62.08,62.08,61.96
225,pokec,0.01,200,128,0.0,0.0,1.0,0.01,0.0,2,3,62.08,62.10,62.08,61.97
226,pokec,0.01,200,128,0.0,0.0,1.0,0.0,0.0,2,2,62.09,62.13,62.08,61.97
227,pokec,0.01,200,128,0.0,0.0,1.0,0.1,0.5,2,2,62.07,62.07,62.07,61.97
228,pokec,0.01,200,128,0.0,0.0,0.0,0.1,0.0,2,2,62.04,62.09,62.03,61.97
229,pokec,0.01,200,128,0.0,0.0,1.0,0.1,0.0,2,1,62.11,62.15,62.11,61.98
230,pokec,0.01,200,128,0.0,0.0,0.0,10.0,0.5,1,2,62.05,62.06,62.05,61.98
231,pokec,0.01,200,128,0.0,0.0,0.0,0.1,0.5,1,1,62.14,62.13,62.13,61.98
232,pokec,0.01,200,128,0.0,0.0,1.0,0.01,0.0,2,1,62.06,62.05,62.06,61.98
233,pokec,0.01,200,128,0.0,0.0,0.0,0.01,0.0,2,2,62.12,62.13,62.12,61.98
234,pokec,0.01,200,128,0.0,0.0,1.0,0.01,0.0,3,1,62.09,62.07,62.07,61.98
235,pokec,0.01,200,128,0.0,0.0,0.0,10.0,0.5,1,1,62.10,62.11,62.10,61.99
236,pokec,0.01,200,128,0.0,0.0,1.0,0.01,0.0,1,3,62.11,62.13,62.11,61.99
237,pokec,0.01,200,128,0.0,0.0,1.0,0.0,0.5,2,2,62.18,62.15,62.18,62.00
238,pokec,0.01,200,128,0.0,0.0,1.0,0.0,0.5,2,3,62.13,62.11,62.10,62.00
239,pokec,0.01,200,128,0.0,0.0,1.0,10.0,0.5,3,1,62.12,62.11,62.12,62.00
240,pokec,0.01,200,128,0.0,0.0,1.0,0.01,0.0,1,2,62.12,62.12,62.11,62.00
241,pokec,0.01,200,128,0.0,0.0,0.0,10.0,0.0,1,1,62.22,62.19,62.22,62.00
242,pokec,0.01,200,128,0.0,0.0,1.0,0.01,0.5,1,1,62.13,62.16,62.13,62.01
243,pokec,0.01,200,128,0.0,0.0,1.0,0.01,0.5,3,1,62.11,62.06,62.10,62.01
244,pokec,0.01,200,128,0.0,0.0,0.0,1.0,0.5,2,2,62.13,62.21,62.13,62.02
245,pokec,0.01,200,128,0.0,0.0,1.0,0.0,0.0,2,3,62.17,62.15,62.17,62.02
246,pokec,0.01,200,128,0.0,0.0,0.0,0.1,0.5,3,3,62.12,62.11,62.12,62.02
247,pokec,0.01,200,128,0.0,0.0,1.0,0.1,0.5,3,2,62.17,62.18,62.15,62.02
248,pokec,0.01,200,128,0.0,0.0,1.0,10.0,0.0,1,1,62.23,62.20,62.23,62.03
249,pokec,0.01,200,128,0.0,0.0,0.0,0.1,0.5,3,1,62.19,62.19,62.19,62.03
250,pokec,0.01,200,128,0.0,0.0,1.0,0.1,0.5,2,1,62.20,62.20,62.18,62.03
251,pokec,0.01,200,128,0.0,0.0,0.0,0.1,0.0,3,2,62.12,62.17,62.11,62.03
252,pokec,0.01,200,128,0.0,0.0,1.0,0.01,0.0,1,1,62.16,62.13,62.14,62.03
253,pokec,0.01,200,128,0.0,0.0,1.0,0.0,0.5,1,2,62.13,62.11,62.12,62.04
254,pokec,0.01,200,128,0.0,0.0,0.0,0.01,0.0,1,1,62.17,62.22,62.17,62.05
255,pokec,0.01,200,128,0.0,0.0,1.0,1.0,0.0,1,3,62.13,62.15,62.13,62.05
