nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.1, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.9752, Train: 9.99%, Valid: 12.32%, Test: 12.24%
Epoch: 32, Loss: 5253.1255, Train: 83.75%, Valid: 83.44%, Test: 83.72%
Epoch: 33, Loss: 5070.7349, Train: 48.99%, Valid: 49.14%, Test: 49.18%
Epoch: 34, Loss: 7747.6958, Train: 84.63%, Valid: 84.43%, Test: 84.69%
Epoch: 35, Loss: 14419.0557, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 36, Loss: 10822.6016, Train: 84.35%, Valid: 84.19%, Test: 84.39%
Epoch: 37, Loss: 137.6342, Train: 49.99%, Valid: 50.00%, Test: 50.00%
Epoch: 38, Loss: 7030.4854, Train: 83.28%, Valid: 83.19%, Test: 83.38%
Epoch: 39, Loss: 1362.6608, Train: 84.00%, Valid: 83.94%, Test: 84.11%
Epoch: 40, Loss: 276.3402, Train: 83.83%, Valid: 83.83%, Test: 83.98%
Epoch: 41, Loss: 6633.3203, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 42, Loss: 52516.5156, Train: 16.71%, Valid: 16.67%, Test: 16.53%
Epoch: 43, Loss: 32.0992, Train: 83.78%, Valid: 83.89%, Test: 84.05%
Epoch: 44, Loss: 454.6247, Train: 83.04%, Valid: 83.14%, Test: 83.29%
Epoch: 45, Loss: 22.2068, Train: 17.10%, Valid: 16.96%, Test: 16.82%
Epoch: 46, Loss: 55.1747, Train: 49.94%, Valid: 49.94%, Test: 49.94%
Epoch: 47, Loss: 3264.0039, Train: 83.49%, Valid: 83.65%, Test: 83.79%
Epoch: 48, Loss: 159.5468, Train: 83.46%, Valid: 83.61%, Test: 83.75%
Epoch: 49, Loss: 35.4939, Train: 16.88%, Valid: 16.75%, Test: 16.61%
Epoch: 50, Loss: 3034.0681, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 51, Loss: 10863.2773, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 52, Loss: 32170.7051, Train: 50.07%, Valid: 50.07%, Test: 50.07%
Epoch: 53, Loss: 530.6490, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 54, Loss: 140806.1406, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 55, Loss: 58189.9453, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 56, Loss: 176014.7344, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 57, Loss: 72072.5078, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 58, Loss: 33039.6094, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 59, Loss: 74571.7500, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 60, Loss: 69958.9922, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 61, Loss: 851.1387, Train: 83.03%, Valid: 83.21%, Test: 83.33%
Epoch: 62, Loss: 234.6625, Train: 82.68%, Valid: 82.85%, Test: 82.99%
Epoch: 63, Loss: 10.0335, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 64, Loss: 5208.5649, Train: 83.44%, Valid: 83.62%, Test: 83.77%
Epoch: 65, Loss: 36.5223, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 66, Loss: 49533.9727, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 67, Loss: 114845.6094, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 68, Loss: 268329.4688, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 69, Loss: 3994.6023, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 70, Loss: 312572.8125, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 71, Loss: 931740.5000, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 72, Loss: 448802.6250, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 73, Loss: 1040424.7500, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 74, Loss: 39957.3281, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 75, Loss: 226280.7812, Train: 50.06%, Valid: 50.05%, Test: 50.06%
Epoch: 76, Loss: 81841.9453, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 77, Loss: 40469.1992, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 78, Loss: 168593.6406, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 79, Loss: 2397.9602, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 80, Loss: 217008.2031, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 81, Loss: 371834.7188, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 82, Loss: 614054.7500, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 83, Loss: 363842.4375, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 84, Loss: 218772.2500, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 85, Loss: 456784.5000, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 86, Loss: 74488.4219, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 87, Loss: 425045.2188, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 88, Loss: 555701.9375, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 89, Loss: 59440.0898, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 90, Loss: 1751.1353, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 91, Loss: 1196.7086, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 92, Loss: 217309.9844, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 93, Loss: 527.8729, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 94, Loss: 36280.7969, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 95, Loss: 111026.9766, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 96, Loss: 16976.0762, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 97, Loss: 84858.9375, Train: 50.01%, Valid: 50.00%, Test: 50.00%
Epoch: 98, Loss: 668.6602, Train: 77.66%, Valid: 77.63%, Test: 77.72%
Epoch: 99, Loss: 11637.6377, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 100, Loss: 83846.7578, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 101, Loss: 106629.8438, Train: 77.71%, Valid: 77.68%, Test: 77.76%
Epoch: 102, Loss: 8781.8584, Train: 50.06%, Valid: 50.05%, Test: 50.06%
Epoch: 103, Loss: 16318.6348, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 104, Loss: 7403.4209, Train: 83.27%, Valid: 83.31%, Test: 83.49%
Epoch: 105, Loss: 153.8510, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 106, Loss: 24506.6406, Train: 83.60%, Valid: 83.65%, Test: 83.86%
Epoch: 107, Loss: 797.8658, Train: 83.33%, Valid: 83.39%, Test: 83.57%
Epoch: 108, Loss: 1439.4253, Train: 83.33%, Valid: 83.36%, Test: 83.55%
Epoch: 109, Loss: 3163.5254, Train: 83.64%, Valid: 83.68%, Test: 83.89%
Epoch: 110, Loss: 251.3043, Train: 83.35%, Valid: 83.38%, Test: 83.58%
Epoch: 111, Loss: 59.0783, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 112, Loss: 3608.2561, Train: 83.38%, Valid: 83.42%, Test: 83.61%
Epoch: 113, Loss: 636.5388, Train: 21.38%, Valid: 21.45%, Test: 21.30%
Epoch: 114, Loss: 1409.8452, Train: 83.36%, Valid: 83.39%, Test: 83.58%
Epoch: 115, Loss: 531.6863, Train: 83.36%, Valid: 83.39%, Test: 83.59%
Epoch: 116, Loss: 213.8156, Train: 16.63%, Valid: 16.62%, Test: 16.43%
Epoch: 117, Loss: 870.4374, Train: 49.87%, Valid: 49.88%, Test: 49.91%
Epoch: 118, Loss: 1831.9421, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 119, Loss: 6043.0898, Train: 83.35%, Valid: 83.38%, Test: 83.56%
Epoch: 120, Loss: 85.8032, Train: 83.34%, Valid: 83.38%, Test: 83.56%
Epoch: 121, Loss: 82.7858, Train: 83.33%, Valid: 83.37%, Test: 83.55%
Epoch: 122, Loss: 93.9416, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 123, Loss: 4854.9092, Train: 49.80%, Valid: 49.81%, Test: 49.85%
Epoch: 124, Loss: 1857.9114, Train: 49.95%, Valid: 49.95%, Test: 49.95%
Epoch: 125, Loss: 2119.1426, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 126, Loss: 4211.3101, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 127, Loss: 6206.7046, Train: 82.92%, Valid: 82.95%, Test: 83.14%
Epoch: 128, Loss: 218.2197, Train: 82.36%, Valid: 82.41%, Test: 82.62%
Epoch: 129, Loss: 16.1759, Train: 83.30%, Valid: 83.35%, Test: 83.54%
Epoch: 130, Loss: 59.1183, Train: 16.73%, Valid: 16.70%, Test: 16.52%
Epoch: 131, Loss: 964.5057, Train: 82.86%, Valid: 82.91%, Test: 83.09%
Epoch: 132, Loss: 10.4698, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 133, Loss: 3567.6709, Train: 50.00%, Valid: 50.00%, Test: 50.00%
Epoch: 134, Loss: 4452.1250, Train: 83.58%, Valid: 83.64%, Test: 83.83%
Epoch: 135, Loss: 27.0506, Train: 82.86%, Valid: 82.91%, Test: 83.08%
Epoch: 136, Loss: 167.7251, Train: 82.30%, Valid: 82.35%, Test: 82.56%
Epoch: 137, Loss: 16.8352, Train: 16.42%, Valid: 16.36%, Test: 16.17%
Epoch: 138, Loss: 220.7214, Train: 82.89%, Valid: 82.93%, Test: 83.11%
Epoch: 139, Loss: 118.5508, Train: 82.83%, Valid: 82.88%, Test: 83.07%
Epoch: 140, Loss: 25.2658, Train: 16.75%, Valid: 16.71%, Test: 16.53%
Epoch: 141, Loss: 1022.1075, Train: 16.76%, Valid: 16.72%, Test: 16.54%
Epoch: 142, Loss: 996.3816, Train: 82.84%, Valid: 82.89%, Test: 83.07%
Epoch: 143, Loss: 11.3878, Train: 82.25%, Valid: 82.29%, Test: 82.52%
Epoch: 144, Loss: 18.2345, Train: 82.86%, Valid: 82.90%, Test: 83.08%
Epoch: 145, Loss: 124.1376, Train: 16.43%, Valid: 16.36%, Test: 16.17%
Epoch: 146, Loss: 167.8237, Train: 16.72%, Valid: 16.68%, Test: 16.50%
Epoch: 147, Loss: 660.8904, Train: 82.89%, Valid: 82.92%, Test: 83.11%
Epoch: 148, Loss: 1.5649, Train: 82.73%, Valid: 82.71%, Test: 82.90%
Epoch: 149, Loss: 13.0262, Train: 16.72%, Valid: 16.68%, Test: 16.51%
Epoch: 150, Loss: 689.5029, Train: 82.88%, Valid: 82.92%, Test: 83.10%
Epoch: 151, Loss: 3.5874, Train: 22.29%, Valid: 22.33%, Test: 22.26%
Epoch: 152, Loss: 1487.1713, Train: 82.89%, Valid: 82.93%, Test: 83.11%
Epoch: 153, Loss: 89.9892, Train: 16.75%, Valid: 16.71%, Test: 16.53%
Epoch: 154, Loss: 1037.3269, Train: 16.73%, Valid: 16.67%, Test: 16.50%
Epoch: 155, Loss: 602.1489, Train: 82.88%, Valid: 82.92%, Test: 83.10%
Epoch: 156, Loss: 4.0711, Train: 16.72%, Valid: 16.68%, Test: 16.51%
Epoch: 157, Loss: 714.7520, Train: 16.72%, Valid: 16.67%, Test: 16.50%
Epoch: 158, Loss: 561.6524, Train: 16.43%, Valid: 16.37%, Test: 16.17%
Epoch: 159, Loss: 167.4389, Train: 82.87%, Valid: 82.91%, Test: 83.09%
Epoch: 160, Loss: 4.7290, Train: 16.43%, Valid: 16.37%, Test: 16.18%
Epoch: 161, Loss: 134.9963, Train: 82.79%, Valid: 82.79%, Test: 82.98%
Epoch: 162, Loss: 12.8245, Train: 82.87%, Valid: 82.91%, Test: 83.09%
Epoch: 163, Loss: 4.9930, Train: 16.73%, Valid: 16.67%, Test: 16.50%
Epoch: 164, Loss: 351.1929, Train: 82.88%, Valid: 82.92%, Test: 83.10%
Epoch: 165, Loss: 4.1475, Train: 82.89%, Valid: 82.93%, Test: 83.11%
Epoch: 166, Loss: 31.0088, Train: 82.89%, Valid: 82.93%, Test: 83.11%
Epoch: 167, Loss: 0.8285, Train: 16.72%, Valid: 16.65%, Test: 16.49%
Epoch: 168, Loss: 224.9740, Train: 16.71%, Valid: 16.64%, Test: 16.47%
Epoch: 169, Loss: 213.6248, Train: 17.16%, Valid: 17.11%, Test: 16.93%
Epoch: 170, Loss: 48.8208, Train: 17.49%, Valid: 17.45%, Test: 17.25%
Epoch: 171, Loss: 63.6330, Train: 17.61%, Valid: 17.55%, Test: 17.35%
Epoch: 172, Loss: 83.7152, Train: 16.43%, Valid: 16.36%, Test: 16.17%
Epoch: 173, Loss: 167.3084, Train: 82.89%, Valid: 82.93%, Test: 83.11%
Epoch: 174, Loss: 0.9941, Train: 16.42%, Valid: 16.36%, Test: 16.17%
Epoch: 175, Loss: 158.5980, Train: 17.75%, Valid: 17.70%, Test: 17.48%
Epoch: 176, Loss: 81.7784, Train: 82.89%, Valid: 82.93%, Test: 83.11%
Epoch: 177, Loss: 6.9498, Train: 16.70%, Valid: 16.62%, Test: 16.46%
Epoch: 178, Loss: 198.4137, Train: 17.67%, Valid: 17.61%, Test: 17.41%
Epoch: 179, Loss: 74.5909, Train: 16.43%, Valid: 16.36%, Test: 16.17%
Epoch: 180, Loss: 160.3833, Train: 16.44%, Valid: 16.37%, Test: 16.18%
Epoch: 181, Loss: 180.2272, Train: 17.15%, Valid: 17.10%, Test: 16.92%
Epoch: 182, Loss: 78.8723, Train: 82.89%, Valid: 82.93%, Test: 83.11%
Epoch: 183, Loss: 2.2828, Train: 16.43%, Valid: 16.37%, Test: 16.17%
Epoch: 184, Loss: 117.3433, Train: 82.89%, Valid: 82.93%, Test: 83.11%
Epoch: 185, Loss: 0.8967, Train: 17.14%, Valid: 17.09%, Test: 16.91%
Epoch: 186, Loss: 10.8028, Train: 16.42%, Valid: 16.37%, Test: 16.17%
Epoch: 187, Loss: 107.7105, Train: 16.42%, Valid: 16.37%, Test: 16.18%
Epoch: 188, Loss: 133.5797, Train: 82.90%, Valid: 82.93%, Test: 83.12%
Epoch: 189, Loss: 7.4972, Train: 17.28%, Valid: 17.29%, Test: 17.10%
Epoch: 190, Loss: 59.7729, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 191, Loss: 22.3329, Train: 82.89%, Valid: 82.93%, Test: 83.11%
Epoch: 192, Loss: 0.7675, Train: 82.89%, Valid: 82.93%, Test: 83.11%
Epoch: 193, Loss: 0.6873, Train: 82.89%, Valid: 82.93%, Test: 83.11%
Epoch: 194, Loss: 0.4150, Train: 82.89%, Valid: 82.93%, Test: 83.11%
Epoch: 195, Loss: 1.1277, Train: 17.75%, Valid: 17.70%, Test: 17.48%
Epoch: 196, Loss: 82.0581, Train: 82.89%, Valid: 82.93%, Test: 83.11%
Epoch: 197, Loss: 1.3517, Train: 17.75%, Valid: 17.70%, Test: 17.48%
Epoch: 198, Loss: 81.3518, Train: 16.43%, Valid: 16.37%, Test: 16.18%
Epoch: 199, Loss: 113.3434, Train: 17.74%, Valid: 17.69%, Test: 17.47%
Epoch: 200, Loss: 79.9892, Train: 82.89%, Valid: 82.93%, Test: 83.11%
Epoch: 201, Loss: 0.5818, Train: 82.89%, Valid: 82.93%, Test: 83.11%
Epoch: 202, Loss: 0.5925, Train: 82.89%, Valid: 82.93%, Test: 83.11%
Epoch: 203, Loss: 0.6440, Train: 82.89%, Valid: 82.93%, Test: 83.11%
Epoch: 204, Loss: 0.6525, Train: 17.14%, Valid: 17.10%, Test: 16.92%
Epoch: 205, Loss: 30.0673, Train: 82.89%, Valid: 82.93%, Test: 83.11%
Epoch: 206, Loss: 0.4108, Train: 17.17%, Valid: 17.11%, Test: 16.93%
Epoch: 207, Loss: 51.9352, Train: 82.89%, Valid: 82.93%, Test: 83.11%
Epoch: 208, Loss: 0.4649, Train: 17.14%, Valid: 17.10%, Test: 16.92%
Epoch: 209, Loss: 37.7772, Train: 17.16%, Valid: 17.11%, Test: 16.93%
Epoch: 210, Loss: 43.6872, Train: 17.15%, Valid: 17.10%, Test: 16.92%
Epoch: 211, Loss: 36.3634, Train: 17.14%, Valid: 17.10%, Test: 16.92%
Epoch: 212, Loss: 27.8462, Train: 17.14%, Valid: 17.10%, Test: 16.92%
Epoch: 213, Loss: 25.8207, Train: 17.15%, Valid: 17.10%, Test: 16.92%
Epoch: 214, Loss: 32.2922, Train: 82.89%, Valid: 82.93%, Test: 83.11%
Epoch: 215, Loss: 0.4363, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 216, Loss: 12.3840, Train: 17.14%, Valid: 17.10%, Test: 16.92%
Epoch: 217, Loss: 33.5198, Train: 17.15%, Valid: 17.10%, Test: 16.92%
Epoch: 218, Loss: 31.8084, Train: 17.14%, Valid: 17.10%, Test: 16.92%
Epoch: 219, Loss: 29.3490, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 220, Loss: 15.3859, Train: 82.89%, Valid: 82.93%, Test: 83.11%
Epoch: 221, Loss: 2.3905, Train: 82.96%, Valid: 82.98%, Test: 83.16%
Epoch: 222, Loss: 10.3830, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 223, Loss: 11.7202, Train: 17.14%, Valid: 17.09%, Test: 16.91%
Epoch: 224, Loss: 10.5142, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 225, Loss: 13.4096, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 226, Loss: 20.7558, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 227, Loss: 11.3182, Train: 17.15%, Valid: 17.10%, Test: 16.92%
Epoch: 228, Loss: 9.9662, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 229, Loss: 15.5046, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 230, Loss: 18.3233, Train: 17.23%, Valid: 17.17%, Test: 16.99%
Epoch: 231, Loss: 6.8720, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 232, Loss: 12.2464, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 233, Loss: 13.6140, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 234, Loss: 20.0876, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 235, Loss: 18.7172, Train: 17.14%, Valid: 17.10%, Test: 16.92%
Epoch: 236, Loss: 24.9758, Train: 82.99%, Valid: 83.01%, Test: 83.19%
Epoch: 237, Loss: 8.4236, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 238, Loss: 18.1872, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 239, Loss: 15.8468, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 240, Loss: 18.8009, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 241, Loss: 16.8917, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 242, Loss: 16.3654, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 243, Loss: 14.1732, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 244, Loss: 15.2025, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 245, Loss: 12.7555, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 246, Loss: 17.2415, Train: 17.13%, Valid: 17.09%, Test: 16.90%
Epoch: 247, Loss: 11.3777, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 248, Loss: 14.5506, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 249, Loss: 15.3204, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 250, Loss: 15.8205, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 251, Loss: 15.4230, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 252, Loss: 17.2805, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 253, Loss: 16.3761, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 254, Loss: 16.8903, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 255, Loss: 15.0333, Train: 17.13%, Valid: 17.08%, Test: 16.90%
Epoch: 256, Loss: 12.4059, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 257, Loss: 14.9727, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 258, Loss: 14.3122, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 259, Loss: 15.5597, Train: 17.12%, Valid: 17.08%, Test: 16.90%
Epoch: 260, Loss: 12.3724, Train: 17.12%, Valid: 17.08%, Test: 16.90%
Epoch: 261, Loss: 11.8981, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 262, Loss: 15.2224, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 263, Loss: 14.5272, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 264, Loss: 15.2913, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 265, Loss: 15.0755, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 266, Loss: 16.1064, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 267, Loss: 16.8029, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 268, Loss: 15.6710, Train: 17.12%, Valid: 17.08%, Test: 16.90%
Epoch: 269, Loss: 13.0941, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 270, Loss: 15.6519, Train: 17.12%, Valid: 17.08%, Test: 16.90%
Epoch: 271, Loss: 13.0666, Train: 17.12%, Valid: 17.08%, Test: 16.90%
Epoch: 272, Loss: 12.7981, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 273, Loss: 16.9200, Train: 17.12%, Valid: 17.08%, Test: 16.90%
Epoch: 274, Loss: 13.0112, Train: 17.13%, Valid: 17.09%, Test: 16.90%
Epoch: 275, Loss: 13.6408, Train: 17.12%, Valid: 17.08%, Test: 16.90%
Epoch: 276, Loss: 13.6620, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 277, Loss: 16.3127, Train: 17.13%, Valid: 17.09%, Test: 16.91%
Epoch: 278, Loss: 15.0561, Train: 17.13%, Valid: 17.09%, Test: 16.90%
