nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.1, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.001, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.6439, Train: 90.70%, Valid: 89.25%, Test: 89.31%
Epoch: 93, Loss: 5.6510, Train: 90.94%, Valid: 89.31%, Test: 89.28%
Epoch: 94, Loss: 0.6613, Train: 90.94%, Valid: 89.30%, Test: 89.27%
Epoch: 95, Loss: 0.4110, Train: 90.94%, Valid: 89.29%, Test: 89.26%
Epoch: 96, Loss: 0.4900, Train: 90.94%, Valid: 89.30%, Test: 89.27%
Epoch: 97, Loss: 0.3562, Train: 90.93%, Valid: 89.26%, Test: 89.23%
Epoch: 98, Loss: 0.3614, Train: 91.11%, Valid: 89.52%, Test: 89.45%
Epoch: 99, Loss: 0.5241, Train: 90.94%, Valid: 89.32%, Test: 89.29%
Epoch: 100, Loss: 0.3671, Train: 90.94%, Valid: 89.31%, Test: 89.28%
Epoch: 101, Loss: 0.3779, Train: 90.93%, Valid: 89.28%, Test: 89.26%
Epoch: 102, Loss: 0.3651, Train: 91.02%, Valid: 89.46%, Test: 89.42%
Epoch: 103, Loss: 0.4796, Train: 90.94%, Valid: 89.31%, Test: 89.29%
Epoch: 104, Loss: 0.3595, Train: 90.93%, Valid: 89.29%, Test: 89.27%
Epoch: 105, Loss: 0.3642, Train: 90.97%, Valid: 89.41%, Test: 89.36%
Epoch: 106, Loss: 0.4356, Train: 90.97%, Valid: 89.42%, Test: 89.37%
Epoch: 107, Loss: 0.4378, Train: 90.97%, Valid: 89.41%, Test: 89.36%
Epoch: 108, Loss: 0.4957, Train: 90.94%, Valid: 89.32%, Test: 89.30%
Epoch: 109, Loss: 0.4133, Train: 90.95%, Valid: 89.34%, Test: 89.32%
Epoch: 110, Loss: 0.4003, Train: 90.96%, Valid: 89.39%, Test: 89.35%
Epoch: 111, Loss: 0.4165, Train: 90.96%, Valid: 89.38%, Test: 89.34%
Epoch: 112, Loss: 0.4060, Train: 16.41%, Valid: 16.44%, Test: 16.39%
Epoch: 113, Loss: 3.4038, Train: 16.12%, Valid: 16.19%, Test: 16.14%
Epoch: 114, Loss: 3.4920, Train: 90.93%, Valid: 89.31%, Test: 89.29%
Epoch: 115, Loss: 0.4022, Train: 90.92%, Valid: 89.28%, Test: 89.26%
Epoch: 116, Loss: 0.3795, Train: 25.91%, Valid: 24.59%, Test: 24.62%
Epoch: 117, Loss: 1.3540, Train: 90.93%, Valid: 89.31%, Test: 89.29%
Epoch: 118, Loss: 0.3820, Train: 90.95%, Valid: 89.37%, Test: 89.34%
Epoch: 119, Loss: 0.3948, Train: 90.99%, Valid: 89.45%, Test: 89.41%
Epoch: 120, Loss: 0.4716, Train: 91.21%, Valid: 89.63%, Test: 89.61%
Epoch: 121, Loss: 0.5443, Train: 90.96%, Valid: 89.40%, Test: 89.36%
Epoch: 122, Loss: 0.4175, Train: 90.95%, Valid: 89.36%, Test: 89.33%
Epoch: 123, Loss: 0.3862, Train: 91.11%, Valid: 89.51%, Test: 89.47%
Epoch: 124, Loss: 0.5083, Train: 90.97%, Valid: 89.43%, Test: 89.38%
Epoch: 125, Loss: 0.4472, Train: 90.95%, Valid: 89.36%, Test: 89.34%
Epoch: 126, Loss: 0.4033, Train: 90.95%, Valid: 89.38%, Test: 89.35%
Epoch: 127, Loss: 0.4043, Train: 91.10%, Valid: 89.50%, Test: 89.46%
Epoch: 128, Loss: 0.4882, Train: 90.95%, Valid: 89.37%, Test: 89.35%
Epoch: 129, Loss: 0.4300, Train: 91.14%, Valid: 89.55%, Test: 89.52%
Epoch: 130, Loss: 0.5043, Train: 90.95%, Valid: 89.39%, Test: 89.36%
Epoch: 131, Loss: 0.4184, Train: 90.95%, Valid: 89.39%, Test: 89.35%
Epoch: 132, Loss: 0.4065, Train: 91.66%, Valid: 89.83%, Test: 89.82%
Epoch: 133, Loss: 0.6258, Train: 91.18%, Valid: 89.60%, Test: 89.57%
Epoch: 134, Loss: 0.5354, Train: 90.96%, Valid: 89.40%, Test: 89.36%
Epoch: 135, Loss: 0.4412, Train: 90.97%, Valid: 89.42%, Test: 89.38%
Epoch: 136, Loss: 0.4354, Train: 90.96%, Valid: 89.41%, Test: 89.37%
Epoch: 137, Loss: 0.4261, Train: 90.97%, Valid: 89.43%, Test: 89.38%
Epoch: 138, Loss: 0.4244, Train: 90.97%, Valid: 89.43%, Test: 89.39%
Epoch: 139, Loss: 0.4258, Train: 90.97%, Valid: 89.43%, Test: 89.39%
Epoch: 140, Loss: 0.4408, Train: 91.08%, Valid: 89.50%, Test: 89.46%
Epoch: 141, Loss: 0.4870, Train: 90.96%, Valid: 89.41%, Test: 89.37%
Epoch: 142, Loss: 0.4074, Train: 90.97%, Valid: 89.42%, Test: 89.38%
Epoch: 143, Loss: 0.4206, Train: 91.14%, Valid: 89.54%, Test: 89.51%
Epoch: 144, Loss: 0.4980, Train: 90.95%, Valid: 89.39%, Test: 89.35%
Epoch: 145, Loss: 0.4096, Train: 90.96%, Valid: 89.39%, Test: 89.36%
Epoch: 146, Loss: 0.4103, Train: 91.00%, Valid: 89.47%, Test: 89.42%
Epoch: 147, Loss: 0.4832, Train: 91.01%, Valid: 89.47%, Test: 89.43%
Epoch: 148, Loss: 0.4635, Train: 90.97%, Valid: 89.43%, Test: 89.39%
Epoch: 149, Loss: 0.4380, Train: 90.97%, Valid: 89.42%, Test: 89.38%
Epoch: 150, Loss: 0.4209, Train: 91.05%, Valid: 89.49%, Test: 89.45%
Epoch: 151, Loss: 0.4641, Train: 90.96%, Valid: 89.40%, Test: 89.36%
Epoch: 152, Loss: 0.4176, Train: 58.47%, Valid: 54.95%, Test: 55.06%
Epoch: 153, Loss: 1.3496, Train: 90.96%, Valid: 89.40%, Test: 89.36%
Epoch: 154, Loss: 0.4009, Train: 90.96%, Valid: 89.39%, Test: 89.36%
Epoch: 155, Loss: 0.3846, Train: 91.38%, Valid: 89.72%, Test: 89.70%
Epoch: 156, Loss: 0.5854, Train: 90.97%, Valid: 89.42%, Test: 89.37%
Epoch: 157, Loss: 0.4221, Train: 91.40%, Valid: 89.72%, Test: 89.71%
Epoch: 158, Loss: 0.5822, Train: 90.97%, Valid: 89.41%, Test: 89.37%
Epoch: 159, Loss: 0.4289, Train: 90.97%, Valid: 89.41%, Test: 89.37%
Epoch: 160, Loss: 0.4277, Train: 90.96%, Valid: 89.37%, Test: 89.34%
Epoch: 161, Loss: 0.3973, Train: 90.96%, Valid: 89.40%, Test: 89.36%
Epoch: 162, Loss: 0.4201, Train: 90.96%, Valid: 89.37%, Test: 89.34%
Epoch: 163, Loss: 0.4036, Train: 90.97%, Valid: 89.41%, Test: 89.37%
Epoch: 164, Loss: 0.4292, Train: 90.96%, Valid: 89.40%, Test: 89.36%
Epoch: 165, Loss: 0.4103, Train: 90.96%, Valid: 89.37%, Test: 89.34%
Epoch: 166, Loss: 0.3951, Train: 91.01%, Valid: 89.46%, Test: 89.42%
Epoch: 167, Loss: 0.4559, Train: 17.43%, Valid: 17.33%, Test: 17.33%
Epoch: 168, Loss: 2.3545, Train: 91.09%, Valid: 89.50%, Test: 89.46%
Epoch: 169, Loss: 0.5043, Train: 90.95%, Valid: 89.35%, Test: 89.32%
Epoch: 170, Loss: 0.4030, Train: 90.96%, Valid: 89.36%, Test: 89.33%
Epoch: 171, Loss: 0.3956, Train: 90.99%, Valid: 89.44%, Test: 89.40%
Epoch: 172, Loss: 0.4430, Train: 90.99%, Valid: 89.44%, Test: 89.39%
Epoch: 173, Loss: 0.4333, Train: 90.98%, Valid: 89.42%, Test: 89.37%
Epoch: 174, Loss: 0.4282, Train: 91.00%, Valid: 89.45%, Test: 89.41%
Epoch: 175, Loss: 0.4581, Train: 90.95%, Valid: 89.31%, Test: 89.29%
Epoch: 176, Loss: 0.3904, Train: 91.00%, Valid: 89.45%, Test: 89.41%
Epoch: 177, Loss: 0.4573, Train: 91.23%, Valid: 89.64%, Test: 89.63%
Epoch: 178, Loss: 0.5529, Train: 91.69%, Valid: 89.84%, Test: 89.83%
Epoch: 179, Loss: 1.0362, Train: 90.96%, Valid: 89.37%, Test: 89.34%
Epoch: 180, Loss: 0.4326, Train: 91.06%, Valid: 89.48%, Test: 89.43%
Epoch: 181, Loss: 0.4814, Train: 90.97%, Valid: 89.39%, Test: 89.35%
Epoch: 182, Loss: 0.4076, Train: 91.00%, Valid: 89.44%, Test: 89.40%
Epoch: 183, Loss: 0.4592, Train: 90.96%, Valid: 89.37%, Test: 89.34%
Epoch: 184, Loss: 0.4042, Train: 90.95%, Valid: 89.32%, Test: 89.30%
Epoch: 185, Loss: 0.3923, Train: 16.90%, Valid: 16.86%, Test: 16.84%
Epoch: 186, Loss: 2.8478, Train: 91.36%, Valid: 89.71%, Test: 89.69%
Epoch: 187, Loss: 0.5815, Train: 91.21%, Valid: 89.62%, Test: 89.59%
Epoch: 188, Loss: 0.5396, Train: 90.96%, Valid: 89.36%, Test: 89.33%
Epoch: 189, Loss: 0.4534, Train: 91.20%, Valid: 89.61%, Test: 89.58%
Epoch: 190, Loss: 0.6140, Train: 90.96%, Valid: 89.36%, Test: 89.33%
Epoch: 191, Loss: 0.3983, Train: 90.96%, Valid: 89.33%, Test: 89.31%
Epoch: 192, Loss: 0.4171, Train: 91.32%, Valid: 89.69%, Test: 89.67%
Epoch: 193, Loss: 0.5669, Train: 90.97%, Valid: 89.37%, Test: 89.34%
Epoch: 194, Loss: 0.4040, Train: 91.16%, Valid: 89.56%, Test: 89.52%
Epoch: 195, Loss: 0.5067, Train: 90.98%, Valid: 89.41%, Test: 89.36%
Epoch: 196, Loss: 0.4392, Train: 90.95%, Valid: 89.29%, Test: 89.28%
Epoch: 197, Loss: 0.3828, Train: 90.99%, Valid: 89.44%, Test: 89.39%
Epoch: 198, Loss: 0.4356, Train: 90.98%, Valid: 89.42%, Test: 89.37%
Epoch: 199, Loss: 0.4642, Train: 90.96%, Valid: 89.33%, Test: 89.31%
Epoch: 200, Loss: 0.3914, Train: 90.98%, Valid: 89.40%, Test: 89.36%
Epoch: 201, Loss: 0.4523, Train: 91.20%, Valid: 89.61%, Test: 89.57%
Epoch: 202, Loss: 0.5409, Train: 90.97%, Valid: 89.39%, Test: 89.35%
Epoch: 203, Loss: 0.4379, Train: 90.99%, Valid: 89.43%, Test: 89.38%
Epoch: 204, Loss: 0.4590, Train: 91.07%, Valid: 89.47%, Test: 89.43%
Epoch: 205, Loss: 0.4732, Train: 90.97%, Valid: 89.37%, Test: 89.34%
Epoch: 206, Loss: 0.4301, Train: 90.97%, Valid: 89.38%, Test: 89.34%
Epoch: 207, Loss: 0.4182, Train: 90.96%, Valid: 89.35%, Test: 89.33%
Epoch: 208, Loss: 0.3964, Train: 90.99%, Valid: 89.43%, Test: 89.38%
Epoch: 209, Loss: 0.4494, Train: 91.77%, Valid: 89.94%, Test: 89.93%
Epoch: 210, Loss: 0.7065, Train: 90.97%, Valid: 89.37%, Test: 89.34%
Epoch: 211, Loss: 0.3977, Train: 90.99%, Valid: 89.42%, Test: 89.37%
Epoch: 212, Loss: 0.4279, Train: 90.99%, Valid: 89.42%, Test: 89.37%
Epoch: 213, Loss: 0.4366, Train: 90.99%, Valid: 89.42%, Test: 89.37%
Epoch: 214, Loss: 0.4354, Train: 90.98%, Valid: 89.39%, Test: 89.35%
Epoch: 215, Loss: 0.4174, Train: 90.96%, Valid: 89.32%, Test: 89.30%
Epoch: 216, Loss: 0.3803, Train: 90.97%, Valid: 89.37%, Test: 89.34%
Epoch: 217, Loss: 0.4108, Train: 90.98%, Valid: 89.39%, Test: 89.36%
Epoch: 218, Loss: 0.4447, Train: 11.35%, Valid: 12.73%, Test: 12.58%
Epoch: 219, Loss: 3.7048, Train: 90.98%, Valid: 89.38%, Test: 89.35%
Epoch: 220, Loss: 0.4439, Train: 90.96%, Valid: 89.33%, Test: 89.31%
Epoch: 221, Loss: 0.3977, Train: 90.98%, Valid: 89.40%, Test: 89.36%
Epoch: 222, Loss: 0.4469, Train: 91.55%, Valid: 89.76%, Test: 89.74%
Epoch: 223, Loss: 0.6516, Train: 90.97%, Valid: 89.37%, Test: 89.34%
Epoch: 224, Loss: 0.4112, Train: 91.13%, Valid: 89.51%, Test: 89.46%
Epoch: 225, Loss: 0.4946, Train: 90.96%, Valid: 89.34%, Test: 89.31%
Epoch: 226, Loss: 0.4008, Train: 91.01%, Valid: 89.44%, Test: 89.39%
Epoch: 227, Loss: 0.4476, Train: 91.22%, Valid: 89.61%, Test: 89.58%
Epoch: 228, Loss: 0.5553, Train: 90.97%, Valid: 89.35%, Test: 89.33%
Epoch: 229, Loss: 0.3903, Train: 91.00%, Valid: 89.43%, Test: 89.38%
Epoch: 230, Loss: 0.4594, Train: 90.97%, Valid: 89.35%, Test: 89.33%
Epoch: 231, Loss: 0.3954, Train: 18.12%, Valid: 18.10%, Test: 18.18%
Epoch: 232, Loss: 2.4620, Train: 91.20%, Valid: 89.59%, Test: 89.55%
Epoch: 233, Loss: 0.5222, Train: 90.95%, Valid: 89.31%, Test: 89.29%
Epoch: 234, Loss: 0.3914, Train: 90.96%, Valid: 89.34%, Test: 89.31%
Epoch: 235, Loss: 0.4133, Train: 90.97%, Valid: 89.36%, Test: 89.33%
Epoch: 236, Loss: 0.4118, Train: 91.26%, Valid: 89.65%, Test: 89.62%
Epoch: 237, Loss: 0.6025, Train: 90.98%, Valid: 89.39%, Test: 89.36%
Epoch: 238, Loss: 0.4270, Train: 90.98%, Valid: 89.38%, Test: 89.35%
Epoch: 239, Loss: 0.4323, Train: 90.97%, Valid: 89.36%, Test: 89.34%
Epoch: 240, Loss: 0.4190, Train: 90.98%, Valid: 89.37%, Test: 89.34%
Epoch: 241, Loss: 0.4209, Train: 91.14%, Valid: 89.50%, Test: 89.46%
Epoch: 242, Loss: 0.4965, Train: 91.21%, Valid: 89.60%, Test: 89.56%
Epoch: 243, Loss: 0.5296, Train: 90.98%, Valid: 89.39%, Test: 89.36%
Epoch: 244, Loss: 0.4400, Train: 90.96%, Valid: 89.34%, Test: 89.31%
Epoch: 245, Loss: 0.3953, Train: 91.09%, Valid: 89.47%, Test: 89.42%
Epoch: 246, Loss: 0.4934, Train: 90.98%, Valid: 89.38%, Test: 89.35%
Epoch: 247, Loss: 0.4376, Train: 90.99%, Valid: 89.39%, Test: 89.36%
Epoch: 248, Loss: 0.4355, Train: 90.95%, Valid: 89.29%, Test: 89.26%
Epoch: 249, Loss: 0.3853, Train: 90.97%, Valid: 89.35%, Test: 89.32%
Epoch: 250, Loss: 0.3964, Train: 91.55%, Valid: 89.75%, Test: 89.73%
Epoch: 251, Loss: 0.6150, Train: 90.97%, Valid: 89.36%, Test: 89.33%
Epoch: 252, Loss: 0.4207, Train: 90.97%, Valid: 89.35%, Test: 89.33%
Epoch: 253, Loss: 0.3869, Train: 91.06%, Valid: 89.46%, Test: 89.42%
Epoch: 254, Loss: 0.4716, Train: 91.63%, Valid: 89.79%, Test: 89.77%
Epoch: 255, Loss: 0.6288, Train: 90.96%, Valid: 89.33%, Test: 89.30%
Epoch: 256, Loss: 0.3695, Train: 91.14%, Valid: 89.50%, Test: 89.46%
Epoch: 257, Loss: 0.5161, Train: 91.01%, Valid: 89.43%, Test: 89.39%
Epoch: 258, Loss: 0.4625, Train: 90.98%, Valid: 89.39%, Test: 89.35%
Epoch: 259, Loss: 0.4156, Train: 91.00%, Valid: 89.41%, Test: 89.37%
Epoch: 260, Loss: 0.4216, Train: 90.98%, Valid: 89.38%, Test: 89.35%
Epoch: 261, Loss: 0.4172, Train: 91.10%, Valid: 89.47%, Test: 89.43%
Epoch: 262, Loss: 0.4789, Train: 90.99%, Valid: 89.40%, Test: 89.36%
Epoch: 263, Loss: 0.4189, Train: 91.01%, Valid: 89.44%, Test: 89.39%
Epoch: 264, Loss: 0.4511, Train: 91.02%, Valid: 89.44%, Test: 89.39%
Epoch: 265, Loss: 0.4582, Train: 91.25%, Valid: 89.63%, Test: 89.60%
Epoch: 266, Loss: 0.5406, Train: 91.07%, Valid: 89.46%, Test: 89.42%
Epoch: 267, Loss: 0.4803, Train: 91.01%, Valid: 89.43%, Test: 89.38%
Epoch: 268, Loss: 0.4670, Train: 90.99%, Valid: 89.39%, Test: 89.36%
Epoch: 269, Loss: 0.4333, Train: 91.06%, Valid: 89.45%, Test: 89.41%
Epoch: 270, Loss: 0.4545, Train: 90.98%, Valid: 89.36%, Test: 89.34%
Epoch: 271, Loss: 0.3938, Train: 90.99%, Valid: 89.39%, Test: 89.36%
Epoch: 272, Loss: 0.4100, Train: 90.98%, Valid: 89.35%, Test: 89.33%
Epoch: 273, Loss: 0.4122, Train: 91.02%, Valid: 89.44%, Test: 89.39%
Epoch: 274, Loss: 0.4481, Train: 90.98%, Valid: 89.37%, Test: 89.35%
Epoch: 275, Loss: 0.4376, Train: 91.32%, Valid: 89.67%, Test: 89.65%
Epoch: 276, Loss: 0.5569, Train: 91.01%, Valid: 89.43%, Test: 89.38%
Epoch: 277, Loss: 0.4480, Train: 90.97%, Valid: 89.34%, Test: 89.31%
Epoch: 278, Loss: 0.4038, Train: 90.98%, Valid: 89.37%, Test: 89.35%
Epoch: 279, Loss: 0.4002, Train: 91.09%, Valid: 89.47%, Test: 89.42%
Epoch: 280, Loss: 0.4653, Train: 90.97%, Valid: 89.32%, Test: 89.30%
