nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', delta=0.5, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: MLPNORM(
  (fc1): Linear(in_features=269, out_features=64, bias=True)
  (fc2): Linear(in_features=64, out_features=5, bias=True)
  (fc3): Linear(in_features=64, out_features=64, bias=True)
  (fc4): Linear(in_features=2923922, out_features=64, bias=True)
)
Epoch: 00, Loss: 1.6102, Train: 29.42%, Valid: 27.53%, Test: 27.50%
Epoch: 176, Loss: 0.2578, Train: 89.10%, Valid: 61.18%, Test: 61.14%
Epoch: 177, Loss: 0.2577, Train: 89.10%, Valid: 61.17%, Test: 61.15%
Epoch: 178, Loss: 0.2577, Train: 89.09%, Valid: 61.17%, Test: 61.13%
Epoch: 179, Loss: 0.2577, Train: 89.10%, Valid: 61.17%, Test: 61.14%
Epoch: 180, Loss: 0.2577, Train: 89.10%, Valid: 61.17%, Test: 61.13%
Epoch: 181, Loss: 0.2577, Train: 89.10%, Valid: 61.17%, Test: 61.14%
Epoch: 182, Loss: 0.2577, Train: 89.10%, Valid: 61.17%, Test: 61.14%
Epoch: 183, Loss: 0.2577, Train: 89.10%, Valid: 61.17%, Test: 61.13%
Epoch: 184, Loss: 0.2577, Train: 89.10%, Valid: 61.17%, Test: 61.13%
Epoch: 185, Loss: 0.2577, Train: 89.10%, Valid: 61.17%, Test: 61.13%
Epoch: 186, Loss: 0.2576, Train: 89.10%, Valid: 61.17%, Test: 61.13%
Epoch: 187, Loss: 0.2576, Train: 89.10%, Valid: 61.17%, Test: 61.13%
Epoch: 188, Loss: 0.2576, Train: 89.10%, Valid: 61.17%, Test: 61.13%
Epoch: 189, Loss: 0.2576, Train: 89.10%, Valid: 61.16%, Test: 61.13%
Epoch: 190, Loss: 0.2576, Train: 89.10%, Valid: 61.16%, Test: 61.13%
Epoch: 191, Loss: 0.2576, Train: 89.10%, Valid: 61.17%, Test: 61.13%
Epoch: 192, Loss: 0.2576, Train: 89.10%, Valid: 61.17%, Test: 61.13%
Epoch: 193, Loss: 0.2576, Train: 89.10%, Valid: 61.16%, Test: 61.12%
Epoch: 194, Loss: 0.2576, Train: 89.10%, Valid: 61.17%, Test: 61.13%
Epoch: 195, Loss: 0.2575, Train: 89.10%, Valid: 61.16%, Test: 61.12%
Epoch: 196, Loss: 0.2575, Train: 89.11%, Valid: 61.17%, Test: 61.13%
Epoch: 197, Loss: 0.2575, Train: 89.10%, Valid: 61.16%, Test: 61.12%
Epoch: 198, Loss: 0.2575, Train: 89.10%, Valid: 61.17%, Test: 61.13%
Epoch: 199, Loss: 0.2575, Train: 89.10%, Valid: 61.16%, Test: 61.12%
Epoch: 200, Loss: 0.2575, Train: 89.11%, Valid: 61.17%, Test: 61.13%
Epoch: 201, Loss: 0.2575, Train: 89.10%, Valid: 61.16%, Test: 61.12%
Epoch: 202, Loss: 0.2575, Train: 89.10%, Valid: 61.16%, Test: 61.12%
Epoch: 203, Loss: 0.2575, Train: 89.11%, Valid: 61.16%, Test: 61.13%
Epoch: 204, Loss: 0.2575, Train: 89.10%, Valid: 61.16%, Test: 61.12%
Epoch: 205, Loss: 0.2575, Train: 89.10%, Valid: 61.16%, Test: 61.13%
Epoch: 206, Loss: 0.2575, Train: 89.11%, Valid: 61.16%, Test: 61.12%
Epoch: 207, Loss: 0.2575, Train: 89.11%, Valid: 61.16%, Test: 61.13%
Epoch: 208, Loss: 0.2575, Train: 89.10%, Valid: 61.16%, Test: 61.12%
Epoch: 209, Loss: 0.2575, Train: 89.10%, Valid: 61.16%, Test: 61.13%
Epoch: 210, Loss: 0.2576, Train: 89.09%, Valid: 61.15%, Test: 61.11%
Epoch: 211, Loss: 0.2577, Train: 89.10%, Valid: 61.16%, Test: 61.13%
Epoch: 212, Loss: 0.2579, Train: 89.09%, Valid: 61.15%, Test: 61.11%
Epoch: 213, Loss: 0.2582, Train: 89.08%, Valid: 61.15%, Test: 61.11%
Epoch: 214, Loss: 0.2590, Train: 89.08%, Valid: 61.15%, Test: 61.11%
Epoch: 215, Loss: 0.2591, Train: 89.07%, Valid: 61.14%, Test: 61.11%
Epoch: 216, Loss: 0.2596, Train: 89.05%, Valid: 61.11%, Test: 61.08%
Epoch: 217, Loss: 0.2592, Train: 89.02%, Valid: 61.13%, Test: 61.09%
Epoch: 218, Loss: 0.2591, Train: 89.03%, Valid: 61.07%, Test: 61.03%
Epoch: 219, Loss: 0.2599, Train: 88.98%, Valid: 61.09%, Test: 61.06%
Epoch: 220, Loss: 0.2601, Train: 89.02%, Valid: 61.06%, Test: 61.03%
Epoch: 221, Loss: 0.2607, Train: 89.03%, Valid: 61.14%, Test: 61.11%
Epoch: 222, Loss: 0.2587, Train: 89.10%, Valid: 61.16%, Test: 61.11%
Epoch: 223, Loss: 0.2576, Train: 89.11%, Valid: 61.16%, Test: 61.12%
Epoch: 224, Loss: 0.2578, Train: 89.09%, Valid: 61.15%, Test: 61.12%
Epoch: 225, Loss: 0.2581, Train: 89.10%, Valid: 61.15%, Test: 61.11%
Epoch: 226, Loss: 0.2584, Train: 89.09%, Valid: 61.15%, Test: 61.12%
Epoch: 227, Loss: 0.2579, Train: 89.10%, Valid: 61.14%, Test: 61.11%
Epoch: 228, Loss: 0.2582, Train: 89.09%, Valid: 61.14%, Test: 61.11%
Epoch: 229, Loss: 0.2589, Train: 89.10%, Valid: 61.15%, Test: 61.11%
Epoch: 230, Loss: 0.2580, Train: 89.11%, Valid: 61.16%, Test: 61.14%
Epoch: 231, Loss: 0.2574, Train: 89.12%, Valid: 61.16%, Test: 61.13%
Epoch: 232, Loss: 0.2574, Train: 89.10%, Valid: 61.16%, Test: 61.12%
Epoch: 233, Loss: 0.2577, Train: 89.11%, Valid: 61.15%, Test: 61.13%
Epoch: 234, Loss: 0.2578, Train: 89.11%, Valid: 61.16%, Test: 61.11%
Epoch: 235, Loss: 0.2575, Train: 89.09%, Valid: 61.15%, Test: 61.12%
Epoch: 236, Loss: 0.2576, Train: 89.11%, Valid: 61.15%, Test: 61.11%
Epoch: 237, Loss: 0.2578, Train: 89.10%, Valid: 61.16%, Test: 61.13%
Epoch: 238, Loss: 0.2575, Train: 89.11%, Valid: 61.16%, Test: 61.12%
Epoch: 239, Loss: 0.2572, Train: 89.12%, Valid: 61.15%, Test: 61.13%
Epoch: 240, Loss: 0.2572, Train: 89.11%, Valid: 61.16%, Test: 61.13%
Epoch: 241, Loss: 0.2574, Train: 89.11%, Valid: 61.14%, Test: 61.10%
Epoch: 242, Loss: 0.2574, Train: 89.11%, Valid: 61.16%, Test: 61.13%
Epoch: 243, Loss: 0.2573, Train: 89.11%, Valid: 61.16%, Test: 61.12%
Epoch: 244, Loss: 0.2573, Train: 89.11%, Valid: 61.16%, Test: 61.12%
Epoch: 245, Loss: 0.2574, Train: 89.11%, Valid: 61.16%, Test: 61.12%
Epoch: 246, Loss: 0.2573, Train: 89.11%, Valid: 61.16%, Test: 61.13%
Epoch: 247, Loss: 0.2572, Train: 89.12%, Valid: 61.16%, Test: 61.13%
Epoch: 248, Loss: 0.2571, Train: 89.12%, Valid: 61.16%, Test: 61.13%
Epoch: 249, Loss: 0.2572, Train: 89.12%, Valid: 61.15%, Test: 61.12%
Epoch: 250, Loss: 0.2572, Train: 89.11%, Valid: 61.15%, Test: 61.13%
Epoch: 251, Loss: 0.2572, Train: 89.12%, Valid: 61.15%, Test: 61.12%
Epoch: 252, Loss: 0.2571, Train: 89.12%, Valid: 61.15%, Test: 61.11%
Epoch: 253, Loss: 0.2571, Train: 89.12%, Valid: 61.16%, Test: 61.13%
Epoch: 254, Loss: 0.2572, Train: 89.11%, Valid: 61.14%, Test: 61.11%
Epoch: 255, Loss: 0.2572, Train: 89.12%, Valid: 61.16%, Test: 61.12%
Epoch: 256, Loss: 0.2572, Train: 89.12%, Valid: 61.15%, Test: 61.11%
Epoch: 257, Loss: 0.2571, Train: 89.12%, Valid: 61.15%, Test: 61.12%
Epoch: 258, Loss: 0.2571, Train: 89.11%, Valid: 61.15%, Test: 61.11%
Epoch: 259, Loss: 0.2571, Train: 89.12%, Valid: 61.15%, Test: 61.12%
Epoch: 260, Loss: 0.2571, Train: 89.12%, Valid: 61.15%, Test: 61.11%
Epoch: 261, Loss: 0.2571, Train: 89.12%, Valid: 61.15%, Test: 61.12%
Epoch: 262, Loss: 0.2571, Train: 89.12%, Valid: 61.15%, Test: 61.11%
Epoch: 263, Loss: 0.2571, Train: 89.12%, Valid: 61.15%, Test: 61.12%
Epoch: 264, Loss: 0.2571, Train: 89.12%, Valid: 61.14%, Test: 61.11%
Epoch: 265, Loss: 0.2571, Train: 89.12%, Valid: 61.15%, Test: 61.12%
Epoch: 266, Loss: 0.2571, Train: 89.12%, Valid: 61.14%, Test: 61.11%
Epoch: 267, Loss: 0.2572, Train: 89.11%, Valid: 61.15%, Test: 61.12%
Epoch: 268, Loss: 0.2572, Train: 89.12%, Valid: 61.14%, Test: 61.12%
Epoch: 269, Loss: 0.2573, Train: 89.10%, Valid: 61.14%, Test: 61.10%
Epoch: 270, Loss: 0.2575, Train: 89.11%, Valid: 61.14%, Test: 61.11%
Epoch: 271, Loss: 0.2578, Train: 89.07%, Valid: 61.13%, Test: 61.10%
Epoch: 272, Loss: 0.2582, Train: 89.08%, Valid: 61.10%, Test: 61.08%
Epoch: 273, Loss: 0.2589, Train: 89.03%, Valid: 61.11%, Test: 61.06%
Epoch: 274, Loss: 0.2594, Train: 89.04%, Valid: 61.05%, Test: 61.03%
Epoch: 275, Loss: 0.2605, Train: 89.01%, Valid: 61.09%, Test: 61.04%
Epoch: 276, Loss: 0.2602, Train: 89.04%, Valid: 61.05%, Test: 61.03%
Epoch: 277, Loss: 0.2601, Train: 89.05%, Valid: 61.13%, Test: 61.07%
Epoch: 278, Loss: 0.2585, Train: 89.12%, Valid: 61.13%, Test: 61.10%
Epoch: 279, Loss: 0.2574, Train: 89.13%, Valid: 61.14%, Test: 61.11%
