nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=0.1, cached=False, cpu=False, dataset='pokec', delta=0.5, directed=False, display_step=1, dropout=0.5, epochs=200, gamma=0.5, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=128, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 1632803 | num classes 2 | num node feats 65
run1
run2
run3
MODEL: MLPNORM(
  (fc1): Linear(in_features=65, out_features=128, bias=True)
  (fc2): Linear(in_features=128, out_features=2, bias=True)
  (fc3): Linear(in_features=128, out_features=128, bias=True)
  (fc4): Linear(in_features=1632803, out_features=128, bias=True)
)
Epoch: 00, Loss: 0.7214, Train: 50.79%, Valid: 50.71%, Test: 50.66%
Epoch: 60, Loss: 0.0346, Train: 99.32%, Valid: 81.96%, Test: 82.01%
Epoch: 61, Loss: 0.0326, Train: 99.37%, Valid: 81.92%, Test: 81.97%
Epoch: 62, Loss: 0.0306, Train: 99.41%, Valid: 81.85%, Test: 81.91%
Epoch: 63, Loss: 0.0287, Train: 99.44%, Valid: 81.85%, Test: 81.90%
Epoch: 64, Loss: 0.0268, Train: 99.48%, Valid: 81.79%, Test: 81.85%
Epoch: 65, Loss: 0.0256, Train: 99.51%, Valid: 81.74%, Test: 81.80%
Epoch: 66, Loss: 0.0242, Train: 99.54%, Valid: 81.74%, Test: 81.79%
Epoch: 67, Loss: 0.0227, Train: 99.57%, Valid: 81.68%, Test: 81.77%
Epoch: 68, Loss: 0.0214, Train: 99.60%, Valid: 81.65%, Test: 81.73%
Epoch: 69, Loss: 0.0203, Train: 99.62%, Valid: 81.65%, Test: 81.69%
Epoch: 70, Loss: 0.0192, Train: 99.64%, Valid: 81.61%, Test: 81.66%
Epoch: 71, Loss: 0.0183, Train: 99.66%, Valid: 81.58%, Test: 81.63%
Epoch: 72, Loss: 0.0175, Train: 99.68%, Valid: 81.56%, Test: 81.61%
Epoch: 73, Loss: 0.0167, Train: 99.69%, Valid: 81.53%, Test: 81.57%
Epoch: 74, Loss: 0.0161, Train: 99.71%, Valid: 81.49%, Test: 81.55%
Epoch: 75, Loss: 0.0154, Train: 99.72%, Valid: 81.49%, Test: 81.53%
Epoch: 76, Loss: 0.0148, Train: 99.74%, Valid: 81.46%, Test: 81.51%
Epoch: 77, Loss: 0.0142, Train: 99.75%, Valid: 81.43%, Test: 81.49%
Epoch: 78, Loss: 0.0137, Train: 99.76%, Valid: 81.43%, Test: 81.47%
Epoch: 79, Loss: 0.0131, Train: 99.77%, Valid: 81.40%, Test: 81.45%
Epoch: 80, Loss: 0.0126, Train: 99.78%, Valid: 81.38%, Test: 81.44%
Epoch: 81, Loss: 0.0122, Train: 99.79%, Valid: 81.36%, Test: 81.43%
Epoch: 82, Loss: 0.0118, Train: 99.79%, Valid: 81.37%, Test: 81.42%
Epoch: 83, Loss: 0.0115, Train: 99.80%, Valid: 81.33%, Test: 81.41%
Epoch: 84, Loss: 0.0110, Train: 99.81%, Valid: 81.32%, Test: 81.40%
Epoch: 85, Loss: 0.0108, Train: 99.81%, Valid: 81.32%, Test: 81.39%
Epoch: 86, Loss: 0.0105, Train: 99.82%, Valid: 81.31%, Test: 81.38%
Epoch: 87, Loss: 0.0102, Train: 99.82%, Valid: 81.31%, Test: 81.37%
Epoch: 88, Loss: 0.0097, Train: 99.83%, Valid: 81.30%, Test: 81.37%
Epoch: 89, Loss: 0.0097, Train: 99.83%, Valid: 81.29%, Test: 81.36%
Epoch: 90, Loss: 0.0094, Train: 99.84%, Valid: 81.28%, Test: 81.35%
Epoch: 91, Loss: 0.0092, Train: 99.84%, Valid: 81.28%, Test: 81.33%
Epoch: 92, Loss: 0.0091, Train: 99.84%, Valid: 81.27%, Test: 81.33%
Epoch: 93, Loss: 0.0088, Train: 99.85%, Valid: 81.27%, Test: 81.33%
Epoch: 94, Loss: 0.0088, Train: 99.85%, Valid: 81.26%, Test: 81.32%
Epoch: 95, Loss: 0.0085, Train: 99.86%, Valid: 81.26%, Test: 81.31%
Epoch: 96, Loss: 0.0083, Train: 99.86%, Valid: 81.25%, Test: 81.31%
Epoch: 97, Loss: 0.0082, Train: 99.86%, Valid: 81.24%, Test: 81.30%
Epoch: 98, Loss: 0.0079, Train: 99.86%, Valid: 81.24%, Test: 81.30%
Epoch: 99, Loss: 0.0079, Train: 99.86%, Valid: 81.24%, Test: 81.30%
Epoch: 100, Loss: 0.0077, Train: 99.87%, Valid: 81.23%, Test: 81.29%
Epoch: 101, Loss: 0.0077, Train: 99.87%, Valid: 81.23%, Test: 81.28%
Epoch: 102, Loss: 0.0074, Train: 99.87%, Valid: 81.22%, Test: 81.28%
Epoch: 103, Loss: 0.0073, Train: 99.87%, Valid: 81.22%, Test: 81.27%
Epoch: 104, Loss: 0.0073, Train: 99.88%, Valid: 81.21%, Test: 81.27%
Epoch: 105, Loss: 0.0071, Train: 99.88%, Valid: 81.22%, Test: 81.26%
Epoch: 106, Loss: 0.0071, Train: 99.88%, Valid: 81.22%, Test: 81.26%
Epoch: 107, Loss: 0.0069, Train: 99.88%, Valid: 81.22%, Test: 81.26%
Epoch: 108, Loss: 0.0069, Train: 99.88%, Valid: 81.22%, Test: 81.26%
Epoch: 109, Loss: 0.0068, Train: 99.89%, Valid: 81.22%, Test: 81.25%
Epoch: 110, Loss: 0.0067, Train: 99.89%, Valid: 81.21%, Test: 81.24%
Epoch: 111, Loss: 0.0065, Train: 99.89%, Valid: 81.20%, Test: 81.24%
Epoch: 112, Loss: 0.0066, Train: 99.89%, Valid: 81.21%, Test: 81.24%
Epoch: 113, Loss: 0.0066, Train: 99.89%, Valid: 81.20%, Test: 81.24%
Epoch: 114, Loss: 0.0064, Train: 99.89%, Valid: 81.20%, Test: 81.24%
Epoch: 115, Loss: 0.0063, Train: 99.89%, Valid: 81.20%, Test: 81.24%
Epoch: 116, Loss: 0.0064, Train: 99.90%, Valid: 81.21%, Test: 81.23%
Epoch: 117, Loss: 0.0062, Train: 99.89%, Valid: 81.19%, Test: 81.24%
Epoch: 118, Loss: 0.0061, Train: 99.89%, Valid: 81.19%, Test: 81.23%
Epoch: 119, Loss: 0.0062, Train: 99.90%, Valid: 81.20%, Test: 81.24%
Epoch: 120, Loss: 0.0060, Train: 99.90%, Valid: 81.19%, Test: 81.24%
Epoch: 121, Loss: 0.0059, Train: 99.90%, Valid: 81.18%, Test: 81.24%
Epoch: 122, Loss: 0.0058, Train: 99.90%, Valid: 81.18%, Test: 81.23%
Epoch: 123, Loss: 0.0058, Train: 99.90%, Valid: 81.17%, Test: 81.22%
Epoch: 124, Loss: 0.0058, Train: 99.90%, Valid: 81.17%, Test: 81.22%
Epoch: 125, Loss: 0.0058, Train: 99.90%, Valid: 81.19%, Test: 81.22%
Epoch: 126, Loss: 0.0057, Train: 99.90%, Valid: 81.19%, Test: 81.22%
Epoch: 127, Loss: 0.0057, Train: 99.90%, Valid: 81.18%, Test: 81.23%
Epoch: 128, Loss: 0.0056, Train: 99.90%, Valid: 81.18%, Test: 81.20%
Epoch: 129, Loss: 0.0056, Train: 99.91%, Valid: 81.17%, Test: 81.21%
Epoch: 130, Loss: 0.0054, Train: 99.91%, Valid: 81.18%, Test: 81.22%
Epoch: 131, Loss: 0.0054, Train: 99.91%, Valid: 81.18%, Test: 81.20%
Epoch: 132, Loss: 0.0054, Train: 99.91%, Valid: 81.17%, Test: 81.20%
Epoch: 133, Loss: 0.0053, Train: 99.91%, Valid: 81.18%, Test: 81.20%
Epoch: 134, Loss: 0.0052, Train: 99.91%, Valid: 81.18%, Test: 81.20%
Epoch: 135, Loss: 0.0053, Train: 99.91%, Valid: 81.18%, Test: 81.21%
Epoch: 136, Loss: 0.0052, Train: 99.91%, Valid: 81.18%, Test: 81.20%
Epoch: 137, Loss: 0.0052, Train: 99.91%, Valid: 81.18%, Test: 81.21%
Epoch: 138, Loss: 0.0052, Train: 99.91%, Valid: 81.17%, Test: 81.21%
Epoch: 139, Loss: 0.0052, Train: 99.91%, Valid: 81.17%, Test: 81.21%
Epoch: 140, Loss: 0.0051, Train: 99.92%, Valid: 81.16%, Test: 81.19%
Epoch: 141, Loss: 0.0050, Train: 99.92%, Valid: 81.15%, Test: 81.19%
Epoch: 142, Loss: 0.0050, Train: 99.92%, Valid: 81.14%, Test: 81.19%
Epoch: 143, Loss: 0.0050, Train: 99.92%, Valid: 81.15%, Test: 81.20%
Epoch: 144, Loss: 0.0050, Train: 99.92%, Valid: 81.17%, Test: 81.19%
Epoch: 145, Loss: 0.0049, Train: 99.92%, Valid: 81.15%, Test: 81.20%
Epoch: 146, Loss: 0.0049, Train: 99.92%, Valid: 81.15%, Test: 81.20%
Epoch: 147, Loss: 0.0048, Train: 99.92%, Valid: 81.15%, Test: 81.19%
Epoch: 148, Loss: 0.0048, Train: 99.92%, Valid: 81.15%, Test: 81.19%
Epoch: 149, Loss: 0.0048, Train: 99.92%, Valid: 81.15%, Test: 81.19%
Epoch: 150, Loss: 0.0048, Train: 99.92%, Valid: 81.15%, Test: 81.20%
Epoch: 151, Loss: 0.0048, Train: 99.92%, Valid: 81.16%, Test: 81.19%
Epoch: 152, Loss: 0.0046, Train: 99.92%, Valid: 81.15%, Test: 81.19%
Epoch: 153, Loss: 0.0047, Train: 99.92%, Valid: 81.14%, Test: 81.19%
Epoch: 154, Loss: 0.0046, Train: 99.92%, Valid: 81.15%, Test: 81.20%
Epoch: 155, Loss: 0.0046, Train: 99.92%, Valid: 81.15%, Test: 81.19%
Epoch: 156, Loss: 0.0047, Train: 99.93%, Valid: 81.14%, Test: 81.19%
Epoch: 157, Loss: 0.0046, Train: 99.92%, Valid: 81.14%, Test: 81.20%
Epoch: 158, Loss: 0.0045, Train: 99.93%, Valid: 81.15%, Test: 81.20%
Epoch: 159, Loss: 0.0045, Train: 99.93%, Valid: 81.13%, Test: 81.19%
Epoch: 160, Loss: 0.0044, Train: 99.93%, Valid: 81.13%, Test: 81.19%
Epoch: 161, Loss: 0.0043, Train: 99.93%, Valid: 81.14%, Test: 81.20%
Epoch: 162, Loss: 0.0043, Train: 99.93%, Valid: 81.14%, Test: 81.19%
Epoch: 163, Loss: 0.0043, Train: 99.93%, Valid: 81.14%, Test: 81.18%
Epoch: 164, Loss: 0.0044, Train: 99.93%, Valid: 81.14%, Test: 81.19%
Epoch: 165, Loss: 0.0044, Train: 99.93%, Valid: 81.14%, Test: 81.18%
Epoch: 166, Loss: 0.0043, Train: 99.93%, Valid: 81.14%, Test: 81.18%
Epoch: 167, Loss: 0.0043, Train: 99.93%, Valid: 81.14%, Test: 81.18%
Epoch: 168, Loss: 0.0042, Train: 99.93%, Valid: 81.14%, Test: 81.19%
Epoch: 169, Loss: 0.0042, Train: 99.93%, Valid: 81.14%, Test: 81.18%
Epoch: 170, Loss: 0.0041, Train: 99.93%, Valid: 81.13%, Test: 81.18%
Epoch: 171, Loss: 0.0041, Train: 99.93%, Valid: 81.13%, Test: 81.18%
Epoch: 172, Loss: 0.0041, Train: 99.93%, Valid: 81.13%, Test: 81.17%
Epoch: 173, Loss: 0.0042, Train: 99.93%, Valid: 81.14%, Test: 81.17%
Epoch: 174, Loss: 0.0041, Train: 99.93%, Valid: 81.13%, Test: 81.17%
Epoch: 175, Loss: 0.0041, Train: 99.93%, Valid: 81.13%, Test: 81.16%
Epoch: 176, Loss: 0.0041, Train: 99.93%, Valid: 81.14%, Test: 81.16%
Epoch: 177, Loss: 0.0041, Train: 99.94%, Valid: 81.14%, Test: 81.16%
Epoch: 178, Loss: 0.0041, Train: 99.94%, Valid: 81.14%, Test: 81.16%
Epoch: 179, Loss: 0.0040, Train: 99.94%, Valid: 81.13%, Test: 81.16%
Epoch: 180, Loss: 0.0040, Train: 99.94%, Valid: 81.14%, Test: 81.16%
Epoch: 181, Loss: 0.0039, Train: 99.94%, Valid: 81.13%, Test: 81.14%
Epoch: 182, Loss: 0.0039, Train: 99.94%, Valid: 81.12%, Test: 81.16%
Epoch: 183, Loss: 0.0040, Train: 99.94%, Valid: 81.12%, Test: 81.15%
Epoch: 184, Loss: 0.0039, Train: 99.94%, Valid: 81.12%, Test: 81.15%
Epoch: 185, Loss: 0.0039, Train: 99.94%, Valid: 81.12%, Test: 81.15%
Epoch: 186, Loss: 0.0038, Train: 99.94%, Valid: 81.12%, Test: 81.15%
Epoch: 187, Loss: 0.0038, Train: 99.94%, Valid: 81.12%, Test: 81.14%
Epoch: 188, Loss: 0.0039, Train: 99.94%, Valid: 81.12%, Test: 81.14%
Epoch: 189, Loss: 0.0038, Train: 99.94%, Valid: 81.11%, Test: 81.16%
Epoch: 190, Loss: 0.0039, Train: 99.94%, Valid: 81.11%, Test: 81.15%
Epoch: 191, Loss: 0.0038, Train: 99.94%, Valid: 81.12%, Test: 81.13%
Epoch: 192, Loss: 0.0038, Train: 99.94%, Valid: 81.12%, Test: 81.14%
Epoch: 193, Loss: 0.0037, Train: 99.94%, Valid: 81.11%, Test: 81.15%
Epoch: 194, Loss: 0.0037, Train: 99.94%, Valid: 81.12%, Test: 81.14%
Epoch: 195, Loss: 0.0036, Train: 99.94%, Valid: 81.12%, Test: 81.13%
Epoch: 196, Loss: 0.0036, Train: 99.94%, Valid: 81.12%, Test: 81.13%
Epoch: 197, Loss: 0.0036, Train: 99.94%, Valid: 81.10%, Test: 81.14%
Epoch: 198, Loss: 0.0036, Train: 99.94%, Valid: 81.11%, Test: 81.14%
Epoch: 199, Loss: 0.0036, Train: 99.94%, Valid: 81.12%, Test: 81.13%
Run 01:
Highest Train: 99.94
Highest Valid: 82.79
  Final Train: 95.42
   Final Test: 82.97
Epoch: 00, Loss: 0.7315, Train: 49.33%, Valid: 49.14%, Test: 49.25%
Epoch: 01, Loss: 0.9062, Train: 49.38%, Valid: 49.18%, Test: 49.30%
Epoch: 02, Loss: 0.7296, Train: 59.26%, Valid: 57.25%, Test: 57.21%
Epoch: 03, Loss: 0.6976, Train: 50.74%, Valid: 50.90%, Test: 50.80%
Epoch: 04, Loss: 0.7171, Train: 50.74%, Valid: 50.90%, Test: 50.80%
Epoch: 05, Loss: 0.7174, Train: 50.85%, Valid: 50.98%, Test: 50.88%
Epoch: 06, Loss: 0.7044, Train: 51.45%, Valid: 51.40%, Test: 51.31%
Epoch: 07, Loss: 0.6922, Train: 53.68%, Valid: 53.04%, Test: 52.94%
Epoch: 08, Loss: 0.6848, Train: 61.34%, Valid: 59.04%, Test: 58.94%
Epoch: 09, Loss: 0.6816, Train: 76.61%, Valid: 70.89%, Test: 70.96%
Epoch: 10, Loss: 0.6803, Train: 66.58%, Valid: 62.65%, Test: 62.73%
Epoch: 11, Loss: 0.6795, Train: 62.27%, Valid: 59.20%, Test: 59.23%
Epoch: 12, Loss: 0.6786, Train: 61.23%, Valid: 58.40%, Test: 58.40%
Epoch: 13, Loss: 0.6775, Train: 61.69%, Valid: 58.80%, Test: 58.80%
Epoch: 14, Loss: 0.6756, Train: 63.21%, Valid: 60.13%, Test: 60.12%
Epoch: 15, Loss: 0.6730, Train: 65.80%, Valid: 62.31%, Test: 62.36%
Epoch: 16, Loss: 0.6691, Train: 69.62%, Valid: 65.60%, Test: 65.58%
Epoch: 17, Loss: 0.6639, Train: 74.35%, Valid: 69.51%, Test: 69.55%
Epoch: 18, Loss: 0.6570, Train: 77.95%, Valid: 72.26%, Test: 72.20%
Epoch: 19, Loss: 0.6488, Train: 76.48%, Valid: 70.67%, Test: 70.54%
Epoch: 20, Loss: 0.6400, Train: 73.87%, Valid: 68.23%, Test: 68.17%
Epoch: 21, Loss: 0.6299, Train: 73.37%, Valid: 67.73%, Test: 67.67%
Epoch: 22, Loss: 0.6186, Train: 74.96%, Valid: 69.01%, Test: 68.93%
Epoch: 23, Loss: 0.6049, Train: 79.40%, Valid: 72.76%, Test: 72.70%
Epoch: 24, Loss: 0.5885, Train: 83.92%, Valid: 77.07%, Test: 76.94%
Epoch: 25, Loss: 0.5725, Train: 83.14%, Valid: 76.58%, Test: 76.50%
Epoch: 26, Loss: 0.5565, Train: 83.98%, Valid: 77.17%, Test: 77.10%
Epoch: 27, Loss: 0.5377, Train: 86.78%, Valid: 79.19%, Test: 79.19%
Epoch: 28, Loss: 0.5180, Train: 88.11%, Valid: 79.90%, Test: 79.83%
Epoch: 29, Loss: 0.4995, Train: 88.44%, Valid: 80.24%, Test: 80.20%
Epoch: 30, Loss: 0.4778, Train: 86.87%, Valid: 79.08%, Test: 79.03%
Epoch: 31, Loss: 0.4560, Train: 86.90%, Valid: 79.02%, Test: 78.98%
Epoch: 32, Loss: 0.4344, Train: 89.34%, Valid: 80.72%, Test: 80.69%
Epoch: 33, Loss: 0.4096, Train: 90.35%, Valid: 81.25%, Test: 81.16%
Epoch: 34, Loss: 0.3882, Train: 90.08%, Valid: 81.00%, Test: 81.00%
Epoch: 35, Loss: 0.3633, Train: 91.06%, Valid: 81.57%, Test: 81.58%
Epoch: 36, Loss: 0.3394, Train: 92.13%, Valid: 82.10%, Test: 82.03%
Epoch: 37, Loss: 0.3160, Train: 92.39%, Valid: 82.19%, Test: 82.15%
Epoch: 38, Loss: 0.2936, Train: 93.14%, Valid: 82.51%, Test: 82.45%
Epoch: 39, Loss: 0.2734, Train: 93.76%, Valid: 82.62%, Test: 82.55%
Epoch: 40, Loss: 0.2548, Train: 94.05%, Valid: 82.74%, Test: 82.71%
Epoch: 41, Loss: 0.2364, Train: 94.65%, Valid: 82.86%, Test: 82.75%
Epoch: 42, Loss: 0.2188, Train: 95.02%, Valid: 83.00%, Test: 82.96%
Epoch: 43, Loss: 0.2026, Train: 95.43%, Valid: 83.05%, Test: 83.00%
Epoch: 44, Loss: 0.1875, Train: 95.78%, Valid: 83.05%, Test: 83.01%
Epoch: 45, Loss: 0.1735, Train: 95.91%, Valid: 83.10%, Test: 83.02%
Epoch: 46, Loss: 0.1625, Train: 96.01%, Valid: 82.53%, Test: 82.49%
Epoch: 47, Loss: 0.1565, Train: 95.70%, Valid: 82.53%, Test: 82.49%
Epoch: 48, Loss: 0.1516, Train: 96.99%, Valid: 83.03%, Test: 82.98%
Epoch: 49, Loss: 0.1291, Train: 96.86%, Valid: 82.43%, Test: 82.40%
Epoch: 50, Loss: 0.1275, Train: 97.07%, Valid: 82.96%, Test: 82.88%
Epoch: 51, Loss: 0.1157, Train: 97.37%, Valid: 82.97%, Test: 82.87%
Epoch: 52, Loss: 0.1072, Train: 97.65%, Valid: 82.58%, Test: 82.56%
Epoch: 53, Loss: 0.1008, Train: 97.95%, Valid: 82.77%, Test: 82.70%
Epoch: 54, Loss: 0.0915, Train: 97.86%, Valid: 82.82%, Test: 82.75%
Epoch: 55, Loss: 0.0875, Train: 98.18%, Valid: 82.87%, Test: 82.80%
Epoch: 56, Loss: 0.0798, Train: 98.34%, Valid: 82.57%, Test: 82.49%
Epoch: 57, Loss: 0.0767, Train: 98.54%, Valid: 82.69%, Test: 82.57%
Epoch: 58, Loss: 0.0698, Train: 98.50%, Valid: 82.71%, Test: 82.64%
Epoch: 59, Loss: 0.0669, Train: 98.67%, Valid: 82.70%, Test: 82.61%
Epoch: 60, Loss: 0.0620, Train: 98.83%, Valid: 82.49%, Test: 82.40%
Epoch: 61, Loss: 0.0584, Train: 98.91%, Valid: 82.45%, Test: 82.35%
Epoch: 62, Loss: 0.0552, Train: 98.97%, Valid: 82.55%, Test: 82.47%
Epoch: 63, Loss: 0.0510, Train: 98.99%, Valid: 82.50%, Test: 82.42%
Epoch: 64, Loss: 0.0491, Train: 99.15%, Valid: 82.42%, Test: 82.33%
Epoch: 65, Loss: 0.0444, Train: 99.16%, Valid: 82.20%, Test: 82.13%
Epoch: 66, Loss: 0.0433, Train: 99.27%, Valid: 82.35%, Test: 82.28%
Epoch: 67, Loss: 0.0399, Train: 99.25%, Valid: 82.34%, Test: 82.26%
Epoch: 68, Loss: 0.0386, Train: 99.35%, Valid: 82.28%, Test: 82.22%
Epoch: 69, Loss: 0.0357, Train: 99.39%, Valid: 82.11%, Test: 82.04%
Epoch: 70, Loss: 0.0344, Train: 99.44%, Valid: 82.13%, Test: 82.06%
Epoch: 71, Loss: 0.0321, Train: 99.46%, Valid: 82.20%, Test: 82.12%
Epoch: 72, Loss: 0.0306, Train: 99.48%, Valid: 82.17%, Test: 82.09%
Epoch: 73, Loss: 0.0292, Train: 99.55%, Valid: 82.06%, Test: 82.00%
Epoch: 74, Loss: 0.0275, Train: 99.56%, Valid: 81.97%, Test: 81.90%
Epoch: 75, Loss: 0.0266, Train: 99.60%, Valid: 82.04%, Test: 81.97%
Epoch: 76, Loss: 0.0246, Train: 99.59%, Valid: 82.05%, Test: 81.99%
Epoch: 77, Loss: 0.0242, Train: 99.63%, Valid: 82.02%, Test: 81.96%
Epoch: 78, Loss: 0.0227, Train: 99.65%, Valid: 81.92%, Test: 81.85%
