nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='pokec', delta=0.5, directed=False, display_step=1, dropout=0.5, epochs=200, gamma=0.5, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=128, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 1632803 | num classes 2 | num node feats 65
MODEL: MLPNORM(
  (fc1): Linear(in_features=65, out_features=128, bias=True)
  (fc2): Linear(in_features=128, out_features=2, bias=True)
  (fc3): Linear(in_features=128, out_features=128, bias=True)
  (fc4): Linear(in_features=1632803, out_features=128, bias=True)
)
Epoch: 13, Loss: 0.5976, Train: 82.31%, Valid: 76.62%, Test: 76.57%
Epoch: 14, Loss: 0.5664, Train: 83.26%, Valid: 76.93%, Test: 77.06%
Epoch: 15, Loss: 0.5372, Train: 82.83%, Valid: 76.66%, Test: 76.88%
Epoch: 16, Loss: 0.5047, Train: 86.10%, Valid: 79.19%, Test: 79.43%
Epoch: 17, Loss: 0.4696, Train: 86.95%, Valid: 79.53%, Test: 79.70%
Epoch: 18, Loss: 0.4391, Train: 85.77%, Valid: 78.34%, Test: 78.49%
Epoch: 19, Loss: 0.4143, Train: 88.29%, Valid: 80.25%, Test: 80.32%
Epoch: 20, Loss: 0.3807, Train: 89.89%, Valid: 81.27%, Test: 81.43%
Epoch: 21, Loss: 0.3500, Train: 89.52%, Valid: 80.61%, Test: 80.84%
Epoch: 22, Loss: 0.3286, Train: 91.20%, Valid: 81.66%, Test: 81.79%
Epoch: 23, Loss: 0.3007, Train: 92.10%, Valid: 82.05%, Test: 82.24%
Epoch: 24, Loss: 0.2749, Train: 92.33%, Valid: 81.83%, Test: 82.02%
Epoch: 25, Loss: 0.2567, Train: 93.33%, Valid: 82.42%, Test: 82.55%
Epoch: 26, Loss: 0.2338, Train: 93.94%, Valid: 82.56%, Test: 82.68%
Epoch: 27, Loss: 0.2151, Train: 94.33%, Valid: 82.44%, Test: 82.58%
Epoch: 28, Loss: 0.1994, Train: 95.12%, Valid: 82.79%, Test: 82.91%
Epoch: 29, Loss: 0.1797, Train: 95.45%, Valid: 82.75%, Test: 82.89%
Epoch: 30, Loss: 0.1660, Train: 95.81%, Valid: 82.71%, Test: 82.82%
Epoch: 31, Loss: 0.1521, Train: 96.25%, Valid: 82.88%, Test: 83.00%
Epoch: 32, Loss: 0.1377, Train: 96.49%, Valid: 82.85%, Test: 82.99%
Epoch: 33, Loss: 0.1270, Train: 96.79%, Valid: 82.70%, Test: 82.78%
Epoch: 34, Loss: 0.1181, Train: 97.14%, Valid: 82.83%, Test: 82.95%
Epoch: 35, Loss: 0.1073, Train: 97.38%, Valid: 82.82%, Test: 82.94%
Epoch: 36, Loss: 0.0990, Train: 97.55%, Valid: 82.62%, Test: 82.67%
Epoch: 37, Loss: 0.0925, Train: 97.77%, Valid: 82.75%, Test: 82.81%
Epoch: 38, Loss: 0.0845, Train: 98.05%, Valid: 82.66%, Test: 82.76%
Epoch: 39, Loss: 0.0770, Train: 98.18%, Valid: 82.53%, Test: 82.60%
Epoch: 40, Loss: 0.0721, Train: 98.33%, Valid: 82.59%, Test: 82.65%
Epoch: 41, Loss: 0.0659, Train: 98.50%, Valid: 82.53%, Test: 82.59%
Epoch: 42, Loss: 0.0606, Train: 98.60%, Valid: 82.37%, Test: 82.43%
Epoch: 43, Loss: 0.0566, Train: 98.73%, Valid: 82.42%, Test: 82.49%
Epoch: 44, Loss: 0.0522, Train: 98.84%, Valid: 82.33%, Test: 82.40%
Epoch: 45, Loss: 0.0477, Train: 98.93%, Valid: 82.20%, Test: 82.26%
Epoch: 46, Loss: 0.0447, Train: 99.02%, Valid: 82.23%, Test: 82.32%
Epoch: 47, Loss: 0.0413, Train: 99.10%, Valid: 82.18%, Test: 82.24%
Epoch: 48, Loss: 0.0383, Train: 99.18%, Valid: 82.00%, Test: 82.09%
Epoch: 49, Loss: 0.0361, Train: 99.25%, Valid: 82.06%, Test: 82.13%
Epoch: 50, Loss: 0.0329, Train: 99.31%, Valid: 82.02%, Test: 82.07%
Epoch: 51, Loss: 0.0310, Train: 99.37%, Valid: 81.91%, Test: 81.98%
Epoch: 52, Loss: 0.0287, Train: 99.42%, Valid: 81.88%, Test: 81.95%
Epoch: 53, Loss: 0.0269, Train: 99.45%, Valid: 81.88%, Test: 81.95%
Epoch: 54, Loss: 0.0252, Train: 99.50%, Valid: 81.81%, Test: 81.89%
Epoch: 55, Loss: 0.0234, Train: 99.53%, Valid: 81.75%, Test: 81.82%
Epoch: 56, Loss: 0.0222, Train: 99.57%, Valid: 81.76%, Test: 81.83%
Epoch: 57, Loss: 0.0208, Train: 99.60%, Valid: 81.71%, Test: 81.78%
Epoch: 58, Loss: 0.0192, Train: 99.63%, Valid: 81.65%, Test: 81.70%
Epoch: 59, Loss: 0.0184, Train: 99.66%, Valid: 81.63%, Test: 81.70%
Epoch: 60, Loss: 0.0174, Train: 99.67%, Valid: 81.62%, Test: 81.67%
Epoch: 61, Loss: 0.0163, Train: 99.70%, Valid: 81.59%, Test: 81.62%
Epoch: 62, Loss: 0.0155, Train: 99.71%, Valid: 81.54%, Test: 81.56%
Epoch: 63, Loss: 0.0148, Train: 99.73%, Valid: 81.54%, Test: 81.56%
Epoch: 64, Loss: 0.0140, Train: 99.74%, Valid: 81.52%, Test: 81.55%
Epoch: 65, Loss: 0.0133, Train: 99.76%, Valid: 81.50%, Test: 81.51%
Epoch: 66, Loss: 0.0127, Train: 99.77%, Valid: 81.48%, Test: 81.49%
Epoch: 67, Loss: 0.0121, Train: 99.78%, Valid: 81.46%, Test: 81.49%
Epoch: 68, Loss: 0.0115, Train: 99.79%, Valid: 81.44%, Test: 81.48%
Epoch: 69, Loss: 0.0111, Train: 99.80%, Valid: 81.42%, Test: 81.44%
Epoch: 70, Loss: 0.0106, Train: 99.81%, Valid: 81.41%, Test: 81.44%
Epoch: 71, Loss: 0.0104, Train: 99.82%, Valid: 81.41%, Test: 81.46%
Epoch: 72, Loss: 0.0101, Train: 99.82%, Valid: 81.40%, Test: 81.44%
Epoch: 73, Loss: 0.0096, Train: 99.83%, Valid: 81.38%, Test: 81.41%
Epoch: 74, Loss: 0.0092, Train: 99.83%, Valid: 81.36%, Test: 81.36%
Epoch: 75, Loss: 0.0091, Train: 99.84%, Valid: 81.36%, Test: 81.37%
Epoch: 76, Loss: 0.0088, Train: 99.85%, Valid: 81.35%, Test: 81.38%
Epoch: 77, Loss: 0.0086, Train: 99.85%, Valid: 81.32%, Test: 81.34%
Epoch: 78, Loss: 0.0082, Train: 99.85%, Valid: 81.30%, Test: 81.32%
Epoch: 79, Loss: 0.0081, Train: 99.86%, Valid: 81.31%, Test: 81.33%
Epoch: 80, Loss: 0.0079, Train: 99.86%, Valid: 81.30%, Test: 81.34%
Epoch: 81, Loss: 0.0077, Train: 99.86%, Valid: 81.29%, Test: 81.32%
Epoch: 82, Loss: 0.0074, Train: 99.87%, Valid: 81.28%, Test: 81.31%
Epoch: 83, Loss: 0.0072, Train: 99.87%, Valid: 81.28%, Test: 81.31%
Epoch: 84, Loss: 0.0072, Train: 99.87%, Valid: 81.27%, Test: 81.32%
Epoch: 85, Loss: 0.0070, Train: 99.88%, Valid: 81.26%, Test: 81.30%
Epoch: 86, Loss: 0.0068, Train: 99.88%, Valid: 81.25%, Test: 81.29%
Epoch: 87, Loss: 0.0067, Train: 99.88%, Valid: 81.25%, Test: 81.29%
Epoch: 88, Loss: 0.0068, Train: 99.88%, Valid: 81.24%, Test: 81.29%
Epoch: 89, Loss: 0.0066, Train: 99.89%, Valid: 81.24%, Test: 81.29%
Epoch: 90, Loss: 0.0065, Train: 99.89%, Valid: 81.24%, Test: 81.29%
Epoch: 91, Loss: 0.0063, Train: 99.89%, Valid: 81.23%, Test: 81.29%
Epoch: 92, Loss: 0.0062, Train: 99.89%, Valid: 81.23%, Test: 81.28%
Epoch: 93, Loss: 0.0061, Train: 99.89%, Valid: 81.22%, Test: 81.27%
Epoch: 94, Loss: 0.0060, Train: 99.90%, Valid: 81.22%, Test: 81.28%
Epoch: 95, Loss: 0.0059, Train: 99.90%, Valid: 81.23%, Test: 81.29%
Epoch: 96, Loss: 0.0059, Train: 99.90%, Valid: 81.22%, Test: 81.27%
Epoch: 97, Loss: 0.0057, Train: 99.90%, Valid: 81.21%, Test: 81.26%
Epoch: 98, Loss: 0.0057, Train: 99.90%, Valid: 81.21%, Test: 81.26%
Epoch: 99, Loss: 0.0056, Train: 99.90%, Valid: 81.21%, Test: 81.27%
Epoch: 100, Loss: 0.0055, Train: 99.90%, Valid: 81.22%, Test: 81.26%
Epoch: 101, Loss: 0.0054, Train: 99.90%, Valid: 81.20%, Test: 81.25%
Epoch: 102, Loss: 0.0054, Train: 99.91%, Valid: 81.20%, Test: 81.27%
Epoch: 103, Loss: 0.0053, Train: 99.91%, Valid: 81.21%, Test: 81.27%
Epoch: 104, Loss: 0.0052, Train: 99.91%, Valid: 81.20%, Test: 81.27%
Epoch: 105, Loss: 0.0052, Train: 99.91%, Valid: 81.19%, Test: 81.26%
Epoch: 106, Loss: 0.0052, Train: 99.91%, Valid: 81.20%, Test: 81.26%
Epoch: 107, Loss: 0.0051, Train: 99.91%, Valid: 81.21%, Test: 81.25%
Epoch: 108, Loss: 0.0049, Train: 99.91%, Valid: 81.20%, Test: 81.26%
Epoch: 109, Loss: 0.0050, Train: 99.91%, Valid: 81.18%, Test: 81.23%
Epoch: 110, Loss: 0.0049, Train: 99.91%, Valid: 81.18%, Test: 81.22%
Epoch: 111, Loss: 0.0049, Train: 99.91%, Valid: 81.19%, Test: 81.25%
Epoch: 112, Loss: 0.0048, Train: 99.91%, Valid: 81.18%, Test: 81.25%
Epoch: 113, Loss: 0.0048, Train: 99.92%, Valid: 81.18%, Test: 81.23%
Epoch: 114, Loss: 0.0048, Train: 99.92%, Valid: 81.17%, Test: 81.21%
Epoch: 115, Loss: 0.0045, Train: 99.92%, Valid: 81.17%, Test: 81.23%
Epoch: 116, Loss: 0.0045, Train: 99.92%, Valid: 81.18%, Test: 81.23%
Epoch: 117, Loss: 0.0046, Train: 99.92%, Valid: 81.17%, Test: 81.22%
Epoch: 118, Loss: 0.0045, Train: 99.92%, Valid: 81.16%, Test: 81.21%
Epoch: 119, Loss: 0.0045, Train: 99.92%, Valid: 81.15%, Test: 81.20%
Epoch: 120, Loss: 0.0045, Train: 99.92%, Valid: 81.16%, Test: 81.22%
Epoch: 121, Loss: 0.0044, Train: 99.92%, Valid: 81.15%, Test: 81.22%
Epoch: 122, Loss: 0.0043, Train: 99.92%, Valid: 81.15%, Test: 81.22%
Epoch: 123, Loss: 0.0044, Train: 99.93%, Valid: 81.14%, Test: 81.19%
Epoch: 124, Loss: 0.0043, Train: 99.93%, Valid: 81.14%, Test: 81.19%
Epoch: 125, Loss: 0.0042, Train: 99.92%, Valid: 81.14%, Test: 81.20%
Epoch: 126, Loss: 0.0042, Train: 99.93%, Valid: 81.14%, Test: 81.22%
Epoch: 127, Loss: 0.0043, Train: 99.93%, Valid: 81.14%, Test: 81.19%
Epoch: 128, Loss: 0.0041, Train: 99.93%, Valid: 81.14%, Test: 81.18%
Epoch: 129, Loss: 0.0041, Train: 99.93%, Valid: 81.14%, Test: 81.20%
Epoch: 130, Loss: 0.0041, Train: 99.93%, Valid: 81.14%, Test: 81.20%
Epoch: 131, Loss: 0.0040, Train: 99.93%, Valid: 81.13%, Test: 81.20%
Epoch: 132, Loss: 0.0040, Train: 99.93%, Valid: 81.13%, Test: 81.20%
Epoch: 133, Loss: 0.0039, Train: 99.93%, Valid: 81.13%, Test: 81.20%
Epoch: 134, Loss: 0.0039, Train: 99.93%, Valid: 81.13%, Test: 81.21%
Epoch: 135, Loss: 0.0039, Train: 99.93%, Valid: 81.13%, Test: 81.20%
Epoch: 136, Loss: 0.0039, Train: 99.93%, Valid: 81.13%, Test: 81.20%
Epoch: 137, Loss: 0.0039, Train: 99.94%, Valid: 81.14%, Test: 81.21%
Epoch: 138, Loss: 0.0038, Train: 99.93%, Valid: 81.13%, Test: 81.20%
Epoch: 139, Loss: 0.0038, Train: 99.93%, Valid: 81.14%, Test: 81.20%
Epoch: 140, Loss: 0.0038, Train: 99.93%, Valid: 81.14%, Test: 81.20%
Epoch: 141, Loss: 0.0038, Train: 99.93%, Valid: 81.14%, Test: 81.21%
Epoch: 142, Loss: 0.0037, Train: 99.94%, Valid: 81.14%, Test: 81.21%
Epoch: 143, Loss: 0.0038, Train: 99.94%, Valid: 81.14%, Test: 81.21%
Epoch: 144, Loss: 0.0037, Train: 99.94%, Valid: 81.13%, Test: 81.19%
Epoch: 145, Loss: 0.0036, Train: 99.94%, Valid: 81.12%, Test: 81.19%
Epoch: 146, Loss: 0.0036, Train: 99.94%, Valid: 81.14%, Test: 81.19%
Epoch: 147, Loss: 0.0035, Train: 99.94%, Valid: 81.13%, Test: 81.21%
Epoch: 148, Loss: 0.0036, Train: 99.94%, Valid: 81.13%, Test: 81.19%
Epoch: 149, Loss: 0.0036, Train: 99.94%, Valid: 81.13%, Test: 81.18%
Epoch: 150, Loss: 0.0035, Train: 99.94%, Valid: 81.13%, Test: 81.20%
Epoch: 151, Loss: 0.0035, Train: 99.94%, Valid: 81.13%, Test: 81.20%
Epoch: 152, Loss: 0.0035, Train: 99.94%, Valid: 81.13%, Test: 81.18%
Epoch: 153, Loss: 0.0034, Train: 99.94%, Valid: 81.11%, Test: 81.17%
Epoch: 154, Loss: 0.0034, Train: 99.94%, Valid: 81.13%, Test: 81.18%
Epoch: 155, Loss: 0.0034, Train: 99.94%, Valid: 81.14%, Test: 81.20%
Epoch: 156, Loss: 0.0035, Train: 99.94%, Valid: 81.14%, Test: 81.18%
Epoch: 157, Loss: 0.0034, Train: 99.94%, Valid: 81.13%, Test: 81.17%
Epoch: 158, Loss: 0.0033, Train: 99.94%, Valid: 81.13%, Test: 81.19%
Epoch: 159, Loss: 0.0034, Train: 99.94%, Valid: 81.14%, Test: 81.19%
Epoch: 160, Loss: 0.0033, Train: 99.94%, Valid: 81.13%, Test: 81.18%
Epoch: 161, Loss: 0.0032, Train: 99.94%, Valid: 81.14%, Test: 81.17%
Epoch: 162, Loss: 0.0033, Train: 99.94%, Valid: 81.14%, Test: 81.18%
Epoch: 163, Loss: 0.0033, Train: 99.94%, Valid: 81.13%, Test: 81.18%
Epoch: 164, Loss: 0.0032, Train: 99.94%, Valid: 81.12%, Test: 81.16%
Epoch: 165, Loss: 0.0032, Train: 99.94%, Valid: 81.12%, Test: 81.17%
Epoch: 166, Loss: 0.0032, Train: 99.94%, Valid: 81.13%, Test: 81.18%
Epoch: 167, Loss: 0.0032, Train: 99.94%, Valid: 81.12%, Test: 81.18%
Epoch: 168, Loss: 0.0032, Train: 99.94%, Valid: 81.12%, Test: 81.16%
Epoch: 169, Loss: 0.0031, Train: 99.94%, Valid: 81.10%, Test: 81.14%
Epoch: 170, Loss: 0.0031, Train: 99.95%, Valid: 81.11%, Test: 81.15%
Epoch: 171, Loss: 0.0031, Train: 99.95%, Valid: 81.14%, Test: 81.18%
Epoch: 172, Loss: 0.0031, Train: 99.95%, Valid: 81.14%, Test: 81.17%
Epoch: 173, Loss: 0.0032, Train: 99.95%, Valid: 81.14%, Test: 81.15%
Epoch: 174, Loss: 0.0031, Train: 99.95%, Valid: 81.13%, Test: 81.14%
Epoch: 175, Loss: 0.0030, Train: 99.95%, Valid: 81.14%, Test: 81.16%
Epoch: 176, Loss: 0.0030, Train: 99.95%, Valid: 81.14%, Test: 81.18%
Epoch: 177, Loss: 0.0029, Train: 99.95%, Valid: 81.12%, Test: 81.16%
Epoch: 178, Loss: 0.0030, Train: 99.95%, Valid: 81.09%, Test: 81.13%
Epoch: 179, Loss: 0.0029, Train: 99.95%, Valid: 81.10%, Test: 81.15%
Epoch: 180, Loss: 0.0030, Train: 99.95%, Valid: 81.12%, Test: 81.17%
Epoch: 181, Loss: 0.0028, Train: 99.95%, Valid: 81.11%, Test: 81.17%
Epoch: 182, Loss: 0.0029, Train: 99.95%, Valid: 81.10%, Test: 81.14%
Epoch: 183, Loss: 0.0029, Train: 99.95%, Valid: 81.11%, Test: 81.15%
Epoch: 184, Loss: 0.0028, Train: 99.95%, Valid: 81.11%, Test: 81.16%
Epoch: 185, Loss: 0.0028, Train: 99.95%, Valid: 81.11%, Test: 81.15%
Epoch: 186, Loss: 0.0029, Train: 99.95%, Valid: 81.11%, Test: 81.16%
Epoch: 187, Loss: 0.0028, Train: 99.95%, Valid: 81.11%, Test: 81.15%
Epoch: 188, Loss: 0.0028, Train: 99.95%, Valid: 81.10%, Test: 81.13%
Epoch: 189, Loss: 0.0027, Train: 99.95%, Valid: 81.10%, Test: 81.14%
Epoch: 190, Loss: 0.0028, Train: 99.95%, Valid: 81.11%, Test: 81.17%
Epoch: 191, Loss: 0.0027, Train: 99.95%, Valid: 81.11%, Test: 81.17%
Epoch: 192, Loss: 0.0028, Train: 99.95%, Valid: 81.11%, Test: 81.14%
Epoch: 193, Loss: 0.0027, Train: 99.95%, Valid: 81.10%, Test: 81.14%
Epoch: 194, Loss: 0.0027, Train: 99.95%, Valid: 81.10%, Test: 81.15%
Epoch: 195, Loss: 0.0026, Train: 99.95%, Valid: 81.10%, Test: 81.15%
Epoch: 196, Loss: 0.0027, Train: 99.95%, Valid: 81.10%, Test: 81.12%
Epoch: 197, Loss: 0.0027, Train: 99.95%, Valid: 81.09%, Test: 81.11%
Epoch: 198, Loss: 0.0026, Train: 99.95%, Valid: 81.10%, Test: 81.14%
Epoch: 199, Loss: 0.0026, Train: 99.95%, Valid: 81.11%, Test: 81.15%
Run 01:
Highest Train: 99.95
Highest Valid: 82.88
  Final Train: 96.25
   Final Test: 83.00
Epoch: 00, Loss: 0.7702, Train: 49.33%, Valid: 49.14%, Test: 49.25%
Epoch: 01, Loss: 0.8788, Train: 49.36%, Valid: 49.16%, Test: 49.27%
Epoch: 02, Loss: 0.7515, Train: 62.47%, Valid: 59.52%, Test: 59.57%
Epoch: 03, Loss: 0.6947, Train: 51.08%, Valid: 51.15%, Test: 51.06%
Epoch: 04, Loss: 0.6970, Train: 50.89%, Valid: 51.02%, Test: 50.92%
Epoch: 05, Loss: 0.7046, Train: 50.93%, Valid: 51.05%, Test: 50.95%
Epoch: 06, Loss: 0.7029, Train: 51.10%, Valid: 51.17%, Test: 51.07%
Epoch: 07, Loss: 0.6959, Train: 51.51%, Valid: 51.45%, Test: 51.35%
Epoch: 08, Loss: 0.6885, Train: 52.46%, Valid: 52.09%, Test: 52.00%
Epoch: 09, Loss: 0.6833, Train: 55.09%, Valid: 54.05%, Test: 53.95%
Epoch: 10, Loss: 0.6796, Train: 59.78%, Valid: 57.70%, Test: 57.62%
Epoch: 11, Loss: 0.6769, Train: 66.49%, Valid: 62.65%, Test: 62.55%
Epoch: 12, Loss: 0.6746, Train: 70.91%, Valid: 66.39%, Test: 66.24%
Epoch: 13, Loss: 0.6719, Train: 77.10%, Valid: 71.61%, Test: 71.59%
Epoch: 14, Loss: 0.6684, Train: 78.50%, Valid: 72.83%, Test: 72.80%
Epoch: 15, Loss: 0.6639, Train: 76.85%, Valid: 71.37%, Test: 71.39%
Epoch: 16, Loss: 0.6581, Train: 75.84%, Valid: 70.54%, Test: 70.58%
Epoch: 17, Loss: 0.6506, Train: 75.70%, Valid: 70.49%, Test: 70.50%
Epoch: 18, Loss: 0.6411, Train: 75.98%, Valid: 70.84%, Test: 70.82%
Epoch: 19, Loss: 0.6294, Train: 76.62%, Valid: 71.39%, Test: 71.41%
Epoch: 20, Loss: 0.6156, Train: 77.03%, Valid: 71.61%, Test: 71.57%
Epoch: 21, Loss: 0.6006, Train: 78.27%, Valid: 72.44%, Test: 72.33%
Epoch: 22, Loss: 0.5844, Train: 80.84%, Valid: 74.36%, Test: 74.26%
Epoch: 23, Loss: 0.5662, Train: 84.79%, Valid: 77.69%, Test: 77.62%
Epoch: 24, Loss: 0.5459, Train: 85.56%, Valid: 78.53%, Test: 78.51%
Epoch: 25, Loss: 0.5254, Train: 85.95%, Valid: 78.79%, Test: 78.78%
Epoch: 26, Loss: 0.5057, Train: 88.05%, Valid: 80.38%, Test: 80.33%
Epoch: 27, Loss: 0.4826, Train: 88.91%, Valid: 81.00%, Test: 80.93%
Epoch: 28, Loss: 0.4603, Train: 89.49%, Valid: 81.41%, Test: 81.35%
Epoch: 29, Loss: 0.4353, Train: 89.25%, Valid: 81.17%, Test: 81.13%
Epoch: 30, Loss: 0.4110, Train: 89.56%, Valid: 81.28%, Test: 81.23%
Epoch: 31, Loss: 0.3879, Train: 90.38%, Valid: 81.64%, Test: 81.59%
Epoch: 32, Loss: 0.3667, Train: 91.01%, Valid: 81.97%, Test: 81.93%
Epoch: 33, Loss: 0.3462, Train: 91.59%, Valid: 82.25%, Test: 82.16%
Epoch: 34, Loss: 0.3261, Train: 92.27%, Valid: 82.58%, Test: 82.45%
Epoch: 35, Loss: 0.3060, Train: 92.72%, Valid: 82.70%, Test: 82.58%
Epoch: 36, Loss: 0.2848, Train: 93.11%, Valid: 82.79%, Test: 82.67%
Epoch: 37, Loss: 0.2654, Train: 93.59%, Valid: 82.89%, Test: 82.79%
Epoch: 38, Loss: 0.2479, Train: 93.89%, Valid: 82.96%, Test: 82.87%
Epoch: 39, Loss: 0.2317, Train: 94.40%, Valid: 83.04%, Test: 82.94%
Epoch: 40, Loss: 0.2151, Train: 94.75%, Valid: 83.10%, Test: 83.01%
Epoch: 41, Loss: 0.2005, Train: 95.14%, Valid: 83.14%, Test: 83.06%
Epoch: 42, Loss: 0.1861, Train: 95.44%, Valid: 83.19%, Test: 83.11%
Epoch: 43, Loss: 0.1734, Train: 95.73%, Valid: 83.18%, Test: 83.11%
Epoch: 44, Loss: 0.1611, Train: 96.04%, Valid: 83.18%, Test: 83.12%
Epoch: 45, Loss: 0.1500, Train: 96.33%, Valid: 83.17%, Test: 83.11%
Epoch: 46, Loss: 0.1395, Train: 96.61%, Valid: 83.16%, Test: 83.09%
Epoch: 47, Loss: 0.1300, Train: 96.83%, Valid: 83.14%, Test: 83.08%
Epoch: 48, Loss: 0.1206, Train: 97.08%, Valid: 83.09%, Test: 83.03%
Epoch: 49, Loss: 0.1127, Train: 97.30%, Valid: 83.07%, Test: 82.99%
Epoch: 50, Loss: 0.1052, Train: 97.45%, Valid: 82.90%, Test: 82.85%
Epoch: 51, Loss: 0.0990, Train: 97.24%, Valid: 82.73%, Test: 82.65%
Epoch: 52, Loss: 0.0992, Train: 97.13%, Valid: 81.99%, Test: 81.92%
Epoch: 53, Loss: 0.0999, Train: 97.81%, Valid: 82.83%, Test: 82.75%
Epoch: 54, Loss: 0.0833, Train: 97.82%, Valid: 82.65%, Test: 82.58%
Epoch: 55, Loss: 0.0813, Train: 98.10%, Valid: 82.44%, Test: 82.37%
Epoch: 56, Loss: 0.0751, Train: 98.29%, Valid: 82.46%, Test: 82.39%
Epoch: 57, Loss: 0.0696, Train: 98.31%, Valid: 82.59%, Test: 82.52%
Epoch: 58, Loss: 0.0664, Train: 98.47%, Valid: 82.59%, Test: 82.53%
Epoch: 59, Loss: 0.0613, Train: 98.60%, Valid: 82.30%, Test: 82.22%
Epoch: 60, Loss: 0.0580, Train: 98.72%, Valid: 82.30%, Test: 82.21%
Epoch: 61, Loss: 0.0543, Train: 98.78%, Valid: 82.45%, Test: 82.39%
Epoch: 62, Loss: 0.0512, Train: 98.84%, Valid: 82.41%, Test: 82.34%
Epoch: 63, Loss: 0.0483, Train: 99.00%, Valid: 82.26%, Test: 82.17%
Epoch: 64, Loss: 0.0448, Train: 99.01%, Valid: 82.10%, Test: 82.03%
Epoch: 65, Loss: 0.0435, Train: 99.12%, Valid: 82.29%, Test: 82.23%
Epoch: 66, Loss: 0.0397, Train: 99.11%, Valid: 82.24%, Test: 82.16%
Epoch: 67, Loss: 0.0393, Train: 99.26%, Valid: 82.18%, Test: 82.12%
Epoch: 68, Loss: 0.0355, Train: 99.25%, Valid: 81.95%, Test: 81.89%
Epoch: 69, Loss: 0.0355, Train: 99.35%, Valid: 82.06%, Test: 81.99%
Epoch: 70, Loss: 0.0322, Train: 99.34%, Valid: 82.10%, Test: 82.04%
Epoch: 71, Loss: 0.0315, Train: 99.40%, Valid: 82.08%, Test: 82.01%
Epoch: 72, Loss: 0.0297, Train: 99.45%, Valid: 81.93%, Test: 81.85%
Epoch: 73, Loss: 0.0282, Train: 99.47%, Valid: 81.85%, Test: 81.77%
Epoch: 74, Loss: 0.0272, Train: 99.51%, Valid: 81.95%, Test: 81.90%
Epoch: 75, Loss: 0.0253, Train: 99.50%, Valid: 81.96%, Test: 81.90%
Epoch: 76, Loss: 0.0248, Train: 99.56%, Valid: 81.90%, Test: 81.84%
Epoch: 77, Loss: 0.0233, Train: 99.58%, Valid: 81.78%, Test: 81.70%
Epoch: 78, Loss: 0.0227, Train: 99.60%, Valid: 81.77%, Test: 81.69%
Epoch: 79, Loss: 0.0215, Train: 99.62%, Valid: 81.85%, Test: 81.77%
Epoch: 80, Loss: 0.0206, Train: 99.62%, Valid: 81.82%, Test: 81.75%
