nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', delta=0.1, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: MLPNORM(
  (fc1): Linear(in_features=269, out_features=64, bias=True)
  (fc2): Linear(in_features=64, out_features=5, bias=True)
  (fc3): Linear(in_features=64, out_features=64, bias=True)
  (fc4): Linear(in_features=2923922, out_features=64, bias=True)
)
Epoch: 00, Loss: 1.6097, Train: 20.90%, Valid: 20.82%, Test: 20.89%
Epoch: 13, Loss: 1.2149, Train: 47.27%, Valid: 40.77%, Test: 40.84%
Epoch: 14, Loss: 1.1470, Train: 50.43%, Valid: 41.82%, Test: 41.89%
Epoch: 15, Loss: 1.0798, Train: 55.03%, Valid: 43.44%, Test: 43.50%
Epoch: 16, Loss: 1.0100, Train: 59.43%, Valid: 45.15%, Test: 45.21%
Epoch: 17, Loss: 0.9406, Train: 63.49%, Valid: 46.75%, Test: 46.80%
Epoch: 18, Loss: 0.8734, Train: 66.80%, Valid: 47.99%, Test: 47.96%
Epoch: 19, Loss: 0.8107, Train: 69.44%, Valid: 48.88%, Test: 48.88%
Epoch: 20, Loss: 0.7500, Train: 71.67%, Valid: 49.71%, Test: 49.72%
Epoch: 21, Loss: 0.6882, Train: 73.42%, Valid: 50.49%, Test: 50.51%
Epoch: 22, Loss: 0.6260, Train: 74.66%, Valid: 51.06%, Test: 51.07%
Epoch: 23, Loss: 0.5695, Train: 75.45%, Valid: 51.29%, Test: 51.28%
Epoch: 24, Loss: 0.5240, Train: 85.81%, Valid: 60.78%, Test: 60.77%
Epoch: 25, Loss: 0.4873, Train: 86.19%, Valid: 60.79%, Test: 60.81%
Epoch: 26, Loss: 0.4544, Train: 83.24%, Valid: 57.71%, Test: 57.68%
Epoch: 27, Loss: 0.4243, Train: 77.15%, Valid: 51.49%, Test: 51.49%
Epoch: 28, Loss: 0.3984, Train: 79.41%, Valid: 53.29%, Test: 53.32%
Epoch: 29, Loss: 0.3762, Train: 87.92%, Valid: 61.17%, Test: 61.16%
Epoch: 30, Loss: 0.3568, Train: 87.96%, Valid: 60.73%, Test: 60.69%
Epoch: 31, Loss: 0.3421, Train: 88.02%, Valid: 60.50%, Test: 60.48%
Epoch: 32, Loss: 0.3297, Train: 88.19%, Valid: 60.68%, Test: 60.68%
Epoch: 33, Loss: 0.3173, Train: 88.35%, Valid: 60.90%, Test: 60.88%
Epoch: 34, Loss: 0.3071, Train: 88.44%, Valid: 60.96%, Test: 60.94%
Epoch: 35, Loss: 0.2988, Train: 88.51%, Valid: 60.97%, Test: 60.95%
Epoch: 36, Loss: 0.2915, Train: 88.55%, Valid: 60.94%, Test: 60.91%
Epoch: 37, Loss: 0.2861, Train: 88.61%, Valid: 60.95%, Test: 60.92%
Epoch: 38, Loss: 0.2821, Train: 88.66%, Valid: 60.99%, Test: 60.96%
Epoch: 39, Loss: 0.2783, Train: 88.70%, Valid: 61.04%, Test: 61.01%
Epoch: 40, Loss: 0.2754, Train: 88.72%, Valid: 61.03%, Test: 60.99%
Epoch: 41, Loss: 0.2730, Train: 88.75%, Valid: 61.02%, Test: 60.98%
Epoch: 42, Loss: 0.2710, Train: 88.76%, Valid: 60.99%, Test: 60.95%
Epoch: 43, Loss: 0.2696, Train: 88.73%, Valid: 60.91%, Test: 60.88%
Epoch: 44, Loss: 0.2682, Train: 88.64%, Valid: 60.81%, Test: 60.79%
Epoch: 45, Loss: 0.2672, Train: 88.65%, Valid: 60.79%, Test: 60.79%
Epoch: 46, Loss: 0.2659, Train: 88.74%, Valid: 60.84%, Test: 60.83%
Epoch: 47, Loss: 0.2650, Train: 88.73%, Valid: 60.84%, Test: 60.82%
Epoch: 48, Loss: 0.2641, Train: 88.71%, Valid: 60.80%, Test: 60.79%
Epoch: 49, Loss: 0.2633, Train: 88.75%, Valid: 60.81%, Test: 60.81%
Epoch: 50, Loss: 0.2627, Train: 88.82%, Valid: 60.86%, Test: 60.86%
Epoch: 51, Loss: 0.2622, Train: 88.85%, Valid: 60.88%, Test: 60.86%
Epoch: 52, Loss: 0.2618, Train: 88.86%, Valid: 60.90%, Test: 60.87%
Epoch: 53, Loss: 0.2615, Train: 88.88%, Valid: 60.90%, Test: 60.86%
Epoch: 54, Loss: 0.2612, Train: 88.94%, Valid: 60.91%, Test: 60.86%
Epoch: 55, Loss: 0.2610, Train: 88.93%, Valid: 60.90%, Test: 60.84%
Epoch: 56, Loss: 0.2608, Train: 88.93%, Valid: 60.90%, Test: 60.84%
Epoch: 57, Loss: 0.2607, Train: 88.95%, Valid: 60.90%, Test: 60.85%
Epoch: 58, Loss: 0.2604, Train: 88.97%, Valid: 60.90%, Test: 60.85%
Epoch: 59, Loss: 0.2604, Train: 88.97%, Valid: 60.88%, Test: 60.82%
Epoch: 60, Loss: 0.2602, Train: 88.99%, Valid: 60.91%, Test: 60.84%
Epoch: 61, Loss: 0.2601, Train: 88.99%, Valid: 60.91%, Test: 60.85%
Epoch: 62, Loss: 0.2600, Train: 89.02%, Valid: 60.93%, Test: 60.86%
Epoch: 63, Loss: 0.2599, Train: 89.02%, Valid: 60.93%, Test: 60.86%
Epoch: 64, Loss: 0.2598, Train: 89.03%, Valid: 60.93%, Test: 60.87%
Epoch: 65, Loss: 0.2596, Train: 89.04%, Valid: 60.93%, Test: 60.87%
Epoch: 66, Loss: 0.2595, Train: 89.04%, Valid: 60.93%, Test: 60.87%
Epoch: 67, Loss: 0.2594, Train: 89.04%, Valid: 60.93%, Test: 60.88%
Epoch: 68, Loss: 0.2593, Train: 89.05%, Valid: 60.93%, Test: 60.88%
Epoch: 69, Loss: 0.2592, Train: 89.04%, Valid: 60.92%, Test: 60.87%
Epoch: 70, Loss: 0.2591, Train: 89.04%, Valid: 60.91%, Test: 60.87%
Epoch: 71, Loss: 0.2591, Train: 89.05%, Valid: 60.92%, Test: 60.88%
Epoch: 72, Loss: 0.2591, Train: 89.05%, Valid: 60.92%, Test: 60.87%
Epoch: 73, Loss: 0.2590, Train: 89.05%, Valid: 60.92%, Test: 60.87%
Epoch: 74, Loss: 0.2590, Train: 89.06%, Valid: 60.93%, Test: 60.88%
Epoch: 75, Loss: 0.2589, Train: 89.06%, Valid: 60.93%, Test: 60.88%
Epoch: 76, Loss: 0.2589, Train: 89.05%, Valid: 60.91%, Test: 60.87%
Epoch: 77, Loss: 0.2589, Train: 89.06%, Valid: 60.91%, Test: 60.87%
Epoch: 78, Loss: 0.2588, Train: 89.06%, Valid: 60.92%, Test: 60.87%
Epoch: 79, Loss: 0.2588, Train: 89.06%, Valid: 60.92%, Test: 60.87%
Epoch: 80, Loss: 0.2588, Train: 89.07%, Valid: 60.92%, Test: 60.87%
Epoch: 81, Loss: 0.2587, Train: 89.07%, Valid: 60.92%, Test: 60.87%
Epoch: 82, Loss: 0.2587, Train: 89.06%, Valid: 60.91%, Test: 60.87%
Epoch: 83, Loss: 0.2587, Train: 89.07%, Valid: 60.91%, Test: 60.88%
Epoch: 84, Loss: 0.2587, Train: 89.07%, Valid: 60.91%, Test: 60.88%
Epoch: 85, Loss: 0.2587, Train: 89.07%, Valid: 60.92%, Test: 60.87%
Epoch: 86, Loss: 0.2586, Train: 89.07%, Valid: 60.92%, Test: 60.88%
Epoch: 87, Loss: 0.2586, Train: 89.07%, Valid: 60.92%, Test: 60.88%
Epoch: 88, Loss: 0.2586, Train: 89.07%, Valid: 60.91%, Test: 60.88%
Epoch: 89, Loss: 0.2586, Train: 89.07%, Valid: 60.92%, Test: 60.88%
Epoch: 90, Loss: 0.2586, Train: 89.07%, Valid: 60.91%, Test: 60.88%
Epoch: 91, Loss: 0.2586, Train: 89.07%, Valid: 60.90%, Test: 60.88%
Epoch: 92, Loss: 0.2585, Train: 89.08%, Valid: 60.91%, Test: 60.88%
Epoch: 93, Loss: 0.2585, Train: 89.07%, Valid: 60.90%, Test: 60.88%
Epoch: 94, Loss: 0.2585, Train: 89.08%, Valid: 60.90%, Test: 60.88%
Epoch: 95, Loss: 0.2585, Train: 89.08%, Valid: 60.91%, Test: 60.88%
Epoch: 96, Loss: 0.2585, Train: 89.08%, Valid: 60.90%, Test: 60.88%
Epoch: 97, Loss: 0.2585, Train: 89.08%, Valid: 60.91%, Test: 60.88%
Epoch: 98, Loss: 0.2585, Train: 89.08%, Valid: 60.91%, Test: 60.88%
Epoch: 99, Loss: 0.2585, Train: 89.08%, Valid: 60.90%, Test: 60.88%
Epoch: 100, Loss: 0.2585, Train: 89.08%, Valid: 60.90%, Test: 60.88%
Epoch: 101, Loss: 0.2584, Train: 89.08%, Valid: 60.90%, Test: 60.88%
Epoch: 102, Loss: 0.2584, Train: 89.08%, Valid: 60.90%, Test: 60.88%
Epoch: 103, Loss: 0.2584, Train: 89.08%, Valid: 60.90%, Test: 60.88%
Epoch: 104, Loss: 0.2584, Train: 89.08%, Valid: 60.90%, Test: 60.88%
Epoch: 105, Loss: 0.2584, Train: 89.08%, Valid: 60.90%, Test: 60.87%
Epoch: 106, Loss: 0.2584, Train: 89.08%, Valid: 60.90%, Test: 60.87%
Epoch: 107, Loss: 0.2584, Train: 89.08%, Valid: 60.89%, Test: 60.86%
Epoch: 108, Loss: 0.2584, Train: 89.08%, Valid: 60.89%, Test: 60.86%
Epoch: 109, Loss: 0.2584, Train: 89.08%, Valid: 60.89%, Test: 60.86%
Epoch: 110, Loss: 0.2584, Train: 89.08%, Valid: 60.89%, Test: 60.86%
Epoch: 111, Loss: 0.2584, Train: 89.08%, Valid: 60.89%, Test: 60.86%
Epoch: 112, Loss: 0.2584, Train: 89.08%, Valid: 60.89%, Test: 60.86%
Epoch: 113, Loss: 0.2583, Train: 89.08%, Valid: 60.89%, Test: 60.85%
Epoch: 114, Loss: 0.2583, Train: 89.08%, Valid: 60.89%, Test: 60.85%
Epoch: 115, Loss: 0.2583, Train: 89.08%, Valid: 60.88%, Test: 60.85%
Epoch: 116, Loss: 0.2583, Train: 89.08%, Valid: 60.88%, Test: 60.85%
Epoch: 117, Loss: 0.2583, Train: 89.08%, Valid: 60.88%, Test: 60.85%
Epoch: 118, Loss: 0.2583, Train: 89.08%, Valid: 60.87%, Test: 60.85%
Epoch: 119, Loss: 0.2583, Train: 89.08%, Valid: 60.88%, Test: 60.84%
Epoch: 120, Loss: 0.2583, Train: 89.08%, Valid: 60.88%, Test: 60.85%
Epoch: 121, Loss: 0.2583, Train: 89.08%, Valid: 60.87%, Test: 60.84%
Epoch: 122, Loss: 0.2583, Train: 89.08%, Valid: 60.87%, Test: 60.85%
Epoch: 123, Loss: 0.2583, Train: 89.08%, Valid: 60.86%, Test: 60.84%
Epoch: 124, Loss: 0.2583, Train: 89.08%, Valid: 60.87%, Test: 60.85%
Epoch: 125, Loss: 0.2583, Train: 89.08%, Valid: 60.86%, Test: 60.84%
Epoch: 126, Loss: 0.2583, Train: 89.08%, Valid: 60.86%, Test: 60.84%
Epoch: 127, Loss: 0.2583, Train: 89.08%, Valid: 60.87%, Test: 60.84%
Epoch: 128, Loss: 0.2583, Train: 89.08%, Valid: 60.86%, Test: 60.83%
Epoch: 129, Loss: 0.2583, Train: 89.08%, Valid: 60.86%, Test: 60.83%
Epoch: 130, Loss: 0.2583, Train: 89.08%, Valid: 60.86%, Test: 60.83%
Epoch: 131, Loss: 0.2583, Train: 89.08%, Valid: 60.86%, Test: 60.82%
Epoch: 132, Loss: 0.2583, Train: 89.08%, Valid: 60.86%, Test: 60.82%
Epoch: 133, Loss: 0.2583, Train: 89.08%, Valid: 60.85%, Test: 60.82%
Epoch: 134, Loss: 0.2583, Train: 89.08%, Valid: 60.85%, Test: 60.83%
Epoch: 135, Loss: 0.2583, Train: 89.08%, Valid: 60.85%, Test: 60.81%
Epoch: 136, Loss: 0.2583, Train: 89.08%, Valid: 60.85%, Test: 60.82%
Epoch: 137, Loss: 0.2583, Train: 89.08%, Valid: 60.84%, Test: 60.80%
Epoch: 138, Loss: 0.2584, Train: 89.06%, Valid: 60.85%, Test: 60.81%
Epoch: 139, Loss: 0.2586, Train: 89.06%, Valid: 60.82%, Test: 60.78%
Epoch: 140, Loss: 0.2588, Train: 89.02%, Valid: 60.84%, Test: 60.80%
Epoch: 141, Loss: 0.2590, Train: 89.03%, Valid: 60.79%, Test: 60.75%
Epoch: 142, Loss: 0.2591, Train: 89.04%, Valid: 60.84%, Test: 60.80%
Epoch: 143, Loss: 0.2588, Train: 89.08%, Valid: 60.84%, Test: 60.80%
Epoch: 144, Loss: 0.2584, Train: 89.08%, Valid: 60.85%, Test: 60.82%
Epoch: 145, Loss: 0.2582, Train: 89.07%, Valid: 60.85%, Test: 60.81%
Epoch: 146, Loss: 0.2584, Train: 89.07%, Valid: 60.83%, Test: 60.78%
Epoch: 147, Loss: 0.2586, Train: 89.06%, Valid: 60.85%, Test: 60.81%
Epoch: 148, Loss: 0.2586, Train: 89.08%, Valid: 60.84%, Test: 60.80%
Epoch: 149, Loss: 0.2583, Train: 89.09%, Valid: 60.85%, Test: 60.82%
Epoch: 150, Loss: 0.2582, Train: 89.08%, Valid: 60.85%, Test: 60.82%
Epoch: 151, Loss: 0.2583, Train: 89.08%, Valid: 60.84%, Test: 60.79%
Epoch: 152, Loss: 0.2584, Train: 89.07%, Valid: 60.85%, Test: 60.81%
Epoch: 153, Loss: 0.2584, Train: 89.08%, Valid: 60.84%, Test: 60.81%
Epoch: 154, Loss: 0.2582, Train: 89.09%, Valid: 60.85%, Test: 60.81%
Epoch: 155, Loss: 0.2582, Train: 89.08%, Valid: 60.85%, Test: 60.81%
Epoch: 156, Loss: 0.2582, Train: 89.08%, Valid: 60.84%, Test: 60.79%
Epoch: 157, Loss: 0.2583, Train: 89.08%, Valid: 60.85%, Test: 60.81%
Epoch: 158, Loss: 0.2583, Train: 89.09%, Valid: 60.85%, Test: 60.81%
Epoch: 159, Loss: 0.2582, Train: 89.09%, Valid: 60.85%, Test: 60.80%
Epoch: 160, Loss: 0.2582, Train: 89.08%, Valid: 60.84%, Test: 60.81%
Epoch: 161, Loss: 0.2582, Train: 89.08%, Valid: 60.84%, Test: 60.79%
Epoch: 162, Loss: 0.2582, Train: 89.08%, Valid: 60.85%, Test: 60.81%
Epoch: 163, Loss: 0.2582, Train: 89.09%, Valid: 60.84%, Test: 60.80%
Epoch: 164, Loss: 0.2582, Train: 89.09%, Valid: 60.85%, Test: 60.80%
Epoch: 165, Loss: 0.2581, Train: 89.08%, Valid: 60.85%, Test: 60.81%
Epoch: 166, Loss: 0.2582, Train: 89.09%, Valid: 60.84%, Test: 60.79%
Epoch: 167, Loss: 0.2582, Train: 89.08%, Valid: 60.84%, Test: 60.81%
Epoch: 168, Loss: 0.2582, Train: 89.09%, Valid: 60.84%, Test: 60.79%
Epoch: 169, Loss: 0.2582, Train: 89.08%, Valid: 60.84%, Test: 60.80%
Epoch: 170, Loss: 0.2581, Train: 89.08%, Valid: 60.84%, Test: 60.80%
Epoch: 171, Loss: 0.2581, Train: 89.09%, Valid: 60.84%, Test: 60.79%
Epoch: 172, Loss: 0.2581, Train: 89.08%, Valid: 60.84%, Test: 60.80%
Epoch: 173, Loss: 0.2582, Train: 89.09%, Valid: 60.84%, Test: 60.79%
Epoch: 174, Loss: 0.2581, Train: 89.08%, Valid: 60.84%, Test: 60.79%
Epoch: 175, Loss: 0.2581, Train: 89.09%, Valid: 60.84%, Test: 60.79%
Epoch: 176, Loss: 0.2581, Train: 89.09%, Valid: 60.84%, Test: 60.79%
Epoch: 177, Loss: 0.2581, Train: 89.08%, Valid: 60.84%, Test: 60.79%
Epoch: 178, Loss: 0.2581, Train: 89.09%, Valid: 60.83%, Test: 60.79%
Epoch: 179, Loss: 0.2581, Train: 89.08%, Valid: 60.84%, Test: 60.79%
Epoch: 180, Loss: 0.2581, Train: 89.09%, Valid: 60.83%, Test: 60.78%
Epoch: 181, Loss: 0.2581, Train: 89.08%, Valid: 60.83%, Test: 60.79%
Epoch: 182, Loss: 0.2581, Train: 89.09%, Valid: 60.83%, Test: 60.78%
Epoch: 183, Loss: 0.2581, Train: 89.09%, Valid: 60.83%, Test: 60.78%
Epoch: 184, Loss: 0.2581, Train: 89.08%, Valid: 60.83%, Test: 60.78%
Epoch: 185, Loss: 0.2581, Train: 89.09%, Valid: 60.82%, Test: 60.78%
Epoch: 186, Loss: 0.2581, Train: 89.08%, Valid: 60.83%, Test: 60.78%
Epoch: 187, Loss: 0.2581, Train: 89.09%, Valid: 60.82%, Test: 60.78%
Epoch: 188, Loss: 0.2581, Train: 89.08%, Valid: 60.82%, Test: 60.78%
Epoch: 189, Loss: 0.2581, Train: 89.09%, Valid: 60.82%, Test: 60.77%
Epoch: 190, Loss: 0.2581, Train: 89.08%, Valid: 60.82%, Test: 60.78%
Epoch: 191, Loss: 0.2581, Train: 89.09%, Valid: 60.82%, Test: 60.77%
Epoch: 192, Loss: 0.2581, Train: 89.08%, Valid: 60.82%, Test: 60.78%
Epoch: 193, Loss: 0.2581, Train: 89.09%, Valid: 60.81%, Test: 60.77%
Epoch: 194, Loss: 0.2581, Train: 89.08%, Valid: 60.81%, Test: 60.77%
Epoch: 195, Loss: 0.2581, Train: 89.09%, Valid: 60.81%, Test: 60.77%
Epoch: 196, Loss: 0.2581, Train: 89.09%, Valid: 60.81%, Test: 60.77%
Epoch: 197, Loss: 0.2581, Train: 89.09%, Valid: 60.81%, Test: 60.77%
Epoch: 198, Loss: 0.2581, Train: 89.09%, Valid: 60.81%, Test: 60.77%
Epoch: 199, Loss: 0.2581, Train: 89.09%, Valid: 60.81%, Test: 60.77%
Epoch: 200, Loss: 0.2580, Train: 89.09%, Valid: 60.80%, Test: 60.77%
Epoch: 201, Loss: 0.2580, Train: 89.09%, Valid: 60.80%, Test: 60.76%
Epoch: 202, Loss: 0.2580, Train: 89.09%, Valid: 60.80%, Test: 60.76%
Epoch: 203, Loss: 0.2580, Train: 89.09%, Valid: 60.80%, Test: 60.76%
Epoch: 204, Loss: 0.2580, Train: 89.08%, Valid: 60.80%, Test: 60.76%
Epoch: 205, Loss: 0.2580, Train: 89.09%, Valid: 60.80%, Test: 60.75%
Epoch: 206, Loss: 0.2581, Train: 89.09%, Valid: 60.80%, Test: 60.76%
Epoch: 207, Loss: 0.2581, Train: 89.09%, Valid: 60.80%, Test: 60.75%
Epoch: 208, Loss: 0.2581, Train: 89.08%, Valid: 60.80%, Test: 60.76%
Epoch: 209, Loss: 0.2582, Train: 89.08%, Valid: 60.79%, Test: 60.73%
Epoch: 210, Loss: 0.2584, Train: 89.04%, Valid: 60.79%, Test: 60.75%
Epoch: 211, Loss: 0.2586, Train: 89.04%, Valid: 60.73%, Test: 60.69%
Epoch: 212, Loss: 0.2593, Train: 88.99%, Valid: 60.76%, Test: 60.70%
Epoch: 213, Loss: 0.2597, Train: 89.01%, Valid: 60.70%, Test: 60.66%
Epoch: 214, Loss: 0.2602, Train: 89.02%, Valid: 60.78%, Test: 60.72%
Epoch: 215, Loss: 0.2591, Train: 89.08%, Valid: 60.79%, Test: 60.73%
Epoch: 216, Loss: 0.2582, Train: 89.09%, Valid: 60.80%, Test: 60.74%
Epoch: 217, Loss: 0.2581, Train: 89.03%, Valid: 60.79%, Test: 60.73%
Epoch: 218, Loss: 0.2588, Train: 89.04%, Valid: 60.74%, Test: 60.69%
Epoch: 219, Loss: 0.2591, Train: 89.07%, Valid: 60.80%, Test: 60.76%
Epoch: 220, Loss: 0.2584, Train: 89.09%, Valid: 60.79%, Test: 60.75%
Epoch: 221, Loss: 0.2580, Train: 89.09%, Valid: 60.78%, Test: 60.72%
Epoch: 222, Loss: 0.2584, Train: 89.04%, Valid: 60.79%, Test: 60.74%
Epoch: 223, Loss: 0.2586, Train: 89.08%, Valid: 60.78%, Test: 60.73%
Epoch: 224, Loss: 0.2582, Train: 89.09%, Valid: 60.80%, Test: 60.74%
Epoch: 225, Loss: 0.2580, Train: 89.08%, Valid: 60.80%, Test: 60.75%
Epoch: 226, Loss: 0.2583, Train: 89.09%, Valid: 60.78%, Test: 60.72%
Epoch: 227, Loss: 0.2584, Train: 89.09%, Valid: 60.79%, Test: 60.75%
Epoch: 228, Loss: 0.2581, Train: 89.09%, Valid: 60.79%, Test: 60.75%
Epoch: 229, Loss: 0.2580, Train: 89.09%, Valid: 60.78%, Test: 60.72%
Epoch: 230, Loss: 0.2583, Train: 89.08%, Valid: 60.79%, Test: 60.74%
Epoch: 231, Loss: 0.2582, Train: 89.09%, Valid: 60.80%, Test: 60.74%
Epoch: 232, Loss: 0.2580, Train: 89.09%, Valid: 60.79%, Test: 60.74%
Epoch: 233, Loss: 0.2580, Train: 89.08%, Valid: 60.79%, Test: 60.74%
Epoch: 234, Loss: 0.2582, Train: 89.09%, Valid: 60.79%, Test: 60.74%
Epoch: 235, Loss: 0.2581, Train: 89.09%, Valid: 60.79%, Test: 60.74%
Epoch: 236, Loss: 0.2580, Train: 89.09%, Valid: 60.79%, Test: 60.75%
Epoch: 237, Loss: 0.2580, Train: 89.09%, Valid: 60.78%, Test: 60.73%
Epoch: 238, Loss: 0.2581, Train: 89.09%, Valid: 60.79%, Test: 60.74%
Epoch: 239, Loss: 0.2580, Train: 89.09%, Valid: 60.79%, Test: 60.74%
Epoch: 240, Loss: 0.2580, Train: 89.09%, Valid: 60.79%, Test: 60.73%
Epoch: 241, Loss: 0.2580, Train: 89.09%, Valid: 60.79%, Test: 60.74%
Epoch: 242, Loss: 0.2580, Train: 89.09%, Valid: 60.79%, Test: 60.74%
Epoch: 243, Loss: 0.2580, Train: 89.09%, Valid: 60.79%, Test: 60.74%
Epoch: 244, Loss: 0.2580, Train: 89.09%, Valid: 60.79%, Test: 60.74%
Epoch: 245, Loss: 0.2580, Train: 89.10%, Valid: 60.78%, Test: 60.74%
Epoch: 246, Loss: 0.2580, Train: 89.09%, Valid: 60.79%, Test: 60.73%
Epoch: 247, Loss: 0.2580, Train: 89.09%, Valid: 60.78%, Test: 60.73%
Epoch: 248, Loss: 0.2580, Train: 89.10%, Valid: 60.78%, Test: 60.74%
Epoch: 249, Loss: 0.2580, Train: 89.09%, Valid: 60.78%, Test: 60.74%
Epoch: 250, Loss: 0.2580, Train: 89.09%, Valid: 60.78%, Test: 60.73%
Epoch: 251, Loss: 0.2580, Train: 89.10%, Valid: 60.78%, Test: 60.73%
Epoch: 252, Loss: 0.2580, Train: 89.09%, Valid: 60.78%, Test: 60.73%
Epoch: 253, Loss: 0.2580, Train: 89.10%, Valid: 60.78%, Test: 60.73%
Epoch: 254, Loss: 0.2580, Train: 89.09%, Valid: 60.78%, Test: 60.73%
Epoch: 255, Loss: 0.2580, Train: 89.09%, Valid: 60.77%, Test: 60.73%
Epoch: 256, Loss: 0.2580, Train: 89.10%, Valid: 60.78%, Test: 60.73%
Epoch: 257, Loss: 0.2580, Train: 89.09%, Valid: 60.77%, Test: 60.73%
Epoch: 258, Loss: 0.2580, Train: 89.10%, Valid: 60.78%, Test: 60.73%
Epoch: 259, Loss: 0.2579, Train: 89.10%, Valid: 60.77%, Test: 60.73%
Epoch: 260, Loss: 0.2579, Train: 89.09%, Valid: 60.77%, Test: 60.73%
Epoch: 261, Loss: 0.2579, Train: 89.10%, Valid: 60.77%, Test: 60.72%
Epoch: 262, Loss: 0.2579, Train: 89.09%, Valid: 60.77%, Test: 60.73%
Epoch: 263, Loss: 0.2579, Train: 89.10%, Valid: 60.77%, Test: 60.73%
Epoch: 264, Loss: 0.2579, Train: 89.10%, Valid: 60.77%, Test: 60.72%
Epoch: 265, Loss: 0.2579, Train: 89.09%, Valid: 60.76%, Test: 60.72%
Epoch: 266, Loss: 0.2579, Train: 89.10%, Valid: 60.77%, Test: 60.72%
Epoch: 267, Loss: 0.2579, Train: 89.09%, Valid: 60.77%, Test: 60.72%
Epoch: 268, Loss: 0.2579, Train: 89.10%, Valid: 60.77%, Test: 60.73%
Epoch: 269, Loss: 0.2579, Train: 89.10%, Valid: 60.77%, Test: 60.72%
Epoch: 270, Loss: 0.2579, Train: 89.09%, Valid: 60.76%, Test: 60.72%
Epoch: 271, Loss: 0.2579, Train: 89.10%, Valid: 60.77%, Test: 60.72%
Epoch: 272, Loss: 0.2579, Train: 89.10%, Valid: 60.77%, Test: 60.72%
Epoch: 273, Loss: 0.2579, Train: 89.10%, Valid: 60.77%, Test: 60.72%
Epoch: 274, Loss: 0.2579, Train: 89.10%, Valid: 60.77%, Test: 60.72%
Epoch: 275, Loss: 0.2579, Train: 89.09%, Valid: 60.76%, Test: 60.71%
Epoch: 276, Loss: 0.2579, Train: 89.10%, Valid: 60.76%, Test: 60.71%
Epoch: 277, Loss: 0.2579, Train: 89.10%, Valid: 60.76%, Test: 60.71%
Epoch: 278, Loss: 0.2579, Train: 89.10%, Valid: 60.76%, Test: 60.71%
Epoch: 279, Loss: 0.2579, Train: 89.10%, Valid: 60.76%, Test: 60.71%
