nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.0, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=32, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=32, bias=True)
  (fc2): Linear(in_features=32, out_features=5, bias=True)
  (fc3): Linear(in_features=32, out_features=32, bias=True)
  (fc4): Linear(in_features=169343, out_features=32, bias=True)
)
Epoch: 00, Loss: 1.6097, Train: 26.29%, Valid: 26.24%, Test: 26.12%
Epoch: 38, Loss: 1.5761, Train: 43.81%, Valid: 39.91%, Test: 40.08%
Epoch: 39, Loss: 1.5797, Train: 44.15%, Valid: 40.45%, Test: 40.63%
Epoch: 40, Loss: 1.5740, Train: 43.96%, Valid: 40.67%, Test: 40.84%
Epoch: 41, Loss: 1.5673, Train: 45.63%, Valid: 42.81%, Test: 42.96%
Epoch: 42, Loss: 1.5634, Train: 44.64%, Valid: 42.18%, Test: 42.39%
Epoch: 43, Loss: 1.5536, Train: 44.28%, Valid: 41.82%, Test: 42.18%
Epoch: 44, Loss: 1.5465, Train: 43.39%, Valid: 41.07%, Test: 41.45%
Epoch: 45, Loss: 1.5352, Train: 42.82%, Valid: 40.29%, Test: 40.73%
Epoch: 46, Loss: 1.5255, Train: 42.85%, Valid: 40.22%, Test: 40.57%
Epoch: 47, Loss: 1.5137, Train: 42.48%, Valid: 39.88%, Test: 40.23%
Epoch: 48, Loss: 1.4940, Train: 42.51%, Valid: 39.86%, Test: 40.12%
Epoch: 49, Loss: 1.4787, Train: 42.93%, Valid: 39.91%, Test: 40.03%
Epoch: 50, Loss: 1.4574, Train: 43.30%, Valid: 39.93%, Test: 40.04%
Epoch: 51, Loss: 1.4345, Train: 43.87%, Valid: 39.89%, Test: 40.09%
Epoch: 52, Loss: 1.4092, Train: 45.08%, Valid: 40.39%, Test: 40.57%
Epoch: 53, Loss: 1.3845, Train: 45.76%, Valid: 40.68%, Test: 40.59%
Epoch: 54, Loss: 1.3552, Train: 45.44%, Valid: 40.62%, Test: 40.52%
Epoch: 55, Loss: 1.3211, Train: 45.15%, Valid: 40.77%, Test: 40.74%
Epoch: 56, Loss: 1.2874, Train: 45.63%, Valid: 41.05%, Test: 41.02%
Epoch: 57, Loss: 1.2491, Train: 46.48%, Valid: 41.33%, Test: 41.30%
Epoch: 58, Loss: 1.2101, Train: 48.15%, Valid: 41.59%, Test: 41.61%
Epoch: 59, Loss: 1.1697, Train: 50.52%, Valid: 41.94%, Test: 42.01%
Epoch: 60, Loss: 1.1287, Train: 52.97%, Valid: 42.22%, Test: 42.33%
Epoch: 61, Loss: 1.0872, Train: 55.31%, Valid: 42.64%, Test: 42.81%
Epoch: 62, Loss: 1.0474, Train: 57.29%, Valid: 42.95%, Test: 43.11%
Epoch: 63, Loss: 1.0060, Train: 58.95%, Valid: 43.10%, Test: 43.32%
Epoch: 64, Loss: 0.9618, Train: 60.84%, Valid: 43.37%, Test: 43.58%
Epoch: 65, Loss: 0.9160, Train: 62.87%, Valid: 43.65%, Test: 43.91%
Epoch: 66, Loss: 0.8715, Train: 65.03%, Valid: 44.07%, Test: 44.15%
Epoch: 67, Loss: 0.8296, Train: 67.33%, Valid: 44.67%, Test: 44.68%
Epoch: 68, Loss: 0.7894, Train: 70.23%, Valid: 45.06%, Test: 45.08%
Epoch: 69, Loss: 0.7516, Train: 73.33%, Valid: 45.42%, Test: 45.45%
Epoch: 70, Loss: 0.7159, Train: 75.87%, Valid: 45.84%, Test: 45.99%
Epoch: 71, Loss: 0.6775, Train: 78.15%, Valid: 46.18%, Test: 46.29%
Epoch: 72, Loss: 0.6396, Train: 79.71%, Valid: 46.32%, Test: 46.62%
Epoch: 73, Loss: 0.6078, Train: 81.06%, Valid: 46.48%, Test: 46.71%
Epoch: 74, Loss: 0.5784, Train: 82.55%, Valid: 46.87%, Test: 47.18%
Epoch: 75, Loss: 0.5464, Train: 83.95%, Valid: 47.39%, Test: 47.65%
Epoch: 76, Loss: 0.5122, Train: 84.92%, Valid: 47.78%, Test: 48.18%
Epoch: 77, Loss: 0.4790, Train: 85.47%, Valid: 48.00%, Test: 48.32%
Epoch: 78, Loss: 0.4498, Train: 85.88%, Valid: 48.21%, Test: 48.40%
Epoch: 79, Loss: 0.4234, Train: 86.55%, Valid: 48.54%, Test: 48.72%
Epoch: 80, Loss: 0.3966, Train: 87.17%, Valid: 48.86%, Test: 48.98%
Epoch: 81, Loss: 0.3723, Train: 87.62%, Valid: 49.00%, Test: 49.29%
Epoch: 82, Loss: 0.3520, Train: 88.02%, Valid: 49.15%, Test: 49.36%
Epoch: 83, Loss: 0.3346, Train: 88.38%, Valid: 49.24%, Test: 49.52%
Epoch: 84, Loss: 0.3190, Train: 88.71%, Valid: 49.31%, Test: 49.59%
Epoch: 85, Loss: 0.3054, Train: 88.96%, Valid: 49.36%, Test: 49.64%
Epoch: 86, Loss: 0.2946, Train: 89.23%, Valid: 49.48%, Test: 49.78%
Epoch: 87, Loss: 0.2854, Train: 89.47%, Valid: 49.59%, Test: 49.92%
Epoch: 88, Loss: 0.2770, Train: 89.68%, Valid: 49.66%, Test: 49.94%
Epoch: 89, Loss: 0.2691, Train: 89.84%, Valid: 49.69%, Test: 50.02%
Epoch: 90, Loss: 0.2622, Train: 89.99%, Valid: 49.73%, Test: 50.11%
Epoch: 91, Loss: 0.2564, Train: 90.13%, Valid: 49.69%, Test: 50.10%
Epoch: 92, Loss: 0.2513, Train: 90.29%, Valid: 49.72%, Test: 50.18%
Epoch: 93, Loss: 0.2465, Train: 90.41%, Valid: 49.74%, Test: 50.23%
Epoch: 94, Loss: 0.2418, Train: 90.49%, Valid: 49.81%, Test: 50.27%
Epoch: 95, Loss: 0.2376, Train: 90.61%, Valid: 49.82%, Test: 50.31%
Epoch: 96, Loss: 0.2339, Train: 90.67%, Valid: 49.77%, Test: 50.29%
Epoch: 97, Loss: 0.2307, Train: 90.73%, Valid: 49.84%, Test: 50.36%
Epoch: 98, Loss: 0.2279, Train: 90.80%, Valid: 49.83%, Test: 50.37%
Epoch: 99, Loss: 0.2254, Train: 90.86%, Valid: 49.87%, Test: 50.42%
Epoch: 100, Loss: 0.2230, Train: 90.92%, Valid: 49.87%, Test: 50.43%
Epoch: 101, Loss: 0.2209, Train: 90.96%, Valid: 49.90%, Test: 50.43%
Epoch: 102, Loss: 0.2190, Train: 91.03%, Valid: 49.88%, Test: 50.43%
Epoch: 103, Loss: 0.2173, Train: 91.06%, Valid: 49.87%, Test: 50.41%
Epoch: 104, Loss: 0.2157, Train: 91.10%, Valid: 49.85%, Test: 50.40%
Epoch: 105, Loss: 0.2142, Train: 91.13%, Valid: 49.90%, Test: 50.46%
Epoch: 106, Loss: 0.2132, Train: 91.12%, Valid: 49.76%, Test: 50.30%
Epoch: 107, Loss: 0.2129, Train: 91.18%, Valid: 49.92%, Test: 50.51%
Epoch: 108, Loss: 0.2133, Train: 91.17%, Valid: 49.78%, Test: 50.32%
Epoch: 109, Loss: 0.2106, Train: 91.22%, Valid: 49.88%, Test: 50.36%
Epoch: 110, Loss: 0.2089, Train: 91.27%, Valid: 49.91%, Test: 50.45%
Epoch: 111, Loss: 0.2096, Train: 91.29%, Valid: 49.86%, Test: 50.35%
Epoch: 112, Loss: 0.2074, Train: 91.30%, Valid: 49.81%, Test: 50.36%
Epoch: 113, Loss: 0.2069, Train: 91.31%, Valid: 49.94%, Test: 50.44%
Epoch: 114, Loss: 0.2069, Train: 91.34%, Valid: 49.89%, Test: 50.39%
Epoch: 115, Loss: 0.2051, Train: 91.33%, Valid: 49.84%, Test: 50.31%
Epoch: 116, Loss: 0.2054, Train: 91.35%, Valid: 49.94%, Test: 50.45%
Epoch: 117, Loss: 0.2047, Train: 91.38%, Valid: 49.94%, Test: 50.40%
Epoch: 118, Loss: 0.2036, Train: 91.37%, Valid: 49.84%, Test: 50.29%
Epoch: 119, Loss: 0.2039, Train: 91.38%, Valid: 49.94%, Test: 50.46%
Epoch: 120, Loss: 0.2030, Train: 91.41%, Valid: 49.94%, Test: 50.48%
Epoch: 121, Loss: 0.2024, Train: 91.40%, Valid: 49.76%, Test: 50.27%
Epoch: 122, Loss: 0.2025, Train: 91.42%, Valid: 49.88%, Test: 50.42%
Epoch: 123, Loss: 0.2016, Train: 91.42%, Valid: 49.91%, Test: 50.40%
Epoch: 124, Loss: 0.2012, Train: 91.41%, Valid: 49.76%, Test: 50.32%
Epoch: 125, Loss: 0.2012, Train: 91.43%, Valid: 49.89%, Test: 50.40%
Epoch: 126, Loss: 0.2004, Train: 91.44%, Valid: 49.94%, Test: 50.48%
Epoch: 127, Loss: 0.2002, Train: 91.43%, Valid: 49.75%, Test: 50.34%
Epoch: 128, Loss: 0.2002, Train: 91.45%, Valid: 49.88%, Test: 50.45%
Epoch: 129, Loss: 0.1995, Train: 91.46%, Valid: 49.92%, Test: 50.50%
Epoch: 130, Loss: 0.1994, Train: 91.44%, Valid: 49.75%, Test: 50.36%
Epoch: 131, Loss: 0.1993, Train: 91.46%, Valid: 49.87%, Test: 50.53%
Epoch: 132, Loss: 0.1987, Train: 91.46%, Valid: 49.84%, Test: 50.53%
Epoch: 133, Loss: 0.1986, Train: 91.46%, Valid: 49.77%, Test: 50.40%
Epoch: 134, Loss: 0.1985, Train: 91.47%, Valid: 49.88%, Test: 50.56%
Epoch: 135, Loss: 0.1981, Train: 91.47%, Valid: 49.85%, Test: 50.48%
Epoch: 136, Loss: 0.1979, Train: 91.47%, Valid: 49.73%, Test: 50.38%
Epoch: 137, Loss: 0.1978, Train: 91.47%, Valid: 49.91%, Test: 50.53%
Epoch: 138, Loss: 0.1976, Train: 91.47%, Valid: 49.76%, Test: 50.40%
Epoch: 139, Loss: 0.1974, Train: 91.48%, Valid: 49.75%, Test: 50.45%
Epoch: 140, Loss: 0.1971, Train: 91.48%, Valid: 49.87%, Test: 50.57%
Epoch: 141, Loss: 0.1970, Train: 91.48%, Valid: 49.74%, Test: 50.37%
Epoch: 142, Loss: 0.1969, Train: 91.48%, Valid: 49.89%, Test: 50.57%
Epoch: 143, Loss: 0.1967, Train: 91.49%, Valid: 49.82%, Test: 50.49%
Epoch: 144, Loss: 0.1965, Train: 91.49%, Valid: 49.74%, Test: 50.39%
Epoch: 145, Loss: 0.1964, Train: 91.49%, Valid: 49.87%, Test: 50.56%
Epoch: 146, Loss: 0.1963, Train: 91.49%, Valid: 49.79%, Test: 50.41%
Epoch: 147, Loss: 0.1961, Train: 91.50%, Valid: 49.85%, Test: 50.46%
Epoch: 148, Loss: 0.1960, Train: 91.50%, Valid: 49.85%, Test: 50.52%
Epoch: 149, Loss: 0.1959, Train: 91.50%, Valid: 49.74%, Test: 50.37%
Epoch: 150, Loss: 0.1958, Train: 91.50%, Valid: 49.84%, Test: 50.52%
Epoch: 151, Loss: 0.1957, Train: 91.50%, Valid: 49.75%, Test: 50.43%
Epoch: 152, Loss: 0.1956, Train: 91.50%, Valid: 49.80%, Test: 50.52%
Epoch: 153, Loss: 0.1955, Train: 91.51%, Valid: 49.72%, Test: 50.36%
Epoch: 154, Loss: 0.1953, Train: 91.51%, Valid: 49.81%, Test: 50.48%
Epoch: 155, Loss: 0.1953, Train: 91.51%, Valid: 49.78%, Test: 50.45%
Epoch: 156, Loss: 0.1952, Train: 91.51%, Valid: 49.76%, Test: 50.43%
Epoch: 157, Loss: 0.1951, Train: 91.51%, Valid: 49.81%, Test: 50.52%
Epoch: 158, Loss: 0.1950, Train: 91.52%, Valid: 49.67%, Test: 50.34%
Epoch: 159, Loss: 0.1949, Train: 91.51%, Valid: 49.89%, Test: 50.61%
Epoch: 160, Loss: 0.1949, Train: 91.52%, Valid: 49.67%, Test: 50.31%
Epoch: 161, Loss: 0.1949, Train: 91.52%, Valid: 49.92%, Test: 50.63%
Epoch: 162, Loss: 0.1950, Train: 91.51%, Valid: 49.67%, Test: 50.29%
Epoch: 163, Loss: 0.1952, Train: 91.51%, Valid: 49.89%, Test: 50.60%
Epoch: 164, Loss: 0.1957, Train: 91.50%, Valid: 49.67%, Test: 50.30%
Epoch: 165, Loss: 0.1962, Train: 91.50%, Valid: 49.89%, Test: 50.55%
Epoch: 166, Loss: 0.1967, Train: 91.51%, Valid: 49.65%, Test: 50.30%
Epoch: 167, Loss: 0.1956, Train: 91.53%, Valid: 49.91%, Test: 50.60%
Epoch: 168, Loss: 0.1945, Train: 91.52%, Valid: 49.85%, Test: 50.49%
Epoch: 169, Loss: 0.1944, Train: 91.51%, Valid: 49.69%, Test: 50.32%
Epoch: 170, Loss: 0.1951, Train: 91.52%, Valid: 49.93%, Test: 50.64%
Epoch: 171, Loss: 0.1954, Train: 91.52%, Valid: 49.64%, Test: 50.31%
Epoch: 172, Loss: 0.1948, Train: 91.52%, Valid: 49.84%, Test: 50.52%
Epoch: 173, Loss: 0.1943, Train: 91.53%, Valid: 49.81%, Test: 50.53%
Epoch: 174, Loss: 0.1943, Train: 91.52%, Valid: 49.67%, Test: 50.36%
Epoch: 175, Loss: 0.1945, Train: 91.53%, Valid: 49.93%, Test: 50.62%
Epoch: 176, Loss: 0.1946, Train: 91.53%, Valid: 49.68%, Test: 50.37%
Epoch: 177, Loss: 0.1943, Train: 91.53%, Valid: 49.83%, Test: 50.52%
Epoch: 178, Loss: 0.1940, Train: 91.53%, Valid: 49.90%, Test: 50.62%
Epoch: 179, Loss: 0.1940, Train: 91.53%, Valid: 49.65%, Test: 50.32%
Epoch: 180, Loss: 0.1942, Train: 91.53%, Valid: 49.90%, Test: 50.58%
Epoch: 181, Loss: 0.1942, Train: 91.53%, Valid: 49.70%, Test: 50.35%
Epoch: 182, Loss: 0.1938, Train: 91.53%, Valid: 49.73%, Test: 50.43%
Epoch: 183, Loss: 0.1937, Train: 91.53%, Valid: 49.90%, Test: 50.60%
Epoch: 184, Loss: 0.1939, Train: 91.53%, Valid: 49.69%, Test: 50.34%
Epoch: 185, Loss: 0.1940, Train: 91.53%, Valid: 49.90%, Test: 50.63%
Epoch: 186, Loss: 0.1937, Train: 91.53%, Valid: 49.74%, Test: 50.43%
Epoch: 187, Loss: 0.1935, Train: 91.53%, Valid: 49.69%, Test: 50.39%
Epoch: 188, Loss: 0.1936, Train: 91.53%, Valid: 49.89%, Test: 50.57%
Epoch: 189, Loss: 0.1937, Train: 91.53%, Valid: 49.65%, Test: 50.35%
Epoch: 190, Loss: 0.1936, Train: 91.53%, Valid: 49.83%, Test: 50.57%
Epoch: 191, Loss: 0.1935, Train: 91.53%, Valid: 49.79%, Test: 50.47%
Epoch: 192, Loss: 0.1935, Train: 91.53%, Valid: 49.69%, Test: 50.42%
Epoch: 193, Loss: 0.1935, Train: 91.53%, Valid: 49.82%, Test: 50.51%
Epoch: 194, Loss: 0.1934, Train: 91.53%, Valid: 49.64%, Test: 50.32%
Epoch: 195, Loss: 0.1933, Train: 91.54%, Valid: 49.71%, Test: 50.44%
Epoch: 196, Loss: 0.1933, Train: 91.53%, Valid: 49.79%, Test: 50.44%
Epoch: 197, Loss: 0.1933, Train: 91.53%, Valid: 49.72%, Test: 50.45%
Epoch: 198, Loss: 0.1933, Train: 91.53%, Valid: 49.69%, Test: 50.34%
Epoch: 199, Loss: 0.1933, Train: 91.53%, Valid: 49.83%, Test: 50.54%
Epoch: 200, Loss: 0.1933, Train: 91.54%, Valid: 49.60%, Test: 50.29%
Epoch: 201, Loss: 0.1933, Train: 91.54%, Valid: 49.89%, Test: 50.60%
Epoch: 202, Loss: 0.1933, Train: 91.54%, Valid: 49.59%, Test: 50.27%
Epoch: 203, Loss: 0.1933, Train: 91.54%, Valid: 49.85%, Test: 50.59%
Epoch: 204, Loss: 0.1933, Train: 91.54%, Valid: 49.66%, Test: 50.30%
Epoch: 205, Loss: 0.1934, Train: 91.54%, Valid: 49.84%, Test: 50.55%
Epoch: 206, Loss: 0.1935, Train: 91.53%, Valid: 49.65%, Test: 50.27%
Epoch: 207, Loss: 0.1936, Train: 91.53%, Valid: 49.85%, Test: 50.54%
Epoch: 208, Loss: 0.1938, Train: 91.53%, Valid: 49.63%, Test: 50.27%
Epoch: 209, Loss: 0.1938, Train: 91.53%, Valid: 49.86%, Test: 50.54%
Epoch: 210, Loss: 0.1938, Train: 91.54%, Valid: 49.57%, Test: 50.23%
Epoch: 211, Loss: 0.1935, Train: 91.54%, Valid: 49.88%, Test: 50.56%
Epoch: 212, Loss: 0.1933, Train: 91.54%, Valid: 49.59%, Test: 50.25%
Epoch: 213, Loss: 0.1930, Train: 91.54%, Valid: 49.83%, Test: 50.49%
Epoch: 214, Loss: 0.1928, Train: 91.54%, Valid: 49.85%, Test: 50.55%
Epoch: 215, Loss: 0.1928, Train: 91.54%, Valid: 49.59%, Test: 50.25%
Epoch: 216, Loss: 0.1930, Train: 91.54%, Valid: 49.88%, Test: 50.55%
Epoch: 217, Loss: 0.1932, Train: 91.54%, Valid: 49.58%, Test: 50.22%
Epoch: 218, Loss: 0.1932, Train: 91.54%, Valid: 49.82%, Test: 50.49%
Epoch: 219, Loss: 0.1933, Train: 91.54%, Valid: 49.64%, Test: 50.27%
Epoch: 220, Loss: 0.1933, Train: 91.54%, Valid: 49.83%, Test: 50.50%
Epoch: 221, Loss: 0.1932, Train: 91.54%, Valid: 49.66%, Test: 50.27%
Epoch: 222, Loss: 0.1930, Train: 91.54%, Valid: 49.79%, Test: 50.48%
Epoch: 223, Loss: 0.1928, Train: 91.54%, Valid: 49.64%, Test: 50.25%
Epoch: 224, Loss: 0.1926, Train: 91.54%, Valid: 49.81%, Test: 50.42%
Epoch: 225, Loss: 0.1926, Train: 91.54%, Valid: 49.69%, Test: 50.38%
Epoch: 226, Loss: 0.1927, Train: 91.55%, Valid: 49.71%, Test: 50.27%
Epoch: 227, Loss: 0.1927, Train: 91.54%, Valid: 49.79%, Test: 50.48%
Epoch: 228, Loss: 0.1928, Train: 91.55%, Valid: 49.65%, Test: 50.24%
Epoch: 229, Loss: 0.1929, Train: 91.55%, Valid: 49.81%, Test: 50.49%
Epoch: 230, Loss: 0.1930, Train: 91.54%, Valid: 49.58%, Test: 50.19%
Epoch: 231, Loss: 0.1931, Train: 91.54%, Valid: 49.88%, Test: 50.54%
Epoch: 232, Loss: 0.1932, Train: 91.55%, Valid: 49.60%, Test: 50.19%
Epoch: 233, Loss: 0.1931, Train: 91.55%, Valid: 49.87%, Test: 50.56%
Epoch: 234, Loss: 0.1931, Train: 91.55%, Valid: 49.64%, Test: 50.24%
Epoch: 235, Loss: 0.1929, Train: 91.55%, Valid: 49.79%, Test: 50.48%
Epoch: 236, Loss: 0.1928, Train: 91.55%, Valid: 49.63%, Test: 50.24%
Epoch: 237, Loss: 0.1926, Train: 91.55%, Valid: 49.75%, Test: 50.45%
Epoch: 238, Loss: 0.1925, Train: 91.55%, Valid: 49.74%, Test: 50.36%
Epoch: 239, Loss: 0.1924, Train: 91.55%, Valid: 49.60%, Test: 50.25%
Epoch: 240, Loss: 0.1924, Train: 91.55%, Valid: 49.79%, Test: 50.47%
Epoch: 241, Loss: 0.1924, Train: 91.55%, Valid: 49.62%, Test: 50.26%
Epoch: 242, Loss: 0.1924, Train: 91.55%, Valid: 49.79%, Test: 50.47%
Epoch: 243, Loss: 0.1925, Train: 91.55%, Valid: 49.62%, Test: 50.24%
Epoch: 244, Loss: 0.1926, Train: 91.55%, Valid: 49.79%, Test: 50.49%
Epoch: 245, Loss: 0.1928, Train: 91.55%, Valid: 49.62%, Test: 50.25%
Epoch: 246, Loss: 0.1929, Train: 91.55%, Valid: 49.81%, Test: 50.50%
Epoch: 247, Loss: 0.1931, Train: 91.55%, Valid: 49.59%, Test: 50.21%
Epoch: 248, Loss: 0.1932, Train: 91.55%, Valid: 49.84%, Test: 50.54%
Epoch: 249, Loss: 0.1934, Train: 91.55%, Valid: 49.55%, Test: 50.19%
Epoch: 250, Loss: 0.1933, Train: 91.55%, Valid: 49.84%, Test: 50.52%
Epoch: 251, Loss: 0.1931, Train: 91.55%, Valid: 49.56%, Test: 50.20%
Epoch: 252, Loss: 0.1926, Train: 91.55%, Valid: 49.81%, Test: 50.50%
Epoch: 253, Loss: 0.1923, Train: 91.56%, Valid: 49.79%, Test: 50.45%
Epoch: 254, Loss: 0.1922, Train: 91.56%, Valid: 49.56%, Test: 50.21%
Epoch: 255, Loss: 0.1923, Train: 91.55%, Valid: 49.82%, Test: 50.52%
Epoch: 256, Loss: 0.1925, Train: 91.55%, Valid: 49.53%, Test: 50.19%
Epoch: 257, Loss: 0.1927, Train: 91.55%, Valid: 49.82%, Test: 50.52%
Epoch: 258, Loss: 0.1928, Train: 91.55%, Valid: 49.57%, Test: 50.23%
Epoch: 259, Loss: 0.1927, Train: 91.56%, Valid: 49.77%, Test: 50.47%
Epoch: 260, Loss: 0.1926, Train: 91.55%, Valid: 49.57%, Test: 50.22%
Epoch: 261, Loss: 0.1924, Train: 91.56%, Valid: 49.68%, Test: 50.41%
Epoch: 262, Loss: 0.1923, Train: 91.56%, Valid: 49.70%, Test: 50.34%
Epoch: 263, Loss: 0.1922, Train: 91.56%, Valid: 49.59%, Test: 50.28%
Epoch: 264, Loss: 0.1922, Train: 91.56%, Valid: 49.80%, Test: 50.46%
Epoch: 265, Loss: 0.1922, Train: 91.56%, Valid: 49.53%, Test: 50.20%
Epoch: 266, Loss: 0.1922, Train: 91.56%, Valid: 49.77%, Test: 50.45%
Epoch: 267, Loss: 0.1923, Train: 91.56%, Valid: 49.55%, Test: 50.22%
Epoch: 268, Loss: 0.1923, Train: 91.55%, Valid: 49.76%, Test: 50.47%
Epoch: 269, Loss: 0.1924, Train: 91.56%, Valid: 49.60%, Test: 50.24%
Epoch: 270, Loss: 0.1925, Train: 91.55%, Valid: 49.76%, Test: 50.45%
Epoch: 271, Loss: 0.1925, Train: 91.56%, Valid: 49.59%, Test: 50.23%
Epoch: 272, Loss: 0.1925, Train: 91.56%, Valid: 49.76%, Test: 50.47%
Epoch: 273, Loss: 0.1925, Train: 91.56%, Valid: 49.54%, Test: 50.21%
Epoch: 274, Loss: 0.1924, Train: 91.56%, Valid: 49.80%, Test: 50.43%
Epoch: 275, Loss: 0.1923, Train: 91.56%, Valid: 49.51%, Test: 50.18%
Epoch: 276, Loss: 0.1922, Train: 91.56%, Valid: 49.80%, Test: 50.45%
Epoch: 277, Loss: 0.1922, Train: 91.56%, Valid: 49.56%, Test: 50.23%
Epoch: 278, Loss: 0.1922, Train: 91.56%, Valid: 49.79%, Test: 50.42%
Epoch: 279, Loss: 0.1922, Train: 91.56%, Valid: 49.57%, Test: 50.22%
Epoch: 280, Loss: 0.1921, Train: 91.56%, Valid: 49.76%, Test: 50.42%
