nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='pokec', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=16, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 1632803 | num classes 2 | num node feats 65
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=65, out_features=16, bias=True)
      (1): Linear(in_features=16, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(16, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 94, Loss: 0.4648, Train: 76.85%, Valid: 76.88%, Test: 76.92%, Time: 0.3925
Epoch: 95, Loss: 0.4646, Train: 76.97%, Valid: 77.02%, Test: 77.06%, Time: 0.3924
Epoch: 96, Loss: 0.4642, Train: 76.99%, Valid: 77.04%, Test: 77.07%, Time: 0.3926
Epoch: 97, Loss: 0.4637, Train: 76.90%, Valid: 76.93%, Test: 76.97%, Time: 0.3926
Epoch: 98, Loss: 0.4634, Train: 76.78%, Valid: 76.79%, Test: 76.84%, Time: 0.3924
Epoch: 99, Loss: 0.4630, Train: 76.97%, Valid: 77.01%, Test: 77.05%, Time: 0.3926
Epoch: 100, Loss: 0.4623, Train: 77.03%, Valid: 77.08%, Test: 77.10%, Time: 0.4070
Epoch: 101, Loss: 0.4622, Train: 76.93%, Valid: 76.95%, Test: 76.99%, Time: 0.3926
Epoch: 102, Loss: 0.4616, Train: 76.91%, Valid: 76.92%, Test: 76.96%, Time: 0.3925
Epoch: 103, Loss: 0.4612, Train: 77.08%, Valid: 77.12%, Test: 77.16%, Time: 0.3927
Epoch: 104, Loss: 0.4604, Train: 77.10%, Valid: 77.12%, Test: 77.17%, Time: 0.3924
Epoch: 105, Loss: 0.4599, Train: 76.88%, Valid: 76.87%, Test: 76.92%, Time: 0.3926
Epoch: 106, Loss: 0.4592, Train: 76.85%, Valid: 76.85%, Test: 76.91%, Time: 0.3923
Epoch: 107, Loss: 0.4587, Train: 77.18%, Valid: 77.19%, Test: 77.23%, Time: 0.3925
Epoch: 108, Loss: 0.4581, Train: 77.12%, Valid: 77.11%, Test: 77.17%, Time: 0.3925
Epoch: 109, Loss: 0.4575, Train: 76.22%, Valid: 76.25%, Test: 76.30%, Time: 0.3922
Epoch: 110, Loss: 0.4570, Train: 76.24%, Valid: 76.25%, Test: 76.29%, Time: 0.3925
Epoch: 111, Loss: 0.4567, Train: 76.54%, Valid: 76.52%, Test: 76.56%, Time: 0.3925
Epoch: 112, Loss: 0.4562, Train: 75.07%, Valid: 75.06%, Test: 75.09%, Time: 0.3924
Epoch: 113, Loss: 0.4553, Train: 75.55%, Valid: 75.54%, Test: 75.56%, Time: 0.3925
Epoch: 114, Loss: 0.4549, Train: 76.32%, Valid: 76.33%, Test: 76.36%, Time: 0.3927
Epoch: 115, Loss: 0.4549, Train: 73.76%, Valid: 73.73%, Test: 73.75%, Time: 0.3925
Epoch: 116, Loss: 0.4549, Train: 75.39%, Valid: 75.40%, Test: 75.37%, Time: 0.3925
Epoch: 117, Loss: 0.4544, Train: 73.67%, Valid: 73.66%, Test: 73.68%, Time: 0.3924
Epoch: 118, Loss: 0.4539, Train: 75.10%, Valid: 75.13%, Test: 75.12%, Time: 0.3924
Epoch: 119, Loss: 0.4532, Train: 75.78%, Valid: 75.79%, Test: 75.81%, Time: 0.3926
Epoch: 120, Loss: 0.4531, Train: 75.45%, Valid: 75.47%, Test: 75.46%, Time: 0.3925
Epoch: 121, Loss: 0.4528, Train: 76.38%, Valid: 76.40%, Test: 76.42%, Time: 0.3923
Epoch: 122, Loss: 0.4521, Train: 74.77%, Valid: 74.75%, Test: 74.74%, Time: 0.3924
Epoch: 123, Loss: 0.4521, Train: 76.58%, Valid: 76.58%, Test: 76.63%, Time: 0.3924
Epoch: 124, Loss: 0.4517, Train: 74.22%, Valid: 74.19%, Test: 74.20%, Time: 0.3927
Epoch: 125, Loss: 0.4518, Train: 77.60%, Valid: 77.64%, Test: 77.65%, Time: 0.3925
Epoch: 126, Loss: 0.4529, Train: 69.20%, Valid: 69.20%, Test: 69.22%, Time: 0.3923
Epoch: 127, Loss: 0.4566, Train: 72.11%, Valid: 72.24%, Test: 72.22%, Time: 0.3926
Epoch: 128, Loss: 0.4604, Train: 76.74%, Valid: 76.79%, Test: 76.80%, Time: 0.3925
Epoch: 129, Loss: 0.4523, Train: 77.03%, Valid: 77.11%, Test: 77.10%, Time: 0.3925
Epoch: 130, Loss: 0.4571, Train: 67.43%, Valid: 67.59%, Test: 67.55%, Time: 0.3924
Epoch: 131, Loss: 0.4531, Train: 62.04%, Valid: 62.17%, Test: 62.10%, Time: 0.3923
Epoch: 132, Loss: 0.4559, Train: 68.22%, Valid: 68.45%, Test: 68.36%, Time: 0.3923
Epoch: 133, Loss: 0.4521, Train: 77.57%, Valid: 77.72%, Test: 77.68%, Time: 0.3925
Epoch: 134, Loss: 0.4548, Train: 77.48%, Valid: 77.52%, Test: 77.54%, Time: 0.3925
Epoch: 135, Loss: 0.4517, Train: 72.86%, Valid: 72.80%, Test: 72.85%, Time: 0.3923
Epoch: 136, Loss: 0.4533, Train: 64.54%, Valid: 64.46%, Test: 64.49%, Time: 0.3926
Epoch: 137, Loss: 0.4522, Train: 67.04%, Valid: 66.97%, Test: 67.03%, Time: 0.3924
Epoch: 138, Loss: 0.4510, Train: 77.56%, Valid: 77.58%, Test: 77.60%, Time: 0.3925
Epoch: 139, Loss: 0.4518, Train: 77.17%, Valid: 77.32%, Test: 77.22%, Time: 0.3927
Epoch: 140, Loss: 0.4501, Train: 76.12%, Valid: 76.18%, Test: 76.21%, Time: 0.3923
Epoch: 141, Loss: 0.4522, Train: 77.53%, Valid: 77.60%, Test: 77.58%, Time: 0.3923
Epoch: 142, Loss: 0.4507, Train: 74.33%, Valid: 74.27%, Test: 74.30%, Time: 0.3925
Epoch: 143, Loss: 0.4506, Train: 68.12%, Valid: 68.03%, Test: 68.11%, Time: 0.3925
Epoch: 144, Loss: 0.4508, Train: 73.16%, Valid: 73.10%, Test: 73.19%, Time: 0.3924
Epoch: 145, Loss: 0.4493, Train: 77.18%, Valid: 77.31%, Test: 77.26%, Time: 0.3924
Epoch: 146, Loss: 0.4509, Train: 77.30%, Valid: 77.35%, Test: 77.34%, Time: 0.3924
Epoch: 147, Loss: 0.4496, Train: 76.69%, Valid: 76.76%, Test: 76.75%, Time: 0.3926
Epoch: 148, Loss: 0.4494, Train: 77.50%, Valid: 77.52%, Test: 77.52%, Time: 0.3922
Epoch: 149, Loss: 0.4497, Train: 73.50%, Valid: 73.47%, Test: 73.51%, Time: 0.3924
Epoch: 150, Loss: 0.4492, Train: 70.01%, Valid: 69.94%, Test: 69.98%, Time: 0.3922
Epoch: 151, Loss: 0.4498, Train: 75.42%, Valid: 75.37%, Test: 75.45%, Time: 0.3924
Epoch: 152, Loss: 0.4489, Train: 77.72%, Valid: 77.77%, Test: 77.77%, Time: 0.3925
Epoch: 153, Loss: 0.4493, Train: 77.66%, Valid: 77.72%, Test: 77.69%, Time: 0.3992
Epoch: 154, Loss: 0.4490, Train: 77.33%, Valid: 77.40%, Test: 77.40%, Time: 0.3994
Epoch: 155, Loss: 0.4487, Train: 77.47%, Valid: 77.50%, Test: 77.50%, Time: 0.3930
Epoch: 156, Loss: 0.4488, Train: 72.48%, Valid: 72.45%, Test: 72.51%, Time: 0.3927
Epoch: 157, Loss: 0.4481, Train: 70.56%, Valid: 70.48%, Test: 70.55%, Time: 0.3927
Epoch: 158, Loss: 0.4484, Train: 75.59%, Valid: 75.57%, Test: 75.64%, Time: 0.3928
Epoch: 159, Loss: 0.4483, Train: 75.22%, Valid: 75.12%, Test: 75.22%, Time: 0.3927
Epoch: 160, Loss: 0.4477, Train: 74.53%, Valid: 74.46%, Test: 74.53%, Time: 0.3930
Epoch: 161, Loss: 0.4482, Train: 77.47%, Valid: 77.49%, Test: 77.49%, Time: 0.3927
Epoch: 162, Loss: 0.4485, Train: 72.30%, Valid: 72.23%, Test: 72.32%, Time: 0.3927
Epoch: 163, Loss: 0.4478, Train: 72.27%, Valid: 72.22%, Test: 72.30%, Time: 0.3926
Epoch: 164, Loss: 0.4475, Train: 72.15%, Valid: 72.07%, Test: 72.18%, Time: 0.3928
Epoch: 165, Loss: 0.4474, Train: 71.10%, Valid: 71.08%, Test: 71.11%, Time: 0.3931
Epoch: 166, Loss: 0.4473, Train: 75.89%, Valid: 75.87%, Test: 75.93%, Time: 0.3928
Epoch: 167, Loss: 0.4472, Train: 74.15%, Valid: 74.10%, Test: 74.18%, Time: 0.3928
Epoch: 168, Loss: 0.4474, Train: 76.76%, Valid: 76.73%, Test: 76.81%, Time: 0.3929
Epoch: 169, Loss: 0.4474, Train: 72.45%, Valid: 72.42%, Test: 72.50%, Time: 0.3927
Epoch: 170, Loss: 0.4473, Train: 75.29%, Valid: 75.21%, Test: 75.30%, Time: 0.3928
Epoch: 171, Loss: 0.4472, Train: 69.68%, Valid: 69.61%, Test: 69.69%, Time: 0.3925
Epoch: 172, Loss: 0.4480, Train: 77.49%, Valid: 77.45%, Test: 77.53%, Time: 0.3928
Epoch: 173, Loss: 0.4491, Train: 69.17%, Valid: 69.11%, Test: 69.18%, Time: 0.3927
Epoch: 174, Loss: 0.4521, Train: 74.83%, Valid: 74.93%, Test: 74.90%, Time: 0.3925
Epoch: 175, Loss: 0.4540, Train: 75.45%, Valid: 75.39%, Test: 75.47%, Time: 0.3924
Epoch: 176, Loss: 0.4478, Train: 76.72%, Valid: 76.75%, Test: 76.80%, Time: 0.3925
Epoch: 177, Loss: 0.4493, Train: 72.30%, Valid: 72.47%, Test: 72.45%, Time: 0.3947
Epoch: 178, Loss: 0.4489, Train: 70.60%, Valid: 70.76%, Test: 70.73%, Time: 0.3929
Epoch: 179, Loss: 0.4485, Train: 76.72%, Valid: 76.92%, Test: 76.80%, Time: 0.3926
Epoch: 180, Loss: 0.4480, Train: 77.64%, Valid: 77.78%, Test: 77.73%, Time: 0.3927
Epoch: 181, Loss: 0.4481, Train: 76.08%, Valid: 76.20%, Test: 76.14%, Time: 0.3924
Epoch: 182, Loss: 0.4476, Train: 77.37%, Valid: 77.46%, Test: 77.43%, Time: 0.3925
Epoch: 183, Loss: 0.4481, Train: 76.07%, Valid: 76.00%, Test: 76.08%, Time: 0.3931
Epoch: 184, Loss: 0.4469, Train: 73.33%, Valid: 73.28%, Test: 73.34%, Time: 0.3926
Epoch: 185, Loss: 0.4478, Train: 76.90%, Valid: 76.92%, Test: 76.95%, Time: 0.3928
Epoch: 186, Loss: 0.4465, Train: 77.62%, Valid: 77.69%, Test: 77.65%, Time: 0.3927
Epoch: 187, Loss: 0.4473, Train: 77.89%, Valid: 77.92%, Test: 77.90%, Time: 0.3927
Epoch: 188, Loss: 0.4464, Train: 75.14%, Valid: 75.08%, Test: 75.14%, Time: 0.3931
Epoch: 189, Loss: 0.4472, Train: 74.85%, Valid: 74.75%, Test: 74.84%, Time: 0.3927
Epoch: 190, Loss: 0.4461, Train: 75.73%, Valid: 75.69%, Test: 75.76%, Time: 0.3928
Epoch: 191, Loss: 0.4465, Train: 73.62%, Valid: 73.53%, Test: 73.65%, Time: 0.3926
Epoch: 192, Loss: 0.4460, Train: 71.68%, Valid: 71.61%, Test: 71.73%, Time: 0.3926
Epoch: 193, Loss: 0.4462, Train: 75.47%, Valid: 75.39%, Test: 75.50%, Time: 0.3925
Epoch: 194, Loss: 0.4457, Train: 77.88%, Valid: 77.87%, Test: 77.89%, Time: 0.3930
Epoch: 195, Loss: 0.4461, Train: 77.15%, Valid: 77.15%, Test: 77.21%, Time: 0.3927
Epoch: 196, Loss: 0.4455, Train: 76.00%, Valid: 75.96%, Test: 76.03%, Time: 0.3926
Epoch: 197, Loss: 0.4458, Train: 77.12%, Valid: 77.11%, Test: 77.18%, Time: 0.3926
Epoch: 198, Loss: 0.4457, Train: 76.63%, Valid: 76.59%, Test: 76.67%, Time: 0.3928
Epoch: 199, Loss: 0.4454, Train: 74.95%, Valid: 74.87%, Test: 74.97%, Time: 0.3927
Epoch: 200, Loss: 0.4454, Train: 77.12%, Valid: 77.10%, Test: 77.19%, Time: 0.3928
Epoch: 201, Loss: 0.4448, Train: 77.91%, Valid: 77.91%, Test: 77.91%, Time: 0.3926
Epoch: 202, Loss: 0.4450, Train: 76.05%, Valid: 75.98%, Test: 76.06%, Time: 0.3926
Epoch: 203, Loss: 0.4451, Train: 76.55%, Valid: 76.50%, Test: 76.56%, Time: 0.3927
Epoch: 204, Loss: 0.4448, Train: 76.32%, Valid: 76.27%, Test: 76.36%, Time: 0.3927
Epoch: 205, Loss: 0.4449, Train: 70.98%, Valid: 70.91%, Test: 71.00%, Time: 0.3926
Epoch: 206, Loss: 0.4455, Train: 75.86%, Valid: 75.83%, Test: 75.89%, Time: 0.3926
Epoch: 207, Loss: 0.4450, Train: 73.84%, Valid: 73.77%, Test: 73.89%, Time: 0.3928
Epoch: 208, Loss: 0.4444, Train: 76.65%, Valid: 76.59%, Test: 76.66%, Time: 0.3927
Epoch: 209, Loss: 0.4441, Train: 77.76%, Valid: 77.71%, Test: 77.79%, Time: 0.3950
Epoch: 210, Loss: 0.4445, Train: 73.56%, Valid: 73.52%, Test: 73.64%, Time: 0.3927
Epoch: 211, Loss: 0.4455, Train: 77.44%, Valid: 77.49%, Test: 77.45%, Time: 0.3930
Epoch: 212, Loss: 0.4493, Train: 67.65%, Valid: 67.62%, Test: 67.67%, Time: 0.3929
Epoch: 213, Loss: 0.4558, Train: 74.68%, Valid: 74.77%, Test: 74.74%, Time: 0.3926
Epoch: 214, Loss: 0.4532, Train: 77.60%, Valid: 77.64%, Test: 77.59%, Time: 0.3924
Epoch: 215, Loss: 0.4481, Train: 75.65%, Valid: 75.59%, Test: 75.65%, Time: 0.3926
Epoch: 216, Loss: 0.4494, Train: 77.71%, Valid: 77.83%, Test: 77.76%, Time: 0.3936
Epoch: 217, Loss: 0.4492, Train: 73.85%, Valid: 74.04%, Test: 74.03%, Time: 0.3927
Epoch: 218, Loss: 0.4467, Train: 69.46%, Valid: 69.68%, Test: 69.60%, Time: 0.3926
Epoch: 219, Loss: 0.4482, Train: 70.27%, Valid: 70.48%, Test: 70.43%, Time: 0.3927
Epoch: 220, Loss: 0.4486, Train: 76.03%, Valid: 76.21%, Test: 76.17%, Time: 0.4064
Epoch: 221, Loss: 0.4467, Train: 77.58%, Valid: 77.63%, Test: 77.63%, Time: 0.3927
Epoch: 222, Loss: 0.4473, Train: 76.02%, Valid: 75.97%, Test: 76.08%, Time: 0.3926
Epoch: 223, Loss: 0.4470, Train: 76.40%, Valid: 76.36%, Test: 76.46%, Time: 0.3928
Epoch: 224, Loss: 0.4459, Train: 77.10%, Valid: 77.07%, Test: 77.13%, Time: 0.3925
Epoch: 225, Loss: 0.4460, Train: 77.33%, Valid: 77.29%, Test: 77.37%, Time: 0.3930
Epoch: 226, Loss: 0.4461, Train: 76.51%, Valid: 76.48%, Test: 76.54%, Time: 0.3926
Epoch: 227, Loss: 0.4454, Train: 73.78%, Valid: 73.67%, Test: 73.83%, Time: 0.3927
Epoch: 228, Loss: 0.4459, Train: 73.08%, Valid: 72.99%, Test: 73.13%, Time: 0.3926
