nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.1, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.1, directed=True, display_step=1, dropout=0.6, epochs=100, exponent=3.0, gamma=0.6, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.5)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6053, Train: 28.72%, Valid: 28.54%, Test: 28.82%
Epoch: 71, Loss: 0.2168, Train: 92.19%, Valid: 52.75%, Test: 51.90%
Epoch: 72, Loss: 0.2152, Train: 92.23%, Valid: 52.76%, Test: 51.94%
Epoch: 73, Loss: 0.2157, Train: 92.27%, Valid: 52.72%, Test: 51.86%
Epoch: 74, Loss: 0.2152, Train: 92.29%, Valid: 52.68%, Test: 51.89%
Epoch: 75, Loss: 0.2139, Train: 92.31%, Valid: 52.63%, Test: 51.93%
Epoch: 76, Loss: 0.2135, Train: 92.33%, Valid: 52.63%, Test: 51.93%
Epoch: 77, Loss: 0.2140, Train: 92.36%, Valid: 52.64%, Test: 51.89%
Epoch: 78, Loss: 0.2126, Train: 92.39%, Valid: 52.62%, Test: 51.86%
Epoch: 79, Loss: 0.2118, Train: 92.37%, Valid: 52.63%, Test: 51.88%
Epoch: 80, Loss: 0.2123, Train: 92.38%, Valid: 52.68%, Test: 51.87%
Epoch: 81, Loss: 0.2098, Train: 92.39%, Valid: 52.71%, Test: 51.87%
Epoch: 82, Loss: 0.2109, Train: 92.43%, Valid: 52.64%, Test: 51.83%
Epoch: 83, Loss: 0.2105, Train: 92.43%, Valid: 52.65%, Test: 51.88%
Epoch: 84, Loss: 0.2086, Train: 92.44%, Valid: 52.68%, Test: 51.85%
Epoch: 85, Loss: 0.2083, Train: 92.48%, Valid: 52.68%, Test: 51.90%
Epoch: 86, Loss: 0.2085, Train: 92.51%, Valid: 52.64%, Test: 51.90%
Epoch: 87, Loss: 0.2081, Train: 92.52%, Valid: 52.64%, Test: 51.91%
Epoch: 88, Loss: 0.2078, Train: 92.52%, Valid: 52.62%, Test: 51.91%
Epoch: 89, Loss: 0.2078, Train: 92.55%, Valid: 52.57%, Test: 51.89%
Epoch: 90, Loss: 0.2066, Train: 92.58%, Valid: 52.59%, Test: 51.86%
Epoch: 91, Loss: 0.2061, Train: 92.58%, Valid: 52.63%, Test: 51.85%
Epoch: 92, Loss: 0.2057, Train: 92.60%, Valid: 52.57%, Test: 51.84%
Epoch: 93, Loss: 0.2054, Train: 92.63%, Valid: 52.56%, Test: 51.91%
Epoch: 94, Loss: 0.2052, Train: 92.64%, Valid: 52.59%, Test: 51.94%
Epoch: 95, Loss: 0.2054, Train: 92.66%, Valid: 52.57%, Test: 51.95%
Epoch: 96, Loss: 0.2049, Train: 92.68%, Valid: 52.52%, Test: 51.91%
Epoch: 97, Loss: 0.2041, Train: 92.70%, Valid: 52.52%, Test: 51.90%
Epoch: 98, Loss: 0.2038, Train: 92.73%, Valid: 52.53%, Test: 51.92%
Epoch: 99, Loss: 0.2031, Train: 92.73%, Valid: 52.54%, Test: 51.93%
Run 02:
Highest Train: 92.73
Highest Valid: 54.70
  Final Train: 79.01
   Final Test: 54.26
Epoch: 00, Loss: 1.6105, Train: 32.59%, Valid: 31.52%, Test: 31.82%
Epoch: 01, Loss: 1.5885, Train: 28.73%, Valid: 28.86%, Test: 28.86%
Epoch: 02, Loss: 1.5494, Train: 28.65%, Valid: 28.77%, Test: 28.76%
Epoch: 03, Loss: 1.4985, Train: 28.67%, Valid: 28.80%, Test: 28.79%
Epoch: 04, Loss: 1.4665, Train: 29.51%, Valid: 29.43%, Test: 29.44%
Epoch: 05, Loss: 1.4137, Train: 35.81%, Valid: 33.20%, Test: 33.23%
Epoch: 06, Loss: 1.3553, Train: 50.91%, Valid: 43.41%, Test: 43.32%
Epoch: 07, Loss: 1.3076, Train: 59.35%, Valid: 48.68%, Test: 49.29%
Epoch: 08, Loss: 1.2527, Train: 62.06%, Valid: 51.36%, Test: 51.73%
Epoch: 09, Loss: 1.1842, Train: 61.60%, Valid: 51.34%, Test: 51.65%
Epoch: 10, Loss: 1.1174, Train: 62.61%, Valid: 51.67%, Test: 52.07%
Epoch: 11, Loss: 1.0533, Train: 65.66%, Valid: 52.94%, Test: 53.18%
Epoch: 12, Loss: 0.9814, Train: 67.63%, Valid: 52.74%, Test: 53.26%
Epoch: 13, Loss: 0.9198, Train: 69.21%, Valid: 53.06%, Test: 53.49%
Epoch: 14, Loss: 0.8610, Train: 70.50%, Valid: 53.36%, Test: 53.82%
Epoch: 15, Loss: 0.8019, Train: 72.86%, Valid: 53.79%, Test: 54.28%
Epoch: 16, Loss: 0.7555, Train: 76.90%, Valid: 54.06%, Test: 54.71%
Epoch: 17, Loss: 0.7027, Train: 79.88%, Valid: 54.05%, Test: 54.68%
Epoch: 18, Loss: 0.6639, Train: 81.74%, Valid: 54.53%, Test: 54.89%
Epoch: 19, Loss: 0.6234, Train: 82.64%, Valid: 54.71%, Test: 55.00%
Epoch: 20, Loss: 0.5871, Train: 83.60%, Valid: 54.59%, Test: 54.86%
Epoch: 21, Loss: 0.5530, Train: 84.44%, Valid: 54.33%, Test: 54.69%
Epoch: 22, Loss: 0.5198, Train: 85.19%, Valid: 54.16%, Test: 54.53%
Epoch: 23, Loss: 0.4938, Train: 85.89%, Valid: 54.17%, Test: 54.49%
Epoch: 24, Loss: 0.4686, Train: 86.51%, Valid: 53.88%, Test: 54.21%
Epoch: 25, Loss: 0.4447, Train: 87.05%, Valid: 53.66%, Test: 53.99%
Epoch: 26, Loss: 0.4234, Train: 87.51%, Valid: 53.56%, Test: 53.86%
Epoch: 27, Loss: 0.4055, Train: 87.89%, Valid: 53.53%, Test: 53.86%
Epoch: 28, Loss: 0.3893, Train: 88.24%, Valid: 53.43%, Test: 53.80%
Epoch: 29, Loss: 0.3743, Train: 88.61%, Valid: 53.21%, Test: 53.66%
Epoch: 30, Loss: 0.3591, Train: 88.87%, Valid: 52.99%, Test: 53.49%
Epoch: 31, Loss: 0.3491, Train: 89.11%, Valid: 52.90%, Test: 53.36%
Epoch: 32, Loss: 0.3385, Train: 89.41%, Valid: 52.85%, Test: 53.38%
Epoch: 33, Loss: 0.3266, Train: 89.63%, Valid: 52.81%, Test: 53.36%
Epoch: 34, Loss: 0.3192, Train: 89.85%, Valid: 52.74%, Test: 53.26%
Epoch: 35, Loss: 0.3094, Train: 90.03%, Valid: 52.68%, Test: 53.12%
Epoch: 36, Loss: 0.3032, Train: 90.24%, Valid: 52.63%, Test: 53.11%
Epoch: 37, Loss: 0.2956, Train: 90.35%, Valid: 52.62%, Test: 52.99%
Epoch: 38, Loss: 0.2893, Train: 90.45%, Valid: 52.51%, Test: 52.89%
Epoch: 39, Loss: 0.2841, Train: 90.61%, Valid: 52.56%, Test: 52.86%
Epoch: 40, Loss: 0.2787, Train: 90.74%, Valid: 52.60%, Test: 52.94%
Epoch: 41, Loss: 0.2730, Train: 90.84%, Valid: 52.62%, Test: 52.95%
Epoch: 42, Loss: 0.2686, Train: 90.95%, Valid: 52.55%, Test: 52.94%
Epoch: 43, Loss: 0.2649, Train: 91.04%, Valid: 52.51%, Test: 52.80%
Epoch: 44, Loss: 0.2607, Train: 91.11%, Valid: 52.61%, Test: 52.87%
Epoch: 45, Loss: 0.2578, Train: 91.20%, Valid: 52.57%, Test: 52.81%
Epoch: 46, Loss: 0.2555, Train: 91.27%, Valid: 52.46%, Test: 52.71%
Epoch: 47, Loss: 0.2522, Train: 91.33%, Valid: 52.42%, Test: 52.65%
Epoch: 48, Loss: 0.2469, Train: 91.38%, Valid: 52.38%, Test: 52.69%
Epoch: 49, Loss: 0.2467, Train: 91.46%, Valid: 52.40%, Test: 52.64%
Epoch: 50, Loss: 0.2437, Train: 91.52%, Valid: 52.31%, Test: 52.55%
Epoch: 51, Loss: 0.2421, Train: 91.56%, Valid: 52.26%, Test: 52.59%
Epoch: 52, Loss: 0.2391, Train: 91.65%, Valid: 52.26%, Test: 52.63%
Epoch: 53, Loss: 0.2375, Train: 91.70%, Valid: 52.20%, Test: 52.61%
Epoch: 54, Loss: 0.2362, Train: 91.72%, Valid: 52.24%, Test: 52.54%
Epoch: 55, Loss: 0.2333, Train: 91.79%, Valid: 52.23%, Test: 52.52%
Epoch: 56, Loss: 0.2325, Train: 91.82%, Valid: 52.16%, Test: 52.57%
Epoch: 57, Loss: 0.2308, Train: 91.86%, Valid: 52.14%, Test: 52.52%
Epoch: 58, Loss: 0.2288, Train: 91.88%, Valid: 52.14%, Test: 52.46%
Epoch: 59, Loss: 0.2278, Train: 91.93%, Valid: 52.16%, Test: 52.54%
Epoch: 60, Loss: 0.2261, Train: 91.97%, Valid: 52.21%, Test: 52.53%
Epoch: 61, Loss: 0.2247, Train: 91.99%, Valid: 52.12%, Test: 52.51%
Epoch: 62, Loss: 0.2244, Train: 92.01%, Valid: 52.10%, Test: 52.48%
Epoch: 63, Loss: 0.2233, Train: 92.05%, Valid: 52.14%, Test: 52.51%
Epoch: 64, Loss: 0.2225, Train: 92.07%, Valid: 52.10%, Test: 52.49%
Epoch: 65, Loss: 0.2221, Train: 92.09%, Valid: 52.03%, Test: 52.45%
Epoch: 66, Loss: 0.2198, Train: 92.13%, Valid: 52.00%, Test: 52.41%
Epoch: 67, Loss: 0.2186, Train: 92.15%, Valid: 51.98%, Test: 52.36%
Epoch: 68, Loss: 0.2185, Train: 92.17%, Valid: 51.96%, Test: 52.35%
Epoch: 69, Loss: 0.2173, Train: 92.22%, Valid: 51.96%, Test: 52.35%
Epoch: 70, Loss: 0.2174, Train: 92.23%, Valid: 51.99%, Test: 52.36%
Epoch: 71, Loss: 0.2164, Train: 92.26%, Valid: 51.99%, Test: 52.38%
Epoch: 72, Loss: 0.2156, Train: 92.27%, Valid: 52.01%, Test: 52.37%
Epoch: 73, Loss: 0.2148, Train: 92.29%, Valid: 51.99%, Test: 52.33%
Epoch: 74, Loss: 0.2141, Train: 92.32%, Valid: 51.96%, Test: 52.34%
Epoch: 75, Loss: 0.2124, Train: 92.33%, Valid: 51.97%, Test: 52.36%
Epoch: 76, Loss: 0.2129, Train: 92.34%, Valid: 52.01%, Test: 52.35%
